Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Tyler White,$2.6K,R,HOU,1B,TEX,6,Mike Minor,L,,,,,,600,-14,,,5.04,-0.41,21,0.190,0.327,0.190,0.346,0.381,0.727,19.20,19.20,0.200,7.6,2.92,6,0.167,0.282,0,0.375,0.167,0.542,25.00,25.00,0.250,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Rosell Herrera,$2.9K,S,KCR,OF,@ NYY,1,J.A. Happ,L,,,,,,600,10,,,3.05,0.18,37,0.270,0.291,0.054,0.325,0.324,0.649,14.60,4.90,0.323,8.24,2.84,18,0.222,0.267,0,0.333,0.222,0.555,23.80,9.50,0.308,12,0.333,0.349,0,0.429,0.333,0.762,21.40,14.30,0.444,10,0.300,0.302,0,0.364,0.300,0.664,27.30,9.10,0.429
Patrick Valaika,$2.9K,R,COL,1B/2B,OAK,8,Frankie Montas,R, ,,,,,800,15,,,5.91,-0.4,151,0.199,0.258,0.185,0.223,0.384,0.607,27.90,3.10,0.230,7.6,2.62,7,0.143,0.126,0,0.143,0.143,0.286,14.30,0.00,0.167,2,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,1,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Gerardo Parra,$3.8K,L,COL,OF,OAK,2,Frankie Montas,R,,,,,,1400,-14,,,5.91,-0.4,508,0.307,0.347,0.146,0.350,0.453,0.803,15.80,6.10,0.344,9.94,2.62,34,0.235,0.317,0.059,0.357,0.294,0.651,23.30,16.30,0.320,16,0.125,0.267,0,0.333,0.125,0.458,36.40,22.70,0.250,11,0.091,0.21,0,0.231,0.091,0.322,53.80,15.40,0.250
Trevor Story,$4.2K,R,COL,SS,OAK,5,Frankie Montas,R, ,,,,,600,4,,,5.91,-0.4,633,0.246,0.330,0.197,0.309,0.444,0.753,30.60,7.80,0.326,10.79,2.57,45,0.356,0.439,0.289,0.396,0.644,1.040,22.90,6.20,0.419,20,0.200,0.293,0.15,0.304,0.350,0.654,30.40,13.00,0.250,12,0.167,0.188,0,0.231,0.167,0.398,30.80,7.70,0.250
Ryan McMahon,$3.2K,L,COL,1B/3B,OAK,6,Frankie Montas,R,,,,,,1200,-19,,,5.91,-0.4,89,0.191,0.261,0.101,0.277,0.292,0.569,29.70,10.90,0.259,8.2,2.56,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Drew Butera,$2.5K,R,KCR,C,@ NYY,9,J.A. Happ,L,,,,,,300,-15,,,3.05,0.18,80,0.188,0.276,0.125,0.298,0.313,0.611,25.50,12.80,0.236,6.34,2.54,5,0.400,0.545,0.2,0.667,0.600,1.267,22.20,33.30,0.667,3,0.667,0.704,0.333,0.833,1.000,1.833,16.70,33.30,1.000,3,0.667,0.704,0.333,0.833,1.000,1.833,16.70,33.30,1.000
Matt Olson,$4.0K,L,OAK,1B,@ COL,5,German Marquez,R,,,,,,700,8,,,5.59,-0.1,399,0.243,0.383,0.318,0.339,0.561,0.900,26.00,11.20,0.244,10.06,2.52,49,0.184,0.335,0.224,0.333,0.408,0.741,18.30,16.70,0.171,19,0.105,0.315,0.316,0.292,0.421,0.713,20.80,16.70,0.000,16,0.125,0.324,0.375,0.263,0.500,0.763,21.10,15.80,0.000
Jonathan Lucroy,$2.9K,R,OAK,C,@ COL,8,German Marquez,R, ,,,,,600,-23,,,5.59,-0.1,511,0.260,0.308,0.100,0.332,0.360,0.692,12.00,8.20,0.289,7.27,2.51,39,0.077,0.098,0,0.122,0.077,0.199,12.20,4.90,0.088,13,0.077,0.112,0,0.143,0.077,0.220,14.30,7.10,0.091,9,0.111,0.157,0,0.200,0.111,0.311,0.00,10.00,0.111
Nick Martini,$3.4K,L,OAK,OF,@ COL,1,German Marquez,R,,,,,,800,14,,,5.59,-0.1,31,0.355,0.434,0.194,0.459,0.548,1.007,16.20,10.80,0.440,8.48,2.49,22,0.455,0.542,0.273,0.571,0.727,1.298,21.40,14.30,0.625,15,0.467,0.561,0.267,0.619,0.733,1.352,14.30,19.00,0.583,14,0.500,0.584,0.286,0.632,0.786,1.418,10.50,15.80,0.583
