Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Matt Olson,$3.5K,L,OAK,1B,@ BOS,5,Rick Porcello,R,,,,,,700,-4,,,4.25,0.2,235,0.260,0.396,0.323,0.338,0.583,0.921,0.31,0.11,0.290,9.21,2.63,57,0.193,0.302,0.193,0.292,0.386,0.678,0.31,0.12,0.257,99,0.232,0.320,0.172,0.315,0.404,0.719,0.35,0.11,0.339,20,0.100,0.136,0.050,0.143,0.150,0.293,0.29,0.05,0.143
Tommy La Stella,$2.7K,L,CHC,2B/3B,ATL,1,Julio Teheran,R,,,,,,700,-2,,,4.74,4.74,165,0.273,0.338,0.133,0.354,0.406,0.760,0.14,0.12,0.299,7.05,2.61,25,0.360,0.359,0.000,0.429,0.360,0.789,0.14,0.11,0.429,44,0.341,0.344,0.045,0.383,0.386,0.769,0.13,0.06,0.395,7,0.571,0.507,-0.000,0.571,0.571,1.142,0.14,0.00,0.667
Mitch Garver,$2.9K,R,MIN,C,SEA,5,Wade LeBlanc,L,,,,,,600,-19,,,4.83,-0.07,38,0.211,0.259,0.105,0.268,0.316,0.584,0.29,0.07,0.308,7.19,2.48,11,0.182,0.161,0.000,0.182,0.182,0.364,0.18,0.00,0.222,16,0.188,0.167,0.001,0.188,0.188,0.376,0.31,0.00,0.273,1,0.000,0.000,0.000,0.000,0.000,0.000,0.00,0.00,0.000
Matt Duffy,$3.2K,R,TBR,3B,@ KCR,3,Eric Skoglund,L,,,,,,100,3,,,4.67,0.11,35,0.200,0.202,0.029,0.222,0.229,0.451,0.31,0.03,0.292,7.7,2.41,17,0.353,0.356,0.059,0.389,0.412,0.801,0.39,0.06,0.600,35,0.200,0.202,0.029,0.222,0.229,0.451,0.31,0.03,0.292,2,0.000,0.230,0.000,0.333,0.000,0.333,0.67,0.33,0.000
Tyler Flowers,$2.6K,R,ATL,C,@ CHC,5,Jose Quintana,L,,,,,,500,-22,,,3.76,3.76,61,0.311,0.377,0.099,0.425,0.410,0.835,0.18,0.16,0.383,6.21,2.39,7,0.571,0.530,-0.000,0.625,0.571,1.196,0.25,0.13,0.800,7,0.571,0.530,-0.000,0.625,0.571,1.196,0.25,0.13,0.800,4,0.500,0.493,0.000,0.600,0.500,1.100,0.20,0.20,0.667
Gregor Blanco,$3.0K,L,SFG,OF,CIN,1,Sal Romano,R,,,,,,600,8,,,4.56,0.25,245,0.257,0.326,0.123,0.348,0.380,0.728,0.24,0.12,0.343,7.13,2.38,62,0.242,0.290,0.129,0.288,0.371,0.659,0.29,0.06,0.333,79,0.266,0.304,0.114,0.310,0.380,0.690,0.25,0.06,0.351,19,0.263,0.335,0.158,0.333,0.421,0.754,0.43,0.10,0.444
Brandon Belt,$3.7K,L,SFG,1B,CIN,4,Sal Romano,R,,,,,,100,3,,,4.56,0.25,345,0.258,0.384,0.258,0.369,0.516,0.885,0.23,0.15,0.295,8.8,2.38,69,0.304,0.430,0.319,0.385,0.623,1.008,0.17,0.12,0.314,89,0.292,0.409,0.281,0.376,0.573,0.949,0.22,0.12,0.328,26,0.269,0.299,0.077,0.321,0.346,0.667,0.29,0.07,0.389
Sandy Leon,$2.6K,S,BOS,C,OAK,9,Sean Manaea,L,,,,,,400,-19,,,5.25,0.3,89,0.213,0.284,0.135,0.286,0.348,0.634,0.19,0.09,0.250,6.12,2.35,11,0.000,0.058,0.000,0.083,0.000,0.083,0.25,0.08,0.000,15,0.000,0.043,0.000,0.063,0.000,0.063,0.25,0.06,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Adeiny Hechavarria,$2.9K,R,TBR,SS,@ KCR,1,Eric Skoglund,L,,,,,,500,-2,,,4.67,0.11,122,0.279,0.315,0.131,0.313,0.410,0.723,0.15,0.05,0.307,6.77,2.33,27,0.370,0.342,-0.000,0.400,0.370,0.770,0.07,0.07,0.385,40,0.325,0.301,0.000,0.349,0.325,0.674,0.09,0.05,0.351,3,0.667,0.592,0.000,0.667,0.667,1.334,0.00,0.00,0.667
Daniel Descalso,$3.2K,L,ARI,3B,MIL,2,Junior Guerra,R,,,,,,700,-2,,,4.37,-0.04,356,0.256,0.345,0.188,0.345,0.444,0.789,0.22,0.12,0.307,7.41,2.32,55,0.327,0.423,0.255,0.418,0.582,1.000,0.21,0.15,0.390,80,0.287,0.381,0.213,0.388,0.500,0.888,0.19,0.15,0.339,15,0.400,0.524,0.400,0.438,0.800,1.238,0.19,0.06,0.455
