Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Chris Young,$2.6K,R,LAA,OF,@ OAK,6,Sean Manaea,L,,,,,, ,27,,,4.42,0.1,141,0.199,0.271,0.099,0.289,0.298,0.587,15.50,11.20,0.228,7.61,2.93,15,0.267,0.286,0.067,0.313,0.333,0.646,0.00,6.20,0.267,5,0.200,0.176,0,0.200,0.200,0.400,0.00,0.00,0.200,3,0.333,0.293,0,0.333,0.333,0.666,0.00,0.00,0.333
Joey Rickard,$2.7K,R,BAL,OF,MIA,8,Wei-Yin Chen,L,,,,,,400,3,,,5.24,0.46,163,0.264,0.294,0.110,0.297,0.374,0.671,19.50,5.20,0.315,7.14,2.64,29,0.241,0.267,0.103,0.267,0.345,0.612,26.70,3.30,0.300,9,0.111,0.273,0.333,0.200,0.444,0.644,10.00,10.00,0.000,6,0.167,0.390,0.5,0.286,0.667,0.953,14.30,14.30,0.000
Jose Pirela,$3.0K,R,SDP,2B/OF,@ ATL,1,Sean Newcomb,L,,,,,,500,9,,,3.61,0.06,157,0.287,0.355,0.178,0.353,0.465,0.818,20.20,9.80,0.347,7.87,2.62,23,0.304,0.330,0.043,0.385,0.348,0.733,11.50,11.50,0.350,10,0.300,0.336,0.1,0.364,0.400,0.764,9.10,9.10,0.333,2,0.000,0.229,0,0.333,0.000,0.333,0.00,33.30,0.000
Chris Owings,$3.1K,R,ARI,2B/OF,NYM,7,Steven Matz,L,,,,,,700,-45,,,4.24,-0.22,161,0.230,0.276,0.137,0.267,0.366,0.633,25.10,6.90,0.293,7.97,2.57,25,0.240,0.277,0.12,0.286,0.360,0.646,31.00,10.30,0.353,15,0.333,0.382,0.2,0.389,0.533,0.922,31.60,15.80,0.500,6,0.333,0.484,0.333,0.500,0.667,1.167,25.00,25.00,0.500
Adrian Beltre,$3.6K,R,TEX,3B,COL,4,Kyle Freeland,L,,,,,,300,1,,,4.66,-0.46,103,0.379,0.425,0.184,0.443,0.563,1.006,13.00,13.00,0.402,9.22,2.56,13,0.462,0.426,0,0.500,0.462,0.962,21.40,7.10,0.600,10,0.400,0.382,0,0.455,0.400,0.855,18.20,9.10,0.500,5,0.800,0.703,0,0.800,0.800,1.600,20.00,0.00,1.000
Nick Ahmed,$3.4K,R,ARI,SS,NYM,2,Steven Matz,L,,,,,,200,3,,,4.24,-0.22,120,0.325,0.404,0.25,0.377,0.575,0.952,17.60,8.40,0.363,8.6,2.53,25,0.280,0.362,0.2,0.357,0.480,0.837,10.70,10.70,0.286,16,0.250,0.313,0.062,0.368,0.313,0.681,15.80,15.80,0.308,7,0.143,0.294,0,0.400,0.143,0.543,0.00,30.00,0.143
Drew Butera,$2.5K,R,KCR,C,HOU,8,Dallas Keuchel,L,,,,,,500,-27,,,3.61,0.02,72,0.167,0.246,0.125,0.256,0.292,0.548,26.80,11.00,0.204,6.29,2.52,9,0.111,0.227,0.333,0.111,0.444,0.555,22.20,0.00,0.000,6,0.000,0,0,0.000,0.000,0.000,33.30,0.00,0.000,3,0.000,0,0,0.000,0.000,0.000,33.30,0.00,0.000
Deven Marrero,$2.7K,R,ARI,3B,NYM,8,Steven Matz,L,,,,,,700,-2,,,4.24,-0.22,106,0.236,0.302,0.189,0.284,0.425,0.709,27.60,6.90,0.292,6.8,2.52,17,0.059,0.074,0.059,0.059,0.118,0.177,47.10,0.00,0.111,12,0.000,0,0,0.000,0.000,0.000,50.00,0.00,0.000,5,0.000,0,0,0.000,0.000,0.000,60.00,0.00,0.000
Alcides Escobar,$2.7K,R,KCR,SS,HOU,6,Dallas Keuchel,L,,,,,,500,-4,,,3.61,0.02,192,0.276,0.317,0.146,0.309,0.422,0.731,16.20,4.80,0.323,6.81,2.52,16,0.062,0.192,0.188,0.118,0.250,0.368,22.20,5.60,0.000,8,0.000,0,0,0.000,0.000,0.000,12.50,0.00,0.000,4,0.000,0,0,0.000,0.000,0.000,25.00,0.00,0.000
Yoan Moncada,$3.7K,S,CHW,2B,DET,1,Jordan Zimmermann,R,,,,,,700,1,,,4.83, ,310,0.242,0.343,0.213,0.334,0.455,0.789,33.80,11.80,0.343,9.26,2.5,84,0.179,0.244,0.143,0.225,0.321,0.546,36.70,6.70,0.250,44,0.182,0.242,0.159,0.200,0.341,0.541,37.00,4.30,0.240,22,0.136,0.195,0.136,0.136,0.273,0.409,43.50,4.30,0.182
Craig Gentry,$2.5K,R,BAL,OF,MIA,1,Wei-Yin Chen,L,,,,,,400,3,,,5.24,0.46,115,0.261,0.308,0.122,0.315,0.383,0.698,24.60,7.90,0.341,6.16,2.46,31,0.355,0.346,0.032,0.394,0.387,0.781,24.20,6.10,0.478,11,0.455,0.454,0.091,0.500,0.545,1.045,16.70,8.30,0.556,7,0.429,0.415,0,0.500,0.429,0.929,12.50,12.50,0.500
Jake Marisnick,$2.7K,R,HOU,OF,@ KCR,9,Danny Duffy,L,,,,,,600,-5,,,5.89,0.48,149,0.221,0.296,0.174,0.280,0.396,0.676,36.00,7.90,0.321,6.5,2.41,15,0.200,0.236,0,0.294,0.200,0.494,41.20,11.80,0.375,10,0.100,0.188,0,0.250,0.100,0.350,58.30,16.70,0.333,3,0.333,0.392,0,0.500,0.333,0.833,50.00,25.00,1.000
Wilmer Flores,$3.1K,R,NYM,1B/3B,@ ARI,4,Patrick Corbin,L,,,,,,1100,-23,,,3.26,-0.28,149,0.255,0.316,0.208,0.286,0.463,0.749,13.60,4.30,0.250,7.44,2.4,10,0.300,0.308,0.1,0.333,0.400,0.733,0.00,8.30,0.273,1,1.000,1.25,1,1.000,2.000,3.000,0.00,0.00,1.000,1,1.000,1.25,1,1.000,2.000,3.000,0.00,0.00,1.000
Travis Shaw,$3.8K,L,MIL,3B,PHI,4,Zach Eflin,R,,,,,,100,6,,,4.96,0.46,575,0.275,0.383,0.270,0.349,0.544,0.893,19.90,12.00,0.291,9.08,2.39,58,0.207,0.378,0.276,0.378,0.483,0.861,13.30,22.70,0.182,26,0.231,0.384,0.231,0.412,0.462,0.874,17.60,23.50,0.263,12,0.250,0.383,0.167,0.438,0.417,0.855,18.80,25.00,0.333
Ian Kinsler,$3.7K,R,LAA,2B,@ OAK,1,Sean Manaea,L,,,,,,400,7,,,4.42,0.1,176,0.239,0.321,0.205,0.302,0.443,0.745,10.40,8.30,0.235,8.84,2.39,31,0.194,0.246,0.161,0.219,0.355,0.574,9.40,3.10,0.185,16,0.188,0.286,0.25,0.235,0.438,0.673,5.90,5.90,0.143,7,0.143,0.242,0.143,0.250,0.286,0.536,0.00,12.50,0.143
Austin Wynns,$2.4K,R,BAL,C,MIA,9,Wei-Yin Chen,L,,,,,,300,-24,,,5.24,0.46,10,0.200,0.176,0,0.200,0.200,0.400,30.00,0.00,0.286,5.71,2.38,10,0.200,0.176,0,0.200,0.200,0.400,30.00,0.00,0.286,10,0.200,0.176,0,0.200,0.200,0.400,30.00,0.00,0.286,4,0.250,0.220,0,0.250,0.250,0.500,50.00,0.00,0.500
