Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Victor Martinez,$2.9K,S,DET,1B,@ CHW,4,James Shields,R,,,,,,600,-7,,,4.66,0.24,459,0.251,0.299,0.118,0.308,0.368,0.676,13.10,8.40,0.269,7.69,2.65,61,0.230,0.232,0.033,0.262,0.262,0.524,10.80,4.60,0.255,34,0.206,0.206,0.029,0.229,0.235,0.464,11.40,2.90,0.233,22,0.182,0.177,0.045,0.182,0.227,0.409,9.10,0.00,0.200
Kevan Smith,$2.8K,R,CHW,C,DET,3,Blaine Hardy,L,,,,,,700,-33,,,4.34,-0.24,117,0.265,0.286,0.111,0.277,0.376,0.653,11.60,1.70,0.287,7.28,2.6,6,0.667,0.648,0.167,0.667,0.833,1.500,0.00,0.00,0.667,6,0.667,0.648,0.167,0.667,0.833,1.500,0.00,0.00,0.667,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Wilson Ramos,$3.2K,R,TBR,C,@ NYY,3,CC Sabathia,L,,,,,,700,-27,,,3.64,0.21,123,0.293,0.337,0.179,0.321,0.472,0.793,15.00,5.30,0.310,8.26,2.58,20,0.300,0.341,0.2,0.300,0.500,0.800,15.00,0.00,0.312,10,0.100,0.205,0.3,0.100,0.400,0.500,20.00,0.00,0.000,6,0.167,0.341,0.5,0.167,0.667,0.834,0.00,0.00,0.000
Ryan Flaherty,$2.7K,L,ATL,3B,SDP,8,Matthew Strahm,L, ,,,,,500,-9,,,4.33,-0.13,17,0.176,0.213,0,0.263,0.176,0.439,16.70,5.60,0.214,6.78,2.51,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Raffy Lopez,$2.7K,L,SDP,C,@ ATL,8,Julio Teheran,R,,,,,,500,-26,,,4.17,0.13,120,0.192,0.277,0.183,0.259,0.375,0.634,33.80,11.50,0.232,6.79,2.51,43,0.140,0.191,0.070,0.208,0.209,0.417,36.00,12.00,0.200,24,0.167,0.233,0.125,0.231,0.292,0.523,25.90,11.10,0.188,12,0.167,0.188,0,0.231,0.167,0.398,38.50,7.70,0.286
Corban Joseph,$2.5K,L,BAL,2B,MIA,1,Trevor Richards,R,,,,,,500,11,,,4.85,0.09,4,0.250,0.313,0,0.400,0.250,0.650,20.00,20.00,0.333,6.21,2.48,4,0.250,0.313,0,0.400,0.250,0.650,20.00,20.00,0.333,4,0.250,0.313,0,0.400,0.250,0.650,20.00,20.00,0.333,4,0.250,0.313,0,0.400,0.250,0.650,20.00,20.00,0.333
Chad Pinder,$3.2K,R,OAK,OF,LAA,2,Andrew Heaney,L,,,,,,1100,30,,,4.12,-0.06,148,0.277,0.350,0.182,0.343,0.459,0.802,28.40,10.10,0.365,7.77,2.43,25,0.240,0.317,0.16,0.296,0.400,0.696,31.00,13.80,0.333,12,0.333,0.442,0.333,0.333,0.667,1.000,15.40,7.70,0.333,5,0.600,0.748,0.6,0.600,1.200,1.800,0.00,16.70,0.500
Cory Spangenberg,$3.6K,L,SDP,2B/3B,@ ATL,5,Julio Teheran,R,,,,,,900,-4,,,4.17,0.13,432,0.273,0.337,0.171,0.328,0.444,0.772,23.50,7.00,0.334,8.75,2.43,53,0.245,0.310,0.208,0.273,0.453,0.726,25.50,1.80,0.278,32,0.344,0.449,0.344,0.382,0.688,1.070,17.60,2.90,0.348,14,0.357,0.435,0.214,0.438,0.571,1.009,12.50,6.20,0.364
Freddy Galvis,$2.9K,S,SDP,SS,@ ATL,6,Julio Teheran,R,,,,,,500,-1,,,4.17,0.13,607,0.247,0.302,0.133,0.307,0.381,0.688,19.10,8.60,0.290,7,2.41,72,0.264,0.335,0.208,0.316,0.472,0.788,14.80,8.60,0.288,39,0.282,0.353,0.231,0.326,0.513,0.839,11.40,6.80,0.273,24,0.292,0.337,0.208,0.308,0.500,0.808,15.40,3.80,0.300
Jarrod Dyson,$2.9K,L,ARI,OF,NYM,8,Zack Wheeler,R,,,,,,600,1,,,4.37,-0.49,413,0.242,0.295,0.104,0.312,0.346,0.658,13.70,9.00,0.270,6.97,2.4,47,0.170,0.244,0,0.316,0.170,0.486,10.20,18.60,0.195,19,0.053,0.200,0,0.280,0.053,0.333,11.50,26.90,0.062,7,0.000,0.153,0,0.222,0.000,0.222,20.00,30.00,0.000
Luis Valbuena,$3.0K,L,LAA,1B/3B,@ OAK,7,Daniel Mengden,R,,,,,,700,4,,,4.38,0.06,465,0.211,0.305,0.204,0.287,0.415,0.702,28.90,10.20,0.247,7.21,2.4,55,0.200,0.279,0.145,0.274,0.345,0.619,33.30,11.10,0.273,30,0.167,0.225,0.067,0.257,0.233,0.490,28.60,11.40,0.238,17,0.176,0.175,0,0.211,0.176,0.387,26.30,5.30,0.231
Robbie Grossman,$2.7K,S,MIN,OF,@ CLE,6,Shane Bieber,R,,,,,,600,-5,,,4.34,-0.07,385,0.236,0.315,0.138,0.332,0.374,0.706,20.10,12.80,0.280,6.43,2.38,51,0.216,0.285,0.078,0.317,0.294,0.611,20.00,15.00,0.256,30,0.167,0.244,0.1,0.242,0.267,0.509,17.60,11.80,0.174,12,0.250,0.287,0,0.308,0.250,0.558,21.40,14.30,0.333
Spencer Kieboom,$2.5K,R,WAS,C,@ TOR,9,Sam Gaviglio,R, ,,,,,400,-24,,,4.78,-0.13,22,0.182,0.199,0.045,0.217,0.227,0.444,21.70,4.30,0.235,5.9,2.36,18,0.167,0.194,0.056,0.211,0.222,0.433,26.30,5.30,0.231,7,0.286,0.352,0.143,0.375,0.429,0.804,12.50,12.50,0.333,2,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Colin Moran,$3.3K,L,PIT,3B,CIN,4,Anthony DeSclafani,R,,,,,,600,-4,,,4.64,-0.16,175,0.286,0.357,0.189,0.357,0.474,0.831,14.90,9.90,0.305,7.8,2.36,58,0.259,0.321,0.172,0.318,0.431,0.749,13.60,9.10,0.250,25,0.280,0.348,0.16,0.367,0.440,0.807,16.70,13.30,0.300,16,0.250,0.372,0.25,0.381,0.500,0.881,19.00,19.00,0.250
