Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Jurickson Profar,$2.5K,S,TEX,2B/SS,LAA,2,Tyler Skaggs,L,,,,,,100,-20,,,4.36,0.01,11,0.091,0.239,0.091,0.286,0.182,0.468,0.14,0.21,0.111,6.8,2.72,6,0.000,0.173,0.000,0.250,0.000,0.250,0.00,0.25,0.000,4,0.000,0.230,0.000,0.333,0.000,0.333,0.00,0.33,0.000,4,0.000,0.138,0.000,0.200,0.000,0.200,0.00,0.20,0.000
Austin Jackson,$2.6K,R,SFG,OF,ARI,1,Patrick Corbin,L,,,,,,500,-1,,,3.69,-0.12,141,0.326,0.399,0.185,0.403,0.511,0.914,0.19,0.11,0.393,6.94,2.67,19,0.158,0.140,0.000,0.158,0.158,0.316,0.21,0.00,0.200,19,0.158,0.140,0.000,0.158,0.158,0.316,0.21,0.00,0.200,8,0.250,0.222,0.000,0.250,0.250,0.500,0.13,0.00,0.286
Jefry Marte,$3.0K,R,LAA,1B/3B,@ TEX,6,Martin Perez,L,,,,,,900,-27,,,5.14,-0.01,71,0.211,0.300,0.169,0.296,0.380,0.676,0.16,0.11,0.214,7.37,2.46,6,0.500,0.508,0.167,0.500,0.667,1.167,0.17,0.00,0.600,3,0.667,0.720,0.333,0.667,1.000,1.667,0.33,0.00,1.000,2,0.500,0.636,0.500,0.500,1.000,1.500,0.50,0.00,1.000
Joseph Wendle,$2.5K,L,TBR,2B,@ CHW,2,Carson Fulmer,R,,,,,,100,21,,,4.06,0.06,29,0.276,0.343,0.276,0.267,0.552,0.819,0.17,0.00,0.261,6.15,2.46,19,0.263,0.321,0.263,0.250,0.526,0.776,0.15,0.00,0.250,19,0.263,0.321,0.263,0.250,0.526,0.776,0.15,0.00,0.250,10,0.300,0.426,0.400,0.300,0.700,1.000,0.10,0.00,0.250
Hunter Renfroe,$3.6K,R,SDP,OF,@ COL,4,Tyler Anderson,L,,,,,,1000,-24,,,4.7,0.31,128,0.320,0.448,0.360,0.380,0.680,1.060,0.18,0.09,0.326,8.5,2.36,13,0.385,0.473,0.307,0.429,0.692,1.121,0.21,0.07,0.500,10,0.300,0.406,0.300,0.364,0.600,0.964,0.27,0.09,0.429,6,0.333,0.360,0.167,0.333,0.500,0.833,0.17,0.00,0.400
Brian Goodwin,$3.0K,L,WAS,OF,ATL,1,Michael Foltynewicz,R,,,,,,500,-2,,,4.29,-0.29,226,0.235,0.328,0.234,0.290,0.469,0.759,0.24,0.08,0.261,7.01,2.34,17,0.294,0.352,0.177,0.350,0.471,0.821,0.40,0.10,0.444,17,0.294,0.352,0.177,0.350,0.471,0.821,0.40,0.10,0.444,10,0.200,0.263,0.000,0.333,0.200,0.533,0.50,0.17,0.500
Jarrod Dyson,$2.8K,L,ARI,OF,@ SFG,1,Tyler Beede,R,,,,,,700,-9,,,3.81,0.12,307,0.254,0.295,0.111,0.302,0.365,0.667,0.15,0.07,0.287,6.53,2.33,18,0.000,0.000,0.000,0.000,0.000,0.000,0.11,0.00,0.000,16,0.000,0.000,0.000,0.000,0.000,0.000,0.06,0.00,0.000,11,0.000,0.000,0.000,0.000,0.000,0.000,0.09,0.00,0.000
Hunter Pence,$2.7K,R,SFG,OF,ARI,6,Patrick Corbin,L,,,,,,400,4,,,3.69,-0.12,159,0.277,0.328,0.132,0.335,0.409,0.744,0.13,0.09,0.299,6.2,2.3,17,0.176,0.179,0.059,0.176,0.235,0.411,0.23,0.00,0.231,17,0.176,0.179,0.059,0.176,0.235,0.411,0.23,0.00,0.231,8,0.125,0.111,0.000,0.125,0.125,0.250,0.25,0.00,0.167
Adrian Beltre,$3.2K,R,TEX,3B,LAA,4,Tyler Skaggs,L,,,,,,100, ,,,4.36,0.01,77,0.364,0.447,0.246,0.440,0.610,1.050,0.10,0.13,0.364,7.35,2.3,9,0.222,0.282,0.222,0.222,0.444,0.666,0.11,0.00,0.250,9,0.222,0.282,0.222,0.222,0.444,0.666,0.11,0.00,0.250,6,0.167,0.212,0.166,0.167,0.333,0.500,0.17,0.00,0.200
Dexter Fowler,$3.1K,S,STL,OF,MIL,1,Brent Suter,L,,,,,,300,7,,,4.25,-0.32,115,0.235,0.317,0.156,0.323,0.391,0.714,0.17,0.12,0.275,7.12,2.3,8,0.000,0.138,0.000,0.200,0.000,0.200,0.40,0.20,0.000,8,0.000,0.138,0.000,0.200,0.000,0.200,0.40,0.20,0.000,6,0.000,0.099,0.000,0.143,0.000,0.143,0.29,0.14,0.000
