Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Christian Villanueva,$3.0K,R,SDP,3B,@ CHC,5,Jose Quintana,L,,,,,,400,10,,,3.47,3.47,114,0.316,0.447,0.404,0.358,0.719,1.077,31.70,6.50,0.344,8.06,2.69,23,0.261,0.313,0.130,0.320,0.391,0.711,36.00,8.00,0.385,10,0.100,0.142,0,0.182,0.100,0.282,36.40,9.10,0.167,9,0.111,0.157,0,0.200,0.111,0.311,30.00,10.00,0.167
Ronny Rodriguez,$2.8K,R,DET,2B/3B,@ OAK,1,Brett Anderson,L,,,,,,600,3,,,3.63,0.02,21,0.286,0.269,0.048,0.286,0.333,0.619,27.30,0.00,0.400,7.35,2.63,14,0.286,0.278,0.071,0.286,0.357,0.643,26.70,0.00,0.400,8,0.250,0.266,0.125,0.250,0.375,0.625,22.20,0.00,0.333,1,1.000,1.25,1,1.000,2.000,3.000,0.00,0.00,1.000
Kevin Kiermaier,$3.6K,L,TBR,OF,CHW,1,Lucas Giolito,R,,,,,,600,27,,,4.94,0.29,372,0.258,0.331,0.177,0.323,0.435,0.758,23.40,8.30,0.312,9.2,2.56,61,0.246,0.322,0.197,0.288,0.443,0.731,21.20,6.10,0.267,33,0.242,0.347,0.242,0.286,0.485,0.771,17.10,5.70,0.240,15,0.267,0.391,0.2,0.353,0.467,0.820,5.90,11.80,0.231
Hunter Renfroe,$3.4K,R,SDP,OF,@ CHC,3,Jose Quintana,L,,,,,,1000,3,,,3.47,3.47,191,0.288,0.414,0.314,0.376,0.602,0.978,19.90,11.30,0.304,8.54,2.51,23,0.174,0.332,0.261,0.321,0.435,0.756,21.40,17.90,0.133,11,0.182,0.356,0.273,0.357,0.455,0.812,21.40,21.40,0.143,11,0.182,0.331,0.273,0.308,0.455,0.763,23.10,15.40,0.143
Randal Grichuk,$3.4K,R,TOR,OF,@ SEA,1,Marco Gonzales,L,,,,,,400,37,,,3.47,-0.03,176,0.205,0.278,0.170,0.266,0.375,0.641,26.60,7.30,0.244,8.29,2.44,22,0.273,0.323,0.091,0.360,0.364,0.724,28.00,12.00,0.400,12,0.250,0.313,0.083,0.357,0.333,0.690,21.40,14.30,0.333,8,0.375,0.376,0.125,0.375,0.500,0.875,37.50,0.00,0.600
Justin Smoak,$3.4K,S,TOR,1B,@ SEA,3,Marco Gonzales,L,,,,,,-100,27,,,3.47,-0.03,248,0.290,0.371,0.190,0.371,0.480,0.851,17.70,11.00,0.323,8.31,2.44,26,0.154,0.216,0.115,0.185,0.269,0.454,25.90,3.70,0.167,17,0.176,0.211,0,0.222,0.176,0.398,27.80,5.60,0.250,13,0.077,0.068,0,0.077,0.077,0.154,30.80,0.00,0.111
Alex Gordon,$3.2K,L,KCR,OF,@ MIN,2,Jake Odorizzi,R,,,,,,500,24,,,3.97,0.18,591,0.232,0.292,0.132,0.299,0.364,0.663,23.70,7.50,0.286,7.7,2.41,53,0.264,0.344,0.208,0.316,0.472,0.788,22.80,7.00,0.316,31,0.290,0.360,0.194,0.333,0.484,0.817,21.20,6.10,0.348,15,0.467,0.562,0.333,0.529,0.800,1.329,17.60,11.80,0.545
A.J. Ellis,$2.7K,R,SDP,C,@ CHC,2,Jose Quintana,L,,,,,,500,-23,,,3.47,3.47,93,0.237,0.300,0.108,0.324,0.344,0.668,21.00,8.60,0.290,6.48,2.4,11,0.091,0.202,0.091,0.231,0.182,0.413,23.10,15.40,0.125,2,0.500,0.625,0.5,0.500,1.000,1.500,50.00,0.00,1.000,2,0.500,0.625,0.5,0.500,1.000,1.500,50.00,0.00,1.000
Devon Travis,$2.8K,R,TOR,2B,@ SEA,2,Marco Gonzales,L,,,,,,500,4,,,3.47,-0.03,87,0.287,0.360,0.230,0.326,0.517,0.843,15.20,5.40,0.294,6.72,2.4,10,0.400,0.352,0,0.400,0.400,0.800,20.00,0.00,0.500,5,0.400,0.352,0,0.400,0.400,0.800,20.00,0.00,0.500,1,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Colin Moran,$3.5K,L,PIT,3B,STL,5,John Gant,R,,,,,,1100,-3,,,4.41,-0.12,260,0.288,0.344,0.158,0.351,0.446,0.797,15.80,8.20,0.316,8.36,2.39,55,0.309,0.300,0.018,0.345,0.327,0.672,19.00,5.20,0.386,27,0.333,0.320,0,0.379,0.333,0.712,31.00,6.90,0.500,8,0.375,0.369,0,0.444,0.375,0.819,22.20,11.10,0.500
Rosell Herrera,$3.2K,S,KCR,OF,@ MIN,5,Jake Odorizzi,R,,,,,,800,7,,,3.97,0.18,92,0.261,0.299,0.130,0.296,0.391,0.687,26.50,5.10,0.348,7.6,2.38,39,0.282,0.334,0.154,0.333,0.436,0.769,21.40,7.10,0.345,29,0.276,0.355,0.207,0.344,0.483,0.827,21.90,9.40,0.333,12,0.417,0.538,0.417,0.462,0.833,1.295,15.40,7.70,0.444
JaCoby Jones,$3.1K,R,DET,OF,@ OAK,9,Brett Anderson,L,,,,,,1000,-2,,,3.63,0.02,124,0.185,0.263,0.145,0.263,0.331,0.594,32.80,5.80,0.273,7.38,2.38,15,0.200,0.304,0.133,0.333,0.333,0.666,16.70,11.10,0.250,8,0.125,0.174,0,0.222,0.125,0.347,33.30,11.10,0.200,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Michael Perez,$3.0K,L,TBR,C,CHW,8,Lucas Giolito,R,,,,,,600,-13,,,4.94,0.29,14,0.429,0.403,0.071,0.429,0.500,0.929,21.40,0.00,0.545,7.1,2.37,14,0.429,0.403,0.071,0.429,0.500,0.929,21.40,0.00,0.545,14,0.429,0.403,0.071,0.429,0.500,0.929,21.40,0.00,0.545,12,0.417,0.366,0,0.417,0.417,0.834,25.00,0.00,0.556
James McCann,$2.7K,R,DET,C,@ OAK,7,Brett Anderson,L,,,,,,700,-32,,,3.63,0.02,180,0.256,0.341,0.211,0.323,0.467,0.790,18.70,8.10,0.271,6.41,2.37,15,0.067,0.098,0,0.125,0.067,0.192,43.80,6.20,0.125,5,0.000,0,0,0.000,0.000,0.000,60.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Anthony Rizzo,$4.2K,L,CHC,1B,SDP,1,Tyson Ross,R,,,,,,400,6,,,5.03,5.03,719,0.268,0.380,0.214,0.384,0.483,0.867,12.10,12.90,0.269,9.85,2.35,59,0.322,0.439,0.237,0.459,0.559,1.018,12.20,13.50,0.340,35,0.400,0.522,0.314,0.533,0.714,1.247,11.10,13.30,0.407,17,0.294,0.443,0.353,0.400,0.647,1.047,5.00,5.00,0.214
Chris Davis,$3.6K,L,BAL,1B,@ TEX,5,Ariel Jurado,R,,,,,,1000, ,,,5.21,0.18,560,0.198,0.308,0.204,0.292,0.402,0.694,35.30,11.00,0.259,8.27,2.3,59,0.203,0.378,0.322,0.338,0.525,0.863,31.00,14.10,0.194,34,0.176,0.384,0.353,0.349,0.529,0.878,30.20,16.30,0.118,19,0.211,0.421,0.316,0.423,0.526,0.949,23.10,23.10,0.182
John Hicks,$3.2K,R,DET,1B/C,@ OAK,4,Brett Anderson,L,,,,,,1000,-8,,,3.63,0.02,137,0.270,0.345,0.190,0.340,0.460,0.800,28.10,9.80,0.356,7.33,2.29,21,0.190,0.229,0.048,0.261,0.238,0.499,34.80,8.70,0.308,9,0.111,0.194,0.111,0.200,0.222,0.422,30.00,10.00,0.167,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Salvador Perez,$3.9K,R,KCR,C,@ MIN,3,Jake Odorizzi,R, ,,,,,1000,-15,,,3.97,0.18,591,0.252,0.318,0.206,0.284,0.459,0.743,18.90,2.70,0.268,8.94,2.29,64,0.250,0.340,0.297,0.269,0.547,0.816,20.90,1.50,0.239,39,0.231,0.340,0.308,0.268,0.538,0.806,19.50,2.40,0.214,18,0.111,0.150,0.056,0.158,0.167,0.325,21.10,0.00,0.143
Jonathan Villar,$3.9K,S,BAL,2B,@ TEX,1,Ariel Jurado,R,,,,,,1500,-12,,,5.21,0.18,498,0.253,0.295,0.114,0.304,0.367,0.671,29.20,6.50,0.345,8.95,2.29,18,0.333,0.383,0.056,0.455,0.389,0.844,4.50,13.60,0.353,5,0.400,0.352,0,0.400,0.400,0.800,0.00,0.00,0.400,5,0.400,0.352,0,0.400,0.400,0.800,0.00,0.00,0.400
Logan Forsythe,$2.9K,R,MIN,2B/3B,KCR,5,Heath Fillmyer,R, ,,,,,900,-1,,,5.53,0.32,359,0.206,0.275,0.078,0.311,0.284,0.595,23.30,13.10,0.267,6.62,2.28,9,0.444,0.465,0,0.583,0.444,1.027,41.70,25.00,1.000,7,0.429,0.415,0,0.500,0.429,0.929,50.00,12.50,1.000,2,0.000,0,0,0.000,0.000,0.000,100.00,0.00,0.000
