Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Tommy La Stella,$2.2K,L,CHC,2B/3B,MIL,5,Chase Anderson,R,,,,,,-300,9,,,4.78,4.78,151,0.258,0.332,0.146,0.345,0.404,0.749,0.14,0.12,0.282,7,3.18,30,0.300,0.317,0.067,0.344,0.367,0.711,0.16,0.06,0.360,30,0.300,0.317,0.067,0.344,0.367,0.711,0.16,0.06,0.360,10,0.300,0.337,0.000,0.417,0.300,0.717,0.17,0.17,0.375
Daniel Descalso,$2.8K,L,ARI,2B/3B,@ PHI,5,Ben Lively,R,,,,,,200,3,,,4.07,-0.03,318,0.239,0.327,0.176,0.328,0.415,0.743,0.22,0.12,0.284,7.33,2.62,42,0.190,0.287,0.143,0.308,0.333,0.641,0.19,0.15,0.212,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,10,0.200,0.336,0.300,0.308,0.500,0.808,0.31,0.15,0.167
Ryan Goins,$2.2K,L,KCR,2B/SS,CHW,8,Lucas Giolito,R,,,,,,200,8,,,5.16,0.57,372,0.237,0.286,0.126,0.285,0.363,0.648,0.21,0.07,0.279,5.73,2.6,21,0.286,0.308,0.047,0.348,0.333,0.681,0.35,0.09,0.462,21,0.286,0.308,0.047,0.348,0.333,0.681,0.35,0.09,0.462,5,0.400,0.411,0.000,0.500,0.400,0.900,0.00,0.17,0.400
Caleb Joseph,$2.5K,R,BAL,C,TBR,9,Chris Archer,R, ,,,,,500,-22,,,3.92,-0.08,217,0.230,0.265,0.120,0.254,0.350,0.604,0.30,0.03,0.310,6.46,2.58,21,0.048,0.042,0.000,0.048,0.048,0.096,0.57,0.00,0.111,21,0.048,0.042,0.000,0.048,0.048,0.096,0.57,0.00,0.111,3,0.333,0.296,-0.000,0.333,0.333,0.666,0.00,0.00,0.333
Christian Vazquez,$2.2K,R,BOS,C,@ TOR,8,Marco Estrada,R, ,,,,,100,-16,,,4.77,0.09,323,0.279,0.305,0.093,0.318,0.372,0.690,0.19,0.06,0.339,5.59,2.54,48,0.188,0.212,0.042,0.235,0.229,0.464,0.16,0.06,0.225,48,0.188,0.212,0.042,0.235,0.229,0.464,0.16,0.06,0.225,14,0.071,0.131,0.072,0.133,0.143,0.276,0.20,0.07,0.091
Brett Gardner,$3.9K,L,NYY,OF,MIN,1,Kyle Gibson,R,,,,,,300, ,,,5.54,0.01,561,0.269,0.348,0.170,0.350,0.439,0.789,0.18,0.11,0.304,9.59,2.46,68,0.221,0.296,0.088,0.333,0.309,0.642,0.18,0.15,0.264,68,0.221,0.296,0.088,0.333,0.309,0.642,0.18,0.15,0.264,20,0.150,0.217,0.000,0.280,0.150,0.430,0.04,0.16,0.150
Jarrod Dyson,$2.9K,L,ARI,OF,@ PHI,2,Ben Lively,R,,,,,,600,-6,,,4.07,-0.03,332,0.253,0.299,0.120,0.304,0.373,0.677,0.14,0.07,0.283,7.07,2.44,41,0.146,0.221,0.147,0.205,0.293,0.498,0.07,0.07,0.135,41,0.146,0.221,0.147,0.205,0.293,0.498,0.07,0.07,0.135,10,0.200,0.389,0.300,0.385,0.500,0.885,0.08,0.23,0.125
Adam Duvall,$3.3K,R,CIN,OF,ATL,4,Sean Newcomb,L,,,,,,600,-7,,,4.2,-0.05,155,0.265,0.374,0.290,0.322,0.555,0.877,0.22,0.08,0.278,7.81,2.37,14,0.214,0.330,0.286,0.267,0.500,0.767,0.20,0.07,0.200,14,0.214,0.330,0.286,0.267,0.500,0.767,0.20,0.07,0.200,4,0.000,0.138,0.000,0.200,0.000,0.200,0.00,0.20,0.000
Abraham Almonte,$2.8K,S,KCR,OF,CHW,2,Lucas Giolito,R,,,,,,200,4,,,5.16,0.57,143,0.259,0.325,0.161,0.323,0.420,0.743,0.21,0.09,0.318,6.61,2.36,19,0.316,0.344,0.158,0.316,0.474,0.790,0.16,0.00,0.333,19,0.316,0.344,0.158,0.316,0.474,0.790,0.16,0.00,0.333,11,0.455,0.514,0.272,0.455,0.727,1.182,0.09,0.00,0.444
Ehire Adrianza,$2.4K,S,MIN,2B/SS,@ NYY,8,Jordan Montgomery,L,,,,,,300,4,,,3.96,-0.01,68,0.324,0.359,0.161,0.347,0.485,0.832,0.15,0.04,0.368,5.65,2.35,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7,0.286,0.254,0.000,0.286,0.286,0.572,0.29,0.00,0.400
Jace Peterson,$2.9K,L,BAL,2B/3B,TBR,2,Chris Archer,R,,,,,,900,-49,,,3.92,-0.08,178,0.230,0.298,0.101,0.325,0.331,0.656,0.22,0.12,0.303,6.79,2.34,10,0.400,0.394,0.100,0.400,0.500,0.900,0.30,0.00,0.571,10,0.400,0.394,0.100,0.400,0.500,0.900,0.30,0.00,0.571,3,0.333,0.424,0.334,0.333,0.667,1.000,0.33,0.00,0.500
Colin Moran,$2.9K,L,PIT,3B,DET,7,Michael Fulmer,R,,,,,,200,1,,,4.32,0.01,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.77,2.33,63,0.270,0.297,0.111,0.299,0.381,0.680,0.19,0.04,0.320,63,0.270,0.297,0.111,0.299,0.381,0.680,0.19,0.04,0.320,17,0.176,0.179,0.059,0.176,0.235,0.411,0.35,0.00,0.273
Lucas Duda,$3.6K,L,KCR,1B,CHW,5,Lucas Giolito,R,,,,,,1200,-15,,,5.16,0.57,370,0.238,0.367,0.286,0.326,0.524,0.850,0.24,0.12,0.247,8.25,2.29,41,0.341,0.400,0.171,0.400,0.512,0.912,0.13,0.09,0.364,41,0.341,0.400,0.171,0.400,0.512,0.912,0.13,0.09,0.364,15,0.267,0.289,0.066,0.313,0.333,0.646,0.13,0.06,0.308
Adam Engel,$2.4K,R,CHW,OF,@ KCR,9,Jakob Junis,R, ,,,,,300,2,,,3.84,-0.07,260,0.165,0.211,0.089,0.213,0.254,0.467,0.39,0.06,0.259,5.46,2.28,35,0.143,0.167,0.000,0.205,0.143,0.348,0.39,0.08,0.238,35,0.143,0.167,0.000,0.205,0.143,0.348,0.39,0.08,0.238,8,0.000,0.000,0.000,0.000,0.000,0.000,0.38,0.00,0.000
Welington Castillo,$3.2K,R,CHW,C,@ KCR,4,Jakob Junis,R, ,,,,,800,-22,,,3.84,-0.07,290,0.269,0.340,0.197,0.315,0.466,0.781,0.27,0.06,0.326,7.25,2.27,33,0.303,0.361,0.182,0.343,0.485,0.828,0.29,0.06,0.409,33,0.303,0.361,0.182,0.343,0.485,0.828,0.29,0.06,0.409,9,0.222,0.197,-0.000,0.222,0.222,0.444,0.44,0.00,0.400
Leury Garcia,$2.9K,S,CHW,OF,@ KCR,7,Jakob Junis,R,,,,,,800,-10,,,3.84,-0.07,242,0.252,0.309,0.178,0.282,0.430,0.712,0.24,0.04,0.299,6.55,2.26,27,0.185,0.201,-0.000,0.241,0.185,0.426,0.21,0.07,0.238,27,0.185,0.201,-0.000,0.241,0.185,0.426,0.21,0.07,0.238,4,0.000,0.000,0.000,0.000,0.000,0.000,0.25,0.00,0.000
Jon Jay,$3.2K,L,KCR,OF,CHW,1,Lucas Giolito,R,,,,,,600,-8,,,5.16,0.57,363,0.275,0.306,0.089,0.325,0.364,0.689,0.19,0.07,0.340,7.22,2.26,54,0.241,0.273,0.055,0.305,0.296,0.601,0.14,0.09,0.283,54,0.241,0.273,0.055,0.305,0.296,0.601,0.14,0.09,0.283,18,0.222,0.223,-0.000,0.263,0.222,0.485,0.16,0.05,0.267
Chris Davis,$3.3K,L,BAL,1B,TBR,5,Chris Archer,R,,,,,,800,-5,,,3.92,-0.08,382,0.212,0.323,0.225,0.299,0.437,0.736,0.34,0.11,0.268,7.38,2.24,65,0.185,0.243,0.077,0.264,0.262,0.526,0.24,0.10,0.234,65,0.185,0.243,0.077,0.264,0.262,0.526,0.24,0.10,0.234,20,0.250,0.337,0.200,0.318,0.450,0.768,0.27,0.09,0.308
Domingo Santana,$3.2K,R,MIL,OF,@ CHC,5,Kyle Hendricks,R, ,,,,,400,-1,,,3.72,3.72,448,0.277,0.365,0.201,0.356,0.478,0.834,0.30,0.11,0.368,7.17,2.24,56,0.286,0.297,0.000,0.359,0.286,0.645,0.27,0.11,0.400,56,0.286,0.297,0.000,0.359,0.286,0.645,0.27,0.11,0.400,6,0.333,0.351,-0.000,0.444,0.333,0.777,0.22,0.22,0.400
Yolmer Sanchez,$3.1K,S,CHW,3B,@ KCR,3,Jakob Junis,R,,,,,, ,2,,,3.84,-0.07,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.91,2.23,56,0.321,0.354,0.197,0.322,0.518,0.840,0.19,0.02,0.370,56,0.321,0.354,0.197,0.322,0.518,0.840,0.19,0.02,0.370,12,0.417,0.454,0.166,0.462,0.583,1.045,0.15,0.08,0.500
Salvador Perez,$3.5K,R,KCR,C,CHW,4,Lucas Giolito,R, ,,,,,500,-13,,,5.16,0.57,341,0.270,0.339,0.226,0.291,0.496,0.787,0.19,0.03,0.287,7.73,2.21,6,0.167,0.350,0.500,0.167,0.667,0.834,0.00,0.00,0.000,6,0.167,0.350,0.500,0.167,0.667,0.834,0.00,0.00,0.000,6,0.167,0.350,0.500,0.167,0.667,0.834,0.00,0.00,0.000
Alex Avila,$3.0K,L,ARI,C,@ PHI,7,Ben Lively,R,,,,,,600,-18,,,4.07,-0.03,314,0.258,0.369,0.201,0.375,0.459,0.834,0.34,0.16,0.376,6.61,2.2,35,0.200,0.282,0.171,0.263,0.371,0.634,0.50,0.08,0.357,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Miguel Sano,$4.0K,R,MIN,3B,@ NYY,3,Jordan Montgomery,L,,,,,,400,-3,,,3.96,-0.01,117,0.274,0.391,0.290,0.348,0.564,0.912,0.33,0.11,0.364,8.79,2.2,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,15,0.133,0.243,0.200,0.222,0.333,0.555,0.44,0.11,0.143,6,0.000,0.086,0.000,0.125,0.000,0.125,0.25,0.13,0.000
Dixon Machado,$2.9K,R,DET,2B,@ PIT,2,Ivan Nova,R, ,,,,,-100,6,,,3.68,-0.01,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.32,2.18,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,56,0.214,0.285,0.143,0.286,0.357,0.643,0.14,0.10,0.234,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Odubel Herrera,$3.6K,L,PHI,OF,ARI,3,Matt Koch,R,,,,,,600,-5,,,4.43,0.03,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.86,2.18,59,0.390,0.423,0.169,0.422,0.559,0.981,0.16,0.06,0.449,59,0.390,0.423,0.169,0.422,0.559,0.981,0.16,0.06,0.449,14,0.429,0.422,0.142,0.438,0.571,1.009,0.13,0.06,0.462
Jose Peraza,$3.2K,R,CIN,SS,ATL,2,Sean Newcomb,L,,,,,,100, ,,,4.2,-0.05,154,0.266,0.273,0.052,0.294,0.318,0.612,0.12,0.04,0.299,6.93,2.17,20,0.200,0.197,0.050,0.200,0.250,0.450,0.05,0.00,0.211,20,0.200,0.197,0.050,0.200,0.250,0.450,0.05,0.00,0.211,4,0.750,0.762,0.250,0.750,1.000,1.750,0.00,0.00,0.750
Devin Mesoraco,$2.9K,R,CIN,C,ATL,6,Sean Newcomb,L,,,,,,900,-27,,,4.2,-0.05,56,0.179,0.267,0.142,0.270,0.321,0.591,0.22,0.11,0.220,6.3,2.17,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6,0.167,0.148,0.000,0.167,0.167,0.334,0.17,0.00,0.200,1,0.000,0.000,0.000,0.000,0.000,0.000,0.00,0.00,0.000
Gleyber Torres,$3.3K,R,NYY,2B/3B,MIN,9,Kyle Gibson,R, ,,,,,400,-1,,,5.54,0.01,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.12,2.16,11,0.364,0.358,0.091,0.364,0.455,0.819,0.00,0.00,0.364,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,11,0.364,0.358,0.091,0.364,0.455,0.819,0.00,0.00,0.364
Trey Mancini,$3.4K,R,BAL,1B/OF,TBR,1,Chris Archer,R, ,,,,,600,-26,,,3.92,-0.08,444,0.288,0.360,0.207,0.336,0.495,0.831,0.23,0.07,0.342,7.31,2.15,57,0.246,0.302,0.105,0.323,0.351,0.674,0.20,0.11,0.295,57,0.246,0.302,0.105,0.323,0.351,0.674,0.20,0.11,0.295,11,0.091,0.163,0.091,0.167,0.182,0.349,0.42,0.08,0.167
Carlos Santana,$3.8K,S,PHI,1B,ARI,2,Matt Koch,R,,,,,,600,-4,,,4.43,0.03,420,0.248,0.351,0.204,0.348,0.452,0.800,0.18,0.14,0.271,8.15,2.14,59,0.169,0.291,0.170,0.307,0.339,0.646,0.16,0.17,0.167,59,0.169,0.291,0.170,0.307,0.339,0.646,0.16,0.17,0.167,14,0.357,0.443,0.143,0.500,0.500,1.000,0.11,0.22,0.417
Josh Bell,$3.4K,S,PIT,1B,DET,4,Michael Fulmer,R,,,,,, ,5,,,4.32,0.01,495,0.257,0.342,0.198,0.329,0.455,0.784,0.20,0.10,0.292,7.26,2.14,68,0.250,0.296,0.132,0.292,0.382,0.674,0.19,0.06,0.302,68,0.250,0.296,0.132,0.292,0.382,0.674,0.19,0.06,0.302,13,0.077,0.165,0.154,0.143,0.231,0.374,0.07,0.07,0.083
Ender Inciarte,$4.0K,L,ATL,OF,@ CIN,1,Homer Bailey,R,,,,,,800,-15,,,4.8,0.05,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.51,2.13,79,0.291,0.285,0.025,0.321,0.316,0.637,0.17,0.05,0.348,79,0.291,0.285,0.025,0.321,0.316,0.637,0.17,0.05,0.348,23,0.348,0.325,0.000,0.375,0.348,0.723,0.21,0.04,0.444
Trayce Thompson,$2.9K,R,CHW,OF,@ KCR,8,Jakob Junis,R, ,,,,,800,-10,,,3.84,-0.07,39,0.128,0.202,0.128,0.190,0.256,0.446,0.38,0.07,0.182,6.16,2.12,11,0.091,0.081,0.000,0.091,0.091,0.182,0.27,0.00,0.125,11,0.091,0.081,0.000,0.091,0.091,0.182,0.27,0.00,0.125,8,0.000,0.000,0.000,0.000,0.000,0.000,0.25,0.00,0.000
