Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Brandon Guyer,$2.8K,R,CLE,OF,CHW,5,Carlos Rodon,L,,,,,,700,-1,,,4.89,-0.43,162,0.247,0.324,0.154,0.333,0.401,0.734,19.10,9.00,0.285,8.24,2.94,3,0.333,0.399,0,0.500,0.333,0.833,0.00,0.00,0.333,3,0.333,0.399,0,0.500,0.333,0.833,0.00,0.00,0.333,3,0.333,0.399,0,0.500,0.333,0.833,0.00,0.00,0.333
Paulo Orlando,$2.4K,R,KCR,OF,TEX,2,Cole Hamels,L,,,,,,200,10,,,4.2,-0.03,41,0.244,0.253,0.073,0.262,0.317,0.579,21.40,0.00,0.312,6.79,2.83,4,0.000,0,0,0.000,0.000,0.000,25.00,0.00,0.000,4,0.000,0,0,0.000,0.000,0.000,25.00,0.00,0.000,1,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Enrique Hernandez,$3.3K,R,LAD,2B/OF,@ CHC,2,Mike Montgomery,L,,,,,,700,-42,,,3.79,3.79,249,0.257,0.382,0.297,0.337,0.554,0.891,19.40,13.50,0.260,9.22,2.79,29,0.276,0.438,0.414,0.344,0.690,1.034,12.10,12.10,0.190,17,0.353,0.526,0.529,0.353,0.882,1.235,16.70,5.60,0.273,10,0.400,0.594,0.6,0.400,1.000,1.400,9.10,9.10,0.286
Kole Calhoun,$2.6K,L,LAA,OF,ARI,6,Matt Koch,R,,,,,,600,-2,,,4.88,-0.07,546,0.227,0.286,0.121,0.296,0.348,0.644,22.70,9.60,0.275,7.06,2.72,30,0.133,0.153,0,0.188,0.133,0.321,12.50,6.20,0.154,3,0.667,0.586,0,0.667,0.667,1.334,33.30,0.00,1.000,3,0.667,0.586,0,0.667,0.667,1.334,33.30,0.00,1.000
Rajai Davis,$3.1K,R,CLE,OF,CHW,9,Carlos Rodon,L,,,,,,700,-1,,,4.89,-0.43,171,0.234,0.273,0.088,0.283,0.322,0.605,18.60,8.50,0.281,8.33,2.69,11,0.273,0.309,0,0.333,0.273,0.606,15.40,15.40,0.333,5,0.200,0.261,0,0.200,0.200,0.400,33.30,16.70,0.333,5,0.200,0.261,0,0.200,0.200,0.400,33.30,16.70,0.333
Jace Peterson,$2.8K,L,BAL,2B/3B,@ WAS,1,Jefry Rodriguez,R,,,,,,-100,18,,,3.88,0.11,259,0.220,0.292,0.108,0.310,0.328,0.638,22.90,13.00,0.291,7.47,2.67,36,0.222,0.295,0.167,0.293,0.389,0.682,24.40,7.30,0.269,16,0.312,0.418,0.312,0.400,0.625,1.025,20.00,15.00,0.333,5,0.600,0.758,1,0.500,1.600,2.100,0.00,0.00,0.400
Justin Smoak,$3.4K,S,TOR,1B,ATL,2,Mike Soroka,R,,,,,,500,-4,,,4.58,0.15,585,0.238,0.354,0.253,0.325,0.491,0.816,23.40,13.00,0.258,8.66,2.55,46,0.152,0.310,0.239,0.310,0.391,0.701,32.20,20.30,0.160,24,0.042,0.138,0.042,0.172,0.083,0.255,33.30,16.70,0.067,12,0.000,0.049,0,0.071,0.000,0.071,28.60,7.10,0.000
Adam Duvall,$3.3K,R,CIN,OF,DET,6,Matt Boyd,L,,,,,,500,8,,,4.69,-0.03,197,0.259,0.377,0.289,0.339,0.548,0.887,22.70,11.80,0.273,8.15,2.47,21,0.238,0.265,0.143,0.238,0.381,0.619,28.60,0.00,0.286,8,0.375,0.330,0,0.375,0.375,0.750,25.00,0.00,0.500,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Chris Young,$2.6K,R,LAA,OF,ARI,8,Matt Koch,R, ,,,,,-300,36,,,4.88,-0.07,197,0.234,0.326,0.203,0.311,0.437,0.748,25.40,10.30,0.278,6.36,2.45,31,0.194,0.328,0.258,0.316,0.452,0.768,26.30,13.20,0.200,23,0.217,0.365,0.348,0.321,0.565,0.886,25.00,10.70,0.200,12,0.250,0.506,0.667,0.357,0.917,1.274,21.40,7.10,0.143
Curtis Granderson,$3.8K,L,TOR,OF,ATL,1,Mike Soroka,R,,,,,,700,-2,,,4.58,0.15,511,0.223,0.343,0.229,0.334,0.452,0.786,25.20,14.20,0.260,9.32,2.45,60,0.267,0.329,0.2,0.302,0.467,0.769,25.40,4.80,0.317,28,0.393,0.471,0.286,0.433,0.679,1.112,23.30,6.70,0.474,13,0.385,0.338,0,0.385,0.385,0.770,23.10,0.00,0.500
