Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Mikie Mahtook,$3.0K,R,DET,OF,@ TOR,1,Ryan Borucki,L,,,,,,1000,-9,,,4.46,0.21,139,0.245,0.311,0.194,0.276,0.439,0.715,19.90,4.10,0.276,7.36,2.45,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Victor Martinez,$2.9K,S,DET,1B,@ TOR,5,Ryan Borucki,L,,,,,,500,-9,,,4.46,0.21,163,0.245,0.272,0.080,0.289,0.325,0.614,13.20,6.30,0.270,7.06,2.43,18,0.222,0.221,0,0.263,0.222,0.485,15.80,5.30,0.267,7,0.143,0.126,0,0.143,0.143,0.286,14.30,0.00,0.167,7,0.143,0.126,0,0.143,0.143,0.286,14.30,0.00,0.167
Brad Miller,$3.5K,L,MIL,1B,MIN,1,Kyle Gibson,R,,,,,,800,1,,,4.22,-0.37,400,0.217,0.308,0.145,0.325,0.362,0.687,28.20,15.20,0.292,8.46,2.42,21,0.381,0.425,0.143,0.458,0.524,0.982,41.70,12.50,0.727,17,0.294,0.341,0.059,0.400,0.353,0.753,45.00,15.00,0.625,13,0.308,0.351,0.077,0.400,0.385,0.785,40.00,13.30,0.571
Yoan Moncada,$4.0K,S,CHW,2B,@ CIN,1,Luis Castillo,R,,,,,,1100,-2,,,3.75,-0.29,356,0.242,0.339,0.211,0.328,0.452,0.780,34.40,10.90,0.348,9.66,2.42,85,0.212,0.282,0.188,0.247,0.400,0.647,40.00,4.40,0.326,41,0.268,0.336,0.220,0.302,0.488,0.790,37.20,2.30,0.417,17,0.176,0.218,0.176,0.176,0.353,0.529,47.10,0.00,0.333
Brett Gardner,$3.5K,L,NYY,OF,ATL,1,Anibal Sanchez,R,,,,,,300,18,,,5.52,-0.05,689,0.269,0.344,0.171,0.348,0.440,0.788,17.30,10.90,0.300,8.43,2.41,52,0.192,0.231,0.096,0.236,0.288,0.524,12.70,5.50,0.205,19,0.105,0.122,0,0.150,0.105,0.255,5.00,5.00,0.111,9,0.000,0.069,0,0.100,0.000,0.100,0.00,10.00,0.000
Curtis Granderson,$4.1K,L,TOR,OF,DET,1,Mike Fiers,R,,,,,,1400,-16,,,5.04,-0.21,535,0.224,0.346,0.237,0.333,0.462,0.795,25.40,13.90,0.259,9.9,2.41,52,0.327,0.440,0.346,0.375,0.673,1.048,26.80,7.10,0.375,24,0.250,0.405,0.417,0.308,0.667,0.975,30.80,7.70,0.231,12,0.167,0.368,0.5,0.231,0.667,0.898,46.20,7.70,0.000
Robbie Grossman,$3.0K,S,MIN,OF,@ MIL,4,Brent Suter,L,,,,,,300,14,,,3.78,-0.13,188,0.234,0.305,0.085,0.347,0.319,0.666,16.70,15.40,0.280,7.15,2.38,26,0.231,0.279,0.115,0.286,0.346,0.632,21.40,7.10,0.263,17,0.235,0.298,0.176,0.278,0.412,0.690,22.20,5.60,0.250,9,0.333,0.332,0,0.400,0.333,0.733,10.00,10.00,0.375
Yangervis Solarte,$3.9K,S,TOR,2B/3B,DET,3,Mike Fiers,R,,,,,,900,-3,,,5.04,-0.21,541,0.264,0.329,0.183,0.315,0.447,0.762,14.20,7.50,0.273,9.23,2.37,63,0.222,0.271,0.127,0.258,0.349,0.607,18.20,6.10,0.245,26,0.192,0.250,0.038,0.276,0.231,0.507,23.30,13.30,0.263,13,0.077,0.150,0,0.200,0.077,0.277,33.30,13.30,0.125
Gorkys Hernandez,$4.1K,R,SFG,OF,@ COL,1,Kyle Freeland,L,,,,,,400,11,,,5.85,0.69,218,0.243,0.285,0.106,0.295,0.349,0.644,25.20,8.00,0.323,9.66,2.36,33,0.182,0.257,0.152,0.229,0.333,0.562,27.80,8.30,0.227,17,0.235,0.319,0.294,0.235,0.529,0.764,35.30,0.00,0.300,5,0.200,0.176,0,0.200,0.200,0.400,0.00,0.00,0.200
Kevin Pillar,$3.3K,R,TOR,OF,DET,6,Mike Fiers,R, ,,,,,900,-1,,,5.04,-0.21,662,0.243,0.287,0.134,0.284,0.378,0.662,16.90,4.70,0.272,7.78,2.36,64,0.219,0.246,0.141,0.219,0.359,0.578,25.00,0.00,0.261,27,0.148,0.158,0.074,0.148,0.222,0.370,25.90,0.00,0.200,10,0.200,0.176,0,0.200,0.200,0.400,30.00,0.00,0.286
