Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Kole Calhoun,$3.1K,L,LAA,OF,LAD,1,Kenta Maeda,R,,,,,,600,16,,,4.21,-0.11,585,0.234,0.297,0.138,0.301,0.373,0.674,22.00,9.50,0.276,7.88,2.54,42,0.357,0.457,0.357,0.391,0.714,1.105,13.00,6.50,0.333,33,0.333,0.402,0.273,0.361,0.606,0.967,13.90,5.60,0.333,18,0.333,0.439,0.444,0.316,0.778,1.094,10.50,0.00,0.267
Nick Ahmed,$3.3K,R,ARI,SS,SDP,2,Joey Lucchesi,L,,,,,,600,-3,,,4.05,-0.25,140,0.329,0.396,0.229,0.373,0.557,0.930,17.90,7.30,0.374,8.18,2.48,27,0.296,0.327,0.074,0.367,0.370,0.737,13.30,10.00,0.348,15,0.333,0.293,0,0.333,0.333,0.666,26.70,0.00,0.455,11,0.364,0.320,0,0.364,0.364,0.728,36.40,0.00,0.571
Chris Davis,$2.8K,L,BAL,1B,@ MIN,5,Lance Lynn,R,,,,,,700,-13,,,3.93,-0.68,501,0.198,0.291,0.190,0.271,0.387,0.658,35.90,10.60,0.266,6.92,2.47,42,0.167,0.242,0.190,0.205,0.357,0.562,33.30,4.40,0.200,35,0.171,0.264,0.229,0.216,0.400,0.616,28.90,5.30,0.182,21,0.143,0.143,0.048,0.143,0.190,0.333,23.80,0.00,0.188
Curtis Granderson,$3.4K,L,TOR,OF,NYY,1,Sonny Gray,R,,,,,,600,14,,,4.26,-0.12,547,0.225,0.346,0.236,0.334,0.461,0.795,25.20,13.90,0.261,8.35,2.46,57,0.333,0.430,0.298,0.387,0.632,1.019,24.20,8.10,0.395,32,0.219,0.365,0.344,0.306,0.563,0.869,25.00,11.10,0.200,15,0.200,0.280,0.133,0.294,0.333,0.627,17.60,11.80,0.250
Teoscar Hernandez,$3.5K,R,TOR,OF,NYY,2,Sonny Gray,R, ,,,,,100,30,,,4.26,-0.12,250,0.272,0.367,0.272,0.322,0.544,0.866,27.00,6.30,0.329,8.62,2.46,68,0.294,0.371,0.221,0.342,0.515,0.857,31.10,6.80,0.405,34,0.324,0.388,0.206,0.361,0.529,0.890,27.00,8.10,0.435,14,0.357,0.443,0.214,0.438,0.571,1.009,11.80,17.60,0.417
Tim Beckham,$3.1K,R,BAL,3B,@ MIN,1,Lance Lynn,R, ,,,,,800,2,,,3.93,-0.68,491,0.265,0.313,0.153,0.299,0.418,0.717,29.10,5.50,0.352,7.59,2.45,27,0.222,0.213,0,0.250,0.222,0.472,25.00,3.60,0.300,27,0.222,0.213,0,0.250,0.222,0.472,25.00,3.60,0.300,19,0.263,0.254,0,0.300,0.263,0.563,30.00,5.00,0.385
Justin Smoak,$3.4K,S,TOR,1B,NYY,4,Sonny Gray,R,,,,,,100,18,,,4.26,-0.12,614,0.239,0.356,0.254,0.329,0.493,0.822,23.50,13.20,0.263,8.27,2.43,46,0.174,0.297,0.174,0.316,0.348,0.664,26.30,17.50,0.226,21,0.238,0.403,0.333,0.385,0.571,0.956,26.90,19.20,0.308,11,0.182,0.383,0.364,0.357,0.545,0.902,14.30,21.40,0.125
Martin Prado,$2.8K,R,MIA,3B,@ WAS,4,Gio Gonzalez,L,,,,,,400,5,,,3.6,-0.17,50,0.240,0.247,0.04,0.278,0.280,0.558,11.10,5.60,0.267,6.77,2.42,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Adrian Beltre,$3.8K,R,TEX,3B,@ DET,4,Jordan Zimmermann,R, ,,,,,800,1,,,4.65,-0.18,418,0.289,0.354,0.187,0.347,0.476,0.823,16.00,8.70,0.311,9.01,2.37,53,0.264,0.331,0.151,0.339,0.415,0.754,27.10,8.50,0.343,23,0.304,0.375,0.174,0.385,0.478,0.863,26.90,11.50,0.400,7,0.000,0.086,0,0.125,0.000,0.125,25.00,12.50,0.000
Victor Martinez,$3.0K,S,DET,1B,TEX,4,Bartolo Colon,R,,,,,,800,-8,,,4.35,-0.32,503,0.249,0.294,0.109,0.304,0.358,0.662,12.90,8.20,0.268,7.05,2.35,70,0.214,0.207,0.014,0.225,0.229,0.454,9.90,2.80,0.238,36,0.222,0.221,0,0.243,0.222,0.465,13.50,5.40,0.258,15,0.267,0.234,0,0.267,0.267,0.534,14.30,0.00,0.308
Rougned Odor,$3.8K,L,TEX,2B,@ DET,5,Jordan Zimmermann,R,,,,,,700,-1,,,4.65,-0.18,587,0.223,0.298,0.203,0.269,0.426,0.695,25.10,6.60,0.253,8.8,2.32,50,0.300,0.384,0.22,0.379,0.520,0.899,20.30,11.90,0.333,29,0.345,0.424,0.241,0.406,0.586,0.992,18.80,9.40,0.381,12,0.500,0.592,0.333,0.600,0.833,1.433,13.30,20.00,0.556
Ronny Rodriguez,$2.7K,R,DET,2B/3B,TEX,7,Bartolo Colon,R, ,,,,,500,6,,,4.35,-0.32,21,0.143,0.145,0,0.174,0.143,0.317,30.40,4.30,0.200,6.24,2.31,9,0.333,0.332,0,0.400,0.333,0.733,30.00,10.00,0.500,5,0.600,0.527,0,0.600,0.600,1.200,20.00,0.00,0.750,4,0.750,0.659,0,0.750,0.750,1.500,25.00,0.00,1.000
Michael Conforto,$3.4K,L,NYM,OF,TBR,4,Ryne Stanek,R,,,,,,500,17,,,3.59,-0.36,450,0.269,0.381,0.233,0.375,0.502,0.877,21.80,15.60,0.304,7.83,2.3,52,0.154,0.272,0.115,0.308,0.269,0.577,22.70,16.70,0.167,26,0.154,0.262,0.115,0.290,0.269,0.559,29.00,16.10,0.188,15,0.133,0.212,0,0.278,0.133,0.411,38.90,16.70,0.250
Joseph Wendle,$2.8K,L,TBR,2B,@ NYM,5,Jacob deGrom,R,,,,,,500,6,,,2.91,-0.14,221,0.271,0.296,0.095,0.310,0.367,0.677,23.10,5.40,0.343,6.44,2.3,60,0.250,0.248,0.017,0.288,0.267,0.555,29.90,3.00,0.357,31,0.258,0.248,0,0.294,0.258,0.552,25.70,5.70,0.348,16,0.438,0.398,0,0.474,0.438,0.912,25.00,10.00,0.583
Colin Moran,$3.2K,L,PIT,3B,PHI,4,Nick Pivetta,R,,,,,,900,1,,,3.92,-0.4,205,0.283,0.351,0.195,0.343,0.478,0.821,15.00,9.00,0.297,7.37,2.3,47,0.277,0.348,0.234,0.321,0.511,0.832,16.70,9.30,0.270,18,0.278,0.330,0.222,0.278,0.500,0.778,15.80,5.30,0.286,5,0.400,0.585,0.6,0.400,1.000,1.400,0.00,0.00,0.250
