Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Logan Forsythe,$3.0K,R,LAD,2B/3B,@ COL,6,Tyler Anderson,L,,,,,, ,18,,,5.65,0.15,161,0.261,0.347,0.130,0.385,0.391,0.776,20.90,16.80,0.331,9,3,13,0.308,0.297,0.077,0.308,0.385,0.693,15.40,0.00,0.364,10,0.400,0.386,0.1,0.400,0.500,0.900,10.00,0.00,0.444,6,0.333,0.292,0,0.333,0.333,0.666,16.70,0.00,0.400
Ian Desmond,$3.7K,R,COL,1B/OF,LAD,7,Scott Alexander,L,,,,,,200,13,,,5.85,0.35,159,0.245,0.300,0.157,0.293,0.403,0.696,22.90,5.70,0.284,10.25,2.77,26,0.154,0.203,0.154,0.179,0.308,0.487,28.60,0.00,0.167,12,0.333,0.406,0.333,0.357,0.667,1.024,14.30,0.00,0.300,4,0.500,0.413,0,0.500,0.500,1.000,0.00,0.00,0.400
Justin Bour,$3.2K,L,MIA,1B,@ ARI,3,Clay Buchholz,R,,,,,,300,7,,,4.17,0.28,402,0.284,0.379,0.259,0.356,0.542,0.898,20.30,13.10,0.304,8.56,2.68,51,0.235,0.375,0.294,0.361,0.529,0.890,24.20,22.70,0.258,28,0.250,0.298,0.107,0.323,0.357,0.680,29.40,17.60,0.389,16,0.188,0.187,0.062,0.188,0.250,0.438,37.50,0.00,0.300
Matt Joyce,$3.1K,L,OAK,OF,@ KCR,1,Ian Kennedy,R,,,,,,200,25,,,5.02,0.38,555,0.236,0.338,0.229,0.322,0.465,0.787,21.40,12.90,0.255,8.15,2.63,79,0.203,0.284,0.177,0.267,0.380,0.647,25.60,9.30,0.226,38,0.158,0.177,0.105,0.158,0.263,0.421,23.70,0.00,0.179,19,0.105,0.150,0.158,0.105,0.263,0.368,26.30,0.00,0.077
Victor Martinez,$2.9K,S,DET,1B,TOR,4,Jaime Garcia,L,,,,,,400,2,,,4.59,0.02,140,0.243,0.274,0.093,0.289,0.336,0.625,13.30,6.70,0.265,7.6,2.62,28,0.286,0.354,0.214,0.333,0.500,0.833,10.00,6.70,0.261,11,0.455,0.499,0.273,0.455,0.727,1.182,0.00,0.00,0.400,6,0.500,0.439,0,0.500,0.500,1.000,0.00,0.00,0.500
Chris Davis,$2.8K,L,BAL,1B,NYY,6,Sonny Gray,R,,,,,,600,-4,,,4.35,0.28,449,0.198,0.292,0.194,0.276,0.392,0.668,35.80,11.50,0.264,7.28,2.6,56,0.089,0.116,0.018,0.136,0.107,0.243,49.20,3.40,0.185,25,0.040,0.107,0,0.143,0.040,0.183,57.10,7.10,0.111,9,0.111,0.097,0,0.111,0.111,0.222,44.40,0.00,0.200
Chris Young,$2.4K,R,LAA,OF,TEX,9,Bartolo Colon,R, ,,,,,300,4,,,4.78,0.01,170,0.235,0.319,0.188,0.311,0.424,0.735,24.70,10.50,0.282,6.16,2.57,12,0.167,0.329,0.25,0.333,0.417,0.750,37.50,18.80,0.200,5,0.000,0.198,0,0.286,0.000,0.286,42.90,28.60,0.000,4,0.000,0.231,0,0.333,0.000,0.333,33.30,33.30,0.000
Jace Peterson,$2.8K,L,BAL,2B/3B,NYY,1,Sonny Gray,R,,,,,,700,11,,,4.35,0.28,241,0.216,0.284,0.095,0.305,0.311,0.616,22.30,13.10,0.285,7.11,2.54,44,0.159,0.23,0.045,0.260,0.205,0.465,28.00,12.00,0.233,19,0.158,0.210,0.053,0.238,0.211,0.449,23.80,4.80,0.214,6,0.333,0.405,0.167,0.429,0.500,0.929,42.90,0.00,0.667
Jay Bruce,$3.2K,L,NYM,OF,CHC,5,Tyler Chatwood,R,,,,,,400,10,,,4.41,0.3,532,0.261,0.354,0.244,0.325,0.506,0.831,20.40,10.40,0.279,8.11,2.53,57,0.246,0.301,0.123,0.306,0.368,0.674,14.30,11.10,0.277,36,0.250,0.283,0.083,0.308,0.333,0.641,12.50,10.00,0.290,19,0.263,0.309,0.105,0.333,0.368,0.701,9.10,13.60,0.294
Hernan Perez,$3.3K,R,MIL,2B/OF,@ CHW,7,Hector Santiago,L,,,,,,1200,-65,,,4.94,0.12,151,0.285,0.310,0.146,0.297,0.430,0.727,17.90,3.20,0.325,8.36,2.53,15,0.200,0.199,0.067,0.200,0.267,0.467,20.00,0.00,0.250,7,0.286,0.301,0.143,0.286,0.429,0.715,14.30,0.00,0.333,3,0.333,0.411,0.333,0.333,0.667,1.000,33.30,0.00,0.500
Enrique Hernandez,$4.0K,R,LAD,2B/OF,@ COL,4,Tyler Anderson,L,,,,,,1000,-31,,,5.65,0.15,233,0.249,0.363,0.279,0.327,0.528,0.855,20.10,13.30,0.257,10.09,2.52,27,0.185,0.244,0.222,0.185,0.407,0.592,29.60,0.00,0.176,9,0.222,0.317,0.333,0.222,0.556,0.778,22.20,0.00,0.167,5,0.200,0.396,0.6,0.200,0.800,1.000,20.00,0.00,0.000
Justin Turner,$4.5K,R,LAD,3B,@ COL,2,Tyler Anderson,L,,,,,,800,-3,,,5.65,0.15,169,0.367,0.466,0.296,0.458,0.663,1.121,10.80,12.30,0.365,11.3,2.51,13,0.308,0.350,0.077,0.400,0.385,0.785,26.70,13.30,0.444,9,0.222,0.285,0,0.364,0.222,0.586,27.30,18.20,0.333,5,0.000,0.198,0,0.286,0.000,0.286,28.60,28.60,0.000
