Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Ryan Rua,$2.6K,R,TEX,OF,CHW,9,Carlos Rodon,L,,,,,,600,-4,,,5.18,-0.05,98,0.245,0.315,0.163,0.308,0.408,0.716,24.80,9.20,0.309,7.05,2.71,4,0.250,0.511,0.75,0.250,1.000,1.250,0.00,0.00,0.000,4,0.250,0.511,0.75,0.250,1.000,1.250,0.00,0.00,0.000,4,0.250,0.511,0.75,0.250,1.000,1.250,0.00,0.00,0.000
Kole Calhoun,$3.2K,L,LAA,OF,@ BAL,1,Andrew Cashner,R,,,,,,700, ,,,5.2,-0.04,570,0.230,0.290,0.128,0.299,0.358,0.657,22.20,9.70,0.274,8.57,2.68,27,0.333,0.409,0.259,0.387,0.593,0.980,12.90,9.70,0.318,27,0.333,0.409,0.259,0.387,0.593,0.980,12.90,9.70,0.318,15,0.333,0.341,0.067,0.389,0.400,0.789,16.70,11.10,0.385
Nick Williams,$3.1K,L,PHI,OF,WAS,5,Jeremy Hellickson,R,,,,,,600,4,,,4.83,0.21,375,0.269,0.346,0.213,0.326,0.483,0.809,26.60,7.00,0.332,8.32,2.68,47,0.234,0.325,0.213,0.308,0.447,0.755,23.10,7.70,0.273,28,0.214,0.263,0.036,0.313,0.250,0.563,21.90,9.40,0.286,14,0.143,0.188,0.071,0.200,0.214,0.414,33.30,6.70,0.222
Luis Valbuena,$3.4K,L,LAA,1B/3B,@ BAL,6,Andrew Cashner,R,,,,,,900,11,,,5.2,-0.04,497,0.211,0.306,0.211,0.283,0.423,0.706,29.10,9.60,0.244,8.88,2.61,63,0.190,0.263,0.190,0.235,0.381,0.616,30.90,5.90,0.225,34,0.235,0.321,0.294,0.235,0.529,0.764,29.40,0.00,0.238,17,0.176,0.246,0.235,0.176,0.412,0.588,29.40,0.00,0.182
Yoan Moncada,$4.0K,S,CHW,2B,@ TEX,1,Bartolo Colon,R,,,,,,600,2,,,4.82,0.05,356,0.242,0.339,0.211,0.328,0.452,0.780,34.40,10.90,0.348,10.35,2.59,90,0.211,0.276,0.178,0.245,0.389,0.634,37.90,4.20,0.314,46,0.239,0.309,0.196,0.286,0.435,0.721,38.80,4.10,0.385,25,0.240,0.331,0.28,0.269,0.520,0.789,38.50,0.00,0.357
Kendrys Morales,$3.4K,S,TOR,1B,DET,4,Matt Boyd,L,,,,,,600,5,,,5.04,-0.42,194,0.320,0.376,0.196,0.358,0.515,0.873,20.50,7.90,0.366,8.7,2.56,29,0.276,0.321,0.138,0.333,0.414,0.747,15.20,9.10,0.320,12,0.333,0.351,0.083,0.400,0.417,0.817,6.70,13.30,0.333,5,0.200,0.224,0,0.286,0.200,0.486,14.30,14.30,0.200
Matt Davidson,$3.5K,R,CHW,1B/3B,@ TEX,6,Bartolo Colon,R, ,,,,,700,1,,,4.82,0.05,472,0.214,0.306,0.225,0.272,0.439,0.711,38.80,7.30,0.291,8.89,2.54,64,0.156,0.236,0.109,0.250,0.266,0.516,47.20,9.70,0.310,35,0.114,0.200,0.114,0.205,0.229,0.434,46.20,10.30,0.188,13,0.077,0.184,0,0.250,0.077,0.327,56.20,18.80,0.250
Elvis Andrus,$3.9K,R,TEX,SS,CHW,2,Carlos Rodon,L,,,,,,400,5,,,5.18,-0.05,165,0.285,0.349,0.188,0.335,0.473,0.808,12.80,7.20,0.294,9.9,2.54,12,0.167,0.177,0.083,0.167,0.250,0.417,8.30,0.00,0.182,12,0.167,0.177,0.083,0.167,0.250,0.417,8.30,0.00,0.182,10,0.200,0.213,0.1,0.200,0.300,0.500,10.00,0.00,0.222
Avisail Garcia,$3.8K,R,CHW,OF,@ TEX,4,Bartolo Colon,R, ,,,,,1300,-26,,,4.82,0.05,467,0.289,0.344,0.173,0.334,0.463,0.797,21.20,5.00,0.341,9.4,2.47,29,0.276,0.347,0.276,0.276,0.552,0.828,34.50,0.00,0.353,29,0.276,0.347,0.276,0.276,0.552,0.828,34.50,0.00,0.353,28,0.286,0.360,0.286,0.286,0.571,0.857,32.10,0.00,0.353
Jarrod Dyson,$3.0K,L,ARI,OF,SFG,8,Dereck Rodriguez,R,,,,,,700,-3,,,4.4,-0.25,449,0.236,0.285,0.098,0.302,0.334,0.636,14.30,8.30,0.266,7.36,2.45,56,0.125,0.172,0.018,0.210,0.143,0.353,17.50,11.10,0.156,36,0.167,0.157,0.028,0.167,0.194,0.361,22.20,0.00,0.214,16,0.188,0.165,0,0.188,0.188,0.376,12.50,0.00,0.214
Victor Martinez,$2.9K,S,DET,1B,@ TOR,4,Sam Gaviglio,R,,,,,,500,-2,,,3.96,-0.08,492,0.250,0.297,0.112,0.306,0.362,0.668,12.80,8.40,0.269,7.1,2.45,68,0.235,0.249,0.044,0.268,0.279,0.547,9.70,5.60,0.262,33,0.242,0.240,0,0.265,0.242,0.507,11.40,5.70,0.276,22,0.273,0.277,0,0.304,0.273,0.577,8.30,8.30,0.300
