Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Jeimer Candelario,$3.0K,S,DET,3B,BOS,6,Brian Johnson,L,,,,,,100,5,,,4.39,0.22,116,0.284,0.360,0.198,0.352,0.483,0.835,27.30,7.80,0.377,8.19,2.73,29,0.207,0.226,0.034,0.258,0.241,0.499,29.00,6.50,0.300,15,0.200,0.208,0,0.250,0.200,0.450,31.20,6.20,0.300,4,0.250,0.220,0,0.250,0.250,0.500,25.00,0.00,0.333
Jonathan Schoop,$3.3K,R,BAL,2B,@ TOR,2,Marcus Stroman,R, ,,,,,100,12,,,3.89,0.09,697,0.268,0.326,0.189,0.300,0.458,0.758,20.90,3.60,0.301,8.84,2.68,69,0.290,0.349,0.246,0.290,0.536,0.826,18.80,0.00,0.308,35,0.343,0.377,0.2,0.343,0.543,0.886,14.30,0.00,0.379,8,0.250,0.366,0.375,0.250,0.625,0.875,25.00,0.00,0.200
Yangervis Solarte,$3.4K,S,TOR,2B/3B,BAL,4,Alex Cobb,R,,,,,,800,4,,,5.11,-0.09,585,0.260,0.324,0.176,0.311,0.436,0.747,14.10,7.40,0.268,9.09,2.67,64,0.203,0.245,0.062,0.271,0.266,0.537,17.10,7.10,0.235,29,0.103,0.130,0,0.161,0.103,0.264,16.10,3.20,0.125,8,0.000,0.080,0,0.111,0.000,0.111,44.40,0.00,0.000
Chris Davis,$2.7K,L,BAL,1B,@ TOR,5,Marcus Stroman,R,,,,,,300,2,,,3.89,0.09,531,0.200,0.295,0.198,0.271,0.397,0.668,35.90,10.50,0.266,6.81,2.52,64,0.203,0.317,0.281,0.250,0.484,0.734,33.30,5.80,0.222,26,0.231,0.386,0.385,0.286,0.615,0.901,41.40,10.30,0.273,7,0.286,0.418,0.429,0.286,0.714,1.000,57.10,0.00,0.500
Victor Martinez,$2.4K,S,DET,1B,BOS,5,Brian Johnson,L,,,,,,300,-6,,,4.39,0.22,180,0.239,0.262,0.072,0.277,0.311,0.588,12.40,6.20,0.260,6.03,2.51,24,0.167,0.162,0,0.160,0.167,0.327,7.70,3.80,0.174,13,0.154,0.163,0,0.143,0.154,0.297,6.70,6.70,0.154,3,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Marcell Ozuna,$3.4K,R,STL,OF,@ CHC,4,Mike Montgomery,L,,,,,,600,17,,,3.92,3.92,207,0.290,0.332,0.121,0.345,0.411,0.756,18.60,9.50,0.340,8.5,2.5,22,0.136,0.145,0,0.174,0.136,0.310,30.40,4.30,0.200,10,0.100,0.142,0,0.182,0.100,0.282,9.10,9.10,0.111,1,0.000,0.344,0,0.500,0.000,0.500,0.00,50.00,0.000
Eduardo Nunez,$2.9K,R,BOS,2B/3B,@ DET,7,Mike Fiers,R, ,,,,,100,9,,,5.11,-0.22,563,0.298,0.327,0.137,0.322,0.435,0.757,13.10,2.70,0.321,7.15,2.47,42,0.214,0.227,0.071,0.233,0.286,0.519,9.30,2.30,0.216,23,0.217,0.191,0,0.217,0.217,0.434,4.30,0.00,0.227,9,0.111,0.098,0,0.111,0.111,0.222,11.10,0.00,0.125
Paul DeJong,$3.7K,R,STL,SS,@ CHC,3,Mike Montgomery,L,,,,,,600,3,,,3.92,3.92,123,0.252,0.362,0.268,0.313,0.520,0.833,31.70,10.80,0.324,9.12,2.46,12,0.333,0.323,0,0.385,0.333,0.718,23.10,7.70,0.444,12,0.333,0.323,0,0.385,0.333,0.718,23.10,7.70,0.444,2,0.500,0.522,0,0.667,0.500,1.167,0.00,33.30,0.500
Adam Jones,$3.2K,R,BAL,OF,@ TOR,3,Marcus Stroman,R, ,,,,,300,34,,,3.89,0.09,726,0.282,0.333,0.183,0.311,0.466,0.777,17.80,3.40,0.310,7.84,2.45,65,0.215,0.256,0.108,0.261,0.323,0.584,20.30,4.30,0.275,28,0.214,0.244,0.107,0.241,0.321,0.562,17.20,3.40,0.261,6,0.333,0.349,0,0.429,0.333,0.762,28.60,14.30,0.500
Tim Beckham,$3.1K,R,BAL,3B,@ TOR,1,Marcus Stroman,R, ,,,,,600,-3,,,3.89,0.09,529,0.259,0.311,0.157,0.295,0.416,0.711,29.20,5.50,0.342,7.49,2.42,65,0.200,0.250,0.123,0.246,0.323,0.569,27.50,4.30,0.250,33,0.152,0.266,0.242,0.222,0.394,0.616,30.60,5.60,0.150,7,0.143,0.345,0.429,0.250,0.571,0.821,37.50,0.00,0.000
