Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Enrique Hernandez,$3.3K,R,LAD,2B/OF,SDP,4,Clayton Richard,L,,,,,,800,-46,,,4.07,-0.35,228,0.250,0.362,0.272,0.329,0.522,0.851,20.10,13.50,0.262,8.84,2.68,30,0.167,0.215,0.1,0.219,0.267,0.486,25.00,6.20,0.190,10,0.100,0.088,0,0.100,0.100,0.200,40.00,0.00,0.167,4,0.250,0.219,0,0.250,0.250,0.500,25.00,0.00,0.333
Tony Wolters,$2.7K,L,COL,C,CIN,7,Sal Romano,R,,,,,,-300,-1,,,6.76,0.43,238,0.214,0.260,0.063,0.285,0.277,0.562,18.70,13.20,0.263,7.16,2.65,31,0.097,0.231,0.194,0.200,0.290,0.490,22.90,11.40,0.048,17,0.118,0.197,0.176,0.167,0.294,0.461,22.20,5.60,0.083,5,0.200,0.262,0,0.333,0.200,0.533,16.70,16.70,0.250
Joseph Wendle,$3.1K,L,TBR,2B,BAL,3,David Hess,R,,,,,,700,7,,,4.74,0.14,120,0.283,0.311,0.117,0.318,0.400,0.718,20.00,6.20,0.340,8.12,2.62,55,0.255,0.242,0.018,0.263,0.273,0.536,21.10,3.50,0.318,35,0.343,0.313,0,0.351,0.343,0.694,24.30,5.40,0.444,10,0.300,0.302,0,0.300,0.300,0.600,20.00,10.00,0.375
Logan Forsythe,$2.8K,R,LAD,2B/3B,SDP,7,Clayton Richard,L,,,,,,400,14,,,4.07,-0.35,155,0.258,0.349,0.135,0.386,0.394,0.780,21.10,17.40,0.327,7.21,2.58,7,0.286,0.301,0.143,0.286,0.429,0.715,14.30,0.00,0.333,7,0.286,0.301,0.143,0.286,0.429,0.715,14.30,0.00,0.333,4,0.500,0.527,0.25,0.500,0.750,1.250,0.00,0.00,0.500
Chris Davis,$3.0K,L,BAL,1B,@ TBR,6,Sergio Romo,R,,,,,,200,5,,,3.76,-0.14,443,0.201,0.296,0.196,0.279,0.397,0.676,35.70,11.60,0.267,7.67,2.56,57,0.105,0.156,0.018,0.177,0.123,0.300,46.80,8.10,0.214,30,0.100,0.154,0.033,0.182,0.133,0.315,48.50,6.10,0.214,16,0.000,0.111,0,0.158,0.000,0.158,63.20,10.50,0.000
Jesse Winker,$3.8K,L,CIN,OF,@ COL,1,Jon Gray,R,,,,,,200,18,,,4.74,0.07,209,0.316,0.383,0.177,0.395,0.493,0.888,15.80,12.10,0.354,9.66,2.54,60,0.267,0.295,0.133,0.290,0.400,0.690,9.50,4.80,0.283,25,0.360,0.388,0.2,0.360,0.560,0.920,4.00,0.00,0.348,12,0.417,0.457,0.25,0.417,0.667,1.084,8.30,0.00,0.400
Nick Ahmed,$2.9K,R,ARI,SS,@ OAK,2,Sean Manaea,L,,,,,,500,-1,,,3.5,0.2,100,0.330,0.403,0.26,0.374,0.590,0.964,18.50,7.40,0.373,7.32,2.52,26,0.385,0.456,0.308,0.407,0.692,1.099,14.80,3.70,0.429,7,0.429,0.523,0.429,0.429,0.857,1.286,0.00,0.00,0.429,5,0.200,0.246,0.2,0.200,0.400,0.600,0.00,0.00,0.200
Chris Owings,$3.0K,R,ARI,2B/OF,@ OAK,5,Sean Manaea,L,,,,,,700,-47,,,3.5,0.2,143,0.217,0.260,0.133,0.252,0.350,0.602,25.00,5.90,0.272,7.56,2.52,26,0.154,0.191,0.154,0.154,0.308,0.462,29.60,3.70,0.176,9,0.000,0,0,0.000,0.000,0.000,30.00,10.00,0.000,6,0.000,0,0,0.000,0.000,0.000,50.00,0.00,0.000
Patrick Valaika,$2.9K,R,COL,1B/2B,CIN,8,Sal Romano,R, ,,,,,-100,20,,,6.76,0.43,142,0.204,0.264,0.197,0.230,0.401,0.631,29.10,3.30,0.239,7.25,2.5,15,0.067,0.133,0,0.176,0.067,0.243,44.40,11.10,0.143,7,0.000,0.087,0,0.125,0.000,0.125,50.00,12.50,0.000,5,0.000,0,0,0.000,0.000,0.000,80.00,0.00,0.000
Ehire Adrianza,$2.5K,S,MIN,SS,@ SEA,8,James Paxton,L,,,,,,200, ,,,3.07,0.05,84,0.310,0.347,0.167,0.341,0.476,0.817,16.30,6.50,0.357,6.14,2.46,15,0.267,0.352,0.2,0.353,0.467,0.820,23.50,5.90,0.364,9,0.222,0.280,0.111,0.300,0.333,0.633,20.00,10.00,0.286,5,0.200,0.321,0.2,0.333,0.400,0.733,16.70,16.70,0.250
