Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Amed Rosario,$3.0K,R,NYM,SS,@ WAS,1,Tanner Roark,R, ,,,,,500,-1,,,3.91,0.19,361,0.238,0.277,0.119,0.279,0.357,0.636,22.80,4.40,0.301,7.84,2.61,59,0.220,0.263,0.153,0.246,0.373,0.619,14.50,3.20,0.260,27,0.148,0.150,0,0.179,0.148,0.327,14.30,3.60,0.174,18,0.111,0.129,0,0.158,0.111,0.269,5.30,5.30,0.118
Wilmer Flores,$3.2K,R,NYM,1B/3B,@ WAS,3,Tanner Roark,R, ,,,,,400,18,,,3.91,0.19,392,0.270,0.337,0.199,0.318,0.469,0.787,11.80,6.70,0.266,8.17,2.55,65,0.262,0.319,0.2,0.296,0.462,0.758,7.00,5.60,0.237,25,0.200,0.276,0.16,0.276,0.360,0.636,10.30,10.30,0.182,18,0.222,0.287,0.222,0.250,0.444,0.694,10.00,5.00,0.188
Eric Hosmer,$3.3K,L,SDP,1B,SFG,4,Dereck Rodriguez,R,,,,,,600,14,,,3.94,0.01,688,0.310,0.377,0.174,0.383,0.484,0.867,19.50,10.60,0.363,7.87,2.38,63,0.206,0.228,0.063,0.242,0.270,0.512,30.30,4.50,0.286,31,0.323,0.308,0,0.364,0.323,0.687,18.20,6.10,0.400,16,0.438,0.418,0,0.500,0.438,0.938,5.60,11.10,0.467
Trea Turner,$4.3K,R,WAS,SS,NYM,1,Steven Matz,L,,,,,,700,3,,,5.09,0.31,206,0.248,0.303,0.102,0.323,0.350,0.673,14.40,9.60,0.287,9.86,2.29,21,0.333,0.396,0.238,0.364,0.571,0.935,9.10,4.50,0.333,3,0.333,0.528,0.667,0.333,1.000,1.333,0.00,0.00,0.333,1,1.000,1.584,2,1.000,3.000,4.000,0.00,0.00,1.000
James McCann,$2.7K,R,DET,C,CIN,7,Homer Bailey,R, ,,,,,700,-32,,,4.65,0.02,463,0.238,0.281,0.112,0.290,0.350,0.640,24.80,5.30,0.300,6.17,2.29,36,0.333,0.405,0.25,0.368,0.583,0.951,28.90,2.60,0.435,17,0.294,0.302,0.118,0.294,0.412,0.706,41.20,0.00,0.500,10,0.100,0.125,0.1,0.100,0.200,0.300,50.00,0.00,0.200
Tim Anderson,$3.7K,R,CHW,SS,KCR,1,Danny Duffy,L,,,,,,900,-2,,,4.64,0.06,262,0.298,0.334,0.168,0.316,0.466,0.782,22.00,2.60,0.354,8.37,2.26,25,0.200,0.220,0.16,0.185,0.360,0.545,25.90,0.00,0.211,14,0.143,0.195,0.214,0.133,0.357,0.490,26.70,0.00,0.100,7,0.143,0.126,0,0.143,0.143,0.286,42.90,0.00,0.250
Adam Engel,$2.8K,R,CHW,OF,KCR,7,Danny Duffy,L,,,,,,800,-1,,,4.64,0.06,161,0.217,0.268,0.124,0.272,0.342,0.614,24.00,5.70,0.288,6.31,2.25,18,0.222,0.237,0.111,0.222,0.333,0.555,21.10,0.00,0.286,11,0.273,0.273,0.091,0.273,0.364,0.637,18.20,0.00,0.333,5,0.400,0.426,0.2,0.400,0.600,1.000,20.00,0.00,0.500
Travis Jankowski,$3.3K,L,SDP,OF,SFG,1,Dereck Rodriguez,R,,,,,,1200, ,,,3.94,0.01,253,0.245,0.291,0.063,0.330,0.308,0.638,17.00,11.10,0.297,7.42,2.25,54,0.167,0.235,0.056,0.262,0.222,0.484,13.10,11.50,0.178,26,0.077,0.112,0,0.143,0.077,0.220,17.90,7.10,0.095,15,0.067,0.059,0,0.067,0.067,0.134,26.70,0.00,0.091
Ryan Zimmerman,$4.0K,R,WAS,1B,NYM,4,Steven Matz,L,,,,,,1300,-3,,,5.09,0.31,172,0.326,0.427,0.302,0.390,0.628,1.018,14.40,10.30,0.321,8.97,2.24,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Alex Gordon,$3.2K,L,KCR,OF,@ CHW,2,James Shields,R,,,,,,900,9,,,4.36,-0.06,581,0.229,0.287,0.127,0.295,0.356,0.651,23.90,7.30,0.284,7.08,2.21,49,0.224,0.284,0.163,0.269,0.388,0.657,23.10,3.80,0.278,21,0.238,0.245,0.095,0.238,0.333,0.571,23.80,0.00,0.312,13,0.231,0.231,0.077,0.231,0.308,0.539,38.50,0.00,0.375
