Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Kole Calhoun,$2.8K,L,LAA,OF,SEA,1,Mike Leake,R,,,,,,500,3,,,4.71,0.08,593,0.231,0.293,0.137,0.297,0.368,0.665,22.30,9.40,0.274,8.23,2.94,50,0.300,0.389,0.3,0.333,0.600,0.933,18.50,5.60,0.297,32,0.250,0.328,0.25,0.286,0.500,0.786,22.90,5.70,0.261,15,0.267,0.337,0.267,0.267,0.533,0.800,33.30,0.00,0.333
Carlos Santana,$3.2K,S,PHI,1B,@ NYM,4,Drew Gagnon,R,,,,,,-100,24,,,4.58,0.19,576,0.241,0.353,0.210,0.358,0.451,0.809,16.30,16.30,0.256,9.28,2.9,61,0.197,0.330,0.115,0.393,0.311,0.704,14.00,26.70,0.204,31,0.129,0.246,0.032,0.317,0.161,0.478,17.10,22.00,0.160,15,0.067,0.223,0.067,0.286,0.133,0.419,14.30,23.80,0.077
Jake Marisnick,$2.7K,R,HOU,OF,OAK,9,Sean Manaea,L,,,,,,500, ,,,4.48,-0.3,173,0.231,0.306,0.173,0.293,0.405,0.698,35.10,7.30,0.333,7.53,2.79,25,0.320,0.392,0.16,0.414,0.480,0.894,27.60,6.90,0.438,14,0.286,0.404,0.286,0.375,0.571,0.946,31.20,6.20,0.375,4,0.250,0.220,0,0.250,0.250,0.500,50.00,0.00,0.500
Nomar Mazara,$3.1K,L,TEX,OF,@ BOS,3,Hector Velazquez,R,,,,,,200,23,,,4.75,0.36,653,0.266,0.339,0.185,0.326,0.452,0.778,19.70,9.80,0.300,8.42,2.72,59,0.305,0.320,0.068,0.354,0.373,0.727,21.50,7.70,0.378,28,0.286,0.343,0.143,0.355,0.429,0.784,25.80,9.70,0.368,17,0.118,0.191,0,0.250,0.118,0.368,40.00,15.00,0.222
Rougned Odor,$3.0K,L,TEX,2B,@ BOS,5,Hector Velazquez,R,,,,,,200,4,,,4.75,0.36,597,0.224,0.300,0.206,0.270,0.430,0.700,25.20,6.50,0.254,8.15,2.72,52,0.327,0.410,0.269,0.379,0.596,0.975,22.00,10.20,0.361,26,0.385,0.520,0.423,0.448,0.808,1.256,20.70,10.30,0.412,14,0.286,0.425,0.357,0.375,0.643,1.018,25.00,12.50,0.333
Jeff Mathis,$2.9K,R,ARI,C,@ COL,8,Tyler Anderson,L,,,,,,-100,-8,,,5.59,0.2,74,0.216,0.321,0.189,0.330,0.405,0.735,28.90,16.70,0.298,7.88,2.72,9,0.111,0.194,0.111,0.200,0.222,0.422,40.00,10.00,0.200,8,0.125,0.215,0.125,0.222,0.250,0.472,33.30,11.10,0.200,4,0.250,0.387,0.25,0.400,0.500,0.900,20.00,20.00,0.333
Nick Ahmed,$4.0K,R,ARI,SS,@ COL,2,Tyler Anderson,L,,,,,,200,1,,,5.59,0.2,148,0.318,0.381,0.216,0.361,0.534,0.895,17.60,6.90,0.360,10.53,2.63,31,0.258,0.263,0.065,0.281,0.323,0.604,15.60,3.10,0.308,23,0.261,0.229,0,0.261,0.261,0.522,21.70,0.00,0.333,13,0.231,0.203,0,0.231,0.231,0.462,15.40,0.00,0.273
Joey Gallo,$3.1K,L,TEX,1B/OF,@ BOS,8,Hector Velazquez,R,,,,,,400,-19,,,4.75,0.36,558,0.199,0.350,0.308,0.307,0.507,0.814,35.30,14.20,0.226,8.16,2.63,44,0.091,0.259,0.159,0.286,0.250,0.536,38.60,21.10,0.100,21,0.048,0.228,0.143,0.259,0.190,0.449,39.30,25.00,0.000,12,0.000,0.137,0,0.200,0.000,0.200,40.00,20.00,0.000
Tim Beckham,$3.1K,R,BAL,3B,NYY,1,Masahiro Tanaka,R, ,,,,,500,3,,,3.63,-0.14,507,0.264,0.314,0.156,0.299,0.420,0.719,29.00,5.50,0.349,8.02,2.59,43,0.233,0.260,0.093,0.267,0.326,0.593,24.40,4.40,0.290,39,0.256,0.285,0.103,0.293,0.359,0.652,24.40,4.90,0.321,28,0.250,0.302,0.143,0.300,0.393,0.693,26.70,6.70,0.316
Scott Kingery,$2.7K,R,PHI,SS,@ NYM,6,Drew Gagnon,R, ,,,,,200,2,,,4.58,0.19,212,0.245,0.281,0.113,0.285,0.358,0.643,22.80,5.30,0.306,6.98,2.59,69,0.304,0.324,0.130,0.324,0.435,0.759,24.30,4.10,0.373,39,0.282,0.289,0.128,0.275,0.410,0.685,25.00,0.00,0.345,20,0.300,0.282,0.05,0.300,0.350,0.650,35.00,0.00,0.462
Marcell Ozuna,$3.3K,R,STL,OF,@ CHW,4,Dylan Covey,R, ,,,,,500,13,,,5.54,0.17,746,0.298,0.369,0.216,0.343,0.513,0.856,21.30,7.80,0.338,8.43,2.55,67,0.254,0.268,0.090,0.278,0.343,0.621,25.00,4.20,0.320,34,0.235,0.212,0.029,0.229,0.265,0.494,25.70,0.00,0.308,16,0.188,0.177,0.062,0.176,0.250,0.426,29.40,0.00,0.250
Matt Carpenter,$3.9K,L,STL,1B/3B,@ CHW,1,Dylan Covey,R,,,,,,700,6,,,5.54,0.17,627,0.260,0.381,0.242,0.378,0.502,0.880,20.70,16.50,0.294,9.91,2.54,58,0.362,0.511,0.414,0.464,0.776,1.240,18.60,17.10,0.385,28,0.357,0.530,0.5,0.438,0.857,1.295,9.40,12.50,0.286,15,0.200,0.354,0.4,0.250,0.600,0.850,6.20,6.20,0.083
Dexter Fowler,$2.9K,S,STL,OF,@ CHW,7,Dylan Covey,R,,,,,,600, ,,,5.54,0.17,495,0.236,0.332,0.2,0.325,0.436,0.761,21.20,12.60,0.269,7.33,2.53,29,0.172,0.232,0.069,0.242,0.241,0.483,26.50,11.80,0.238,7,0.143,0.110,0,0.125,0.143,0.268,25.00,0.00,0.167,2,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
