Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Sam Travis,$2.5K,R,BOS,1B,DET,6,Matt Boyd,L,,,,,,100,7,,,5.58,0.17,43,0.372,0.408,0.116,0.449,0.488,0.937,18.80,10.40,0.471,7.21,2.88,3,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,3,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,3,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Tommy La Stella,$2.6K,L,CHC,2B/3B,PHI,2,Nick Pivetta,R,,,,,,600,4,,,4.08,4.08,183,0.295,0.351,0.120,0.382,0.415,0.797,12.10,12.60,0.323,7.37,2.83,23,0.435,0.417,0,0.500,0.435,0.935,7.70,11.50,0.476,9,0.333,0.365,0,0.455,0.333,0.788,18.20,18.20,0.429,5,0.400,0.351,0,0.400,0.400,0.800,40.00,0.00,0.667
Paulo Orlando,$2.4K,R,KCR,OF,@ OAK,2,Paul Blackburn,R, ,,,,,400,1,,,3.85,0.16,96,0.167,0.197,0.083,0.200,0.250,0.450,23.80,3.00,0.200,6.72,2.8,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Logan Morrison,$3.0K,L,MIN,1B,CHW,4,James Shields,R,,,,,,300,10,,,4.96,-0.42,512,0.234,0.353,0.268,0.328,0.502,0.830,23.10,13.30,0.242,8.27,2.76,49,0.184,0.320,0.163,0.333,0.347,0.680,18.30,21.70,0.194,27,0.148,0.250,0.148,0.233,0.296,0.529,16.70,13.30,0.143,13,0.154,0.254,0.231,0.214,0.385,0.599,35.70,7.10,0.143
Alex Blandino,$2.8K,R,CIN,2B/3B,COL,2,Tyler Anderson,L,,,,,,800, ,,,4.58,0.15,25,0.280,0.320,0,0.379,0.280,0.659,23.30,16.70,0.389,7.3,2.61,15,0.333,0.317,0,0.375,0.333,0.708,23.50,5.90,0.455,6,0.000,0.099,0,0.143,0.000,0.143,28.60,14.30,0.000,1,0.000,0.346,0,0.500,0.000,0.500,50.00,50.00,0.000
Eduardo Nunez,$3.3K,R,BOS,2B/SS,DET,5,Matt Boyd,L,,,,,,300,6,,,5.58,0.17,180,0.261,0.287,0.111,0.295,0.372,0.667,12.60,4.70,0.295,8.61,2.61,16,0.250,0.241,0.062,0.250,0.313,0.563,37.50,0.00,0.400,8,0.125,0.110,0,0.125,0.125,0.250,50.00,0.00,0.250,4,0.000,0,0,0.000,0.000,0.000,50.00,0.00,0.000
Curtis Granderson,$3.5K,L,TOR,OF,BAL,1,David Hess,R,,,,,,1000,-3,,,4.97,-0.14,479,0.215,0.336,0.228,0.332,0.443,0.775,25.20,14.70,0.249,9.02,2.58,58,0.138,0.223,0.103,0.242,0.241,0.483,30.30,12.10,0.189,30,0.133,0.187,0.1,0.188,0.233,0.421,34.40,6.20,0.167,11,0.000,0.058,0,0.083,0.000,0.083,33.30,8.30,0.000
Jake Marisnick,$2.7K,R,HOU,OF,@ TEX,9,Cole Hamels,L,,,,,,600,5,,,5.15,-0.1,140,0.229,0.299,0.186,0.280,0.414,0.694,34.20,7.20,0.317,6.8,2.52,13,0.154,0.175,0,0.214,0.154,0.368,35.70,7.10,0.250,9,0.222,0.245,0,0.300,0.222,0.522,30.00,10.00,0.333,9,0.222,0.245,0,0.300,0.222,0.522,30.00,10.00,0.333
Adam Duvall,$3.3K,R,CIN,OF,COL,5,Tyler Anderson,L,,,,,,500,12,,,4.58,0.15,194,0.253,0.369,0.294,0.335,0.546,0.881,22.70,12.00,0.262,8.06,2.44,29,0.207,0.364,0.310,0.324,0.517,0.841,25.70,20.00,0.176,17,0.176,0.220,0.176,0.176,0.353,0.529,29.40,0.00,0.182,8,0.250,0.219,0,0.250,0.250,0.500,37.50,0.00,0.400
Joseph Wendle,$3.2K,L,TBR,2B,SEA,3,Mike Leake,R,,,,,,800,6,,,3.93,0.03,138,0.283,0.322,0.145,0.322,0.428,0.750,18.70,6.70,0.330,7.77,2.43,73,0.301,0.315,0.082,0.333,0.384,0.717,24.40,6.40,0.389,38,0.263,0.317,0.158,0.317,0.421,0.738,24.40,7.30,0.333,20,0.250,0.242,0,0.286,0.250,0.536,38.10,4.80,0.417
Trey Mancini,$3.2K,R,BAL,1B/OF,@ TOR,1,Jaime Garcia,L,,,,,,700,-18,,,4.53,0.14,232,0.272,0.310,0.138,0.303,0.409,0.712,22.50,5.30,0.324,7.79,2.43,33,0.152,0.224,0.091,0.222,0.242,0.464,19.40,8.30,0.160,16,0.125,0.146,0,0.176,0.125,0.301,29.40,0.00,0.182,4,0.250,0.219,0,0.250,0.250,0.500,50.00,0.00,0.500
