Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Denard Span,$2.7K,L,TBR,OF,@ CHW,1,Miguel Gonzalez,R,,,,,,300,10,,,4.02,-0.2,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.42,2.75,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Carlos Gomez,$3.0K,R,TBR,OF,@ CHW,3,Miguel Gonzalez,R, ,,,,,600,-3,,,4.02,-0.2,294,0.255,0.347,0.225,0.320,0.480,0.800,0.30,0.09,0.328,7.7,2.57,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Kendrys Morales,$2.9K,S,TOR,1B,@ BAL,5,Dylan Bundy,R,,,,,,600,-4,,,3.68,-0.45,449,0.212,0.288,0.178,0.266,0.390,0.656,0.22,0.07,0.232,7.22,2.49,15,0.067,0.133,0.000,0.176,0.067,0.243,0.29,0.12,0.100,13,0.077,0.151,0.000,0.200,0.077,0.277,0.33,0.13,0.125,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Patrick Valaika,$2.8K,R,COL,SS,SDP,8,Clayton Richard,L,,,,,,800,-7,,,5.47,-0.38,86,0.256,0.361,0.279,0.304,0.535,0.839,0.28,0.07,0.296,6.94,2.48,10,0.000,0.063,0.000,0.091,0.000,0.091,0.46,0.09,0.000,10,0.000,0.063,0.000,0.091,0.000,0.091,0.46,0.09,0.000,9,0.000,0.069,0.000,0.100,0.000,0.100,0.50,0.10,0.000
Braxton Lee,$2.0K,L,MIA,OF,NYM,7,Noah Syndergaard,R,,,,,, ,-3,,,2.97,-0.04,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.88,2.44,8,0.250,0.274,0.000,0.333,0.250,0.583,0.22,0.11,0.333,8,0.250,0.274,0.000,0.333,0.250,0.583,0.22,0.11,0.333,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Bryan Holaday,$2.1K,R,MIA,C,NYM,8,Noah Syndergaard,R, ,,,,,100,-23,,,2.97,-0.04,35,0.200,0.213,0.057,0.222,0.257,0.479,0.06,0.03,0.212,5.1,2.43,11,0.091,0.132,0.000,0.167,0.091,0.258,0.17,0.08,0.111,11,0.091,0.132,0.000,0.167,0.091,0.258,0.17,0.08,0.111,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Dexter Fowler,$3.1K,S,STL,OF,MIL,1,Jhoulys Chacin,R,,,,,,300,8,,,4.33,-0.03,350,0.254,0.356,0.232,0.336,0.486,0.822,0.22,0.11,0.290,7.47,2.41,31,0.161,0.222,0.162,0.188,0.323,0.511,0.19,0.03,0.167,31,0.161,0.222,0.162,0.188,0.323,0.511,0.19,0.03,0.167,20,0.250,0.339,0.250,0.286,0.500,0.786,0.10,0.05,0.235
Robert Refsnyder,$2.2K,R,TBR,OF,@ CHW,9,Miguel Gonzalez,R, ,,,,,100,3,,,4.02,-0.2,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.2,2.36,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Whit Merrifield,$3.3K,R,KCR,2B,SEA,2,Marco Gonzales,L,,,,,,200,8,,,3.81,-0.24,130,0.277,0.340,0.192,0.317,0.469,0.786,0.14,0.06,0.292,7.68,2.33,9,0.333,0.296,-0.000,0.333,0.333,0.666,0.00,0.00,0.333,9,0.333,0.296,-0.000,0.333,0.333,0.666,0.00,0.00,0.333,9,0.333,0.296,-0.000,0.333,0.333,0.666,0.00,0.00,0.333
Thomas Pham,$3.4K,R,STL,OF,MIL,2,Jhoulys Chacin,R, ,,,,,100,7,,,4.33,-0.03,376,0.306,0.392,0.199,0.392,0.505,0.897,0.24,0.13,0.380,7.91,2.33,28,0.286,0.360,0.178,0.355,0.464,0.819,0.29,0.10,0.389,28,0.286,0.360,0.178,0.355,0.464,0.819,0.29,0.10,0.389,19,0.316,0.414,0.263,0.381,0.579,0.960,0.19,0.10,0.357
Brandon Belt,$3.0K,L,SFG,1B,ARI,2,Zack Godley,R,,,,,,300, ,,,3.81,0.01,266,0.248,0.377,0.252,0.366,0.500,0.866,0.23,0.16,0.287,6.97,2.32,10,0.300,0.415,0.300,0.364,0.600,0.964,0.36,0.09,0.400,10,0.300,0.415,0.300,0.364,0.600,0.964,0.36,0.09,0.400,6,0.333,0.498,0.500,0.333,0.833,1.166,0.50,0.00,0.500
Scooter Gennett,$3.2K,L,CIN,2B,@ PHI,1,Ben Lively,R,,,,,,400,10,,,4.2,0.22,379,0.303,0.385,0.246,0.345,0.549,0.894,0.20,0.06,0.335,7.4,2.31,26,0.231,0.237,0.038,0.259,0.269,0.528,0.15,0.04,0.273,25,0.240,0.246,0.040,0.269,0.280,0.549,0.12,0.04,0.273,17,0.059,0.088,0.000,0.111,0.059,0.170,0.17,0.06,0.071
Mike Moustakas,$3.2K,L,KCR,3B,SEA,3,Marco Gonzales,L, ,,,,,100,3,,,3.81,-0.24,164,0.262,0.320,0.189,0.287,0.451,0.738,0.16,0.04,0.264,7.35,2.3,12,0.167,0.180,0.083,0.167,0.250,0.417,0.25,0.00,0.222,12,0.167,0.180,0.083,0.167,0.250,0.417,0.25,0.00,0.222,10,0.100,0.089,0.000,0.100,0.100,0.200,0.30,0.00,0.143
Mallex Smith,$2.7K,L,TBR,OF,@ CHW,8,Miguel Gonzalez,R,,,,,,700,-11,,,4.02,-0.2,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.15,2.28,16,0.188,0.225,0.001,0.278,0.188,0.466,0.11,0.11,0.214,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Guillermo Heredia,$2.6K,R,SEA,OF,@ KCR,7,Jakob Junis,R, ,,,,,400,7,,,3.69,-0.26,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.87,2.26,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
