Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Manny Pina,$3.0K,R,MIL,C,@ COL,7,Chad Bettis,R, ,,,,, ,-11,,,5.52,0.26,296,0.257,0.312,0.159,0.299,0.416,0.715,0.20,0.06,0.290,8.25,2.75,38,0.132,0.159,0.079,0.150,0.211,0.361,0.17,0.03,0.129,60,0.183,0.229,0.117,0.219,0.300,0.519,0.14,0.05,0.180,16,0.188,0.228,0.188,0.176,0.375,0.551,0.12,0.00,0.143
Ehire Adrianza,$2.4K,S,MIN,SS,@ LAA,8,Tyler Skaggs,L,,,,,,200,-3,,,3.27,-0.38,75,0.320,0.363,0.173,0.350,0.493,0.843,0.16,0.05,0.371,6.61,2.75,14,0.286,0.334,0.143,0.333,0.429,0.762,0.27,0.07,0.400,18,0.333,0.377,0.167,0.368,0.500,0.868,0.26,0.05,0.462,5,0.200,0.254,0.200,0.200,0.400,0.600,0.40,0.00,0.333
Matt Joyce,$3.0K,L,OAK,OF,@ NYY,2,Sonny Gray,R,,,,,,500,6,,,3.97,0.19,486,0.243,0.357,0.234,0.342,0.477,0.819,0.21,0.14,0.266,8.14,2.71,50,0.160,0.273,0.080,0.323,0.240,0.563,0.31,0.19,0.258,87,0.195,0.304,0.138,0.330,0.333,0.663,0.24,0.17,0.250,18,0.167,0.264,0.055,0.318,0.222,0.540,0.32,0.18,0.273
Hernan Perez,$3.3K,R,MIL,2B/OF,@ COL,6,Chad Bettis,R, ,,,,,300,-25,,,5.52,0.26,365,0.241,0.291,0.154,0.273,0.395,0.668,0.18,0.04,0.261,8.64,2.62,35,0.314,0.301,0.029,0.333,0.343,0.676,0.17,0.03,0.379,47,0.255,0.278,0.085,0.286,0.340,0.626,0.18,0.04,0.297,8,0.500,0.492,0.125,0.500,0.625,1.125,0.13,0.00,0.571
Carlos Gonzalez,$3.9K,L,COL,OF,MIL,4,Brandon Woodruff,R,,,,,,600,-2,,,5.98,-0.26,393,0.275,0.353,0.188,0.349,0.463,0.812,0.19,0.11,0.311,10.12,2.59,26,0.192,0.247,0.154,0.233,0.346,0.579,0.13,0.07,0.174,54,0.241,0.324,0.259,0.271,0.500,0.771,0.22,0.05,0.250,9,0.222,0.259,0.111,0.273,0.333,0.606,0.27,0.09,0.286
Guillermo Heredia,$2.6K,R,SEA,OF,@ DET,9,Matt Boyd,L,,,,,,400,6,,,4.97,0.1,154,0.299,0.346,0.130,0.353,0.429,0.782,0.14,0.08,0.333,6.72,2.58,17,0.235,0.319,0.059,0.381,0.294,0.675,0.14,0.19,0.286,25,0.240,0.346,0.160,0.367,0.400,0.767,0.10,0.17,0.238,6,0.167,0.329,0.000,0.444,0.167,0.611,0.22,0.33,0.250
Travis Shaw,$4.3K,L,MIL,3B,@ COL,4,Chad Bettis,R,,,,,,200,1,,,5.52,0.26,501,0.277,0.380,0.256,0.346,0.533,0.879,0.20,0.10,0.298,10.83,2.52,65,0.262,0.408,0.353,0.342,0.615,0.957,0.14,0.11,0.224,98,0.276,0.393,0.295,0.343,0.571,0.914,0.17,0.09,0.274,19,0.263,0.355,0.263,0.300,0.526,0.826,0.10,0.05,0.250
Aaron Altherr,$3.6K,R,PHI,OF,NYM,2,Steven Matz,L,,,,,,700,-7,,,4.69,0.26,134,0.231,0.366,0.276,0.338,0.507,0.845,0.18,0.14,0.216,8.99,2.5,19,0.211,0.372,0.263,0.385,0.474,0.859,0.15,0.23,0.200,24,0.208,0.389,0.334,0.375,0.542,0.917,0.19,0.22,0.176,6,0.167,0.463,0.500,0.444,0.667,1.111,0.11,0.33,0.000
Orlando Arcia,$3.1K,R,MIL,SS,@ COL,8,Chad Bettis,R, ,,,,,100, ,,,5.52,0.26,481,0.274,0.314,0.142,0.303,0.416,0.719,0.19,0.04,0.310,7.74,2.5,57,0.281,0.318,0.140,0.305,0.421,0.726,0.22,0.03,0.333,85,0.247,0.281,0.106,0.281,0.353,0.634,0.23,0.04,0.302,14,0.143,0.164,0.000,0.200,0.143,0.343,0.27,0.07,0.200
Chris Iannetta,$3.4K,R,COL,C,MIL,8,Brandon Woodruff,R, ,,,,,400,-18,,,5.98,-0.26,242,0.227,0.334,0.236,0.304,0.463,0.767,0.31,0.10,0.288,8.51,2.5,29,0.103,0.209,0.207,0.161,0.310,0.471,0.39,0.07,0.067,48,0.208,0.285,0.167,0.269,0.375,0.644,0.31,0.08,0.267,2,0.000,0.230,0.000,0.333,0.000,0.333,0.33,0.33,0.000
