Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Jeff Mathis,$2.5K,R,ARI,C,@ COL,8,German Marquez,R, ,,,,,-500,4,,,5.59,0.18,186,0.204,0.241,0.070,0.264,0.274,0.538,30.70,6.40,0.301,6.88,2.75,14,0.071,0.141,0,0.188,0.071,0.259,31.20,12.50,0.111,7,0.143,0.125,0,0.143,0.143,0.286,57.10,0.00,0.333,2,0.000,0,0,0.000,0.000,0.000,50.00,0.00,0.000
Scott Kingery,$2.9K,R,PHI,3B/SS,MIL,3,Jhoulys Chacin,R, ,,,,,600,-2,,,4.07,-0.14,137,0.219,0.259,0.102,0.265,0.321,0.586,21.90,5.50,0.276,7.58,2.61,56,0.196,0.222,0.071,0.237,0.268,0.505,18.60,5.10,0.244,30,0.200,0.219,0.033,0.250,0.233,0.483,15.60,6.20,0.240,16,0.188,0.164,0,0.188,0.188,0.376,18.80,0.00,0.231
Russell Martin,$2.8K,R,TOR,C,BAL,6,Andrew Cashner,R, ,,,,,700,-25,,,5.17,-0.06,350,0.220,0.326,0.174,0.339,0.394,0.733,22.50,13.60,0.253,7.17,2.56,38,0.211,0.299,0.026,0.375,0.237,0.612,27.10,16.70,0.320,20,0.300,0.365,0,0.462,0.300,0.762,26.90,15.40,0.462,6,0.333,0.456,0,0.600,0.333,0.933,10.00,30.00,0.400
Curtis Granderson,$3.6K,L,TOR,OF,BAL,1,Andrew Cashner,R,,,,,,800,-2,,,5.17,-0.06,493,0.211,0.332,0.227,0.326,0.438,0.764,25.30,14.50,0.242,9.06,2.52,59,0.153,0.243,0.153,0.242,0.305,0.547,28.80,10.60,0.184,33,0.152,0.228,0.182,0.200,0.333,0.533,31.40,5.70,0.150,14,0.071,0.178,0.214,0.133,0.286,0.419,26.70,6.70,0.000
Matt Carpenter,$3.8K,L,STL,2B/3B,@ CIN,1,Matt Harvey,R,,,,,, ,9,,,5.09,-0.07,558,0.246,0.361,0.222,0.367,0.468,0.835,20.80,16.50,0.279,9.36,2.46,78,0.321,0.391,0.231,0.376,0.551,0.927,20.90,9.30,0.386,42,0.310,0.379,0.214,0.370,0.524,0.894,19.10,10.60,0.355,19,0.211,0.228,0.053,0.250,0.263,0.513,25.00,5.00,0.286
Chris Iannetta,$3.2K,R,COL,C,ARI,8,Zack Greinke,R, ,,,,,-100,-7,,,5.41,-0.18,279,0.237,0.344,0.244,0.323,0.480,0.803,29.70,10.80,0.298,7.8,2.44,34,0.324,0.438,0.324,0.410,0.647,1.057,25.60,15.40,0.409,17,0.412,0.510,0.353,0.474,0.765,1.239,15.80,15.80,0.462,9,0.222,0.390,0.444,0.300,0.667,0.967,10.00,20.00,0.143
Alcides Escobar,$2.8K,R,KCR,SS,@ OAK,2,Frankie Montas,R, ,,,,,300,-3,,,3.35,-0.17,635,0.231,0.249,0.091,0.254,0.323,0.577,14.80,2.50,0.262,6.82,2.44,72,0.236,0.240,0.083,0.243,0.319,0.562,13.30,1.30,0.258,38,0.211,0.231,0.132,0.211,0.342,0.553,18.40,0.00,0.233,19,0.263,0.324,0.263,0.263,0.526,0.789,15.80,0.00,0.267
Anthony Rendon,$3.9K,R,WAS,3B,SFG,3,Andrew Suarez,L,,,,,,200,2,,,4.35,-0.21,159,0.321,0.427,0.308,0.401,0.629,1.030,12.20,15.40,0.317,9.46,2.43,27,0.333,0.380,0.222,0.367,0.556,0.923,9.10,15.20,0.360,16,0.500,0.517,0.312,0.471,0.813,1.284,5.00,15.00,0.500,7,0.571,0.603,0.286,0.571,0.857,1.428,12.50,12.50,0.667
Jason Heyward,$3.3K,L,CHC,OF,PIT,2,Chad Kuhl,R,,,,,,600,7,,,4.42,4.42,450,0.262,0.323,0.14,0.336,0.402,0.738,10.80,10.20,0.274,7.99,2.42,46,0.348,0.363,0.130,0.380,0.478,0.858,8.00,6.00,0.372,36,0.389,0.396,0.111,0.421,0.500,0.921,10.50,5.30,0.438,19,0.263,0.249,0.053,0.263,0.316,0.579,15.80,0.00,0.312
Jackie Bradley,$3.0K,L,BOS,OF,CHW,7,Dylan Covey,R,,,,,,400,13,,,5.21,-0.05,513,0.230,0.302,0.158,0.302,0.388,0.690,24.40,9.10,0.282,7.26,2.42,55,0.255,0.328,0.127,0.359,0.382,0.741,29.70,12.50,0.389,31,0.290,0.374,0.161,0.405,0.452,0.857,18.90,13.50,0.375,15,0.200,0.263,0,0.333,0.200,0.533,33.30,11.10,0.333
