Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Chris Stewart,$2.0K,R,ATL,C,WAS,8,Tanner Roark,R, ,,,,,-200,-16,,,4.37,0.05,107,0.215,0.225,0.028,0.254,0.243,0.497,0.16,0.05,0.256,5.62,2.81,7,0.286,0.222,0.000,0.250,0.286,0.536,0.00,0.00,0.250,7,0.286,0.222,0.000,0.250,0.286,0.536,0.00,0.00,0.250,7,0.286,0.222,0.000,0.250,0.286,0.536,0.00,0.00,0.250
Yangervis Solarte,$2.9K,S,TOR,2B/SS,CHW,4,Reynaldo Lopez,R,,,,,,100,15,,,5.04,-0.12,353,0.269,0.338,0.196,0.312,0.465,0.777,0.13,0.06,0.269,7.97,2.75,11,0.273,0.387,0.363,0.273,0.636,0.909,0.18,0.00,0.250,9,0.222,0.332,0.334,0.222,0.556,0.778,0.22,0.00,0.167,9,0.222,0.332,0.334,0.222,0.556,0.778,0.22,0.00,0.167
Justin Smoak,$3.4K,S,TOR,1B,CHW,3,Reynaldo Lopez,R,,,,,,100,11,,,5.04,-0.12,453,0.254,0.371,0.271,0.333,0.525,0.858,0.23,0.11,0.268,8.93,2.63,12,0.333,0.553,0.584,0.429,0.917,1.346,0.36,0.14,0.400,10,0.400,0.645,0.700,0.500,1.100,1.600,0.33,0.17,0.500,10,0.400,0.645,0.700,0.500,1.100,1.600,0.33,0.17,0.500
Kevin Pillar,$2.9K,R,TOR,OF,CHW,8,Reynaldo Lopez,R, ,,,,,100,33,,,5.04,-0.12,459,0.240,0.284,0.128,0.276,0.368,0.644,0.16,0.05,0.261,7.5,2.59,13,0.538,0.607,0.308,0.571,0.846,1.417,0.21,0.07,0.667,11,0.545,0.635,0.364,0.583,0.909,1.492,0.25,0.08,0.714,11,0.545,0.635,0.364,0.583,0.909,1.492,0.25,0.08,0.714
Josh Reddick,$3.3K,L,HOU,OF,BAL,5,Chris Tillman,R,,,,,,600,4,,,5.68,0.28,413,0.295,0.352,0.177,0.343,0.472,0.815,0.13,0.08,0.312,8.56,2.59,3,0.000,0.173,0.000,0.250,0.000,0.250,0.25,0.25,0.000,3,0.000,0.173,0.000,0.250,0.000,0.250,0.25,0.25,0.000,3,0.000,0.173,0.000,0.250,0.000,0.250,0.25,0.25,0.000
Devon Travis,$3.2K,R,TOR,2B,CHW,1,Reynaldo Lopez,R, ,,,,,800,4,,,5.04,-0.12,168,0.238,0.274,0.143,0.253,0.381,0.634,0.21,0.02,0.285,8.18,2.56,14,0.143,0.164,0.000,0.200,0.143,0.343,0.40,0.07,0.250,12,0.083,0.121,-0.000,0.154,0.083,0.237,0.46,0.08,0.167,12,0.083,0.121,-0.000,0.154,0.083,0.237,0.46,0.08,0.167
Thomas Pham,$3.6K,R,STL,OF,@ MIL,2,Zach Davies,R, ,,,,,800,-3,,,4.38,0.11,357,0.305,0.391,0.196,0.393,0.501,0.894,0.24,0.13,0.381,8.85,2.46,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Adrian Beltre,$3.5K,R,TEX,3B,@ OAK,4,Andrew Triggs,R, ,,,,,300,3,,,4.04,-0.08,287,0.289,0.363,0.206,0.344,0.495,0.839,0.14,0.08,0.302,8.49,2.43,13,0.231,0.267,0.077,0.286,0.308,0.594,0.21,0.07,0.300,11,0.273,0.311,0.091,0.333,0.364,0.697,0.17,0.08,0.333,11,0.273,0.311,0.091,0.333,0.364,0.697,0.17,0.08,0.333
Matt Carpenter,$3.5K,L,STL,1B,@ MIL,3,Zach Davies,R,,,,,,300,11,,,4.38,0.11,403,0.248,0.378,0.236,0.378,0.484,0.862,0.19,0.17,0.271,8.52,2.43,9,0.222,0.406,0.445,0.300,0.667,0.967,0.10,0.10,0.143,9,0.222,0.406,0.445,0.300,0.667,0.967,0.10,0.10,0.143,9,0.222,0.406,0.445,0.300,0.667,0.967,0.10,0.10,0.143
Jed Lowrie,$3.3K,S,OAK,2B,TEX,2,Bartolo Colon,R,,,,,,700,5,,,4.96,0.08,450,0.278,0.353,0.173,0.352,0.451,0.803,0.15,0.10,0.309,7.94,2.41,13,0.154,0.176,0.000,0.214,0.154,0.368,0.14,0.07,0.182,13,0.154,0.176,0.000,0.214,0.154,0.368,0.14,0.07,0.182,13,0.154,0.176,0.000,0.214,0.154,0.368,0.14,0.07,0.182
