Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Chris Davis,$3.0K,L,BAL,1B,@ TBR,5,Sergio Romo,R,,,,,,300,6,,,3.94, ,443,0.201,0.296,0.196,0.279,0.397,0.676,35.70,11.60,0.267,8.48,2.83,53,0.113,0.166,0.019,0.190,0.132,0.322,46.60,8.60,0.231,20,0.050,0.145,0.05,0.174,0.100,0.274,56.50,8.70,0.143,9,0.000,0.176,0,0.250,0.000,0.250,50.00,16.70,0.000
Jay Bruce,$3.4K,L,NYM,OF,@ MIL,4,Jhoulys Chacin,R,,,,,,600,1,,,4.15,0.02,519,0.260,0.354,0.247,0.325,0.507,0.832,20.60,10.30,0.277,9.23,2.71,54,0.241,0.296,0.093,0.317,0.333,0.650,15.00,11.70,0.273,27,0.185,0.211,0.037,0.241,0.222,0.463,13.80,6.90,0.217,19,0.211,0.228,0.053,0.250,0.263,0.513,5.00,5.00,0.222
Victor Martinez,$3.0K,S,DET,1B,CHW,4,James Shields,R,,,,,,800,-14,,,4.94,0.37,415,0.251,0.301,0.125,0.309,0.376,0.685,13.20,8.70,0.267,7.87,2.62,48,0.250,0.256,0.042,0.288,0.292,0.580,9.30,9.30,0.273,23,0.217,0.217,0.043,0.240,0.261,0.501,7.70,7.70,0.227,13,0.231,0.188,0,0.214,0.231,0.445,7.10,0.00,0.231
Ryan McMahon,$3.0K,L,COL,1B/3B,CIN,7,Matt Harvey,R,,,,,, ,13,,,6.89,0.59,57,0.175,0.240,0.018,0.288,0.193,0.481,28.40,16.40,0.263,7.76,2.59,5,0.400,0.351,0,0.400,0.400,0.800,40.00,0.00,0.667,4,0.500,0.439,0,0.500,0.500,1.000,25.00,0.00,0.667,4,0.500,0.439,0,0.500,0.500,1.000,25.00,0.00,0.667
Joey Votto,$4.3K,L,CIN,1B,@ COL,3,German Marquez,R,,,,,,400,1,,,5.61,0.41,533,0.328,0.421,0.229,0.434,0.557,0.991,11.00,18.30,0.333,11.14,2.59,55,0.364,0.411,0.127,0.453,0.491,0.944,19.70,15.20,0.463,22,0.318,0.358,0.136,0.375,0.455,0.830,19.20,15.40,0.412,16,0.312,0.340,0.125,0.353,0.438,0.791,11.10,11.10,0.357
Aaron Altherr,$3.0K,R,PHI,OF,TOR,5,J.A. Happ,L,,,,,,300,9,,,3.69,-0.37,140,0.221,0.352,0.264,0.341,0.486,0.827,19.20,15.00,0.212,7.74,2.58,17,0.059,0.256,0.176,0.292,0.235,0.527,29.20,25.00,0.000,5,0.000,0.198,0,0.286,0.000,0.286,28.60,28.60,0.000,4,0.000,0.231,0,0.333,0.000,0.333,33.30,33.30,0.000
Tony Wolters,$3.2K,L,COL,C,CIN,8,Matt Harvey,R,,,,,,200,-14,,,6.89,0.59,240,0.217,0.265,0.062,0.292,0.279,0.571,18.40,13.70,0.266,8.23,2.57,33,0.121,0.265,0.182,0.256,0.303,0.559,20.50,15.40,0.087,19,0.158,0.264,0.158,0.273,0.316,0.589,18.20,13.60,0.143,4,0.250,0.422,0,0.571,0.250,0.821,0.00,42.90,0.250
Brad Miller,$3.0K,L,TBR,1B,BAL,1,Kevin Gausman,R,,,,,,700,-6,,,4.06, ,360,0.206,0.297,0.139,0.317,0.344,0.661,26.60,15.70,0.266,7.55,2.52,61,0.230,0.321,0.197,0.314,0.426,0.740,27.10,12.90,0.293,28,0.250,0.302,0.107,0.333,0.357,0.690,27.30,12.10,0.350,13,0.154,0.210,0.154,0.200,0.308,0.508,33.30,6.70,0.222
Derek Dietrich,$2.8K,L,MIA,OF,WAS,1,Stephen Strasburg,R,,,,,, ,24,,,3.08,-0.04,464,0.244,0.311,0.168,0.308,0.412,0.720,21.80,6.60,0.288,7.02,2.51,58,0.276,0.359,0.224,0.344,0.500,0.844,25.00,4.70,0.350,25,0.320,0.460,0.36,0.433,0.680,1.113,16.70,10.00,0.333,17,0.353,0.524,0.471,0.476,0.824,1.300,23.80,9.50,0.400
Leonys Martin,$3.4K,L,DET,OF,CHW,1,James Shields,R,,,,,,600,1,,,4.94,0.37,225,0.227,0.277,0.133,0.278,0.360,0.638,23.20,6.60,0.276,8.49,2.5,41,0.244,0.261,0.073,0.279,0.317,0.596,23.80,4.80,0.323,21,0.143,0.151,0,0.182,0.143,0.325,18.20,4.50,0.176,17,0.176,0.185,0,0.222,0.176,0.398,22.20,5.60,0.231
David Dahl,$4.4K,L,COL,OF,CIN,2,Matt Harvey,R,,,,,,1000,-15,,,6.89,0.59,57,0.333,0.376,0.175,0.381,0.509,0.890,23.80,6.30,0.429,10.98,2.5,45,0.289,0.312,0.133,0.313,0.422,0.735,22.90,4.20,0.353,24,0.250,0.243,0.042,0.269,0.292,0.561,19.20,3.80,0.300,13,0.308,0.276,0.077,0.286,0.385,0.671,21.40,0.00,0.364
Delino DeShields,$3.5K,R,TEX,OF,KCR,1,Jason Hammel,R, ,,,,,400,10,,,5.57,0.24,355,0.254,0.289,0.070,0.324,0.324,0.648,23.20,8.80,0.333,8.7,2.49,73,0.192,0.242,0.082,0.263,0.274,0.537,25.60,7.30,0.255,36,0.111,0.167,0.028,0.200,0.139,0.339,28.60,7.10,0.167,15,0.133,0.153,0,0.188,0.133,0.321,29.40,5.90,0.200
Jeimer Candelario,$3.8K,S,DET,3B,CHW,3,James Shields,R,,,,,,200,1,,,4.94,0.37,216,0.269,0.346,0.176,0.347,0.444,0.791,20.80,10.80,0.321,9.47,2.49,32,0.250,0.332,0.094,0.385,0.344,0.729,25.60,17.90,0.364,4,0.000,0.139,0,0.200,0.000,0.200,0.00,20.00,0.000,4,0.000,0.139,0,0.200,0.000,0.200,0.00,20.00,0.000
Tucker Barnhart,$3.2K,S,CIN,C,@ COL,2,German Marquez,R,,,,,,900,-29,,,5.61,0.41,417,0.266,0.318,0.137,0.331,0.403,0.734,16.60,10.30,0.307,7.96,2.49,55,0.309,0.359,0.127,0.387,0.436,0.823,16.10,11.30,0.364,25,0.280,0.319,0.16,0.308,0.440,0.748,23.10,3.80,0.333,16,0.312,0.296,0.062,0.313,0.375,0.688,25.00,0.00,0.417
Cory Spangenberg,$2.7K,L,SDP,3B/OF,@ LAD,5,Walker Buehler,R,,,,,,700,-7,,,2.8,-0.4,385,0.273,0.332,0.164,0.330,0.436,0.766,23.00,7.60,0.335,6.69,2.48,15,0.200,0.277,0.2,0.250,0.400,0.650,31.20,6.20,0.222,13,0.231,0.316,0.231,0.286,0.462,0.748,28.60,7.10,0.250,3,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Marcell Ozuna,$3.2K,R,STL,OF,@ PIT,4,Jameson Taillon,R, ,,,,, ,26,,,3.86,-0.07,636,0.291,0.363,0.220,0.340,0.511,0.851,22.10,8.20,0.330,7.93,2.48,67,0.239,0.270,0.045,0.301,0.284,0.585,17.80,9.60,0.296,33,0.273,0.287,0.030,0.333,0.303,0.636,11.10,8.30,0.310,14,0.643,0.596,0.071,0.667,0.714,1.381,6.70,6.70,0.692
Benjamin Gamel,$2.8K,L,SEA,OF,MIN,2,Jose Berrios,R,,,,,,600,5,,,3.87,-0.45,472,0.267,0.314,0.131,0.325,0.398,0.723,20.20,8.00,0.320,6.91,2.47,54,0.333,0.379,0.111,0.419,0.444,0.863,19.40,11.30,0.415,34,0.353,0.422,0.176,0.450,0.529,0.979,15.00,12.50,0.407,17,0.294,0.323,0,0.400,0.294,0.694,20.00,15.00,0.385
Logan Forsythe,$2.8K,R,LAD,2B/3B,SDP,7,Matthew Strahm,L,,,,,,500,10,,,4.7,0.4,159,0.258,0.346,0.132,0.383,0.390,0.773,21.10,17.00,0.328,6.87,2.45,11,0.273,0.271,0.091,0.273,0.364,0.637,18.20,0.00,0.333,11,0.273,0.271,0.091,0.273,0.364,0.637,18.20,0.00,0.333,7,0.286,0.301,0.143,0.286,0.429,0.715,14.30,0.00,0.333
Trayce Thompson,$2.8K,R,CHW,OF,@ DET,8,Blaine Hardy,L,,,,,,800,-9,,,4.56,0.13,56,0.107,0.175,0.125,0.167,0.232,0.399,39.30,8.20,0.161,6.8,2.43,15,0.067,0.154,0.067,0.176,0.133,0.309,35.30,11.80,0.111,8,0.125,0.214,0.125,0.222,0.250,0.472,44.40,11.10,0.250,5,0.200,0.321,0.2,0.333,0.400,0.733,50.00,16.70,0.500
Chris Herrmann,$2.5K,L,SEA,C/OF,MIN,7,Jose Berrios,R,,,,,,500,30,,,3.87,-0.45,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.04,2.42,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Trey Mancini,$3.6K,R,BAL,1B/OF,@ TBR,1,Sergio Romo,R, ,,,,,500,-15,,,3.94, ,523,0.275,0.342,0.197,0.325,0.472,0.797,23.20,7.60,0.324,8.64,2.4,65,0.215,0.296,0.154,0.288,0.369,0.657,24.70,12.30,0.244,27,0.148,0.238,0.111,0.233,0.259,0.492,23.30,13.30,0.158,15,0.200,0.301,0.2,0.294,0.400,0.694,23.50,11.80,0.200
Brett Gardner,$3.6K,L,NYY,OF,LAA,1,Garrett Richards,R,,,,,,300,15,,,4.5,-0.39,624,0.268,0.343,0.168,0.352,0.436,0.788,17.80,11.60,0.302,8.65,2.4,54,0.278,0.374,0.185,0.385,0.463,0.848,13.80,15.40,0.311,19,0.263,0.378,0.316,0.333,0.579,0.912,14.30,9.50,0.267,12,0.333,0.504,0.5,0.429,0.833,1.262,7.10,14.30,0.300
