Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Victor Caratini,$2.3K,S,CHC,C,PIT,8,Steven Brault,L,,,,,,100,-18,,,4.93,4.93,20,0.300,0.305,0.050,0.333,0.350,0.683,0.19,0.05,0.375,6.3,2.74,6,0.000,0.099,0.000,0.143,0.000,0.143,0.29,0.14,0.000,6,0.000,0.099,0.000,0.143,0.000,0.143,0.29,0.14,0.000,1,0.000,0.000,0.000,0.000,0.000,0.000,1.00,0.00,0.000
Jurickson Profar,$2.5K,S,TEX,2B/SS,LAA,2,Jaime Barria,R,,,,,,100,-23,,,5.6,0.25,72,0.167,0.235,0.027,0.286,0.194,0.480,0.21,0.14,0.222,6.82,2.73,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,10,0.200,0.325,0.100,0.385,0.300,0.685,0.15,0.23,0.250
Franchy Cordero,$2.8K,L,SDP,OF,@ COL,1,German Marquez,R,,,,,,300,16,,,5.16,0.33,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.6,2.71,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Philip Gosselin,$2.0K,R,CIN,2B/3B,@ PHI,7,Nicholas Pivetta,R, ,,,,,-100,16,,,3.68,-0.23,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.36,2.68,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Denard Span,$2.7K,L,TBR,OF,@ CHW,1,James Shields,R,,,,,, ,30,,,4.35,0.17,420,0.286,0.354,0.190,0.338,0.476,0.814,0.12,0.07,0.301,7.14,2.64,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Mike Tauchman,$2.9K,L,COL,OF,SDP,8,Luis Perdomo,R,,,,,,400,7,,,6.34,0.17,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.48,2.58,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Austin Jackson,$2.6K,R,SFG,OF,ARI,1,Robbie Ray,L,,,,,,500,-6,,,3.69,0.13,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.71,2.58,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,23,0.217,0.193,-0.000,0.217,0.217,0.434,0.17,0.00,0.263,9,0.333,0.296,-0.000,0.333,0.333,0.666,0.11,0.00,0.375
Francisco Pena,$2.2K,R,STL,C,MIL,8,Junior Guerra,R, ,,,,,200,-31,,,4.91,0.13,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.56,2.53,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jonathan Villar,$2.9K,S,MIL,2B,@ STL,1,Adam Wainwright,R,,,,,,600,8,,,4.09,0.37,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.26,2.5,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,26,0.423,0.376,-0.000,0.423,0.423,0.846,0.27,0.00,0.579,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Gerardo Parra,$3.5K,L,COL,OF,SDP,2,Luis Perdomo,R,,,,,,600,-5,,,6.34,0.17,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.63,2.47,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Greg Garcia,$2.8K,L,STL,3B/SS,MIL,1,Junior Guerra,R,,,,,,800,-6,,,4.91,0.13,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.77,2.42,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8,0.250,0.222,0.000,0.250,0.250,0.500,0.25,0.00,0.333,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Kevin Kiermaier,$3.0K,L,TBR,OF,@ CHW,2,James Shields,R,,,,,,700,-23,,,4.35,0.17,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.24,2.41,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
