Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Alex Avila,$2.5K,L,ARI,C,SDP,7,Tyson Ross,R,,,,,,300,-17,,,4.31,-0.59,367,0.240,0.343,0.183,0.353,0.422,0.775,35.20,15.90,0.360,6.48,2.59,14,0.143,0.266,0.286,0.200,0.429,0.629,26.70,6.70,0.111,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Paulo Orlando,$2.4K,R,KCR,OF,@ DET,7,Daniel Norris,L,,,,,,400,3,,,4.06,-0.5,48,0.229,0.235,0.062,0.245,0.292,0.537,24.50,0.00,0.306,6.17,2.57,11,0.091,0.080,0,0.091,0.091,0.182,36.40,0.00,0.143,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Josh Bell,$3.4K,S,PIT,1B,@ PHI,4,Ben Lively,R,,,,,,800,2,,,3.94,-0.26,651,0.252,0.329,0.181,0.323,0.433,0.756,18.90,10.90,0.285,8.64,2.54,50,0.280,0.334,0.12,0.351,0.400,0.751,10.30,12.10,0.295,24,0.250,0.304,0.125,0.296,0.375,0.671,10.70,10.70,0.238,9,0.111,0.205,0,0.273,0.111,0.384,0.00,18.20,0.111
Brian McCann,$3.0K,L,HOU,C,@ CHW,7,James Shields,R,,,,,,800,-30,,,5.08, ,390,0.231,0.305,0.172,0.297,0.403,0.700,16.20,8.40,0.237,7.52,2.51,22,0.227,0.272,0.136,0.261,0.364,0.625,8.70,4.30,0.211,6,0.167,0.146,0,0.167,0.167,0.334,0.00,0.00,0.167,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Gerardo Parra,$3.6K,L,COL,OF,CHC,5,Kyle Hendricks,R,,,,,,1300,-19,,,4.83,-0.34,484,0.312,0.348,0.151,0.345,0.463,0.808,14.90,5.40,0.344,8.92,2.48,52,0.385,0.440,0.212,0.441,0.596,1.037,15.30,6.80,0.429,23,0.304,0.394,0.304,0.346,0.609,0.955,15.40,7.70,0.278,12,0.250,0.313,0.083,0.357,0.333,0.690,0.00,14.30,0.250
Orlando Arcia,$2.7K,R,MIL,SS,MIA,7,Trevor Richards,R, ,,,,,700,-4,,,5.03,0.01,551,0.267,0.298,0.125,0.296,0.392,0.688,20.10,5.30,0.312,6.64,2.46,37,0.189,0.18,0,0.211,0.189,0.400,28.90,2.60,0.269,12,0.167,0.188,0,0.231,0.167,0.398,30.80,7.70,0.250,1,0.000,0,0,0.000,0.000,0.000,100.00,0.00,0.000
Carlos Gomez,$3.0K,R,TBR,OF,MIN,3,Lance Lynn,R, ,,,,,500,9,,,3.94,0.09,457,0.236,0.325,0.186,0.318,0.422,0.740,28.10,7.70,0.300,7.35,2.45,51,0.196,0.241,0.039,0.281,0.235,0.516,33.30,7.00,0.312,24,0.208,0.255,0.042,0.296,0.250,0.546,40.70,3.70,0.385,15,0.200,0.240,0,0.294,0.200,0.494,35.30,0.00,0.333
Corey Seager,$2.6K,L,LAD,SS,WAS,2,Max Scherzer,R,,,,,,600,-3,,,3.29,0.1,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.33,2.43,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jose Pirela,$3.2K,R,SDP,2B/OF,@ ARI,1,Matt Koch,R, ,,,,,800,7,,,4.19,0.09,457,0.271,0.314,0.129,0.318,0.400,0.718,20.10,6.40,0.331,7.68,2.4,51,0.196,0.23,0.078,0.226,0.275,0.501,24.10,3.70,0.243,17,0.235,0.277,0.059,0.278,0.294,0.572,21.10,10.50,0.308,7,0.429,0.487,0.143,0.500,0.571,1.071,0.00,22.20,0.429
Austin Jackson,$2.9K,R,SFG,OF,@ LAA,1,Andrew Heaney,L,,,,,,900,-6,,,3.82,-0.38,209,0.330,0.381,0.139,0.402,0.469,0.871,23.20,11.40,0.433,6.94,2.39,11,0.273,0.280,0,0.333,0.273,0.606,25.00,0.00,0.375,4,0.250,0.220,0,0.250,0.250,0.500,0.00,0.00,0.250,2,0.500,0.440,0,0.500,0.500,1.000,0.00,0.00,0.500
