Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Chris Owings,$2.7K,R,ARI,2B/OF,@ COL,8,Kyle Freeland,L,,,,,,600,-38,,,5.41, ,182,0.242,0.278,0.126,0.273,0.368,0.641,23.90,6.10,0.304,7.94,2.94,23,0.304,0.272,0.043,0.292,0.348,0.640,16.70,0.00,0.350,16,0.312,0.280,0.062,0.294,0.375,0.669,17.60,0.00,0.357,9,0.222,0.237,0.111,0.222,0.333,0.555,22.20,0.00,0.286
Chris Davis,$2.6K,L,BAL,1B,PHI,5,Nick Pivetta,R,,,,,,300,-1,,,4.42,-0.14,521,0.200,0.295,0.196,0.273,0.395,0.668,35.50,10.70,0.266,7.35,2.83,55,0.200,0.315,0.273,0.254,0.473,0.727,27.90,8.20,0.206,43,0.209,0.317,0.256,0.261,0.465,0.726,23.40,8.50,0.207,24,0.208,0.339,0.292,0.269,0.500,0.769,25.90,11.10,0.200
Nick Ahmed,$3.6K,R,ARI,SS,@ COL,2,Kyle Freeland,L,,,,,,600,-3,,,5.41, ,151,0.318,0.387,0.232,0.360,0.550,0.910,17.90,6.80,0.357,10.02,2.78,33,0.273,0.308,0.152,0.294,0.424,0.718,17.60,2.90,0.308,22,0.273,0.293,0.136,0.273,0.409,0.682,27.30,0.00,0.333,16,0.250,0.293,0.188,0.250,0.438,0.688,18.80,0.00,0.250
A.J. Pollock,$4.5K,R,ARI,OF,@ COL,4,Kyle Freeland,L,,,,,,1000, ,,,5.41, ,204,0.279,0.379,0.289,0.330,0.569,0.899,13.00,6.70,0.270,11.6,2.58,12,0.333,0.354,0.083,0.385,0.417,0.802,7.10,7.10,0.364,12,0.333,0.354,0.083,0.385,0.417,0.802,7.10,7.10,0.364,12,0.333,0.354,0.083,0.385,0.417,0.802,7.70,0.00,0.364
John Ryan Murphy,$3.3K,R,ARI,C,@ COL,7,Kyle Freeland,L,,,,,,1100,-32,,,5.41, ,63,0.270,0.367,0.270,0.324,0.540,0.864,20.60,7.40,0.273,8.38,2.54,15,0.200,0.261,0,0.333,0.200,0.533,22.20,16.70,0.273,8,0.125,0.225,0,0.300,0.125,0.425,40.00,20.00,0.250,6,0.167,0.224,0,0.286,0.167,0.453,42.90,14.30,0.333
Steven Souza,$3.8K,R,ARI,OF,@ COL,5,Kyle Freeland,L,,,,,,1300,-15,,,5.41, ,159,0.258,0.340,0.119,0.379,0.377,0.756,26.60,16.10,0.362,9.56,2.52,11,0.000,0.147,0,0.214,0.000,0.214,28.60,21.40,0.000,11,0.000,0.147,0,0.214,0.000,0.214,28.60,21.40,0.000,11,0.000,0.147,0,0.214,0.000,0.214,28.60,21.40,0.000
Paul Goldschmidt,$4.9K,R,ARI,1B,@ COL,3,Kyle Freeland,L,,,,,,900,1,,,5.41, ,237,0.312,0.430,0.312,0.393,0.624,1.017,19.50,15.70,0.339,11.91,2.43,31,0.258,0.334,0.161,0.324,0.419,0.743,27.80,13.90,0.350,19,0.368,0.407,0.105,0.429,0.474,0.903,30.40,17.40,0.583,15,0.400,0.419,0.133,0.400,0.533,0.933,37.50,6.20,0.667
Tim Beckham,$3.3K,R,BAL,3B,PHI,1,Nick Pivetta,R, ,,,,,800, ,,,4.42,-0.14,516,0.262,0.311,0.153,0.297,0.415,0.712,29.00,5.60,0.346,8.01,2.43,52,0.212,0.241,0.077,0.255,0.288,0.543,25.50,5.50,0.270,44,0.227,0.264,0.091,0.277,0.318,0.595,27.70,6.40,0.300,29,0.172,0.236,0.138,0.226,0.310,0.536,29.00,6.50,0.211
Anthony Rendon,$3.8K,R,WAS,3B,@ NYM,3,Steven Matz,L,,,,,,100,4,,,4.22,0.03,190,0.311,0.418,0.3,0.383,0.611,0.994,13.70,13.70,0.315,9.07,2.39,21,0.333,0.437,0.381,0.333,0.714,1.047,20.00,0.00,0.375,13,0.231,0.260,0.154,0.231,0.385,0.616,23.10,0.00,0.300,4,0.250,0.312,0.25,0.250,0.500,0.750,25.00,0.00,0.333
Ketel Marte,$3.7K,S,ARI,2B/SS,@ COL,6,Kyle Freeland,L,,,,,,900,-4,,,5.41, ,188,0.287,0.374,0.239,0.350,0.527,0.877,11.40,10.50,0.299,8.82,2.38,23,0.304,0.471,0.435,0.407,0.739,1.146,7.40,14.80,0.263,14,0.357,0.588,0.643,0.500,1.000,1.500,5.60,22.20,0.273,10,0.400,0.667,0.8,0.571,1.200,1.771,7.10,28.60,0.286
Jon Jay,$3.7K,L,ARI,OF,@ COL,1,Kyle Freeland,L, ,,,,,1000,-5,,,5.41, ,194,0.273,0.310,0.010,0.374,0.284,0.658,19.50,10.80,0.353,8.8,2.38,24,0.167,0.274,0,0.355,0.167,0.522,12.90,6.50,0.200,12,0.167,0.287,0,0.375,0.167,0.542,12.50,6.20,0.200,8,0.250,0.356,0,0.455,0.250,0.705,9.10,0.00,0.286
Ehire Adrianza,$2.9K,S,MIN,SS,TBR,8,Blake Snell,L,,,,,,300,-1,,,3.76,-0.35,110,0.309,0.345,0.155,0.339,0.464,0.803,19.70,6.60,0.379,6.81,2.35,15,0.200,0.176,0,0.200,0.200,0.400,29.40,5.90,0.300,5,0.200,0.176,0,0.200,0.200,0.400,0.00,14.30,0.200,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Trea Turner,$4.2K,R,WAS,SS,@ NYM,1,Steven Matz,L,,,,,,700, ,,,4.22,0.03,199,0.246,0.296,0.095,0.315,0.342,0.657,14.90,10.00,0.287,9.74,2.32,19,0.368,0.443,0.211,0.455,0.579,1.034,18.20,13.60,0.429,15,0.400,0.446,0.2,0.438,0.600,1.038,18.80,6.20,0.455,7,0.286,0.452,0.429,0.375,0.714,1.089,25.00,12.50,0.250
Michael Taylor,$3.1K,R,WAS,OF,@ NYM,7,Steven Matz,L,,,,,,600,5,,,4.22,0.03,179,0.274,0.331,0.179,0.312,0.453,0.765,31.60,6.70,0.378,7.15,2.31,12,0.250,0.313,0,0.400,0.250,0.650,26.70,20.00,0.375,8,0.375,0.401,0,0.500,0.375,0.875,20.00,20.00,0.500,3,0.333,0.451,0,0.600,0.333,0.933,20.00,40.00,0.500
