Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Miguel Montero,$2.0K,L,WAS,C,@ CIN,7,Salvatore Romano,R,,,,,, ,-14,,,4.5,-0.41,157,0.210,0.288,0.147,0.288,0.357,0.645,0.24,0.10,0.245,5.02,2.51,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Yadiel Rivera,$2.1K,R,MIA,2B/SS,CHC,7,Jose Quintana,L,,,,,,100,8,,,3.2,-0.05,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.91,2.34,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,2,0.000,0.000,0.000,0.000,0.000,0.000,0.50,0.00,0.000
Victor Caratini,$2.3K,S,CHC,C,@ MIA,6,Dillon Peters,L,,,,,,300,-18,,,4.8,0.05,16,0.375,0.377,0.063,0.412,0.438,0.850,0.18,0.06,0.462,5.38,2.34,2,0.000,0.230,0.000,0.333,0.000,0.333,0.33,0.33,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Kyle Farmer,$2.3K,R,LAD,C,SFG,8,Christopher Stratton,R, ,,,,,300,-18,,,4.37,0.03,14,0.286,0.281,0.071,0.286,0.357,0.643,0.21,0.00,0.364,5.3,2.3,2,0.000,0.000,0.000,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,1,0.000,0.000,0.000,0.000,0.000,0.000,0.00,0.00,0.000
Brad Miller,$2.9K,L,TBR,2B,BOS,4,Hector Velazquez,R,,,,,,800,3,,,4.18,0.23,265,0.192,0.293,0.125,0.320,0.317,0.637,0.27,0.16,0.251,6.59,2.27,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,3,0.000,0.173,0.000,0.250,0.000,0.250,0.50,0.25,0.000
Wilson Ramos,$2.7K,R,TBR,C,BOS,7,Hector Velazquez,R, ,,,,,700,-23,,,4.18,0.23,153,0.235,0.299,0.196,0.258,0.431,0.689,0.18,0.03,0.233,5.99,2.22,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,2,0.000,0.000,0.000,0.000,0.000,0.000,0.50,0.00,0.000,2,0.000,0.000,0.000,0.000,0.000,0.000,0.50,0.00,0.000
Joc Pederson,$2.9K,L,LAD,OF,SFG,7,Christopher Stratton,R,,,,,,500,21,,,4.37,0.03,235,0.217,0.330,0.221,0.312,0.438,0.750,0.20,0.12,0.235,6.44,2.22,3,0.000,0.173,0.000,0.250,0.000,0.250,0.00,0.25,0.000,2,0.000,0.000,0.000,0.000,0.000,0.000,0.00,0.00,0.000,2,0.000,0.000,0.000,0.000,0.000,0.000,0.00,0.00,0.000
Adeiny Hechavarria,$2.6K,R,TBR,SS,BOS,9,Hector Velazquez,R, ,,,,,500, ,,,4.18,0.23,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.67,2.18,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Kyle Seager,$3.3K,L,SEA,3B,CLE,5,Trevor Bauer,R,,,,,,700,3,,,3.53,-0.32,421,0.245,0.325,0.194,0.306,0.439,0.745,0.16,0.08,0.255,7.17,2.17,6,0.000,0.000,0.000,0.000,0.000,0.000,0.33,0.00,0.000,6,0.000,0.000,0.000,0.000,0.000,0.000,0.33,0.00,0.000,6,0.000,0.000,0.000,0.000,0.000,0.000,0.33,0.00,0.000
Austin Jackson,$2.9K,R,SFG,OF,@ LAD,1,Rich Hill,L,,,,,,900,-3,,,3.13,-0.03,129,0.341,0.419,0.202,0.422,0.543,0.965,0.18,0.12,0.408,6.29,2.17,7,0.143,0.127,0.000,0.143,0.143,0.286,0.14,0.00,0.167,7,0.143,0.127,0.000,0.143,0.143,0.286,0.14,0.00,0.167,7,0.143,0.127,0.000,0.143,0.143,0.286,0.14,0.00,0.167
Buster Posey,$3.7K,R,SFG,1B/C,@ LAD,4,Rich Hill,L,,,,,,1100,-3,,,3.13,-0.03,152,0.316,0.382,0.184,0.373,0.500,0.873,0.12,0.08,0.328,8.03,2.17,4,0.000,0.230,0.000,0.333,0.000,0.333,0.17,0.33,0.000,4,0.000,0.230,0.000,0.333,0.000,0.333,0.17,0.33,0.000,4,0.000,0.230,0.000,0.333,0.000,0.333,0.17,0.33,0.000
