Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Eduardo Nunez,$3.3K,R,BOS,2B/SS,LAA,6,John Lamb,L,,,,,,800,7,,,5.58, ,200,0.250,0.280,0.1,0.288,0.350,0.638,12.60,5.60,0.283,8.32,2.52,20,0.150,0.204,0,0.227,0.150,0.377,13.00,13.00,0.176,9,0.222,0.285,0,0.364,0.222,0.586,0.00,18.20,0.222,4,0.250,0.220,0,0.250,0.250,0.500,0.00,0.00,0.250
Christian Vazquez,$2.6K,R,BOS,C,LAA,8,John Lamb,L,,,,,,600,-37,,,5.58, ,103,0.282,0.317,0.136,0.308,0.417,0.725,13.90,4.60,0.314,6.51,2.5,16,0.438,0.468,0.188,0.471,0.625,1.096,11.80,5.90,0.500,8,0.375,0.422,0.25,0.375,0.625,1.000,12.50,0.00,0.429,4,0.500,0.532,0.25,0.500,0.750,1.250,0.00,0.00,0.500
Eric Hosmer,$3.8K,L,SDP,1B,@ TEX,3,Austin Bibens-Dirkx,R,,,,,,900,-4,,,5.07,0.01,612,0.322,0.389,0.190,0.388,0.511,0.899,18.40,11.30,0.372,9.08,2.39,71,0.324,0.372,0.169,0.368,0.493,0.861,20.80,7.80,0.385,34,0.206,0.262,0.147,0.250,0.353,0.603,25.00,5.60,0.250,17,0.176,0.205,0.059,0.222,0.235,0.457,22.20,5.60,0.231
Rougned Odor,$3.4K,L,TEX,2B,SDP,5,Tyson Ross,R,,,,,,800,7,,,5.43,0.49,571,0.217,0.289,0.196,0.261,0.413,0.674,25.40,6.30,0.247,8.01,2.36,54,0.222,0.278,0.111,0.295,0.333,0.628,22.60,9.70,0.275,26,0.269,0.300,0.115,0.310,0.385,0.695,23.30,10.00,0.316,16,0.312,0.368,0.188,0.353,0.500,0.853,17.60,5.90,0.333
Logan Morrison,$3.3K,L,MIN,1B,@ CHW,4,Reynaldo Lopez,R,,,,,,700,3,,,4.51,-0.14,553,0.228,0.348,0.260,0.320,0.488,0.808,23.20,12.80,0.234,7.74,2.35,53,0.151,0.250,0.208,0.220,0.358,0.578,23.70,6.80,0.135,25,0.120,0.203,0.12,0.207,0.240,0.447,20.70,6.90,0.105,11,0.273,0.317,0.273,0.250,0.545,0.795,16.70,0.00,0.222
Victor Martinez,$2.9K,S,DET,1B,OAK,4,Frankie Montas,R,,,,,,400,4,,,4.3,-0.12,481,0.252,0.298,0.114,0.307,0.366,0.673,13.10,8.20,0.272,6.76,2.33,68,0.250,0.255,0.044,0.282,0.294,0.576,12.70,4.20,0.288,37,0.216,0.200,0.027,0.216,0.243,0.459,10.80,0.00,0.242,15,0.267,0.234,0,0.267,0.267,0.534,20.00,0.00,0.333
David Freese,$2.9K,R,PIT,1B/3B,@ NYM,4,Steven Matz,L,,,,,,900,13,,,3.93,0.12,156,0.269,0.321,0.083,0.357,0.353,0.710,20.40,14.50,0.331,6.69,2.31,17,0.176,0.256,0,0.300,0.176,0.476,19.00,19.00,0.231,3,0.000,0.275,0,0.250,0.000,0.250,40.00,40.00,0.000,3,0.000,0,0,0.000,0.000,0.000,66.70,0.00,0.000
Cory Spangenberg,$3.5K,L,SDP,2B/3B,@ TEX,5,Austin Bibens-Dirkx,R,,,,,,1000,-1,,,5.07,0.01,456,0.276,0.336,0.164,0.329,0.441,0.770,23.50,6.80,0.341,8.08,2.31,70,0.300,0.344,0.171,0.329,0.471,0.800,25.00,2.80,0.367,34,0.353,0.342,0.029,0.389,0.382,0.771,19.40,2.80,0.444,19,0.316,0.317,0.053,0.350,0.368,0.718,25.00,5.00,0.429
Mike Moustakas,$4.0K,L,KCR,3B,@ MIL,3,Freddy Peralta,R,,,,,,900,-7,,,3.22,-0.16,600,0.272,0.357,0.258,0.315,0.530,0.845,15.30,7.30,0.264,9.18,2.3,62,0.226,0.304,0.177,0.300,0.403,0.703,12.90,10.00,0.231,24,0.167,0.212,0.042,0.250,0.208,0.458,10.70,10.70,0.182,11,0.091,0.131,0,0.167,0.091,0.258,16.70,8.30,0.111
Jake Marisnick,$2.8K,R,HOU,OF,TOR,8,Ryan Borucki,L,,,,,,700,-5,,,4.88,-0.52,159,0.226,0.296,0.164,0.285,0.390,0.675,35.40,7.40,0.330,6.43,2.3,25,0.240,0.263,0,0.321,0.240,0.561,35.70,7.10,0.400,11,0.364,0.379,0,0.462,0.364,0.826,23.10,7.70,0.500,7,0.286,0.309,0,0.375,0.286,0.661,37.50,0.00,0.500
