Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Ian Kinsler,$3.0K,R,LAA,2B,@ TOR,1,Marco Estrada,R, ,,,,,300,5,,,4.73,-0.09,543,0.221,0.290,0.144,0.295,0.365,0.660,14.10,9.00,0.231,7.94,2.65,68,0.162,0.230,0.103,0.247,0.265,0.512,15.60,10.40,0.179,32,0.188,0.266,0.156,0.270,0.344,0.614,16.20,10.80,0.192,10,0.000,0.058,0,0.083,0.000,0.083,16.70,8.30,0.000
Chris Davis,$2.9K,L,BAL,1B,@ CHW,5,Lucas Giolito,R,,,,,,300,9,,,5.18,0.37,442,0.201,0.295,0.197,0.277,0.398,0.675,35.70,11.50,0.267,7.53,2.6,60,0.133,0.158,0.017,0.175,0.150,0.325,47.60,6.30,0.267,31,0.097,0.115,0.032,0.125,0.129,0.254,53.10,3.10,0.214,15,0.000,0.043,0,0.063,0.000,0.063,68.80,6.20,0.000
Hernan Perez,$2.8K,R,MIL,2B/OF,NYM,5,Steven Matz,L,,,,,,700,-25,,,4.69,0.12,145,0.290,0.314,0.145,0.302,0.434,0.736,18.00,3.30,0.330,7.26,2.59,14,0.286,0.329,0.214,0.286,0.500,0.786,21.40,0.00,0.300,8,0.250,0.219,0,0.250,0.250,0.500,25.00,0.00,0.333,1,1.000,0.877,0,1.000,1.000,2.000,0.00,0.00,1.000
Ryan Braun,$3.5K,R,MIL,1B/OF,NYM,3,Steven Matz,L,,,,,,800,-21,,,4.69,0.12,126,0.254,0.354,0.254,0.331,0.508,0.839,8.80,13.60,0.243,9.05,2.59,13,0.154,0.287,0.077,0.267,0.231,0.498,0.00,26.70,0.154,5,0.000,0.198,0,0.167,0.000,0.167,0.00,33.30,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jay Bruce,$3.5K,L,NYM,OF,@ MIL,4,Zach Davies,R,,,,,,900,-4,,,3.81,-0.12,509,0.261,0.356,0.250,0.326,0.511,0.837,20.80,10.30,0.278,9.03,2.58,49,0.265,0.309,0.082,0.333,0.347,0.680,14.80,11.10,0.300,17,0.176,0.185,0,0.222,0.176,0.398,16.70,5.60,0.214,13,0.231,0.237,0,0.286,0.231,0.517,14.30,7.10,0.273
Trey Mancini,$3.5K,R,BAL,1B/OF,@ CHW,1,Lucas Giolito,R, ,,,,,400,-16,,,5.18,0.37,517,0.277,0.341,0.193,0.326,0.470,0.796,23.20,7.50,0.327,8.83,2.52,70,0.229,0.285,0.114,0.286,0.343,0.629,23.40,10.40,0.275,35,0.257,0.348,0.2,0.316,0.457,0.773,18.40,13.20,0.269,15,0.200,0.208,0,0.250,0.200,0.450,25.00,6.20,0.273
Daniel Vogelbach,$2.8K,L,SEA,1B,@ OAK,6,Joshua Lucas,R,,,,,,600,-1,,,4.26,-0.05,64,0.250,0.328,0.125,0.360,0.375,0.735,28.00,13.30,0.341,6.98,2.49,3,0.333,0.453,0,0.600,0.333,0.933,20.00,40.00,0.500,3,0.333,0.453,0,0.600,0.333,0.933,20.00,40.00,0.500,3,0.333,0.453,0,0.600,0.333,0.933,20.00,40.00,0.500
Jesus Aguilar,$3.5K,R,MIL,1B,NYM,4,Steven Matz,L,,,,,, ,5,,,4.69,0.12,129,0.302,0.380,0.225,0.372,0.527,0.899,27.40,10.30,0.393,8.67,2.48,12,0.167,0.273,0.25,0.231,0.417,0.648,30.80,7.70,0.143,12,0.167,0.273,0.25,0.231,0.417,0.648,30.80,7.70,0.143,2,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Lorenzo Cain,$4.0K,R,MIL,OF,NYM,1,Steven Matz,L,,,,,,600,-2,,,4.69,0.12,171,0.304,0.382,0.222,0.374,0.526,0.900,12.10,10.50,0.319,9.85,2.46,17,0.353,0.458,0.294,0.450,0.647,1.097,10.00,15.00,0.357,10,0.400,0.414,0.1,0.455,0.500,0.955,18.20,9.10,0.500,1,1.000,0.877,0,1.000,1.000,2.000,0.00,0.00,1.000
Ryan Rua,$2.7K,R,TEX,OF,KCR,5,Danny Duffy,L,,,,,,700,-5,,,4.88,0.2,89,0.247,0.308,0.146,0.309,0.393,0.702,26.50,9.20,0.328,6.64,2.46,16,0.250,0.371,0.312,0.333,0.563,0.896,22.20,11.10,0.273,3,0.000,0.173,0,0.250,0.000,0.250,25.00,25.00,0.000,1,0.000,0.346,0,0.500,0.000,0.500,0.00,50.00,0.000
