Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Matt Carpenter,$3.3K,L,STL,1B,ARI,3,Taijuan Walker,R,,,,,,-100,13,,,4.12,0.01,415,0.248,0.375,0.229,0.377,0.477,0.854,0.20,0.17,0.275,8.36,2.53,21,0.238,0.338,0.191,0.346,0.429,0.775,0.27,0.15,0.286,21,0.238,0.338,0.191,0.346,0.429,0.775,0.27,0.15,0.286,13,0.231,0.301,0.000,0.389,0.231,0.620,0.33,0.22,0.375
Adrian Beltre,$3.1K,R,TEX,3B,TOR,4,Jaime Garcia,L,,,,,,300,2,,,4.42,-0.39,74,0.365,0.448,0.243,0.443,0.608,1.051,0.09,0.14,0.359,7.64,2.46,6,0.167,0.212,0.166,0.167,0.333,0.500,0.00,0.00,0.167,6,0.167,0.212,0.166,0.167,0.333,0.500,0.00,0.00,0.167,3,0.000,0.000,0.000,0.000,0.000,0.000,0.00,0.00,0.000
Braxton Lee,$2.0K,L,MIA,OF,@ PHI,7,Jake Arrieta,R,,,,,, ,2,,,3.32,0.15,5,0.200,0.263,0.000,0.333,0.200,0.533,0.00,0.17,0.200,4.83,2.42,5,0.200,0.263,0.000,0.333,0.200,0.533,0.00,0.17,0.200,5,0.200,0.263,0.000,0.333,0.200,0.533,0.00,0.17,0.200,2,0.500,0.444,0.000,0.500,0.500,1.000,0.00,0.00,0.500
Robert Refsnyder,$2.2K,R,TBR,OF,@ BOS,9,Eduardo Rodriguez,L,,,,,,100,6,,,3.47,-0.16,33,0.061,0.202,0.000,0.279,0.061,0.340,0.16,0.23,0.077,5.33,2.42,3,0.000,0.431,0.000,0.625,0.000,0.625,0.25,0.63,0.000,3,0.000,0.431,0.000,0.625,0.000,0.625,0.25,0.63,0.000,1,0.000,0.518,0.000,0.750,0.000,0.750,0.00,0.75,0.000
Charlie Culberson,$2.6K,R,ATL,2B/SS,@ COL,7,Kyle Freeland,L,,,,,,200,15,,,5.08,-0.28,15,0.333,0.395,0.334,0.313,0.667,0.980,0.13,0.00,0.357,6.3,2.42,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jonathan Schoop,$3.5K,R,BAL,2B,@ NYY,3,Jordan Montgomery,L,,,,,,300,12,,,3.76,-0.1,156,0.301,0.405,0.282,0.360,0.583,0.943,0.23,0.09,0.346,8.46,2.42,5,0.400,0.411,0.000,0.500,0.400,0.900,0.00,0.17,0.400,5,0.400,0.411,0.000,0.500,0.400,0.900,0.00,0.17,0.400,5,0.400,0.411,0.000,0.500,0.400,0.900,0.00,0.17,0.400
Trevor Story,$4.4K,R,COL,SS,ATL,4,Sean Newcomb,L,,,,,,900,-2,,,5.92,-0.22,149,0.282,0.408,0.322,0.352,0.604,0.956,0.35,0.10,0.395,10.59,2.41,12,0.167,0.253,0.083,0.286,0.250,0.536,0.57,0.14,0.500,12,0.167,0.253,0.083,0.286,0.250,0.536,0.57,0.14,0.500,6,0.167,0.331,0.166,0.375,0.333,0.708,0.50,0.25,0.500
Carlos Gomez,$2.9K,R,TBR,OF,@ BOS,3,Eduardo Rodriguez,L,,,,,,500,11,,,3.47,-0.16,98,0.214,0.257,0.133,0.245,0.347,0.592,0.35,0.05,0.295,7,2.41,11,0.091,0.233,0.273,0.167,0.364,0.531,0.33,0.08,0.000,11,0.091,0.233,0.273,0.167,0.364,0.531,0.33,0.08,0.000,4,0.000,0.138,0.000,0.200,0.000,0.200,0.40,0.20,0.000
Adeiny Hechavarria,$2.4K,R,TBR,SS,@ BOS,8,Eduardo Rodriguez,L,,,,,,300,-2,,,3.47,-0.16,92,0.250,0.307,0.174,0.286,0.424,0.710,0.18,0.05,0.278,5.72,2.38,10,0.200,0.178,0.000,0.200,0.200,0.400,0.20,0.00,0.250,10,0.200,0.178,0.000,0.200,0.200,0.400,0.20,0.00,0.250,6,0.167,0.148,0.000,0.167,0.167,0.334,0.17,0.00,0.200
Ryan Rua,$2.5K,R,TEX,1B/OF,TOR,8,Jaime Garcia,L,,,,,,300,-27,,,4.42,-0.39,70,0.243,0.289,0.100,0.303,0.343,0.646,0.30,0.08,0.348,5.93,2.37,9,0.111,0.158,-0.000,0.200,0.111,0.311,0.10,0.10,0.125,7,0.000,0.086,0.000,0.125,0.000,0.125,0.00,0.13,0.000,5,0.000,0.115,0.000,0.167,0.000,0.167,0.00,0.17,0.000
Lucas Duda,$3.2K,L,KCR,1B,@ CLE,4,Michael Clevinger,R,,,,,,500,-3,,,2.98,-0.21,341,0.229,0.369,0.308,0.320,0.537,0.857,0.25,0.12,0.230,7.51,2.35,13,0.308,0.476,0.461,0.357,0.769,1.126,0.21,0.07,0.250,12,0.333,0.513,0.500,0.385,0.833,1.218,0.23,0.08,0.286,6,0.333,0.498,0.500,0.333,0.833,1.166,0.33,0.00,0.333
Kole Calhoun,$3.3K,L,LAA,OF,OAK,5,Kendall Graveman,R,,,,,,600,-1,,,5.11,0.26,439,0.248,0.318,0.148,0.320,0.396,0.716,0.22,0.10,0.297,7.71,2.34,30,0.233,0.285,0.167,0.258,0.400,0.658,0.32,0.03,0.316,29,0.241,0.295,0.173,0.267,0.414,0.681,0.30,0.03,0.316,21,0.190,0.193,-0.000,0.227,0.190,0.417,0.36,0.04,0.308
