Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Adrian Beltre,$3.4K,R,TEX,3B,OAK,4,Brett Anderson,L,,,,,,800,-1,,,5.31,-0.28,131,0.366,0.419,0.168,0.442,0.534,0.976,14.70,14.10,0.407,9.26,2.72,24,0.333,0.375,0.042,0.429,0.375,0.804,21.40,14.30,0.444,8,0.250,0.220,0,0.250,0.250,0.500,12.50,0.00,0.286,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Rosell Herrera,$2.9K,S,KCR,OF,DET,2,Francisco Liriano,L,,,,,,700,-4,,,4.91,0.25,25,0.200,0.242,0.08,0.259,0.280,0.539,10.70,3.60,0.227,7.41,2.56,16,0.125,0.196,0.062,0.222,0.188,0.410,10.50,5.30,0.143,3,0.333,0.457,0,0.600,0.333,0.933,0.00,20.00,0.333,3,0.333,0.392,0,0.500,0.333,0.833,0.00,25.00,0.333
James McCann,$2.7K,R,DET,C,@ KCR,7,Heath Fillmyer,R, ,,,,,600,-29,,,5.09,0.25,449,0.236,0.281,0.111,0.290,0.347,0.637,24.20,5.70,0.295,6.69,2.48,33,0.273,0.343,0.212,0.314,0.485,0.799,20.00,2.90,0.292,13,0.385,0.489,0.308,0.467,0.692,1.159,26.70,6.70,0.500,3,0.333,0.293,0,0.333,0.333,0.666,33.30,0.00,0.500
Lourdes Gurriel,$3.4K,R,TOR,2B/SS,MIN,2,Adalberto Mejia,L,,,,,,800,4,,,4.91,0.02,34,0.235,0.231,0.029,0.257,0.265,0.522,20.00,2.90,0.296,8.32,2.45,7,0.571,0.555,0.143,0.571,0.714,1.285,14.30,0.00,0.667,7,0.571,0.555,0.143,0.571,0.714,1.285,14.30,0.00,0.667,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Yandy Diaz,$3.4K,R,CLE,3B,PIT,4,Trevor Williams,R, ,,,,,600,5,,,5.38,-0.01,105,0.276,0.298,0.067,0.330,0.343,0.673,20.00,7.00,0.349,8.31,2.44,5,0.600,0.527,0,0.600,0.600,1.200,0.00,0.00,0.600,5,0.600,0.527,0,0.600,0.600,1.200,0.00,0.00,0.600,5,0.600,0.527,0,0.600,0.600,1.200,0.00,0.00,0.600
Joc Pederson,$3.9K,L,LAD,OF,@ PHI,1,Zach Eflin,R,,,,,,1000,-7,,,4.44,-0.15,429,0.245,0.367,0.254,0.352,0.499,0.851,18.10,12.70,0.259,9.51,2.44,46,0.217,0.344,0.239,0.333,0.457,0.790,20.00,10.90,0.219,17,0.294,0.377,0.118,0.429,0.412,0.841,14.30,14.30,0.357,3,0.667,0.586,0,0.667,0.667,1.334,33.30,0.00,1.000
Chris Davis,$2.9K,L,BAL,1B,BOS,5,Rick Porcello,R,,,,,,700,-9,,,3.74,-0.22,534,0.199,0.303,0.197,0.287,0.395,0.682,36.00,12.60,0.266,7.08,2.44,61,0.197,0.323,0.279,0.269,0.475,0.744,34.30,7.50,0.212,22,0.182,0.301,0.182,0.280,0.364,0.644,44.00,12.00,0.300,8,0.125,0.307,0.375,0.222,0.500,0.722,55.60,0.00,0.000
Logan Morrison,$3.3K,L,MIN,1B,@ TOR,5,Luis Santos,R,,,,,,400,8,,,4.59,-0.02,583,0.226,0.352,0.259,0.329,0.485,0.814,23.20,14.20,0.233,8.02,2.43,31,0.194,0.296,0.226,0.265,0.419,0.684,23.50,5.90,0.190,10,0.100,0.176,0.1,0.182,0.200,0.382,27.30,9.10,0.143,3,0.000,0.172,0,0.250,0.000,0.250,25.00,25.00,0.000
Salvador Perez,$3.7K,R,KCR,C,DET,3,Francisco Liriano,L,,,,,,800,-18,,,4.91,0.25,205,0.239,0.315,0.229,0.275,0.468,0.743,21.20,6.30,0.235,8.95,2.42,17,0.235,0.242,0.059,0.263,0.294,0.557,31.60,0.00,0.333,3,0.333,0.293,0,0.333,0.333,0.666,0.00,0.00,0.333,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Elvis Andrus,$4.0K,R,TEX,SS,OAK,3,Brett Anderson,L,,,,,,500,2,,,5.31,-0.28,183,0.284,0.350,0.191,0.337,0.475,0.812,12.10,7.50,0.294,9.67,2.42,27,0.259,0.311,0.185,0.286,0.444,0.730,7.10,3.60,0.280,8,0.500,0.591,0.375,0.556,0.875,1.431,0.00,11.10,0.500,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jorge Bonifacio,$3.4K,R,KCR,OF,DET,4,Francisco Liriano,L,,,,,,600,5,,,4.91,0.25,128,0.250,0.312,0.180,0.294,0.430,0.724,27.20,5.90,0.314,8.2,2.41,14,0.286,0.352,0.143,0.375,0.429,0.804,31.20,12.50,0.444,1,0.000,0,0,0.000,0.000,0.000,100.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Ronny Rodriguez,$2.9K,R,DET,2B/3B,@ KCR,2,Heath Fillmyer,R, ,,,,,900,-5,,,5.09,0.25,40,0.150,0.178,0,0.222,0.150,0.372,24.40,8.90,0.200,7,2.41,23,0.261,0.282,0,0.346,0.261,0.607,19.20,11.50,0.333,16,0.125,0.201,0,0.263,0.125,0.388,21.10,15.80,0.167,2,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Victor Martinez,$2.7K,S,DET,1B,@ KCR,5,Heath Fillmyer,R,,,,,,500,-6,,,5.09,0.25,520,0.244,0.295,0.106,0.310,0.350,0.660,12.50,9.70,0.262,6.48,2.4,39,0.154,0.175,0,0.195,0.154,0.349,4.90,7.30,0.162,15,0.067,0.059,0,0.067,0.067,0.134,0.00,0.00,0.067,3,0.333,0.293,0,0.333,0.333,0.666,0.00,0.00,0.333
Teoscar Hernandez,$3.9K,R,TOR,OF,MIN,4,Adalberto Mejia,L,,,,,,500,14,,,4.91,0.02,124,0.234,0.342,0.306,0.278,0.540,0.818,32.30,6.00,0.274,9.34,2.39,18,0.167,0.317,0.333,0.250,0.500,0.750,35.00,10.00,0.111,8,0.250,0.531,0.75,0.333,1.000,1.333,33.30,11.10,0.000,1,0.000,0,0,0.000,0.000,0.000,100.00,0.00,0.000
Jose Abreu,$3.5K,R,CHW,1B,@ LAA,3,Jaime Barria,R, ,,,,,400,11,,,3.63,-0.06,769,0.270,0.348,0.213,0.324,0.484,0.808,17.40,7.00,0.294,8.34,2.38,59,0.136,0.237,0.102,0.239,0.237,0.476,20.90,11.90,0.140,19,0.158,0.288,0.158,0.273,0.316,0.589,9.10,9.10,0.125,3,0.000,0.401,0,0.500,0.000,0.500,16.70,33.30,0.000
Whit Merrifield,$3.9K,R,KCR,2B/OF,DET,1,Francisco Liriano,L,,,,,,500,6,,,4.91,0.25,232,0.332,0.394,0.211,0.376,0.543,0.919,14.80,7.60,0.364,9.3,2.38,19,0.421,0.404,0.053,0.450,0.474,0.924,15.00,5.00,0.500,0,0.000,0,0,1.000,0.000,1.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Alcides Escobar,$2.7K,R,KCR,SS,DET,8,Francisco Liriano,L,,,,,,400,-1,,,4.91,0.25,218,0.266,0.312,0.138,0.311,0.404,0.715,16.80,6.30,0.315,6.39,2.37,18,0.167,0.194,0.056,0.211,0.222,0.433,21.10,5.30,0.214,4,0.000,0.137,0,0.200,0.000,0.200,20.00,20.00,0.000,1,0.000,0.344,0,0.500,0.000,0.500,0.00,50.00,0.000
Yangervis Solarte,$3.3K,S,TOR,2B/3B,MIN,5,Adalberto Mejia,L,,,,,,300,10,,,4.91,0.02,254,0.220,0.287,0.161,0.277,0.382,0.659,10.10,6.80,0.210,7.8,2.36,21,0.190,0.261,0.190,0.227,0.381,0.608,9.10,4.50,0.167,11,0.091,0.186,0.273,0.091,0.364,0.455,18.20,0.00,0.000,4,0.250,0.511,0.75,0.250,1.000,1.250,0.00,0.00,0.000
