Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Jay Bruce,$3.1K,L,NYM,OF,@ ATL,4,Julio Teheran,R,,,,,,1100,-15,,,4.11,-0.09,550,0.258,0.354,0.236,0.325,0.495,0.820,20.60,10.50,0.279,8.84,2.85,34,0.147,0.220,0.059,0.256,0.206,0.462,22.50,15.00,0.200,8,0.000,0.076,0,0.111,0.000,0.111,33.30,11.10,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Guillermo Heredia,$2.8K,R,SEA,OF,TEX,2,Matt Moore,L,,,,,,800,-3,,,4.73,-0.19,195,0.267,0.309,0.108,0.321,0.374,0.695,16.60,6.90,0.308,7.48,2.67,28,0.071,0.094,0.036,0.100,0.107,0.207,28.10,3.10,0.100,12,0.083,0.138,0.083,0.143,0.167,0.310,40.00,6.70,0.143,5,0.000,0.115,0,0.167,0.000,0.167,50.00,16.70,0.000
Noel Cuevas,$3.6K,R,COL,OF,SFG,2,Derek Holland,L,,,,,,600,12,,,5.79,-0.82,55,0.273,0.276,0.055,0.298,0.327,0.625,7.00,1.80,0.280,9.23,2.56,24,0.208,0.183,0,0.208,0.208,0.416,8.30,0.00,0.227,13,0.231,0.203,0,0.231,0.231,0.462,15.40,0.00,0.273,7,0.286,0.251,0,0.286,0.286,0.572,14.30,0.00,0.333
Max Kepler,$3.3K,L,MIN,OF,@ KCR,6,Brad Keller,R,,,,,,1000,-11,,,4.84,0.05,568,0.248,0.330,0.187,0.321,0.435,0.756,16.00,10.30,0.270,8.33,2.52,58,0.172,0.245,0.069,0.284,0.241,0.525,13.40,13.40,0.204,27,0.111,0.151,0.037,0.172,0.148,0.320,20.70,6.90,0.143,9,0.111,0.157,0,0.200,0.111,0.311,20.00,10.00,0.143
Greg Allen,$2.8K,S,CLE,OF,CHW,1,Reynaldo Lopez,R,,,,,,600,1,,,5.73,0.17,107,0.187,0.227,0.093,0.235,0.280,0.515,25.20,4.30,0.244,6.97,2.49,42,0.167,0.215,0.095,0.222,0.262,0.484,20.00,4.40,0.212,12,0.000,0,0,0.000,0.000,0.000,25.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Justin Smoak,$3.3K,S,TOR,1B,@ BOS,4,Eduardo Rodriguez,L,,,,,,600,-1,,,3.85,-0.39,216,0.310,0.387,0.190,0.391,0.500,0.891,16.90,12.00,0.347,8.02,2.43,31,0.194,0.261,0.097,0.286,0.290,0.576,25.70,11.40,0.273,15,0.200,0.254,0.133,0.250,0.333,0.583,25.00,6.20,0.273,8,0.250,0.266,0.125,0.250,0.375,0.625,37.50,0.00,0.400
Victor Martinez,$3.1K,S,DET,1B,LAA,4,Shohei Ohtani,R,,,,,,1000,-17,,,3.27,-0.4,477,0.249,0.297,0.115,0.306,0.365,0.671,13.00,8.30,0.269,7.5,2.42,64,0.234,0.244,0.047,0.269,0.281,0.550,11.90,4.50,0.268,33,0.182,0.171,0.030,0.182,0.212,0.394,9.10,0.00,0.200,11,0.182,0.160,0,0.182,0.182,0.364,18.20,0.00,0.222
Robert Refsnyder,$2.6K,R,TBR,OF,@ OAK,5,Sean Manaea,L,,,,,,600,4,,,3.84,0.38,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.24,2.4,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Daniel Castro,$3.2K,R,COL,2B,SFG,7,Derek Holland,L,,,,,,200,18,,,5.79,-0.82,11,0.455,0.506,0.273,0.455,0.727,1.182,10.00,0.00,0.444,7.6,2.38,3,0.667,0.586,0,0.667,0.667,1.334,0.00,0.00,0.667,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Miguel Rojas,$2.9K,R,MIA,3B/SS,@ SDP,1,Clayton Richard,L,,,,,,400,-1,,,3.35,-0.2,141,0.241,0.295,0.113,0.310,0.355,0.665,10.60,9.40,0.258,6.85,2.36,26,0.192,0.206,0,0.222,0.192,0.414,17.90,7.10,0.238,10,0.300,0.264,0,0.300,0.300,0.600,10.00,0.00,0.333,5,0.600,0.527,0,0.600,0.600,1.200,0.00,0.00,0.600
Jarrod Dyson,$3.3K,L,ARI,OF,CIN,1,Sal Romano,R,,,,,,1000,-11,,,4.64,-0.37,437,0.238,0.288,0.101,0.305,0.339,0.644,14.30,8.60,0.268,7.77,2.35,55,0.164,0.226,0.018,0.281,0.182,0.463,13.80,15.40,0.196,31,0.129,0.159,0.032,0.182,0.161,0.343,23.50,8.80,0.174,20,0.200,0.194,0.05,0.200,0.250,0.450,25.00,0.00,0.267
Eric Sogard,$2.5K,L,MIL,2B/SS,STL,7,Alex Reyes,R,,,,,,500,14,,,4.18,-0.17,289,0.239,0.309,0.083,0.353,0.322,0.675,12.80,14.50,0.276,5.84,2.34,23,0.217,0.296,0,0.379,0.217,0.596,10.30,13.80,0.250,11,0.273,0.311,0,0.385,0.273,0.658,7.70,7.70,0.300,9,0.222,0.195,0,0.222,0.222,0.444,11.10,0.00,0.250
Carlos Gomez,$3.0K,R,TBR,OF,@ OAK,7,Sean Manaea,L,,,,,,700,1,,,3.84,0.38,160,0.219,0.288,0.144,0.293,0.362,0.655,30.00,3.30,0.295,7.03,2.34,20,0.250,0.346,0.15,0.375,0.400,0.775,4.20,4.20,0.263,8,0.500,0.529,0.125,0.600,0.625,1.225,0.00,10.00,0.500,2,1.000,0.825,0,1.000,1.000,2.000,0.00,0.00,1.000
Jackie Bradley,$2.9K,L,BOS,OF,TOR,9,Sam Gaviglio,R,,,,,,500,15,,,5.15,-0.61,547,0.223,0.298,0.155,0.296,0.378,0.674,24.20,8.90,0.272,6.79,2.34,65,0.185,0.265,0.108,0.289,0.292,0.581,21.10,10.50,0.224,34,0.118,0.187,0.118,0.184,0.235,0.419,18.40,7.90,0.111,13,0.154,0.209,0,0.267,0.154,0.421,20.00,13.30,0.200
Pablo Sandoval,$3.5K,S,SFG,1B/3B,@ COL,8,Jon Gray,R,,,,,,1200,-4,,,4.71,-0.18,310,0.268,0.328,0.174,0.315,0.442,0.757,21.80,7.60,0.310,8.18,2.34,51,0.373,0.440,0.216,0.439,0.588,1.027,18.60,13.60,0.432,25,0.320,0.366,0.12,0.393,0.440,0.833,13.30,16.70,0.350,13,0.385,0.363,0,0.429,0.385,0.814,6.70,13.30,0.417
Christian Vazquez,$2.6K,R,BOS,C,TOR,8,Sam Gaviglio,R, ,,,,,600,-34,,,5.15,-0.61,412,0.257,0.286,0.090,0.301,0.347,0.648,18.10,4.80,0.308,6.08,2.34,39,0.179,0.241,0.154,0.220,0.333,0.553,22.00,4.90,0.179,22,0.182,0.160,0,0.182,0.182,0.364,27.30,0.00,0.250,9,0.000,0,0,0.000,0.000,0.000,33.30,0.00,0.000
Starlin Castro,$3.4K,R,MIA,2B,@ SDP,3,Clayton Richard,L,,,,,,600,7,,,3.35,-0.2,188,0.293,0.334,0.117,0.350,0.410,0.760,19.20,9.60,0.356,7.93,2.33,35,0.171,0.255,0.143,0.256,0.314,0.570,22.50,12.50,0.200,19,0.053,0.107,0,0.143,0.053,0.196,31.80,13.60,0.083,10,0.100,0.142,0,0.182,0.100,0.282,36.40,9.10,0.167
Evan Longoria,$3.4K,R,SFG,3B,@ COL,5,Jon Gray,R, ,,,,,1400,-13,,,4.71,-0.18,619,0.262,0.309,0.158,0.297,0.420,0.717,17.30,4.40,0.293,7.91,2.33,40,0.250,0.288,0.125,0.286,0.375,0.661,31.00,2.40,0.346,7,0.429,0.419,0,0.500,0.429,0.929,12.50,0.00,0.500,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Gordon Beckham,$2.5K,R,SEA,2B,TEX,9,Matt Moore,L,,,,,,500,14,,,4.73,-0.19,9,0.222,0.349,0.111,0.417,0.333,0.750,16.70,25.00,0.286,5.81,2.32,2,0.000,0.229,0,0.333,0.000,0.333,0.00,33.30,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Kevin Pillar,$3.2K,R,TOR,OF,@ BOS,2,Eduardo Rodriguez,L,,,,,,800,2,,,3.85,-0.39,232,0.272,0.334,0.203,0.312,0.474,0.786,14.80,5.20,0.297,7.28,2.28,31,0.129,0.191,0.161,0.156,0.290,0.446,12.50,3.10,0.115,14,0.071,0.089,0.071,0.071,0.143,0.214,7.10,0.00,0.077,8,0.125,0.156,0.125,0.125,0.250,0.375,12.50,0.00,0.143
Martin Maldonado,$2.8K,R,LAA,C,@ DET,7,Mike Fiers,R, ,,,,,700,-32,,,5.23,-0.1,470,0.230,0.285,0.145,0.278,0.374,0.652,24.30,2.70,0.281,6.37,2.28,54,0.222,0.270,0.111,0.263,0.333,0.596,33.30,3.50,0.324,27,0.148,0.212,0.074,0.207,0.222,0.429,36.70,6.70,0.250,14,0.286,0.374,0.143,0.375,0.429,0.804,23.50,11.80,0.400
Gorkys Hernandez,$3.5K,R,SFG,OF,@ COL,1,Jon Gray,R, ,,,,,900,-2,,,4.71,-0.18,294,0.282,0.325,0.119,0.338,0.401,0.739,23.00,7.90,0.356,7.98,2.28,55,0.291,0.368,0.2,0.365,0.491,0.856,25.40,9.50,0.351,30,0.300,0.340,0.167,0.333,0.467,0.800,21.20,6.10,0.348,16,0.312,0.394,0.312,0.313,0.625,0.938,11.80,5.90,0.308
Jake Lamb,$4.1K,L,ARI,3B,CIN,3,Sal Romano,R,,,,,,800,-2,,,4.64,-0.37,522,0.274,0.373,0.243,0.354,0.517,0.871,21.40,12.80,0.307,9.29,2.27,72,0.250,0.321,0.167,0.321,0.417,0.738,19.80,8.60,0.264,44,0.250,0.300,0.136,0.298,0.386,0.684,25.50,4.30,0.300,21,0.286,0.289,0,0.348,0.286,0.634,21.70,8.70,0.375
Raffy Lopez,$2.9K,L,SDP,C,MIA,6,Jose Urena,R,,,,,,600,-25,,,3.65,-0.3,131,0.191,0.276,0.183,0.259,0.374,0.633,35.10,11.30,0.243,6.57,2.27,45,0.156,0.230,0.111,0.240,0.267,0.507,37.30,11.80,0.240,21,0.190,0.225,0.095,0.227,0.286,0.513,50.00,4.50,0.400,7,0.286,0.398,0.286,0.375,0.571,0.946,50.00,12.50,0.667
Christian Arroyo,$3.1K,R,TBR,2B/3B,@ OAK,6,Sean Manaea,L,,,,,,1100,-2,,,3.84,0.38,79,0.241,0.270,0.114,0.268,0.354,0.622,25.60,3.70,0.304,7.03,2.27,17,0.235,0.298,0.176,0.278,0.412,0.690,16.70,5.60,0.231,5,0.200,0.176,0,0.200,0.200,0.400,20.00,0.00,0.250,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jedd Gyorko,$3.2K,R,STL,2B/3B,@ MIL,2,Junior Guerra,R, ,,,,,500,13,,,4.32,-0.33,449,0.243,0.308,0.154,0.307,0.396,0.703,25.40,8.90,0.300,7.27,2.27,52,0.173,0.205,0.115,0.189,0.288,0.477,30.20,1.90,0.229,26,0.192,0.242,0.192,0.192,0.385,0.577,30.80,0.00,0.235,12,0.167,0.208,0.167,0.167,0.333,0.500,50.00,0.00,0.333
Giovanny Urshela,$2.6K,R,TOR,3B/SS,@ BOS,9,Eduardo Rodriguez,L,,,,,,600,2,,,3.85,-0.39,71,0.225,0.255,0.085,0.267,0.310,0.577,22.40,3.90,0.283,5.87,2.26,1,0.000,0.344,0,0.500,0.000,0.500,0.00,50.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Asdrubal Cabrera,$3.7K,S,NYM,2B,@ ATL,2,Julio Teheran,R,,,,,,700,4,,,4.11,-0.09,549,0.250,0.324,0.182,0.318,0.432,0.750,17.40,8.50,0.276,8.35,2.26,62,0.177,0.270,0.226,0.227,0.403,0.630,23.10,6.20,0.163,28,0.214,0.286,0.143,0.290,0.357,0.647,19.40,9.70,0.238,12,0.333,0.376,0.083,0.429,0.417,0.846,7.10,14.30,0.364
Cameron Maybin,$3.0K,R,MIA,OF,@ SDP,6,Clayton Richard,L,,,,,,900,-10,,,3.35,-0.2,194,0.268,0.292,0.077,0.313,0.345,0.658,17.60,7.60,0.325,6.77,2.26,31,0.290,0.306,0.065,0.343,0.355,0.698,11.40,8.60,0.321,15,0.267,0.292,0.067,0.333,0.333,0.666,16.70,11.10,0.308,11,0.273,0.308,0.091,0.333,0.364,0.697,25.00,8.30,0.375
Eric Hosmer,$3.8K,L,SDP,1B,MIA,3,Jose Urena,R,,,,,,900,-1,,,3.65,-0.3,612,0.322,0.389,0.190,0.388,0.511,0.899,18.40,11.30,0.372,8.6,2.26,72,0.319,0.367,0.167,0.364,0.486,0.850,20.50,7.70,0.377,37,0.189,0.242,0.135,0.231,0.324,0.555,25.60,5.10,0.231,17,0.176,0.205,0.059,0.222,0.235,0.457,22.20,5.60,0.231
