Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Tim Beckham,$2.9K,R,BAL,3B,@ PHI,1,Zach Eflin,R, ,,,,,600,2,,,4.03,0.09,479,0.265,0.315,0.157,0.299,0.422,0.721,29.10,5.50,0.351,7.5,2.59,15,0.200,0.176,0,0.200,0.200,0.400,20.00,0.00,0.250,15,0.200,0.176,0,0.200,0.200,0.400,20.00,0.00,0.250,11,0.273,0.240,0,0.273,0.273,0.546,18.20,0.00,0.333
Brandon Guyer,$2.9K,R,CLE,OF,@ KCR,5,Danny Duffy,L,,,,,,900,-8,,,5.45,0.34,168,0.250,0.325,0.149,0.337,0.399,0.736,20.00,8.70,0.294,7.28,2.51,9,0.333,0.370,0,0.455,0.333,0.788,27.30,0.00,0.500,6,0.333,0.354,0,0.429,0.333,0.762,42.90,0.00,0.667,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Nick Williams,$3.4K,L,PHI,OF,BAL,5,Alex Cobb,R,,,,,,900, ,,,4.97,-0.09,376,0.269,0.345,0.213,0.325,0.481,0.806,26.80,7.00,0.332,8.45,2.49,45,0.222,0.321,0.222,0.300,0.444,0.744,26.00,8.00,0.267,21,0.190,0.229,0.048,0.261,0.238,0.499,34.80,8.70,0.308,6,0.167,0.224,0,0.286,0.167,0.453,42.90,14.30,0.333
Brad Miller,$3.5K,L,MIL,2B/SS,MIN,1,Jake Odorizzi,R,,,,,,600,-2,,,4.5,-0.42,404,0.223,0.312,0.144,0.330,0.366,0.696,28.10,15.20,0.300,8.7,2.49,25,0.440,0.467,0.12,0.517,0.560,1.077,37.90,13.80,0.786,21,0.381,0.406,0.048,0.480,0.429,0.909,40.00,16.00,0.727,17,0.412,0.429,0.059,0.500,0.471,0.971,35.00,15.00,0.700
Carlos Gonzalez,$4.1K,L,COL,OF,SFG,4,Chris Stratton,R,,,,,,600,10,,,6.4,0.2,485,0.287,0.358,0.186,0.355,0.472,0.827,20.20,11.60,0.334,10.2,2.49,52,0.346,0.396,0.154,0.414,0.500,0.914,16.90,11.90,0.415,20,0.350,0.399,0.2,0.381,0.550,0.931,27.30,9.10,0.462,7,0.286,0.304,0.143,0.286,0.429,0.715,14.30,0.00,0.333
Ian Kinsler,$3.6K,R,LAA,2B,@ SEA,7,Wade LeBlanc,L,,,,,,700,6,,,4.18,0.01,185,0.243,0.319,0.195,0.303,0.438,0.741,9.90,8.00,0.241,8.89,2.47,16,0.250,0.269,0.062,0.294,0.313,0.607,0.00,5.90,0.250,6,0.500,0.440,0,0.500,0.500,1.000,0.00,0.00,0.500,5,0.600,0.527,0,0.600,0.600,1.200,0.00,0.00,0.600
Jorge Polanco,$3.0K,S,MIN,3B/SS,@ MIL,2,Junior Guerra,R,,,,,,300,10,,,4,-0.08,326,0.261,0.324,0.160,0.322,0.420,0.742,14.30,9.40,0.283,7.28,2.43,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Rosell Herrera,$2.9K,S,KCR,OF,CLE,2,Shane Bieber,R,,,,,,700, ,,,4.05,0.66,40,0.175,0.210,0.125,0.175,0.300,0.475,31.70,2.40,0.259,6.92,2.39,28,0.179,0.237,0.179,0.179,0.357,0.536,27.60,3.40,0.250,23,0.174,0.220,0.130,0.174,0.304,0.478,25.00,4.20,0.235,9,0.222,0.237,0.111,0.222,0.333,0.555,11.10,0.00,0.250
Chance Sisco,$2.8K,L,BAL,C,@ PHI,8,Zach Eflin,R,,,,,,700,-34,,,4.03,0.09,131,0.237,0.326,0.137,0.342,0.374,0.716,33.10,8.40,0.364,6.61,2.36,27,0.222,0.287,0.037,0.344,0.259,0.603,28.10,6.20,0.333,9,0.111,0.157,0,0.200,0.111,0.311,20.00,10.00,0.143,9,0.111,0.157,0,0.200,0.111,0.311,20.00,10.00,0.143
Scott Kingery,$3.1K,R,PHI,SS,BAL,6,Alex Cobb,R, ,,,,,700,-1,,,4.97,-0.09,188,0.245,0.287,0.122,0.289,0.367,0.656,22.10,5.90,0.301,7.31,2.36,60,0.283,0.320,0.15,0.318,0.433,0.751,22.70,6.10,0.333,34,0.324,0.330,0.118,0.333,0.441,0.774,27.80,2.80,0.417,15,0.333,0.371,0.267,0.313,0.600,0.913,18.80,0.00,0.333
Ryon Healy,$3.6K,R,SEA,1B,LAA,6,Andrew Heaney,L,,,,,,900,-5,,,4.32,-0.01,207,0.285,0.350,0.208,0.324,0.493,0.817,22.40,5.50,0.327,8.45,2.35,29,0.207,0.238,0.103,0.233,0.310,0.543,20.00,3.30,0.227,13,0.154,0.175,0,0.214,0.154,0.368,21.40,7.10,0.200,3,0.000,0,0,0.000,0.000,0.000,33.30,0.00,0.000
Elvis Andrus,$3.7K,R,TEX,SS,HOU,2,Dallas Keuchel,L,,,,,,500,2,,,4.51,-0.06,165,0.285,0.349,0.188,0.335,0.473,0.808,12.80,7.20,0.294,8.7,2.35,12,0.167,0.177,0.083,0.167,0.250,0.417,8.30,0.00,0.182,11,0.182,0.194,0.091,0.182,0.273,0.455,9.10,0.00,0.200,6,0.333,0.355,0.167,0.333,0.500,0.833,0.00,0.00,0.333
Max Kepler,$3.2K,L,MIN,OF,@ MIL,5,Junior Guerra,R,,,,,,700,5,,,4,-0.08,582,0.247,0.327,0.182,0.319,0.430,0.749,16.10,10.10,0.270,7.44,2.33,52,0.173,0.206,0.019,0.246,0.192,0.438,15.80,8.80,0.209,23,0.174,0.175,0,0.208,0.174,0.382,20.80,4.20,0.222,14,0.214,0.188,0,0.214,0.214,0.428,21.40,0.00,0.273
Chris Davis,$2.9K,L,BAL,1B,@ PHI,5,Zach Eflin,R,,,,,,600,-5,,,4.03,0.09,488,0.199,0.295,0.195,0.274,0.393,0.667,36.00,10.80,0.268,6.74,2.32,34,0.176,0.271,0.235,0.222,0.412,0.634,37.80,5.40,0.222,22,0.182,0.333,0.364,0.250,0.545,0.795,28.00,8.00,0.154,12,0.250,0.464,0.583,0.308,0.833,1.141,15.40,7.70,0.125
Ryan Rua,$2.7K,R,TEX,OF,HOU,6,Dallas Keuchel,L,,,,,,500,5,,,4.51,-0.06,99,0.253,0.320,0.162,0.315,0.414,0.729,24.50,9.10,0.319,6.27,2.32,5,0.400,0.585,0.6,0.400,1.000,1.400,0.00,0.00,0.250,5,0.400,0.585,0.6,0.400,1.000,1.400,0.00,0.00,0.250,5,0.400,0.585,0.6,0.400,1.000,1.400,0.00,0.00,0.250
Pablo Sandoval,$3.8K,S,SFG,1B/3B,@ COL,5,Antonio Senzatela,R,,,,,,800,6,,,6.1,0.3,318,0.267,0.327,0.170,0.316,0.437,0.753,21.80,7.50,0.310,8.8,2.32,43,0.326,0.391,0.163,0.408,0.488,0.896,19.60,13.70,0.387,19,0.368,0.360,0,0.429,0.368,0.797,9.10,9.10,0.412,8,0.250,0.275,0,0.333,0.250,0.583,22.20,0.00,0.333
Cameron Maybin,$2.9K,R,MIA,OF,TBR,5,Ryan Yarbrough,L,,,,,,700, ,,,3.63,0.1,200,0.260,0.283,0.075,0.304,0.335,0.639,17.10,7.40,0.313,6.67,2.3,29,0.207,0.245,0.069,0.273,0.276,0.549,9.10,9.10,0.222,14,0.143,0.188,0.071,0.200,0.214,0.414,13.30,6.70,0.167,6,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Curtis Granderson,$4.0K,L,TOR,OF,NYM,1,Zack Wheeler,R,,,,,,1200,-13,,,4.64,-0.09,538,0.225,0.346,0.236,0.334,0.461,0.795,25.40,14.00,0.261,9.17,2.29,55,0.327,0.437,0.327,0.383,0.655,1.038,26.70,8.30,0.382,27,0.259,0.403,0.370,0.333,0.630,0.963,30.00,10.00,0.267,11,0.091,0.131,0,0.167,0.091,0.258,50.00,8.30,0.200
Kevan Smith,$3.0K,R,CHW,C,@ CIN,5,Anthony DeSclafani,R, ,,,,,500,-18,,,3.94,-0.05,210,0.305,0.316,0.086,0.332,0.390,0.722,15.50,3.50,0.352,6.88,2.29,45,0.289,0.281,0.022,0.319,0.311,0.630,10.60,2.10,0.325,16,0.250,0.294,0.062,0.333,0.313,0.646,11.10,5.60,0.286,12,0.250,0.256,0,0.308,0.250,0.558,7.70,7.70,0.273
Gerardo Parra,$4.2K,L,COL,OF,SFG,6,Chris Stratton,R,,,,,,800,2,,,6.4,0.2,475,0.316,0.351,0.154,0.347,0.469,0.816,15.20,5.10,0.349,9.58,2.28,56,0.482,0.510,0.214,0.508,0.696,1.204,18.00,3.30,0.568,19,0.474,0.549,0.421,0.450,0.895,1.345,20.00,0.00,0.500,8,0.500,0.486,0.125,0.500,0.625,1.125,25.00,0.00,0.667
Eric Hosmer,$3.8K,L,SDP,1B,@ OAK,3,Chris Bassitt,R,,,,,,700,3,,,3.82,0.16,621,0.322,0.389,0.187,0.388,0.509,0.897,18.40,11.30,0.373,8.61,2.27,57,0.228,0.276,0.140,0.267,0.368,0.635,26.20,6.60,0.282,26,0.231,0.251,0.038,0.286,0.269,0.555,21.40,7.10,0.300,9,0.333,0.332,0,0.400,0.333,0.733,20.00,10.00,0.429
Giancarlo Stanton,$5.2K,R,NYY,OF,ATL,3,Sean Newcomb,L,,,,,,700,2,,,4.92,-0.23,208,0.332,0.486,0.442,0.408,0.774,1.182,18.90,15.30,0.319,11.78,2.27,27,0.296,0.448,0.370,0.406,0.667,1.073,24.20,18.20,0.312,12,0.333,0.527,0.5,0.467,0.833,1.300,18.80,25.00,0.286,5,0.400,0.447,0,0.571,0.400,0.971,14.30,28.60,0.500
Hunter Pence,$3.6K,R,SFG,OF,@ COL,6,Antonio Senzatela,R, ,,,,,600,13,,,6.1,0.3,416,0.245,0.284,0.108,0.291,0.353,0.644,23.30,6.30,0.304,8.12,2.26,28,0.250,0.289,0.071,0.323,0.321,0.644,25.80,9.70,0.350,12,0.333,0.324,0.083,0.333,0.417,0.750,33.30,0.00,0.500,4,0.500,0.532,0.25,0.500,0.750,1.250,25.00,0.00,0.667
Freddy Galvis,$2.9K,S,SDP,SS,@ OAK,8,Chris Bassitt,R,,,,,,700,-3,,,3.82,0.16,640,0.244,0.297,0.128,0.303,0.372,0.675,20.50,8.60,0.293,6.53,2.25,65,0.231,0.293,0.154,0.271,0.385,0.656,28.80,8.20,0.302,29,0.138,0.186,0.034,0.167,0.172,0.339,46.90,9.40,0.286,11,0.182,0.241,0,0.182,0.182,0.364,46.20,15.40,0.400
Marwin Gonzalez,$3.4K,S,HOU,1B/OF,@ TEX,8,Austin Bibens-Dirkx,R,,,,,,1100,9,,,5.99,0.06,523,0.277,0.356,0.191,0.349,0.468,0.817,21.60,10.50,0.327,7.65,2.25,39,0.231,0.351,0.256,0.333,0.487,0.820,26.10,15.20,0.280,18,0.056,0.171,0.167,0.150,0.222,0.372,33.30,14.30,0.000,10,0.100,0.205,0.3,0.100,0.400,0.500,30.00,0.00,0.000
