Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Gregor Blanco,$2.2K,L,SFG,OF,LAD,1,Kenta Maeda,R,,,,,,100,3,,,3.38,-0.29,206,0.262,0.328,0.107,0.359,0.369,0.728,0.22,0.13,0.342,6.81,3.1,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jason Castro,$2.1K,L,MIN,C,CIN,9,Tyler Mahle,R,,,,,,-100,-23,,,5.28,0.09,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.46,3.08,41,0.146,0.188,0.025,0.222,0.171,0.393,0.38,0.09,0.250,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Steve Pearce,$3.2K,R,TOR,1B/OF,TEX,1,Martin Perez,L,,,,,,400,-25,,,5.59,0.18,122,0.238,0.332,0.237,0.293,0.475,0.768,0.23,0.07,0.259,9.51,2.97,30,0.333,0.429,0.267,0.394,0.600,0.994,0.18,0.09,0.364,35,0.314,0.406,0.257,0.368,0.571,0.939,0.21,0.08,0.360,10,0.300,0.343,0.200,0.300,0.500,0.800,0.30,0.00,0.429
Noel Cuevas,$2.0K,R,COL,OF,@ MIA,6,Caleb Smith,L,,,,,, ,1,,,3.81,-0.19,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.83,2.92,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Drew Butera,$2.0K,R,KCR,C,CHW,9,Hector Santiago,L,,,,,,-300,-15,,,4.86,-0.11,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.79,2.9,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Isiah Kiner-Falefa,$2.5K,R,TEX,2B/SS,@ TOR,3,J.A. Happ,L,,,,,,-300,15,,,3.41,-0.18,9,0.111,0.206,-0.000,0.273,0.111,0.384,0.36,0.18,0.200,7.17,2.87,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,9,0.111,0.206,-0.000,0.273,0.111,0.384,0.36,0.18,0.200,4,0.000,0.000,0.000,0.000,0.000,0.000,0.50,0.00,0.000
Craig Gentry,$2.4K,R,BAL,OF,DET,8,Daniel Norris,L,,,,,,200,7,,,4.68,-0.27,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.78,2.83,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Derek Dietrich,$2.6K,L,MIA,OF,COL,2,Chad Bettis,R,,,,,, ,20,,,3.69,-0.31,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.28,2.8,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,81,0.247,0.249,0.062,0.256,0.309,0.565,0.21,0.01,0.302,14,0.143,0.154,0.071,0.143,0.214,0.357,0.36,0.00,0.222
Ketel Marte,$2.7K,S,ARI,2B/SS,@ WAS,6,Gio Gonzalez,L,,,,,,-100,12,,,3.39,-0.48,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.32,2.71,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Johnny Field,$2.0K,R,TBR,OF,@ BOS,9,Rick Porcello,R, ,,,,, ,1,,,3.41,-0.18,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.42,2.71,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Cheslor Cuthbert,$2.4K,R,KCR,1B/3B,CHW,5,Hector Santiago,L,,,,,,100,-5,,,4.86,-0.11,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.46,2.69,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,22,0.364,0.358,0.091,0.364,0.455,0.819,0.32,0.00,0.533,3,0.333,0.424,0.334,0.333,0.667,1.000,0.33,0.00,0.500
Eric Hosmer,$3.2K,L,SDP,1B,NYM,2,Zack Wheeler,R,,,,,,200,2,,,4.01,0.06,468,0.325,0.397,0.184,0.400,0.509,0.909,0.18,0.11,0.375,8.32,2.6,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jon Jay,$2.5K,L,KCR,OF,CHW,6,Hector Santiago,L, ,,,,,-100,22,,,4.86,-0.11,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.46,2.58,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Ryan Rua,$2.2K,R,TEX,OF,@ TOR,9,J.A. Happ,L,,,,,,200,-1,,,3.41,-0.18,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.63,2.56,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Russell Martin,$2.7K,R,TOR,C,TEX,6,Martin Perez,L,,,,,,500,-38,,,5.59,0.18,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.88,2.55,12,0.167,0.282,0.083,0.333,0.250,0.583,0.27,0.20,0.250,12,0.167,0.282,0.083,0.333,0.250,0.583,0.27,0.20,0.250,5,0.200,0.379,0.200,0.429,0.400,0.829,0.00,0.29,0.200
