Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Zack Cozart,$3.2K,R,LAA,2B/3B,@ COL,1,Tyler Anderson,L,,,,,,1200,8,,,5.61,0.37,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,10.03,3.13,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jay Bruce,$3.0K,L,NYM,OF,@ CIN,4,Sal Romano,R,,,,,,1000,-1,,,4.92,0.09,548,0.259,0.360,0.237,0.337,0.496,0.833,20.60,10.50,0.281,9.24,3.08,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Mikie Mahtook,$2.6K,R,DET,OF,@ TEX,3,Bartolo Colon,R, ,,,,,600,12,,,3.86,-0.7,307,0.261,0.309,0.134,0.315,0.394,0.709,22.80,6.50,0.322,7.3,2.81,17,0.118,0.136,0,0.167,0.118,0.285,27.80,5.60,0.167,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
David Dahl,$3.5K,L,COL,OF,LAA,2,Jaime Barria,R,,,,,,1400,-12,,,6.39,0.13,63,0.333,0.405,0.254,0.377,0.587,0.964,21.70,5.80,0.391,9.59,2.74,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Aaron Altherr,$2.8K,R,PHI,OF,SFG,2,Chris Stratton,R, ,,,,,300,26,,,4.32,-0.35,407,0.248,0.337,0.199,0.329,0.447,0.776,30.30,8.70,0.337,7.48,2.67,13,0.077,0.186,0,0.250,0.077,0.327,31.20,12.50,0.125,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
James McCann,$2.7K,R,DET,C,@ TEX,6,Bartolo Colon,R, ,,,,,700,-23,,,3.86,-0.7,465,0.237,0.281,0.112,0.290,0.348,0.638,24.60,5.50,0.299,7.13,2.64,35,0.314,0.400,0.257,0.368,0.571,0.939,26.30,5.30,0.391,19,0.263,0.291,0.105,0.300,0.368,0.668,35.00,5.00,0.417,9,0.111,0.194,0.111,0.200,0.222,0.422,40.00,10.00,0.200
Chris Iannetta,$2.8K,R,COL,C,LAA,6,Jaime Barria,R, ,,,,,200,-6,,,6.39,0.13,306,0.235,0.352,0.232,0.337,0.467,0.804,29.70,11.20,0.301,7.34,2.62,13,0.000,0.154,0,0.176,0.000,0.176,17.60,11.80,0.000,6,0.000,0.278,0,0.333,0.000,0.333,11.10,22.20,0.000,0,0.000,0,0,1.000,0.000,1.000,0.00,0.00,0.000
Rene Rivera,$2.7K,R,LAA,C,@ COL,8,Tyler Anderson,L,,,,,,700,-23,,,5.61,0.37,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.97,2.58,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Adrian Gonzalez,$3.2K,L,NYM,1B,@ CIN,5,Sal Romano,R,,,,,,1100,-10,,,4.92,0.09,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.14,2.54,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Kevin Pillar,$3.1K,R,TOR,OF,SEA,5,Wade LeBlanc,L,,,,,,1100,-4,,,4.95,0.3,246,0.285,0.342,0.195,0.325,0.480,0.805,14.30,5.30,0.312,7.74,2.5,7,0.286,0.251,0,0.286,0.286,0.572,14.30,0.00,0.333,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
