Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Joey Rickard,$2.7K,R,BAL,OF,BOS,1,Eduardo Rodriguez,L,,,,,,500,2,,,4.13,0.24,159,0.264,0.284,0.094,0.293,0.358,0.651,19.60,4.80,0.320,6.89,2.55,29,0.207,0.181,0,0.207,0.207,0.414,31.00,0.00,0.300,6,0.167,0.146,0,0.167,0.167,0.334,16.70,0.00,0.200,4,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Brian Dozier,$4.1K,R,MIN,2B,@ DET,1,Blaine Hardy,L,,,,,, ,4,,,4.58,0.16,197,0.294,0.391,0.254,0.371,0.548,0.919,18.80,12.10,0.322,10.39,2.53,22,0.136,0.182,0.045,0.208,0.182,0.390,29.20,8.30,0.200,8,0.000,0.077,0,0.111,0.000,0.111,22.20,11.10,0.000,6,0.000,0,0,0.000,0.000,0.000,33.30,0.00,0.000
Jay Bruce,$3.2K,L,NYM,OF,@ ATL,5,Michael Foltynewicz,R,,,,,,800,-6,,,3.85,0.06,549,0.259,0.350,0.237,0.325,0.495,0.820,20.40,10.50,0.278,7.85,2.45,57,0.211,0.250,0.053,0.286,0.263,0.549,15.60,10.90,0.255,22,0.182,0.255,0.045,0.308,0.227,0.535,18.50,18.50,0.235,15,0.200,0.262,0,0.333,0.200,0.533,22.20,16.70,0.273
Adrian Beltre,$3.3K,R,TEX,3B,@ LAD,4,Caleb Ferguson,L,,,,,,100,1,,,3.68,0.27,101,0.366,0.415,0.188,0.433,0.554,0.987,13.20,13.20,0.388,8.1,2.45,11,0.364,0.350,0,0.417,0.364,0.781,25.00,8.30,0.500,11,0.364,0.350,0,0.417,0.364,0.781,25.00,8.30,0.500,6,0.333,0.292,0,0.333,0.333,0.666,33.30,0.00,0.500
Anthony Rendon,$4.0K,R,WAS,3B,@ NYY,4,CC Sabathia,L,,,,,,400, ,,,4.14,-0.1,165,0.315,0.420,0.297,0.397,0.612,1.009,13.30,15.40,0.318,9.71,2.43,31,0.323,0.371,0.194,0.371,0.516,0.887,15.80,15.80,0.385,17,0.412,0.416,0.176,0.421,0.588,1.009,20.00,10.00,0.500,11,0.455,0.482,0.182,0.500,0.636,1.136,25.00,8.30,0.625
Alcides Escobar,$2.7K,R,KCR,SS,CIN,8,Sal Romano,R, ,,,,,300,-2,,,4.83,-0.01,643,0.229,0.246,0.090,0.252,0.319,0.571,14.60,2.70,0.258,6.5,2.41,70,0.214,0.222,0.086,0.222,0.300,0.522,12.30,1.40,0.230,37,0.189,0.227,0.135,0.211,0.324,0.535,10.50,2.60,0.188,16,0.062,0.157,0.188,0.118,0.250,0.368,11.80,5.90,0.000
Jonathan Schoop,$3.2K,R,BAL,2B,BOS,6,Eduardo Rodriguez,L,,,,,,200,13,,,4.13,0.24,203,0.291,0.369,0.232,0.353,0.522,0.875,22.20,8.40,0.336,7.65,2.39,30,0.200,0.242,0.1,0.250,0.300,0.550,15.20,9.10,0.208,8,0.125,0.174,0,0.222,0.125,0.347,0.00,20.00,0.125,7,0.143,0.196,0,0.250,0.143,0.393,0.00,22.20,0.143
Craig Gentry,$2.5K,R,BAL,OF,BOS,8,Eduardo Rodriguez,L,,,,,,400,4,,,4.13,0.24,111,0.252,0.298,0.126,0.303,0.378,0.681,25.00,7.50,0.329,5.97,2.39,26,0.346,0.331,0.038,0.370,0.385,0.755,25.90,3.70,0.474,9,0.444,0.429,0.111,0.444,0.556,1.000,33.30,0.00,0.667,6,0.500,0.498,0.167,0.500,0.667,1.167,16.70,0.00,0.600
Justin Bour,$3.2K,L,MIA,1B,SFG,4,Chris Stratton,R,,,,,,300,4,,,4.07,-0.03,429,0.282,0.375,0.249,0.354,0.531,0.885,20.60,13.10,0.307,7.62,2.38,57,0.263,0.332,0.158,0.338,0.421,0.759,26.10,17.40,0.359,30,0.300,0.345,0.133,0.353,0.433,0.786,26.50,11.80,0.409,13,0.385,0.422,0.154,0.471,0.538,1.009,23.50,17.60,0.500
Jonathan Lucroy,$2.7K,R,OAK,C,HOU,9,Lance McCullers,R, ,,,,,500,-29,,,3.86,0.14,445,0.281,0.326,0.115,0.347,0.396,0.743,12.20,8.40,0.312,6.38,2.36,52,0.250,0.284,0.115,0.278,0.365,0.643,20.40,5.60,0.300,26,0.308,0.324,0.115,0.333,0.423,0.756,25.90,3.70,0.421,15,0.267,0.285,0.067,0.313,0.333,0.646,31.20,6.20,0.400
Hunter Pence,$2.6K,R,SFG,OF,@ MIA,7,Trevor Richards,R, ,,,,,400,7,,,4.43,0.03,397,0.244,0.282,0.111,0.290,0.355,0.645,23.10,6.40,0.300,6.14,2.36,10,0.300,0.390,0.1,0.462,0.400,0.862,15.40,23.10,0.375,10,0.300,0.390,0.1,0.462,0.400,0.862,15.40,23.10,0.375,7,0.286,0.388,0.143,0.444,0.429,0.873,22.20,22.20,0.400
Austin Wynns,$2.4K,R,BAL,C,BOS,9,Eduardo Rodriguez,L,,,,,,200,-21,,,4.13,0.24,6,0.167,0.146,0,0.167,0.167,0.334,16.70,0.00,0.200,5.65,2.35,6,0.167,0.146,0,0.167,0.167,0.334,16.70,0.00,0.200,6,0.167,0.146,0,0.167,0.167,0.334,16.70,0.00,0.200,6,0.167,0.146,0,0.167,0.167,0.334,16.70,0.00,0.200
Trey Mancini,$3.1K,R,BAL,1B/OF,BOS,5,Eduardo Rodriguez,L,,,,,,400,-23,,,4.13,0.24,243,0.267,0.305,0.136,0.298,0.403,0.701,23.50,5.10,0.324,7.28,2.35,36,0.111,0.153,0.028,0.158,0.139,0.297,26.30,5.30,0.154,11,0.182,0.236,0.091,0.250,0.273,0.523,41.70,0.00,0.333,10,0.200,0.211,0.1,0.200,0.300,0.500,40.00,0.00,0.333
Ryan LaMarre,$2.7K,R,MIN,OF,@ DET,9,Blaine Hardy,L,,,,,,400,7,,,4.58,0.16,27,0.185,0.162,0,0.185,0.185,0.370,37.00,0.00,0.294,6.29,2.33,8,0.125,0.110,0,0.125,0.125,0.250,12.50,0.00,0.143,7,0.143,0.125,0,0.143,0.143,0.286,14.30,0.00,0.167,5,0.200,0.175,0,0.200,0.200,0.400,20.00,0.00,0.250
Justin Turner,$3.7K,R,LAD,3B,TEX,3,Bartolo Colon,R, ,,,,,500,-6,,,4.82,0.23,400,0.292,0.360,0.168,0.367,0.460,0.827,10.50,9.80,0.298,8.63,2.33,55,0.218,0.255,0.109,0.259,0.327,0.586,5.10,5.10,0.216,21,0.190,0.207,0.048,0.227,0.238,0.465,4.50,4.50,0.200,2,0.000,0.231,0,0.333,0.000,0.333,33.30,33.30,0.000
Charlie Culberson,$2.7K,R,ATL,3B/OF,NYM,8,Zack Wheeler,R, ,,,,,300,5,,,4.65,-0.06,58,0.276,0.330,0.155,0.333,0.431,0.764,29.70,7.80,0.378,6.27,2.32,25,0.400,0.453,0.28,0.400,0.680,1.080,20.00,0.00,0.444,19,0.421,0.446,0.211,0.421,0.632,1.053,21.10,0.00,0.500,12,0.333,0.322,0.083,0.333,0.417,0.750,25.00,0.00,0.444
Mitch Garver,$2.7K,R,MIN,C,@ DET,6,Blaine Hardy,L,,,,,,600,-36,,,4.58,0.16,58,0.190,0.241,0.103,0.254,0.293,0.547,27.00,9.50,0.268,6.26,2.32,16,0.125,0.194,0.062,0.222,0.188,0.410,26.30,15.80,0.182,3,0.333,0.481,0.333,0.500,0.667,1.167,25.00,25.00,0.500,2,0.500,0.616,0.5,0.500,1.000,1.500,0.00,0.00,0.500
Rhys Hoskins,$4.0K,R,PHI,OF,COL,2,Jon Gray,R, ,,,,,600,5,,,3.77,-0.4,281,0.246,0.361,0.263,0.329,0.509,0.838,25.90,13.40,0.277,9.19,2.3,44,0.136,0.202,0.136,0.191,0.273,0.464,25.50,6.40,0.161,4,0.250,0.308,0.25,0.250,0.500,0.750,0.00,0.00,0.250,3,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
JaCoby Jones,$3.0K,R,DET,OF,MIN,7,Jake Odorizzi,R, ,,,,,800,-4,,,4.42,-0.16,255,0.208,0.258,0.125,0.255,0.333,0.588,31.80,4.40,0.291,6.9,2.3,59,0.169,0.232,0.153,0.219,0.322,0.541,21.90,3.10,0.182,27,0.148,0.228,0.148,0.226,0.296,0.522,19.40,6.50,0.143,12,0.167,0.216,0.083,0.231,0.250,0.481,15.40,7.70,0.200
Freddy Galvis,$2.7K,S,SDP,SS,@ STL,6,Miles Mikolas,R,,,,,,400,-6,,,3.56,0.22,592,0.242,0.294,0.128,0.304,0.370,0.674,19.00,8.80,0.284,6.21,2.3,67,0.209,0.270,0.149,0.270,0.358,0.628,14.50,9.20,0.232,36,0.194,0.288,0.194,0.286,0.389,0.675,9.10,13.60,0.188,14,0.143,0.294,0.286,0.278,0.429,0.707,0.00,15.80,0.071
Luis Valbuena,$3.2K,L,LAA,1B/3B,@ SEA,5,Mike Leake,R,,,,,,900,3,,,4.18,0.24,455,0.209,0.303,0.209,0.287,0.418,0.705,29.50,10.40,0.245,7.35,2.3,50,0.160,0.259,0.16,0.250,0.320,0.570,43.60,12.70,0.250,33,0.242,0.352,0.242,0.324,0.485,0.809,37.80,13.50,0.353,16,0.062,0.200,0.062,0.250,0.125,0.375,45.00,20.00,0.143
Tucker Barnhart,$3.2K,S,CIN,C,@ KCR,2,Ian Kennedy,R,,,,,,800,-29,,,4.67,0.01,457,0.256,0.307,0.125,0.322,0.381,0.703,16.70,10.40,0.297,7.3,2.28,58,0.172,0.192,0.017,0.226,0.190,0.416,20.60,7.90,0.222,28,0.143,0.196,0,0.250,0.143,0.393,21.20,15.20,0.190,15,0.133,0.185,0,0.235,0.133,0.368,27.80,16.70,0.200
Yonder Alonso,$3.6K,L,CLE,1B,@ CHW,5,James Shields,R,,,,,,-100,15,,,5.72,0.46,549,0.273,0.363,0.219,0.350,0.492,0.842,22.30,12.70,0.312,8.17,2.27,67,0.313,0.377,0.149,0.395,0.463,0.858,22.40,11.80,0.396,37,0.297,0.338,0.054,0.395,0.351,0.746,20.90,11.60,0.393,20,0.300,0.364,0.1,0.417,0.400,0.817,16.70,16.70,0.375
Jarrod Dyson,$3.0K,L,ARI,OF,PIT,8,Trevor Williams,R,,,,,,600,6,,,4.57,0.04,409,0.244,0.294,0.105,0.312,0.350,0.662,13.60,8.50,0.272,6.81,2.27,46,0.196,0.265,0,0.339,0.196,0.535,8.80,17.50,0.220,21,0.238,0.316,0,0.407,0.238,0.645,3.70,22.20,0.250,9,0.111,0.246,0,0.333,0.111,0.444,0.00,25.00,0.111
Joe Panik,$3.2K,L,SFG,2B,@ MIA,1,Trevor Richards,R,,,,,,600,4,,,4.43,0.03,428,0.287,0.337,0.154,0.343,0.442,0.785,8.10,8.40,0.293,7.2,2.25,26,0.231,0.292,0.077,0.310,0.308,0.618,6.90,10.30,0.250,26,0.231,0.292,0.077,0.310,0.308,0.618,6.90,10.30,0.250,12,0.083,0.148,0.083,0.154,0.167,0.321,7.70,7.70,0.091
Danny Valencia,$3.3K,R,BAL,3B,BOS,4,Eduardo Rodriguez,L,,,,,,400,-2,,,4.13,0.24,190,0.253,0.329,0.184,0.324,0.437,0.761,18.10,13.10,0.270,7.44,2.25,28,0.286,0.293,0.071,0.300,0.357,0.657,9.70,9.70,0.308,6,0.167,0.251,0,0.250,0.167,0.417,0.00,25.00,0.143,6,0.167,0.251,0,0.250,0.167,0.417,0.00,25.00,0.143
Yoan Moncada,$3.6K,S,CHW,2B,CLE,1,Adam Plutko,R,,,,,,300,12,,,4.78,0.54,297,0.249,0.346,0.212,0.344,0.461,0.805,33.40,12.00,0.355,8.05,2.24,83,0.229,0.275,0.120,0.281,0.349,0.630,32.60,6.70,0.327,41,0.220,0.239,0.098,0.238,0.317,0.555,35.70,2.40,0.320,26,0.231,0.275,0.154,0.259,0.385,0.644,40.70,3.70,0.357
Tommy Pham,$4.6K,R,STL,OF,SDP,2,Matthew Strahm,L,,,,,,600,-1,,,4.94,0.28,133,0.301,0.406,0.241,0.414,0.541,0.955,18.40,16.60,0.323,10.29,2.24,7,0.286,0.310,0,0.375,0.286,0.661,12.50,0.00,0.333,4,0.500,0.439,0,0.500,0.500,1.000,0.00,0.00,0.500,3,0.667,0.585,0,0.667,0.667,1.334,0.00,0.00,0.667
Gregory Bird,$3.9K,L,NYY,1B,WAS,3,Tanner Roark,R,,,,,,500,-2,,,4.86,-0.4,195,0.190,0.305,0.221,0.293,0.410,0.703,26.10,12.40,0.213,8.74,2.24,42,0.190,0.245,0.190,0.209,0.381,0.590,30.20,2.30,0.250,32,0.156,0.207,0.156,0.182,0.313,0.495,30.30,3.00,0.227,18,0.111,0.147,0.056,0.158,0.167,0.325,21.10,5.30,0.143
