Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Mikie Mahtook,$2.9K,R,DET,OF,TEX,6,Austin Bibens-Dirkx,R, ,,,,,600,6,,,4.58, ,296,0.264,0.310,0.139,0.313,0.402,0.715,22.80,6.50,0.324,7.97,2.75,10,0.300,0.264,0,0.300,0.300,0.600,20.00,0.00,0.375,10,0.300,0.264,0,0.300,0.300,0.600,20.00,0.00,0.375,10,0.300,0.264,0,0.300,0.300,0.600,20.00,0.00,0.375
Justin Bour,$3.2K,L,MIA,1B,@ WAS,4,Tanner Roark,R,,,,,,500,12,,,4.11,0.28,487,0.275,0.376,0.246,0.354,0.522,0.876,22.00,13.50,0.305,8.54,2.67,62,0.210,0.334,0.210,0.338,0.419,0.757,31.10,16.20,0.257,40,0.200,0.302,0.15,0.319,0.350,0.669,29.80,14.90,0.250,20,0.150,0.255,0.15,0.261,0.300,0.561,34.80,13.00,0.182
Jeff Mathis,$2.5K,R,ARI,C,SDP,8,Clayton Richard,L,,,,,,400,-32,,,4.39,0.03,70,0.214,0.317,0.186,0.325,0.400,0.725,29.40,16.50,0.295,6.65,2.66,5,0.000,0,0,0.000,0.000,0.000,60.00,0.00,0.000,4,0.000,0,0,0.000,0.000,0.000,50.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Tim Beckham,$3.2K,R,BAL,3B,@ MIN,1,Jake Odorizzi,R, ,,,,,400,3,,,4.41,0.48,501,0.265,0.313,0.152,0.299,0.417,0.716,29.20,5.40,0.353,8.2,2.56,37,0.243,0.236,0.027,0.263,0.270,0.533,26.30,2.60,0.333,37,0.243,0.236,0.027,0.263,0.270,0.533,26.30,2.60,0.333,26,0.269,0.267,0.038,0.296,0.308,0.604,29.60,3.70,0.389
Brandon Guyer,$3.0K,R,CLE,OF,OAK,5,Brett Anderson,L,,,,,,1000,-9,,,5.4,-0.01,169,0.249,0.328,0.148,0.342,0.396,0.738,19.70,9.10,0.291,7.68,2.56,10,0.300,0.391,0,0.500,0.300,0.800,21.40,7.10,0.429,3,0.000,0.281,0,0.400,0.000,0.400,40.00,20.00,0.000,1,0.000,0.468,0,0.667,0.000,0.667,0.00,33.30,0.000
Logan Forsythe,$2.7K,R,LAD,2B/3B,@ LAA,7,Andrew Heaney,L,,,,,,700,9,,,4.64,0.39,196,0.255,0.337,0.133,0.366,0.388,0.754,20.90,15.00,0.319,6.78,2.51,29,0.241,0.292,0.172,0.267,0.414,0.681,23.30,3.30,0.286,12,0.083,0.120,0,0.154,0.083,0.237,38.50,7.70,0.143,3,0.333,0.392,0,0.500,0.333,0.833,25.00,25.00,0.500
Enrique Hernandez,$3.6K,R,LAD,OF/SS,@ LAA,2,Andrew Heaney,L,,,,,,700,10,,,4.64,0.39,267,0.262,0.383,0.292,0.339,0.554,0.893,19.10,13.30,0.267,8.88,2.47,33,0.364,0.485,0.394,0.382,0.758,1.140,11.10,8.30,0.320,14,0.286,0.361,0.286,0.286,0.571,0.857,20.00,6.70,0.300,2,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Travis Jankowski,$3.4K,L,SDP,OF,@ ARI,1,Zack Greinke,R,,,,,,900,2,,,3.11,-0.03,213,0.268,0.306,0.061,0.350,0.329,0.679,17.50,11.20,0.329,8.35,2.46,56,0.250,0.296,0.054,0.344,0.304,0.648,11.10,12.70,0.286,22,0.318,0.342,0,0.423,0.318,0.741,11.10,14.80,0.368,11,0.364,0.376,0,0.462,0.364,0.826,7.70,15.40,0.400
Alen Hanson,$3.4K,S,SFG,2B/OF,STL,7,Jack Flaherty,R,,,,,,900,1,,,3.83,-0.24,285,0.246,0.303,0.186,0.281,0.432,0.713,20.30,4.60,0.281,8.22,2.42,52,0.250,0.313,0.192,0.291,0.442,0.733,14.30,5.40,0.279,26,0.231,0.306,0.192,0.286,0.423,0.709,13.80,6.90,0.238,15,0.267,0.336,0.2,0.313,0.467,0.780,5.90,5.90,0.231
Nick Ahmed,$3.5K,R,ARI,SS,SDP,2,Clayton Richard,L,,,,,,300,4,,,4.39,0.03,143,0.329,0.394,0.224,0.373,0.552,0.925,17.50,7.10,0.373,8.44,2.41,29,0.310,0.334,0.069,0.375,0.379,0.754,12.50,9.40,0.360,18,0.333,0.293,0,0.333,0.333,0.666,22.20,0.00,0.429,11,0.364,0.320,0,0.364,0.364,0.728,27.30,0.00,0.500
