Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Carlos Asuaje,$3.3K,L,SDP,2B,@ COL,2,Jon Gray,R,,,,,,-200,7,,,4.32,-0.22,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.91,2.7,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Matt Joyce,$3.5K,L,OAK,OF,@ TEX,1,Doug Fister,R,,,,,,700,-15,,,4.67,-0.48,452,0.250,0.367,0.248,0.350,0.498,0.848,0.20,0.14,0.267,9.3,2.66,53,0.226,0.357,0.189,0.382,0.415,0.797,0.18,0.21,0.250,53,0.226,0.357,0.189,0.382,0.415,0.797,0.18,0.21,0.250,5,0.200,0.379,0.200,0.429,0.400,0.829,0.29,0.29,0.333
Delino DeShields,$3.2K,R,TEX,OF,OAK,1,Kendall Graveman,R, ,,,,,500,-5,,,4.83,-0.52,267,0.277,0.309,0.068,0.343,0.345,0.688,0.23,0.10,0.362,8.34,2.61,15,0.200,0.210,0.000,0.250,0.200,0.450,0.19,0.06,0.250,15,0.200,0.210,0.000,0.250,0.200,0.450,0.19,0.06,0.250,11,0.273,0.242,0.000,0.273,0.273,0.546,0.18,0.00,0.333
David Dahl,$3.5K,L,COL,OF,SDP,4,Tyson Ross,R,,,,,,-100,21,,,5.68,0.22,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,9.06,2.59,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7,0.571,0.621,0.286,0.625,0.857,1.482,0.25,0.13,0.800
Tommy La Stella,$2.6K,L,CHC,2B/3B,@ CLE,5,Trevor Bauer,R,,,,,,200,8,,,3.55,-0.22,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.69,2.57,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,27,0.333,0.350,0.074,0.379,0.407,0.786,0.14,0.07,0.391,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jurickson Profar,$2.9K,S,TEX,2B/SS,OAK,3,Kendall Graveman,R,,,,,,-100,10,,,4.83,-0.52,104,0.192,0.250,0.029,0.300,0.221,0.521,0.21,0.13,0.253,7.41,2.56,45,0.222,0.286,0.045,0.340,0.267,0.607,0.19,0.15,0.286,45,0.222,0.286,0.045,0.340,0.267,0.607,0.19,0.15,0.286,16,0.188,0.225,0.001,0.278,0.188,0.466,0.17,0.11,0.231
Kyle Seager,$3.6K,L,SEA,3B,@ CHW,5,James Shields,R,,,,,,200,-3,,,5.13,-0.09,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,9.19,2.55,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,22,0.091,0.116,0.091,0.091,0.182,0.273,0.23,0.00,0.118
Shin-Soo Choo,$3.6K,L,TEX,OF,OAK,2,Kendall Graveman,R,,,,,,100,5,,,4.83,-0.52,492,0.252,0.344,0.197,0.335,0.449,0.784,0.22,0.11,0.282,9.12,2.53,70,0.243,0.347,0.243,0.316,0.486,0.802,0.19,0.10,0.235,70,0.243,0.347,0.243,0.316,0.486,0.802,0.19,0.10,0.235,17,0.353,0.423,0.235,0.389,0.588,0.977,0.22,0.06,0.417
Johan Camargo,$2.7K,S,ATL,3B/SS,@ CIN,5,Brandon Finnegan,L,,,,,,500,-5,,,4.83,0.25,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.78,2.51,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Scooter Gennett,$3.1K,L,CIN,2B,ATL,4,Matt Wisler,R,,,,,,-100,8,,,4.67,0.25,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.76,2.5,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Nomar Mazara,$3.5K,L,TEX,OF,OAK,4,Kendall Graveman,R,,,,,,300,2,,,4.83,-0.52,501,0.255,0.327,0.174,0.315,0.429,0.744,0.20,0.08,0.290,8.71,2.49,64,0.250,0.291,0.109,0.294,0.359,0.653,0.22,0.06,0.298,64,0.250,0.291,0.109,0.294,0.359,0.653,0.22,0.06,0.298,15,0.133,0.257,0.200,0.235,0.333,0.568,0.23,0.12,0.100
Tony Wolters,$2.7K,L,COL,C,SDP,8,Tyson Ross,R,,,,,,-300,-7,,,5.68,0.22,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.65,2.46,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
