Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Kendrys Morales,$2.9K,S,TOR,1B,WAS,4,Gio Gonzalez,L,,,,,,200,6,,,4.48,0.52,179,0.318,0.377,0.201,0.356,0.520,0.876,21.80,7.60,0.369,8.07,2.78,22,0.227,0.260,0.091,0.250,0.318,0.568,20.00,8.00,0.278,15,0.200,0.264,0.133,0.235,0.333,0.568,22.20,11.10,0.250,6,0.333,0.402,0.167,0.429,0.500,0.929,14.30,14.30,0.400
Jarrod Dyson,$3.0K,L,ARI,OF,NYM,8,Seth Lugo,R,,,,,,700,-1,,,4.2,0.04,410,0.244,0.296,0.105,0.313,0.349,0.662,13.40,8.90,0.271,7.74,2.58,49,0.184,0.243,0,0.310,0.184,0.494,8.30,16.70,0.205,17,0.059,0.217,0,0.304,0.059,0.363,4.20,29.20,0.062,9,0.000,0.125,0,0.182,0.000,0.182,0.00,25.00,0.000
Justin Turner,$3.6K,R,LAD,3B,SFG,3,Derek Holland,L,,,,,, ,8,,,4.98,0.56,175,0.366,0.473,0.303,0.460,0.669,1.129,10.30,13.60,0.357,9.25,2.57,15,0.267,0.400,0.2,0.429,0.467,0.896,13.60,27.30,0.250,6,0.333,0.516,0.5,0.500,0.833,1.333,0.00,36.40,0.167,4,0.250,0.547,0.75,0.250,1.000,1.250,0.00,20.00,0.000
Joseph Wendle,$2.8K,L,TBR,2B,@ NYY,4,Jonathan Loaisiga,R,,,,,,300,13,,,3.7,-0.19,172,0.279,0.310,0.116,0.317,0.395,0.712,20.70,5.90,0.338,7.11,2.54,62,0.274,0.304,0.097,0.313,0.371,0.684,22.10,5.90,0.340,31,0.194,0.196,0,0.235,0.194,0.429,29.40,2.90,0.273,11,0.273,0.258,0,0.308,0.273,0.581,23.10,0.00,0.333
Jose Pirela,$3.0K,R,SDP,2B/OF,@ ATL,3,Brandon McCarthy,R, ,,,,,500,10,,,3.71,-0.26,424,0.281,0.322,0.130,0.328,0.410,0.738,19.70,6.50,0.342,7.51,2.5,68,0.309,0.305,0.074,0.324,0.382,0.706,12.70,2.80,0.350,37,0.270,0.243,0,0.282,0.270,0.552,15.40,2.60,0.312,19,0.316,0.278,0,0.316,0.316,0.632,21.10,0.00,0.400
Enrique Hernandez,$3.3K,R,LAD,2B/OF,SFG,2,Derek Holland,L,,,,,,600,-28,,,4.98,0.56,244,0.254,0.373,0.279,0.336,0.533,0.869,19.80,13.40,0.264,8.26,2.5,25,0.240,0.345,0.24,0.321,0.480,0.801,17.90,10.70,0.222,16,0.250,0.355,0.188,0.368,0.438,0.806,15.80,15.80,0.250,10,0.400,0.468,0.3,0.400,0.700,1.100,10.00,0.00,0.375
Colin Moran,$3.2K,L,PIT,3B,CIN,4,Matt Harvey,R,,,,,,700,-3,,,4.8,-0.1,170,0.282,0.350,0.176,0.351,0.459,0.810,15.50,9.30,0.309,7.89,2.47,56,0.232,0.284,0.125,0.290,0.357,0.647,16.10,6.50,0.244,25,0.280,0.324,0.16,0.321,0.440,0.761,17.90,7.10,0.300,12,0.250,0.313,0.083,0.357,0.333,0.690,28.60,14.30,0.375
Matt Duffy,$3.3K,R,TBR,3B,@ NYY,1,Jonathan Loaisiga,R, ,,,,,400, ,,,3.7,-0.19,147,0.374,0.392,0.136,0.400,0.510,0.910,16.70,3.80,0.437,8.1,2.45,64,0.391,0.400,0.125,0.409,0.516,0.925,9.00,1.50,0.421,36,0.389,0.423,0.194,0.405,0.583,0.988,5.40,0.00,0.394,16,0.438,0.481,0.25,0.438,0.688,1.126,0.00,0.00,0.400
Ian Kinsler,$3.6K,R,LAA,2B,@ OAK,1,Chris Bassitt,R, ,,,,,300,9,,,4.38,-0.03,600,0.228,0.304,0.163,0.301,0.392,0.693,12.90,8.90,0.231,8.75,2.43,65,0.262,0.372,0.308,0.319,0.569,0.888,4.20,8.30,0.207,36,0.250,0.385,0.361,0.308,0.611,0.919,2.60,7.70,0.161,18,0.333,0.449,0.333,0.400,0.667,1.067,0.00,10.00,0.250
Justin Smoak,$3.3K,S,TOR,1B,WAS,2,Gio Gonzalez,L,,,,,,300,6,,,4.48,0.52,204,0.314,0.392,0.191,0.398,0.505,0.903,16.00,12.70,0.346,8.03,2.43,27,0.222,0.297,0.037,0.364,0.259,0.623,21.20,15.20,0.300,13,0.077,0.213,0,0.294,0.077,0.371,17.60,23.50,0.100,4,0.000,0.137,0,0.200,0.000,0.200,20.00,20.00,0.000
