Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Miguel Montero,$2.1K,L,WAS,C,@ ATL,8,Julio Teheran,R,,,,,,100,-26,,,4.97,0.37,160,0.206,0.283,0.144,0.283,0.350,0.633,0.24,0.10,0.239,5.75,2.74,3,0.000,0.000,0.000,0.000,0.000,0.000,0.00,0.00,0.000,3,0.000,0.000,0.000,0.000,0.000,0.000,0.00,0.00,0.000,3,0.000,0.000,0.000,0.000,0.000,0.000,0.00,0.00,0.000
Josh Reddick,$3.3K,L,HOU,OF,BAL,5,Mike Wright,R,,,,,,700,-5,,,5.58,-0.03,414,0.295,0.352,0.176,0.346,0.471,0.817,0.13,0.08,0.311,8.24,2.5,4,0.000,0.296,0.000,0.429,0.000,0.429,0.14,0.43,0.000,4,0.000,0.296,0.000,0.429,0.000,0.429,0.14,0.43,0.000,4,0.000,0.296,0.000,0.429,0.000,0.429,0.14,0.43,0.000
Jake Smolinski,$2.4K,R,OAK,OF,TEX,9,Cole Hamels,L,,,,,,400,5,,,4.84,0.48,14,0.357,0.368,0.072,0.400,0.429,0.829,0.13,0.07,0.417,5.99,2.5,3,0.000,0.000,0.000,0.000,0.000,0.000,0.33,0.00,0.000,3,0.000,0.000,0.000,0.000,0.000,0.000,0.33,0.00,0.000,3,0.000,0.000,0.000,0.000,0.000,0.000,0.33,0.00,0.000
Austin Jackson,$2.9K,R,SFG,OF,SEA,1,Marco Gonzales,L,,,,,,900,-7,,,4.35,-0.05,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.22,2.49,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,11,0.091,0.081,0.000,0.091,0.091,0.182,0.27,0.00,0.125,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Eduardo Nunez,$2.8K,R,BOS,2B/SS,@ MIA,1,Jose Urena,R, ,,,,, ,23,,,4.74,-0.01,348,0.319,0.357,0.161,0.339,0.480,0.819,0.12,0.03,0.337,6.93,2.48,11,0.273,0.422,0.454,0.273,0.727,1.000,0.27,0.00,0.286,11,0.273,0.422,0.454,0.273,0.727,1.000,0.27,0.00,0.286,11,0.273,0.422,0.454,0.273,0.727,1.000,0.27,0.00,0.286
Paulo Orlando,$2.5K,R,KCR,OF,@ DET,5,Matt Boyd,L,,,,,,500,4,,,4.18,-0.26,18,0.278,0.268,0.055,0.278,0.333,0.611,0.17,0.00,0.333,6.14,2.46,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
C.J. Cron,$2.9K,R,TBR,1B,@ NYY,4,Jordan Montgomery,L,,,,,,800,-14,,,3.34,-0.26,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.91,2.38,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6,0.167,0.148,0.000,0.167,0.167,0.334,0.50,0.00,0.333
Curtis Granderson,$3.0K,L,TOR,OF,CHW,1,Miguel Gonzalez,R,,,,,,1000,-17,,,5.2,0.1,374,0.203,0.328,0.230,0.311,0.433,0.744,0.24,0.14,0.220,7.03,2.34,14,0.214,0.224,-0.000,0.267,0.214,0.481,0.47,0.07,0.429,12,0.250,0.258,0.000,0.308,0.250,0.558,0.39,0.08,0.429,12,0.250,0.258,0.000,0.308,0.250,0.558,0.39,0.08,0.429
Preston Tucker,$2.6K,L,ATL,OF,WAS,5,A.J. Cole,R,,,,,,200,27,,,4.53,0.13,14,0.429,0.427,0.071,0.467,0.500,0.967,0.27,0.07,0.600,6,2.31,14,0.429,0.427,0.071,0.467,0.500,0.967,0.27,0.07,0.600,13,0.462,0.439,0.076,0.462,0.538,1.000,0.23,0.00,0.600,13,0.462,0.439,0.076,0.462,0.538,1.000,0.23,0.00,0.600
Cheslor Cuthbert,$3.0K,R,KCR,3B,@ DET,4,Matt Boyd,L,,,,,,700,-4,,,4.18,-0.26,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.81,2.27,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,1,1.000,0.888,0.000,1.000,1.000,2.000,0.00,0.00,1.000,1,1.000,0.888,0.000,1.000,1.000,2.000,0.00,0.00,1.000
Marwin Gonzalez,$3.6K,S,HOU,1B/OF,BAL,6,Mike Wright,R,,,,,,1000,-10,,,5.58,-0.03,367,0.297,0.376,0.207,0.362,0.504,0.866,0.19,0.10,0.333,8.15,2.26,9,0.111,0.321,0.333,0.308,0.444,0.752,0.15,0.23,0.000,9,0.111,0.321,0.333,0.308,0.444,0.752,0.15,0.23,0.000,9,0.111,0.321,0.333,0.308,0.444,0.752,0.15,0.23,0.000
Andrew McCutchen,$3.4K,R,SFG,OF,SEA,3,Marco Gonzales,L,,,,,,900,-15,,,4.35,-0.05,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.69,2.26,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
