Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Tim Beckham,$3.0K,R,BAL,3B,@ MIN,1,Kyle Gibson,R, ,,,,,400,5,,,3.93,0.01,496,0.266,0.314,0.151,0.300,0.417,0.717,29.10,5.50,0.354,7.64,2.55,32,0.250,0.234,0,0.273,0.250,0.523,24.20,3.00,0.333,32,0.250,0.234,0,0.273,0.250,0.523,24.20,3.00,0.333,21,0.286,0.271,0,0.318,0.286,0.604,27.30,4.50,0.400
Kole Calhoun,$3.1K,L,LAA,OF,LAD,1,Ross Stripling,R,,,,,,700,1,,,4.54,0.61,589,0.233,0.295,0.138,0.299,0.370,0.669,22.20,9.40,0.275,7.88,2.54,46,0.326,0.421,0.326,0.360,0.652,1.012,16.00,6.00,0.314,34,0.324,0.392,0.265,0.351,0.588,0.939,18.90,5.40,0.346,19,0.316,0.439,0.421,0.316,0.737,1.053,21.10,0.00,0.308
Jesmuel Valentin,$2.8K,S,PHI,2B/3B,@ PIT,1,Jameson Taillon,R,,,,,,800,3,,,3.79,-0.03,36,0.194,0.230,0.111,0.231,0.306,0.537,33.30,5.10,0.292,7.06,2.52,20,0.200,0.276,0.2,0.261,0.400,0.661,26.10,8.70,0.267,11,0.273,0.367,0.364,0.308,0.636,0.944,23.10,7.70,0.333,9,0.333,0.454,0.444,0.333,0.778,1.111,33.30,0.00,0.500
Chris Davis,$2.8K,L,BAL,1B,@ MIN,5,Kyle Gibson,R,,,,,,600,-4,,,3.93,0.01,505,0.198,0.290,0.188,0.271,0.386,0.657,35.60,10.50,0.266,6.73,2.4,46,0.174,0.240,0.174,0.208,0.348,0.556,30.60,4.10,0.207,38,0.184,0.266,0.211,0.225,0.395,0.620,27.50,2.50,0.200,21,0.190,0.185,0.048,0.190,0.238,0.428,19.00,0.00,0.235
Scott Schebler,$3.7K,L,CIN,OF,@ CHC,1,Tyler Chatwood,R,,,,,,-200,34,,,4.1,4.1,516,0.225,0.337,0.25,0.307,0.475,0.782,23.40,9.40,0.237,8.84,2.39,60,0.233,0.346,0.25,0.309,0.483,0.792,22.90,11.40,0.262,26,0.231,0.378,0.308,0.323,0.538,0.861,21.20,18.20,0.222,15,0.267,0.374,0.267,0.368,0.533,0.901,10.50,15.80,0.231
Dexter Fowler,$3.0K,S,STL,OF,@ SFG,6,Jeff Samardzija,R,,,,,,700,1,,,4.48,0.54,493,0.237,0.334,0.201,0.327,0.438,0.765,21.40,12.70,0.271,7.18,2.39,34,0.147,0.207,0.059,0.216,0.206,0.422,34.20,10.50,0.238,12,0.333,0.380,0.167,0.385,0.500,0.885,30.80,7.70,0.500,1,1.000,0.879,0,1.000,1.000,2.000,0.00,0.00,1.000
Guillermo Heredia,$2.8K,R,SEA,OF,COL,6,Kyle Freeland,L,,,,,,600,-1,,,4.38,0.38,199,0.266,0.308,0.106,0.319,0.372,0.691,17.20,6.80,0.310,6.64,2.37,19,0.105,0.134,0.053,0.143,0.158,0.301,36.40,4.50,0.167,8,0.125,0.174,0,0.222,0.125,0.347,44.40,11.10,0.250,3,0.000,0,0,0.000,0.000,0.000,66.70,0.00,0.000
Adrian Beltre,$3.7K,R,TEX,3B,@ DET,4,Mike Fiers,R, ,,,,,800,1,,,4.68,0.03,422,0.287,0.351,0.185,0.344,0.472,0.816,16.00,8.70,0.309,8.76,2.37,53,0.264,0.331,0.151,0.339,0.415,0.754,22.00,8.50,0.316,23,0.217,0.293,0.130,0.308,0.348,0.656,30.80,11.50,0.286,7,0.000,0.086,0,0.125,0.000,0.125,37.50,12.50,0.000
Brian Dozier,$4.0K,R,MIN,2B,BAL,3,Kevin Gausman,R, ,,,,,200,5,,,4.57,-0.01,729,0.243,0.333,0.202,0.322,0.444,0.766,20.10,10.30,0.267,9.46,2.37,55,0.127,0.245,0.2,0.200,0.327,0.527,25.80,11.30,0.111,32,0.156,0.295,0.219,0.250,0.375,0.625,28.90,15.80,0.158,15,0.200,0.326,0.267,0.250,0.467,0.717,29.40,11.80,0.222
Daniel Descalso,$3.6K,L,ARI,2B/3B,SDP,6,Tyson Ross,R,,,,,,1300,-8,,,4.87,0.35,446,0.249,0.344,0.193,0.351,0.442,0.793,22.60,13.90,0.301,8.5,2.36,53,0.151,0.255,0.113,0.288,0.264,0.552,28.80,18.20,0.200,28,0.107,0.180,0.036,0.219,0.143,0.362,28.10,15.60,0.158,12,0.083,0.196,0,0.267,0.083,0.350,33.30,20.00,0.143
Adeiny Hechavarria,$2.8K,R,TBR,SS,@ NYM,6,Steven Matz,L,,,,,,300,2,,,3.65,-0.03,134,0.299,0.324,0.127,0.326,0.425,0.751,15.00,6.10,0.330,6.57,2.35,7,0.429,0.369,0,0.444,0.429,0.873,0.00,11.10,0.375,3,0.000,0.137,0,0.200,0.000,0.200,0.00,20.00,0.000,1,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Rougned Odor,$3.8K,L,TEX,2B,@ DET,5,Mike Fiers,R,,,,,,800,1,,,4.68,0.03,590,0.222,0.297,0.202,0.268,0.424,0.692,25.30,6.60,0.252,8.92,2.35,50,0.300,0.379,0.22,0.368,0.520,0.888,22.40,10.30,0.343,28,0.357,0.437,0.25,0.419,0.607,1.026,25.80,9.70,0.444,10,0.400,0.458,0.1,0.538,0.500,1.038,23.10,23.10,0.571
Manuel Margot,$3.6K,R,SDP,OF,@ ARI,1,Robbie Ray,L,,,,,,1300,-23,,,3.63,0.15,190,0.258,0.326,0.189,0.309,0.447,0.756,17.50,7.80,0.300,8.46,2.35,18,0.278,0.350,0.278,0.278,0.556,0.834,11.10,0.00,0.267,13,0.231,0.293,0.231,0.231,0.462,0.693,15.40,0.00,0.200,4,0.250,0.220,0,0.250,0.250,0.500,25.00,0.00,0.333
Mikie Mahtook,$3.0K,R,DET,OF,TEX,1,Cole Hamels,L,,,,,,700,1,,,4.32,-0.03,145,0.241,0.307,0.186,0.276,0.428,0.704,20.90,4.60,0.278,7.04,2.35,6,0.167,0.224,0,0.286,0.167,0.453,42.90,14.30,0.333,6,0.167,0.224,0,0.286,0.167,0.453,42.90,14.30,0.333,6,0.167,0.224,0,0.286,0.167,0.453,42.90,14.30,0.333
Victor Martinez,$3.0K,S,DET,1B,TEX,5,Cole Hamels,L,,,,,,900,-13,,,4.32,-0.03,167,0.246,0.271,0.078,0.288,0.323,0.611,12.90,6.20,0.270,6.95,2.32,15,0.333,0.293,0,0.333,0.333,0.666,6.70,0.00,0.357,11,0.182,0.160,0,0.182,0.182,0.364,9.10,0.00,0.200,7,0.143,0.126,0,0.143,0.143,0.286,0.00,0.00,0.143
Colin Moran,$3.2K,L,PIT,3B,PHI,4,Jake Arrieta,R,,,,,,800, ,,,4.21,0.03,208,0.284,0.351,0.192,0.343,0.476,0.819,14.80,8.90,0.298,7.39,2.31,49,0.265,0.335,0.224,0.309,0.490,0.799,16.10,8.90,0.256,20,0.300,0.341,0.2,0.300,0.500,0.800,14.30,4.80,0.312,8,0.375,0.475,0.375,0.375,0.750,1.125,0.00,0.00,0.286
Elvis Andrus,$3.5K,R,TEX,SS,@ DET,2,Mike Fiers,R, ,,,,,200,7,,,4.68,0.03,590,0.295,0.341,0.159,0.336,0.454,0.790,14.30,5.70,0.326,8.01,2.29,48,0.229,0.255,0.062,0.283,0.292,0.575,18.90,5.70,0.282,34,0.265,0.257,0.088,0.257,0.353,0.610,17.10,0.00,0.310,20,0.250,0.255,0.1,0.250,0.350,0.600,15.00,0.00,0.294
James McCann,$2.9K,R,DET,C,TEX,7,Cole Hamels,L,,,,,,500,-20,,,4.32,-0.03,165,0.273,0.362,0.230,0.341,0.503,0.844,16.50,8.20,0.280,6.57,2.27,13,0.077,0.068,0,0.077,0.077,0.154,23.10,0.00,0.100,12,0.083,0.073,0,0.083,0.083,0.166,25.00,0.00,0.111,10,0.100,0.088,0,0.100,0.100,0.200,30.00,0.00,0.143
