Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Yadiel Rivera,$2.0K,R,MIA,2B/SS,ATL,8,Sean Newcomb,L,,,,,, ,9,,,3.67,-0.13,13,0.154,0.210,0.000,0.267,0.154,0.421,0.33,0.13,0.250,5.63,2.82,5,0.200,0.324,0.000,0.429,0.200,0.629,0.43,0.29,0.500,11,0.182,0.243,0.000,0.308,0.182,0.490,0.31,0.15,0.286,5,0.200,0.263,0.000,0.333,0.200,0.533,0.50,0.17,0.500
Omar Narvaez,$2.2K,L,CHW,C,@ CHC,8,Kyle Hendricks,R,,,,,,200,-22,,,3.07,3.07,253,0.269,0.315,0.067,0.355,0.336,0.691,0.15,0.12,0.317,5.98,2.72,30,0.167,0.209,0.033,0.242,0.200,0.442,0.27,0.09,0.238,43,0.186,0.244,0.070,0.271,0.256,0.527,0.23,0.10,0.250,4,0.000,0.000,0.000,0.000,0.000,0.000,0.00,0.00,0.000
Craig Gentry,$2.4K,R,BAL,OF,TBR,8,Blake Snell,L,,,,,,400, ,,,4.12,-0.46,82,0.232,0.305,0.158,0.300,0.390,0.690,0.26,0.09,0.298,6.51,2.71,15,0.133,0.254,0.134,0.278,0.267,0.545,0.22,0.17,0.182,23,0.130,0.210,0.087,0.231,0.217,0.448,0.27,0.12,0.188,1,0.000,0.345,0.000,0.500,0.000,0.500,0.00,0.50,0.000
Brandon Guyer,$2.8K,R,CLE,OF,KCR,5,Danny Duffy,L,,,,,,600,-2,,,5.07,-0.07,147,0.231,0.298,0.150,0.294,0.381,0.675,0.21,0.09,0.270,7.38,2.64,23,0.304,0.473,0.392,0.429,0.696,1.125,0.14,0.18,0.294,39,0.231,0.350,0.256,0.318,0.487,0.805,0.16,0.11,0.233,3,0.333,0.296,-0.000,0.333,0.333,0.666,0.33,0.00,0.500
Caleb Joseph,$2.4K,R,BAL,C,TBR,9,Blake Snell,L,,,,,,400,-26,,,4.12,-0.46,90,0.244,0.304,0.178,0.277,0.422,0.699,0.27,0.04,0.306,6.25,2.6,16,0.188,0.167,0.001,0.188,0.188,0.376,0.25,0.00,0.250,28,0.214,0.233,0.072,0.241,0.286,0.527,0.21,0.03,0.273,5,0.400,0.355,0.000,0.400,0.400,0.800,0.20,0.00,0.500
Jackie Bradley,$2.7K,L,BOS,OF,@ TOR,9,Joseph Biagini,R,,,,,,500,4,,,5.02,0.03,462,0.223,0.294,0.160,0.284,0.383,0.667,0.24,0.08,0.264,7,2.59,44,0.205,0.277,0.159,0.265,0.364,0.629,0.29,0.08,0.241,80,0.200,0.271,0.125,0.278,0.325,0.603,0.22,0.10,0.237,10,0.000,0.000,0.000,0.000,0.000,0.000,0.70,0.00,0.000
Joey Rickard,$2.4K,R,BAL,OF,TBR,7,Blake Snell,L,,,,,,400, ,,,4.12,-0.46,127,0.276,0.303,0.094,0.316,0.370,0.686,0.18,0.06,0.330,6.16,2.57,3,0.333,0.454,-0.000,0.600,0.333,0.933,0.20,0.40,0.500,3,0.333,0.454,-0.000,0.600,0.333,0.933,0.20,0.40,0.500,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Nicky Delmonico,$2.8K,L,CHW,OF,@ CHC,4,Kyle Hendricks,R,,,,,,500,7,,,3.07,3.07,200,0.250,0.331,0.150,0.339,0.400,0.739,0.18,0.12,0.278,7.19,2.57,59,0.220,0.266,0.034,0.313,0.254,0.567,0.18,0.12,0.277,85,0.235,0.289,0.071,0.323,0.306,0.629,0.19,0.12,0.288,10,0.100,0.228,0.000,0.308,0.100,0.408,0.15,0.23,0.125
Guillermo Heredia,$2.6K,R,SEA,OF,@ DET,9,Blaine Hardy,L,,,,,,500,4,,,5.2,0.27,155,0.303,0.351,0.129,0.361,0.432,0.793,0.14,0.08,0.339,6.63,2.55,18,0.278,0.360,0.055,0.435,0.333,0.768,0.13,0.22,0.333,26,0.269,0.374,0.154,0.406,0.423,0.829,0.09,0.19,0.273,5,0.200,0.405,0.000,0.556,0.200,0.756,0.22,0.44,0.333
Jose Martinez,$3.5K,R,STL,1B,@ SDP,3,Clayton Richard,L,,,,,,100,18,,,4.44,-0.01,86,0.360,0.485,0.338,0.444,0.698,1.142,0.17,0.13,0.387,8.83,2.52,19,0.316,0.356,0.105,0.381,0.421,0.802,0.19,0.10,0.400,25,0.280,0.361,0.120,0.400,0.400,0.800,0.17,0.17,0.350,7,0.000,0.086,0.000,0.125,0.000,0.125,0.13,0.13,0.000
Freddy Galvis,$2.6K,S,SDP,SS,STL,7,Adam Wainwright,R,,,,,,300, ,,,4.06,0.01,512,0.248,0.302,0.127,0.309,0.375,0.684,0.20,0.08,0.295,6.52,2.51,62,0.161,0.179,0.016,0.209,0.177,0.386,0.21,0.06,0.204,96,0.208,0.249,0.032,0.294,0.240,0.534,0.23,0.11,0.278,21,0.095,0.085,-0.000,0.095,0.095,0.190,0.05,0.00,0.100
Jonathan Villar,$3.8K,S,MIL,2B,@ COL,6,Jon Gray,R,,,,,,600,-1,,,4.68,4.68,369,0.260,0.303,0.119,0.305,0.379,0.684,0.30,0.06,0.358,9.52,2.51,47,0.255,0.285,0.043,0.327,0.298,0.625,0.33,0.10,0.400,82,0.293,0.307,0.061,0.333,0.354,0.687,0.31,0.06,0.426,7,0.143,0.197,0.000,0.250,0.143,0.393,0.50,0.13,0.333
Alex Avila,$2.5K,L,ARI,C,WAS,7,Jeremy Hellickson,R,,,,,,500,-29,,,4.43,0.3,335,0.248,0.357,0.188,0.365,0.436,0.801,0.34,0.16,0.368,6.23,2.49,36,0.167,0.233,0.083,0.250,0.250,0.500,0.53,0.10,0.357,56,0.161,0.235,0.107,0.242,0.268,0.510,0.50,0.10,0.304,9,0.111,0.158,-0.000,0.200,0.111,0.311,0.50,0.10,0.250
Ronald Torreyes,$2.8K,R,NYY,2B/3B,OAK,9,Brett Anderson,L,,,,,,600,9,,,5.59,0.01,83,0.325,0.322,0.036,0.363,0.361,0.724,0.15,0.07,0.380,6.92,2.47,5,0.200,0.178,0.000,0.200,0.200,0.400,0.60,0.00,0.500,9,0.222,0.197,-0.000,0.222,0.222,0.444,0.33,0.00,0.333,2,0.000,0.000,0.000,0.000,0.000,0.000,1.00,0.00,0.000
Carlos Gonzalez,$3.9K,L,COL,OF,MIL,5,Freddy Peralta,R,,,,,,600,3,,,5.82,5.82,397,0.277,0.357,0.194,0.350,0.471,0.821,0.19,0.11,0.312,9.65,2.47,25,0.240,0.297,0.160,0.286,0.400,0.686,0.14,0.07,0.238,58,0.259,0.351,0.293,0.286,0.552,0.838,0.22,0.05,0.262,8,0.500,0.644,0.500,0.500,1.000,1.500,0.38,0.00,0.750
Christian Vazquez,$2.4K,R,BOS,C,@ TOR,8,Joseph Biagini,R, ,,,,,400,-26,,,5.02,0.03,349,0.269,0.293,0.086,0.306,0.355,0.661,0.19,0.05,0.329,5.82,2.43,46,0.152,0.166,0.022,0.188,0.174,0.362,0.23,0.04,0.200,74,0.176,0.187,0.027,0.208,0.203,0.411,0.18,0.04,0.217,10,0.200,0.178,0.000,0.200,0.200,0.400,0.30,0.00,0.286
Nelson Cruz,$4.3K,R,SEA,OF,@ DET,4,Blaine Hardy,L,,,,,,600,3,,,5.2,0.27,173,0.220,0.339,0.202,0.340,0.422,0.762,0.20,0.15,0.228,10.37,2.41,33,0.212,0.329,0.243,0.297,0.455,0.752,0.16,0.11,0.200,33,0.212,0.329,0.243,0.297,0.455,0.752,0.16,0.11,0.200,9,0.000,0.125,0.000,0.182,0.000,0.182,0.09,0.18,0.000
Trevor Story,$4.5K,R,COL,SS,MIL,6,Freddy Peralta,R, ,,,,,100,2,,,5.82,5.82,460,0.213,0.296,0.189,0.273,0.402,0.675,0.34,0.08,0.285,10.8,2.4,55,0.255,0.362,0.272,0.328,0.527,0.855,0.30,0.11,0.314,89,0.213,0.314,0.236,0.280,0.449,0.729,0.29,0.09,0.246,13,0.231,0.398,0.461,0.313,0.692,1.005,0.31,0.13,0.250
Cameron Maybin,$2.9K,R,MIA,OF,ATL,1,Sean Newcomb,L,,,,,,800,-12,,,3.67,-0.13,150,0.267,0.294,0.080,0.313,0.347,0.660,0.19,0.06,0.328,6.92,2.39,16,0.312,0.366,0.126,0.389,0.438,0.827,0.17,0.11,0.385,32,0.312,0.347,0.126,0.353,0.438,0.791,0.15,0.06,0.370,9,0.333,0.374,0.111,0.400,0.444,0.844,0.10,0.10,0.375
Drew Butera,$2.3K,R,KCR,C,@ CLE,9,Corey Kluber,R, ,,,,,300,-23,,,2.93,0.07,154,0.227,0.265,0.085,0.279,0.312,0.591,0.22,0.07,0.287,5.44,2.37,14,0.214,0.277,0.072,0.313,0.286,0.599,0.13,0.13,0.250,39,0.205,0.256,0.077,0.279,0.282,0.561,0.19,0.09,0.258,2,0.000,0.000,0.000,0.000,0.000,0.000,0.00,0.00,0.000
Paul Goldschmidt,$4.2K,R,ARI,1B,WAS,3,Jeremy Hellickson,R, ,,,,,400,3,,,4.43,0.3,544,0.265,0.371,0.229,0.357,0.494,0.851,0.26,0.13,0.325,9.93,2.36,64,0.188,0.267,0.110,0.288,0.297,0.585,0.33,0.12,0.300,97,0.175,0.273,0.114,0.298,0.289,0.587,0.33,0.15,0.271,18,0.111,0.201,0.056,0.238,0.167,0.405,0.24,0.14,0.154
Matt Joyce,$2.8K,L,OAK,OF,@ NYY,2,Luis Severino,R,,,,,,200,17,,,2.91,-0.01,494,0.243,0.359,0.237,0.344,0.480,0.824,0.21,0.14,0.263,6.58,2.35,54,0.167,0.288,0.129,0.318,0.296,0.614,0.29,0.18,0.235,95,0.200,0.319,0.158,0.342,0.358,0.700,0.22,0.18,0.239,18,0.278,0.412,0.222,0.435,0.500,0.935,0.17,0.22,0.308
Jose Osuna,$3.0K,R,PIT,1B/OF,SFG,2,Derek Holland,L,,,,,,900,-42,,,4.95,0.37,108,0.250,0.331,0.231,0.289,0.481,0.770,0.16,0.05,0.276,7.05,2.35,6,0.333,0.700,1.000,0.333,1.333,1.666,0.33,0.00,0.000,6,0.333,0.700,1.000,0.333,1.333,1.666,0.33,0.00,0.000,3,0.333,0.700,1.000,0.333,1.333,1.666,0.67,0.00,0.000
