Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Rajai Davis,$2.5K,R,CLE,OF,@ LAA,8,Tyler Skaggs,L,,,,,,300,11,,,3.81,-0.32,121,0.240,0.297,0.124,0.303,0.364,0.667,0.20,0.08,0.290,6.72,2.69,2,0.000,0.230,0.000,0.333,0.000,0.333,0.33,0.33,0.000,2,0.000,0.230,0.000,0.333,0.000,0.333,0.33,0.33,0.000,2,0.000,0.230,0.000,0.333,0.000,0.333,0.33,0.33,0.000
Patrick Valaika,$2.6K,R,COL,SS,@ SDP,7,Clayton Richard,L,,,,,,600,-1,,,3.66,-0.09,78,0.282,0.392,0.308,0.325,0.590,0.915,0.27,0.06,0.320,6.6,2.54,2,0.000,0.000,0.000,0.000,0.000,0.000,0.50,0.00,0.000,2,0.000,0.000,0.000,0.000,0.000,0.000,0.50,0.00,0.000,2,0.000,0.000,0.000,0.000,0.000,0.000,0.50,0.00,0.000
Tony Wolters,$2.4K,L,COL,C,@ SDP,8,Clayton Richard,L, ,,,,,400,-21,,,3.66,-0.09,51,0.196,0.219,0.020,0.255,0.216,0.471,0.31,0.07,0.294,5.94,2.48,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Ryan Rua,$2.5K,R,TEX,1B/OF,@ OAK,8,Sean Manaea,L,,,,,,400,-28,,,3.71,-0.1,66,0.258,0.300,0.106,0.310,0.364,0.674,0.32,0.07,0.381,6.17,2.47,5,0.200,0.178,0.000,0.200,0.200,0.400,0.20,0.00,0.250,3,0.000,0.000,0.000,0.000,0.000,0.000,0.00,0.00,0.000,3,0.000,0.000,0.000,0.000,0.000,0.000,0.00,0.00,0.000
Gift Ngoepe,$2.3K,R,TOR,2B/SS,CHW,9,Carson Fulmer,R, ,,,,,300,9,,,5.77,0.38,48,0.250,0.294,0.083,0.321,0.333,0.654,0.40,0.09,0.444,5.67,2.47,5,0.200,0.178,0.000,0.200,0.200,0.400,0.60,0.00,0.500,5,0.200,0.178,0.000,0.200,0.200,0.400,0.60,0.00,0.500,5,0.200,0.178,0.000,0.200,0.200,0.400,0.60,0.00,0.500
Brandon Guyer,$2.7K,R,CLE,OF,@ LAA,5,Tyler Skaggs,L,,,,,,600,4,,,3.81,-0.32,111,0.225,0.271,0.108,0.279,0.333,0.612,0.22,0.07,0.274,6.64,2.46,3,0.000,0.000,0.000,0.000,0.000,0.000,0.00,0.00,0.000,3,0.000,0.000,0.000,0.000,0.000,0.000,0.00,0.00,0.000,3,0.000,0.000,0.000,0.000,0.000,0.000,0.00,0.00,0.000
Michael Marjama,$2.2K,R,SEA,C,@ SFG,7,Johnny Cueto,R, ,,,,,200,-18,,,3.53,0.03,14,0.143,0.154,0.071,0.143,0.214,0.357,0.14,0.00,0.167,5.42,2.46,6,0.000,0.000,0.000,0.000,0.000,0.000,0.17,0.00,0.000,6,0.000,0.000,0.000,0.000,0.000,0.000,0.17,0.00,0.000,6,0.000,0.000,0.000,0.000,0.000,0.000,0.17,0.00,0.000
Anthony Santander,$2.3K,S,BAL,OF,@ HOU,7,Dallas Keuchel,L,,,,,,300,5,,,3.67,0.18,8,0.125,0.218,0.125,0.222,0.250,0.472,0.33,0.11,0.200,5.6,2.43,0,0.000,0.690,0.000,1.000,0.000,1.000,0.00,0.00,0.000,0,0.000,0.690,0.000,1.000,0.000,1.000,0.00,0.00,0.000,0,0.000,0.690,0.000,1.000,0.000,1.000,0.00,0.00,0.000
Christian Villanueva,$2.5K,R,SDP,3B,COL,4,Jon Gray,R, ,,,,,500,-3,,,3.34,-0.41,21,0.333,0.488,0.477,0.333,0.810,1.143,0.33,0.00,0.364,6.08,2.43,2,0.500,1.051,1.500,0.500,2.000,2.500,0.00,0.00,0.000,2,0.500,1.051,1.500,0.500,2.000,2.500,0.00,0.00,0.000,2,0.500,1.051,1.500,0.500,2.000,2.500,0.00,0.00,0.000
Devon Travis,$3.1K,R,TOR,2B,CHW,1,Carson Fulmer,R, ,,,,,700,1,,,5.77,0.38,172,0.233,0.268,0.139,0.247,0.372,0.619,0.22,0.02,0.280,7.41,2.39,18,0.111,0.130,-0.000,0.158,0.111,0.269,0.42,0.05,0.200,16,0.062,0.093,0.001,0.118,0.063,0.181,0.47,0.06,0.125,16,0.062,0.093,0.001,0.118,0.063,0.181,0.47,0.06,0.125
Jeff Mathis,$2.3K,R,ARI,C,LAD,8,Alex Wood,L,,,,,,100,-12,,,3.76,-0.49,52,0.212,0.314,0.192,0.305,0.404,0.709,0.29,0.12,0.273,5.44,2.37,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Enrique Hernandez,$3.4K,R,LAD,OF,@ ARI,4,Patrick Corbin,L,,,,,,700,3,,,4.24,-0.01,172,0.267,0.404,0.320,0.363,0.587,0.950,0.18,0.13,0.272,7.75,2.28,7,0.143,0.265,0.143,0.300,0.286,0.586,0.20,0.20,0.167,6,0.167,0.295,0.166,0.333,0.333,0.666,0.22,0.22,0.200,6,0.167,0.295,0.166,0.333,0.333,0.666,0.22,0.22,0.200
Brandon Belt,$3.3K,L,SFG,1B,SEA,2,Felix Hernandez,R,,,,,,800,-6,,,3.97,0.47,260,0.246,0.375,0.246,0.367,0.492,0.859,0.23,0.16,0.284,7.54,2.28,4,0.250,0.316,0.000,0.400,0.250,0.650,0.20,0.20,0.333,4,0.250,0.316,0.000,0.400,0.250,0.650,0.20,0.20,0.333,4,0.250,0.316,0.000,0.400,0.250,0.650,0.20,0.20,0.333
Yan Gomes,$3.0K,R,CLE,C,@ LAA,7,Tyler Skaggs,L,,,,,,200,-9,,,3.81,-0.32,105,0.238,0.359,0.267,0.322,0.505,0.827,0.27,0.11,0.262,6.77,2.26,2,0.500,0.930,1.500,0.667,2.000,2.667,0.33,0.33,0.000,2,0.500,0.930,1.500,0.667,2.000,2.667,0.33,0.33,0.000,2,0.500,0.930,1.500,0.667,2.000,2.667,0.33,0.33,0.000
