Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Mike Zunino,$2.9K,R,SEA,C,CHW,8,Reynaldo Lopez,R, ,,,,,900,-35,,,4.92,-0.22,439,0.232,0.337,0.246,0.305,0.478,0.783,37.00,7.00,0.322,7.57,2.61,18,0.167,0.248,0.167,0.238,0.333,0.571,23.80,4.80,0.154,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Elias Diaz,$3.1K,R,PIT,C,@ CIN,4,Matt Harvey,R, ,,,,,700,-20,,,4.68,0.06,260,0.235,0.277,0.112,0.286,0.346,0.632,17.70,6.70,0.269,8.03,2.59,45,0.289,0.315,0.089,0.340,0.378,0.718,20.00,6.00,0.343,21,0.333,0.311,0,0.364,0.333,0.697,13.60,4.50,0.389,12,0.250,0.220,0,0.250,0.250,0.500,25.00,0.00,0.333
Curtis Granderson,$3.6K,L,TOR,OF,BAL,1,Andrew Cashner,R,,,,,,700,22,,,5.02,-0.28,575,0.221,0.339,0.228,0.328,0.449,0.777,25.20,13.70,0.257,9.22,2.56,57,0.193,0.292,0.228,0.258,0.421,0.679,25.40,9.50,0.211,20,0.100,0.134,0.05,0.143,0.150,0.293,31.80,9.10,0.154,8,0.250,0.266,0.125,0.250,0.375,0.625,11.10,11.10,0.286
Chase d'Arnaud,$2.9K,R,SFG,2B/3B,@ OAK,1,Sean Manaea,L,,,,,,700,-3,,,4.08,0.37,38,0.237,0.300,0.184,0.275,0.421,0.696,22.50,5.00,0.259,7.29,2.51,13,0.462,0.614,0.538,0.462,1.000,1.462,15.40,0.00,0.444,13,0.462,0.614,0.538,0.462,1.000,1.462,15.40,0.00,0.444,3,0.667,0.975,1,0.667,1.667,2.334,0.00,0.00,0.500
Jose Abreu,$3.5K,R,CHW,1B,@ SEA,3,Marco Gonzales,L,,,,,,300,25,,,3.58,0.22,221,0.330,0.410,0.262,0.381,0.593,0.974,20.30,7.30,0.373,8.65,2.47,12,0.250,0.314,0.167,0.333,0.417,0.750,25.00,18.80,0.333,9,0.111,0.205,0,0.273,0.111,0.384,36.40,18.20,0.200,4,0.000,0.137,0,0.200,0.000,0.200,40.00,20.00,0.000
Joey Rickard,$2.7K,R,BAL,OF,@ TOR,2,J.A. Happ,L,,,,,,500,5,,,3.48,-0.22,171,0.257,0.294,0.123,0.293,0.380,0.673,20.80,5.50,0.308,6.62,2.45,3,0.000,0.172,0,0.250,0.000,0.250,50.00,25.00,0.000,3,0.000,0.172,0,0.250,0.000,0.250,50.00,25.00,0.000,1,0.000,0.344,0,0.500,0.000,0.500,0.00,50.00,0.000
Adam Moore,$2.0K,R,TBR,C,MIA,9,Trevor Richards,R, ,,,,, ,-29,,,4.16,-0.13,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.88,2.44,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Tim Beckham,$3.3K,R,BAL,3B,@ TOR,1,J.A. Happ,L,,,,,,700,11,,,3.48,-0.22,175,0.269,0.338,0.171,0.333,0.440,0.773,27.50,8.30,0.348,7.98,2.42,20,0.350,0.345,0.1,0.350,0.450,0.800,20.00,0.00,0.438,12,0.250,0.251,0.083,0.250,0.333,0.583,25.00,0.00,0.333,2,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Yangervis Solarte,$3.4K,S,TOR,2B/3B,BAL,5,Andrew Cashner,R,,,,,,700,-2,,,5.02,-0.28,588,0.259,0.322,0.175,0.310,0.434,0.744,14.20,7.30,0.267,8.17,2.4,64,0.188,0.232,0.062,0.257,0.250,0.507,18.60,7.10,0.220,29,0.103,0.112,0,0.133,0.103,0.236,20.00,0.00,0.130,8,0.000,0.080,0,0.111,0.000,0.111,33.30,0.00,0.000
Enrique Hernandez,$3.3K,R,LAD,OF/SS,@ MIL,6,Brent Suter,L,,,,,, ,49,,,4.48,-0.36,283,0.254,0.370,0.279,0.328,0.534,0.862,18.80,12.60,0.259,7.85,2.38,30,0.200,0.239,0.167,0.200,0.367,0.567,16.10,3.20,0.208,16,0.125,0.133,0.062,0.125,0.188,0.313,12.50,0.00,0.143,3,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Anthony Rizzo,$4.0K,L,CHC,1B,STL,1,Miles Mikolas,R,,,,,,200,19,,,4.14,4.14,690,0.265,0.364,0.207,0.359,0.472,0.831,12.20,12.90,0.267,9.46,2.37,57,0.316,0.376,0.158,0.391,0.474,0.865,10.40,11.90,0.347,24,0.333,0.390,0.125,0.429,0.458,0.887,16.70,16.70,0.421,11,0.545,0.571,0.182,0.615,0.727,1.342,20.00,20.00,0.750
Marwin Gonzalez,$3.1K,S,HOU,OF/SS,@ LAA,6,Andrew Heaney,L,,,,,,300,70,,,4.5,0.28,239,0.251,0.307,0.146,0.305,0.397,0.702,20.80,6.50,0.304,7.25,2.34,26,0.192,0.188,0,0.222,0.192,0.414,11.10,3.70,0.217,5,0.600,0.554,0,0.667,0.600,1.267,0.00,16.70,0.600,4,0.750,0.665,0,0.800,0.750,1.550,0.00,20.00,0.750
Sean Rodriguez,$2.7K,R,PIT,1B/2B,@ CIN,7,Matt Harvey,R, ,,,,,600,17,,,4.68,0.06,168,0.125,0.207,0.095,0.214,0.220,0.434,34.70,9.50,0.173,6.26,2.32,11,0.364,0.447,0.273,0.417,0.636,1.053,25.00,8.30,0.429,8,0.500,0.597,0.375,0.556,0.875,1.431,11.10,11.10,0.500,8,0.500,0.597,0.375,0.556,0.875,1.431,11.10,11.10,0.500
Rhys Hoskins,$3.9K,R,PHI,OF,SDP,2,Tyson Ross,R, ,,,,,100,37,,,5.02,0.04,381,0.265,0.380,0.265,0.349,0.530,0.879,25.00,12.40,0.305,8.96,2.3,75,0.267,0.344,0.2,0.329,0.467,0.796,24.40,6.10,0.314,32,0.219,0.236,0,0.286,0.219,0.505,28.60,5.70,0.318,5,0.000,0.115,0,0.167,0.000,0.167,33.30,16.70,0.000
Jonathan Schoop,$3.7K,R,BAL,2B,@ TOR,3,J.A. Happ,L,,,,,,500,7,,,3.48,-0.22,240,0.275,0.351,0.212,0.333,0.487,0.820,20.80,8.00,0.309,8.46,2.29,20,0.200,0.208,0.05,0.227,0.250,0.477,14.30,4.80,0.222,11,0.364,0.324,0.091,0.333,0.455,0.788,16.70,0.00,0.400,2,0.500,0.440,0,0.500,0.500,1.000,0.00,0.00,0.500
Jose Altuve,$4.5K,R,HOU,2B,@ LAA,3,Andrew Heaney,L,,,,,,500,3,,,4.5,0.28,263,0.327,0.383,0.171,0.386,0.498,0.884,12.20,9.80,0.349,10.28,2.28,25,0.280,0.371,0.16,0.400,0.440,0.840,3.20,19.40,0.261,8,0.250,0.220,0,0.250,0.250,0.500,12.50,0.00,0.286,5,0.200,0.176,0,0.200,0.200,0.400,20.00,0.00,0.250
Logan Forsythe,$2.8K,R,LAD,2B/3B,@ MIL,7,Brent Suter,L,,,,,,700,4,,,4.48,-0.36,210,0.248,0.327,0.124,0.356,0.371,0.727,22.10,14.50,0.316,6.32,2.26,26,0.115,0.143,0,0.179,0.115,0.294,39.30,7.10,0.200,14,0.143,0.163,0,0.200,0.143,0.343,40.00,6.70,0.250,4,0.000,0,0,0.000,0.000,0.000,25.00,0.00,0.000
Marcell Ozuna,$3.8K,R,STL,OF,@ CHC,4,Jose Quintana,L,,,,,,1100,-2,,,3.86,3.86,210,0.290,0.332,0.119,0.345,0.410,0.755,18.80,9.40,0.342,8.51,2.24,25,0.160,0.162,0,0.192,0.160,0.352,30.80,3.80,0.235,13,0.154,0.175,0,0.214,0.154,0.368,14.30,7.10,0.182,4,0.250,0.313,0,0.400,0.250,0.650,20.00,20.00,0.333
Matt Kemp,$3.8K,R,LAD,OF,@ MIL,5,Brent Suter,L,,,,,,400,37,,,4.48,-0.36,201,0.279,0.343,0.194,0.329,0.473,0.802,19.00,9.70,0.307,8.47,2.23,26,0.231,0.292,0.154,0.286,0.385,0.671,17.90,7.10,0.250,14,0.214,0.274,0.071,0.313,0.286,0.599,31.20,12.50,0.333,4,0.250,0.312,0.25,0.250,0.500,0.750,0.00,0.00,0.250
Christian Villanueva,$3.3K,R,SDP,3B,@ PHI,7,Nick Pivetta,R, ,,,,,400,10,,,3.98,-0.04,203,0.192,0.267,0.172,0.241,0.365,0.606,28.00,4.60,0.231,7.35,2.23,41,0.171,0.206,0.146,0.171,0.317,0.488,26.80,0.00,0.207,17,0.176,0.246,0.235,0.176,0.412,0.588,29.40,0.00,0.182,4,0.000,0,0,0.000,0.000,0.000,25.00,0.00,0.000
Justin Turner,$3.7K,R,LAD,3B,@ MIL,3,Brent Suter,L,,,,,,800, ,,,4.48,-0.36,200,0.350,0.454,0.27,0.453,0.620,1.073,11.00,14.20,0.350,8.2,2.22,18,0.222,0.304,0,0.391,0.222,0.613,21.70,17.40,0.308,10,0.100,0.142,0,0.182,0.100,0.282,27.30,9.10,0.143,1,0.000,0,0,0.000,0.000,0.000,100.00,0.00,0.000
Jorge Bonifacio,$3.6K,R,KCR,OF,MIN,2,Jake Odorizzi,R, ,,,,,800,16,,,4.3,-0.15,313,0.259,0.336,0.176,0.334,0.435,0.769,28.10,9.90,0.337,7.95,2.21,43,0.256,0.350,0.186,0.360,0.442,0.802,26.00,12.00,0.345,29,0.241,0.369,0.241,0.371,0.483,0.854,31.40,14.30,0.353,8,0.000,0.264,0,0.385,0.000,0.385,30.80,38.50,0.000
Tim Anderson,$3.6K,R,CHW,SS,@ SEA,1,Marco Gonzales,L,,,,,,700,2,,,3.58,0.22,256,0.297,0.331,0.160,0.316,0.457,0.773,21.70,2.70,0.352,7.96,2.21,23,0.261,0.241,0.087,0.240,0.348,0.588,20.00,0.00,0.300,14,0.214,0.188,0.071,0.188,0.286,0.474,18.80,0.00,0.231,6,0.167,0.179,0.167,0.143,0.333,0.476,14.30,0.00,0.167
Kendrys Morales,$3.9K,S,TOR,1B,BAL,4,Andrew Cashner,R,,,,,,1300,-7,,,5.02,-0.28,594,0.224,0.303,0.190,0.278,0.414,0.692,21.90,8.30,0.245,8.63,2.21,33,0.242,0.393,0.303,0.342,0.545,0.887,26.20,21.40,0.263,15,0.200,0.377,0.2,0.400,0.400,0.800,13.60,31.80,0.182,7,0.000,0.153,0,0.125,0.000,0.125,11.10,22.20,0.000
Jose Briceno,$3.0K,R,LAA,C,HOU,8,Lance McCullers,R, ,,,,,900,-32,,,4,0.22,29,0.207,0.211,0.034,0.233,0.241,0.474,33.30,3.30,0.316,6.62,2.21,10,0.100,0.088,0,0.100,0.100,0.200,50.00,0.00,0.200,2,0.000,0,0,0.000,0.000,0.000,50.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
George Springer,$4.5K,R,HOU,OF,@ LAA,1,Andrew Heaney,L,,,,,,700,16,,,4.5,0.28,268,0.291,0.391,0.235,0.384,0.526,0.910,18.10,12.40,0.308,9.95,2.21,29,0.172,0.192,0.034,0.219,0.207,0.426,29.00,6.50,0.238,7,0.429,0.369,0,0.444,0.429,0.873,11.10,11.10,0.429,3,0.333,0.313,0,0.400,0.333,0.733,0.00,20.00,0.250
Russell Martin,$3.2K,R,TOR,C,BAL,6,Andrew Cashner,R, ,,,,,900,-30,,,5.02,-0.28,404,0.215,0.325,0.166,0.340,0.381,0.721,22.40,14.50,0.248,7.04,2.2,36,0.194,0.272,0.083,0.310,0.278,0.588,26.20,14.30,0.250,15,0.267,0.375,0.2,0.389,0.467,0.856,22.20,16.70,0.300,6,0.500,0.634,0.5,0.500,1.000,1.500,16.70,0.00,0.500
Carlos Santana,$3.6K,S,PHI,1B,SDP,4,Tyson Ross,R,,,,,,200,26,,,5.02,0.04,596,0.235,0.346,0.203,0.354,0.438,0.792,16.70,16.40,0.251,7.87,2.19,53,0.094,0.232,0.019,0.310,0.113,0.423,19.70,23.90,0.125,26,0.038,0.156,0,0.219,0.038,0.257,28.10,18.80,0.059,4,0.000,0,0,0.000,0.000,0.000,50.00,0.00,0.000
Nick Hundley,$3.1K,R,SFG,C,@ OAK,5,Sean Manaea,L,,,,,,1100,-41,,,4.08,0.37,161,0.298,0.384,0.280,0.331,0.578,0.909,24.40,5.80,0.349,6.72,2.17,6,0.167,0.277,0.167,0.286,0.333,0.619,28.60,14.30,0.250,2,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Corey Dickerson,$4.6K,L,PIT,OF,@ CIN,1,Matt Harvey,R,,,,,,900,6,,,4.68,0.06,702,0.285,0.346,0.212,0.316,0.497,0.813,18.90,5.20,0.313,9.98,2.17,60,0.333,0.431,0.35,0.344,0.683,1.027,13.10,1.60,0.319,37,0.324,0.460,0.459,0.324,0.784,1.108,8.10,0.00,0.267,16,0.375,0.645,0.812,0.375,1.188,1.563,6.20,0.00,0.182
Manny Machado,$4.6K,R,LAD,SS,@ MIL,2,Brent Suter,L,,,,,,400,4,,,4.48,-0.36,263,0.278,0.361,0.247,0.326,0.525,0.851,11.80,8.00,0.266,9.99,2.17,20,0.350,0.435,0.2,0.435,0.550,0.985,8.30,16.70,0.353,11,0.364,0.520,0.364,0.500,0.727,1.227,0.00,26.70,0.300,3,0.667,0.831,1,0.800,1.667,2.467,0.00,50.00,0.500
Nick Williams,$3.6K,L,PHI,OF,SDP,5,Tyson Ross,R,,,,,,900,8,,,5.02,0.04,419,0.272,0.349,0.210,0.332,0.482,0.814,26.10,7.60,0.335,7.76,2.16,54,0.259,0.330,0.148,0.344,0.407,0.751,26.20,11.50,0.333,30,0.300,0.327,0.1,0.344,0.400,0.744,15.60,6.20,0.333,4,0.250,0.313,0,0.400,0.250,0.650,0.00,20.00,0.250
Drew Butera,$2.5K,R,KCR,C,MIN,9,Jake Odorizzi,R, ,,,,,500,-31,,,4.3,-0.15,196,0.214,0.245,0.066,0.267,0.281,0.548,21.80,5.70,0.270,5.36,2.14,18,0.222,0.195,0,0.222,0.222,0.444,22.20,0.00,0.286,11,0.273,0.240,0,0.273,0.273,0.546,18.20,0.00,0.333,3,0.000,0,0,0.000,0.000,0.000,33.30,0.00,0.000
Jason Heyward,$3.9K,L,CHC,OF,STL,3,Miles Mikolas,R,,,,,,1000,2,,,4.14,4.14,551,0.267,0.330,0.147,0.337,0.414,0.751,11.10,9.80,0.280,8.36,2.14,59,0.254,0.325,0.169,0.323,0.424,0.747,12.10,9.10,0.265,24,0.292,0.394,0.167,0.433,0.458,0.891,13.30,20.00,0.316,12,0.250,0.287,0,0.357,0.250,0.607,14.30,14.30,0.300
Chris Taylor,$4.0K,R,LAD,OF/SS,@ MIL,1,Brent Suter,L,,,,,,600,22,,,4.48,-0.36,263,0.266,0.350,0.209,0.337,0.475,0.812,22.40,9.90,0.321,8.52,2.13,28,0.214,0.313,0.286,0.241,0.500,0.741,32.10,0.00,0.235,17,0.118,0.223,0.235,0.167,0.353,0.520,27.80,0.00,0.091,4,0.250,0.312,0.25,0.250,0.500,0.750,25.00,0.00,0.333
Matt Olson,$3.8K,L,OAK,1B,SFG,5,Johnny Cueto,R,,,,,,700,11,,,4.42,0.13,383,0.248,0.382,0.316,0.335,0.564,0.899,26.30,11.00,0.254,8.11,2.13,54,0.204,0.307,0.167,0.306,0.370,0.676,15.60,14.10,0.214,20,0.200,0.294,0.05,0.333,0.250,0.583,20.00,16.00,0.267,3,0.000,0.281,0,0.400,0.000,0.400,20.00,20.00,0.000
Eric Hosmer,$3.6K,L,SDP,1B,@ PHI,4,Nick Pivetta,R,,,,,,700,7,,,3.98,-0.04,660,0.308,0.374,0.182,0.372,0.489,0.861,19.40,10.80,0.359,7.62,2.12,52,0.115,0.152,0.077,0.148,0.192,0.340,32.70,5.50,0.152,24,0.125,0.174,0.167,0.125,0.292,0.417,37.50,0.00,0.143,5,0.200,0.176,0,0.200,0.200,0.400,20.00,0.00,0.250
Kyle Seager,$3.8K,L,SEA,3B,CHW,5,Reynaldo Lopez,R,,,,,,300,8,,,4.92,-0.22,665,0.235,0.314,0.198,0.292,0.433,0.725,17.90,8.40,0.248,8.06,2.12,53,0.226,0.295,0.189,0.276,0.415,0.691,22.40,6.90,0.256,23,0.174,0.198,0.087,0.200,0.261,0.461,20.00,4.00,0.211,6,0.167,0.277,0.167,0.286,0.333,0.619,28.60,14.30,0.250
Steve Pearce,$4.3K,R,BOS,1B/OF,@ DET,4,Blaine Hardy,L,,,,,,700,3,,,5.32,-0.07,149,0.262,0.363,0.248,0.339,0.510,0.849,20.20,7.70,0.287,9.11,2.12,15,0.400,0.545,0.4,0.526,0.800,1.326,15.80,10.50,0.455,5,0.600,0.787,0.8,0.750,1.400,2.150,12.50,12.50,0.667,2,0.500,0.664,0.5,0.750,1.000,1.750,25.00,25.00,1.000
Dee Gordon,$4.0K,L,SEA,2B/OF,CHW,1,Reynaldo Lopez,R,,,,,,600,5,,,4.92,-0.22,727,0.298,0.306,0.072,0.329,0.370,0.699,14.10,3.60,0.346,8.47,2.12,72,0.264,0.253,0.042,0.274,0.306,0.580,12.20,1.40,0.302,28,0.286,0.251,0,0.286,0.286,0.572,14.30,0.00,0.333,8,0.500,0.440,0,0.500,0.500,1.000,25.00,0.00,0.667
Andrew McCutchen,$3.9K,R,SFG,OF,@ OAK,3,Sean Manaea,L,,,,,,600,22,,,4.08,0.37,252,0.302,0.409,0.274,0.380,0.575,0.955,18.60,12.80,0.333,8.25,2.12,27,0.259,0.311,0.074,0.355,0.333,0.688,12.90,12.90,0.304,9,0.222,0.318,0,0.417,0.222,0.639,0.00,25.00,0.222,2,0.000,0.229,0,0.333,0.000,0.333,0.00,33.30,0.000
Salvador Perez,$4.0K,R,KCR,C,MIN,4,Jake Odorizzi,R, ,,,,,1100,-21,,,4.3,-0.15,561,0.253,0.317,0.203,0.283,0.456,0.739,19.00,2.90,0.270,8.39,2.1,54,0.241,0.300,0.204,0.263,0.444,0.707,29.80,1.80,0.286,30,0.300,0.401,0.367,0.313,0.667,0.980,21.90,3.10,0.286,10,0.300,0.442,0.4,0.364,0.700,1.064,18.20,9.10,0.286
Kole Calhoun,$3.6K,L,LAA,OF,HOU,1,Lance McCullers,R,,,,,,1100,-5,,,4,0.22,607,0.236,0.302,0.153,0.301,0.389,0.690,22.40,9.30,0.274,7.48,2.08,49,0.327,0.449,0.429,0.352,0.755,1.107,22.20,5.60,0.303,14,0.429,0.664,0.857,0.438,1.286,1.724,25.00,6.20,0.286,3,0.000,0.172,0,0.250,0.000,0.250,75.00,25.00,0.000
Logan Morrison,$3.8K,L,MIN,1B,@ KCR,5,Brad Keller,R,,,,,,800,5,,,5.2,0.15,581,0.227,0.347,0.260,0.317,0.487,0.804,23.20,12.30,0.233,7.86,2.07,31,0.226,0.311,0.226,0.273,0.452,0.725,24.20,3.00,0.238,11,0.182,0.194,0.091,0.182,0.273,0.455,18.20,0.00,0.222,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
