Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Jett Bandy,$2.5K,R,MIL,C,@ COL,8,Kyle Freeland,L,,,,,,-500,1,,,5.23,0.19,34,0.294,0.382,0.235,0.351,0.529,0.880,0.24,0.08,0.348,7.72,3.09,3,0.333,0.296,-0.000,0.333,0.333,0.666,0.33,0.00,0.500,7,0.286,0.254,0.000,0.286,0.286,0.572,0.29,0.00,0.400,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Hernan Perez,$3.3K,R,MIL,2B/OF,@ COL,6,Kyle Freeland,L,,,,,,100,-19,,,5.23,0.19,136,0.294,0.330,0.155,0.312,0.449,0.761,0.18,0.03,0.333,9.07,2.75,12,0.167,0.249,0.250,0.167,0.417,0.584,0.25,0.00,0.125,21,0.190,0.285,0.286,0.190,0.476,0.666,0.24,0.00,0.143,1,0.000,0.000,0.000,0.000,0.000,0.000,0.00,0.00,0.000
Matt Joyce,$2.9K,L,OAK,OF,@ NYY,2,Domingo German,R,,,,,,400,14,,,3.82,0.04,487,0.244,0.360,0.241,0.343,0.485,0.828,0.21,0.14,0.265,7.86,2.71,53,0.170,0.280,0.132,0.302,0.302,0.604,0.30,0.16,0.242,88,0.205,0.321,0.170,0.336,0.375,0.711,0.23,0.17,0.246,19,0.263,0.382,0.211,0.391,0.474,0.865,0.26,0.17,0.333
Martin Prado,$2.7K,R,MIA,3B,ATL,2,Mike Soroka,R, ,,,,,500, ,,,3.71,-0.05,149,0.221,0.254,0.094,0.256,0.315,0.571,0.14,0.04,0.246,6.79,2.51,40,0.175,0.190,0.025,0.214,0.200,0.414,0.12,0.05,0.200,40,0.175,0.190,0.025,0.214,0.200,0.414,0.12,0.05,0.200,18,0.167,0.177,0.000,0.211,0.167,0.378,0.10,0.05,0.188
Chase Utley,$3.2K,L,LAD,2B,CIN,1,Homer Bailey,R,,,,,,700,6,,,4.87,0.26,375,0.243,0.316,0.154,0.317,0.397,0.714,0.17,0.10,0.278,8.03,2.51,56,0.268,0.336,0.125,0.359,0.393,0.752,0.17,0.13,0.333,79,0.278,0.341,0.140,0.352,0.418,0.770,0.18,0.10,0.339,13,0.231,0.270,0.000,0.333,0.231,0.564,0.20,0.13,0.300
Nelson Cruz,$4.1K,R,SEA,OF,@ DET,4,Matt Boyd,L,,,,,,400,4,,,4.81,0.16,172,0.221,0.341,0.203,0.341,0.424,0.765,0.20,0.16,0.230,10.2,2.49,32,0.219,0.338,0.250,0.306,0.469,0.775,0.17,0.11,0.208,32,0.219,0.338,0.250,0.306,0.469,0.775,0.17,0.11,0.208,11,0.091,0.211,0.000,0.286,0.091,0.377,0.14,0.21,0.111
Jesus Aguilar,$3.8K,R,MIL,1B,@ COL,4,Kyle Freeland,L,,,,,, ,6,,,5.23,0.19,120,0.308,0.391,0.217,0.378,0.525,0.903,0.26,0.10,0.395,9.37,2.47,8,0.250,0.317,0.125,0.333,0.375,0.708,0.22,0.11,0.333,16,0.375,0.462,0.188,0.500,0.563,1.063,0.15,0.20,0.462,2,0.000,0.230,0.000,0.333,0.000,0.333,0.00,0.33,0.000
Jose Rondon,$2.6K,R,CHW,2B/SS,@ CHC,6,Jon Lester,L,,,,,,400,8,,,2.75,2.75,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.36,2.45,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Gerardo Parra,$3.5K,L,COL,OF,MIL,7,Brent Suter,L, ,,,,,300,17,,,5.77,0.31,135,0.341,0.348,0.089,0.364,0.430,0.794,0.18,0.04,0.404,8.56,2.45,17,0.235,0.231,0.059,0.235,0.294,0.529,0.23,0.00,0.308,36,0.278,0.312,0.111,0.316,0.389,0.705,0.18,0.05,0.321,5,0.400,0.355,0.000,0.400,0.400,0.800,0.20,0.00,0.500
Brad Miller,$3.3K,L,TBR,1B,@ BAL,5,Alex Cobb,R,,,,,,900,-15,,,4.58,0.41,322,0.199,0.297,0.130,0.319,0.329,0.648,0.27,0.15,0.258,7.99,2.42,44,0.205,0.285,0.113,0.308,0.318,0.626,0.29,0.14,0.276,60,0.217,0.305,0.150,0.314,0.367,0.681,0.29,0.13,0.282,10,0.200,0.324,0.000,0.429,0.200,0.629,0.36,0.29,0.400
Mikie Mahtook,$3.1K,R,DET,OF,SEA,1,Marco Gonzales,L,,,,,,800,-2,,,4.19,-0.16,122,0.254,0.327,0.213,0.289,0.467,0.756,0.21,0.05,0.289,7.48,2.41,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,3,0.000,0.000,0.000,0.000,0.000,0.000,0.67,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jose Iglesias,$2.6K,R,DET,SS,SEA,8,Marco Gonzales,L,,,,,, ,1,,,4.19,-0.16,115,0.278,0.308,0.105,0.314,0.383,0.697,0.08,0.05,0.291,6.27,2.41,15,0.400,0.436,0.200,0.400,0.600,1.000,0.07,0.00,0.385,19,0.316,0.377,0.158,0.381,0.474,0.855,0.10,0.10,0.313,5,0.600,0.775,0.600,0.600,1.200,1.800,0.00,0.00,0.500
Justin Bour,$3.3K,L,MIA,1B,ATL,4,Mike Soroka,R,,,,,,-100,20,,,3.71,-0.05,374,0.278,0.382,0.254,0.352,0.532,0.884,0.20,0.10,0.292,7.92,2.4,44,0.227,0.400,0.296,0.393,0.523,0.916,0.18,0.21,0.200,77,0.221,0.370,0.285,0.341,0.506,0.847,0.20,0.15,0.192,12,0.167,0.450,0.500,0.412,0.667,1.079,0.23,0.29,0.000
Anthony Santander,$3.0K,S,BAL,OF,TBR, ,Matt Andriese,R,,,,,,900,-12,,,4.92,0.59,96,0.229,0.255,0.104,0.250,0.333,0.583,0.16,0.03,0.263,7.18,2.39,48,0.208,0.228,0.063,0.240,0.271,0.511,0.16,0.04,0.250,73,0.205,0.244,0.110,0.237,0.315,0.552,0.13,0.04,0.226,12,0.250,0.287,0.083,0.308,0.333,0.641,0.00,0.08,0.250
Adam Frazier,$3.0K,L,PIT,2B/OF,SFG,1,Jeff Samardzija,R,,,,,,800,-53,,,4.44,-0.03,438,0.269,0.320,0.133,0.325,0.402,0.727,0.13,0.08,0.297,7.14,2.38,61,0.230,0.265,0.065,0.288,0.295,0.583,0.17,0.08,0.265,84,0.250,0.289,0.095,0.300,0.345,0.645,0.18,0.07,0.288,14,0.286,0.384,0.214,0.375,0.500,0.875,0.00,0.13,0.231
Raffy Lopez,$2.6K,L,SDP,C,STL,6,Michael Wacha,R,,,,,,100,-21,,,3.67,0.05,59,0.254,0.385,0.322,0.328,0.576,0.904,0.33,0.10,0.281,6.18,2.38,15,0.267,0.417,0.400,0.313,0.667,0.980,0.44,0.06,0.333,16,0.250,0.392,0.375,0.294,0.625,0.919,0.41,0.06,0.286,13,0.308,0.476,0.461,0.357,0.769,1.126,0.43,0.07,0.400
Brett Gardner,$3.6K,L,NYY,OF,OAK,1,Andrew Triggs,R,,,,,,200,18,,,5.18,-0.04,596,0.268,0.347,0.167,0.351,0.435,0.786,0.18,0.12,0.305,8.48,2.36,60,0.217,0.290,0.066,0.342,0.283,0.625,0.14,0.17,0.250,103,0.233,0.309,0.097,0.349,0.330,0.679,0.19,0.16,0.284,14,0.429,0.514,0.285,0.550,0.714,1.264,0.05,0.25,0.429
