Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Preston Tucker,$3.6K,L,ATL,OF,@ COL,6,German Marquez,R,,,,,,300,5,,,4.29,-0.47,19,0.474,0.598,0.421,0.524,0.895,1.419,0.24,0.10,0.583,9.35,2.6,19,0.474,0.598,0.421,0.524,0.895,1.419,0.24,0.10,0.583,18,0.500,0.625,0.444,0.526,0.944,1.470,0.21,0.05,0.583,14,0.571,0.732,0.572,0.600,1.143,1.743,0.20,0.07,0.667
Steve Pearce,$2.8K,R,TOR,OF,@ TEX,1,Matt Moore,L,,,,,,600,2,,,5.17,0.09,93,0.215,0.306,0.226,0.267,0.441,0.708,0.25,0.07,0.234,6.87,2.45,6,0.333,0.360,0.167,0.333,0.500,0.833,0.33,0.00,0.500,6,0.333,0.360,0.167,0.333,0.500,0.833,0.33,0.00,0.500,5,0.400,0.432,0.200,0.400,0.600,1.000,0.20,0.00,0.500
Victor Caratini,$2.3K,S,CHC,C,@ MIL,6,Brandon Woodruff,R,,,,,,300,-17,,,4.56,-0.24,48,0.188,0.236,0.105,0.235,0.292,0.527,0.22,0.06,0.222,5.6,2.43,2,0.000,0.000,0.000,0.000,0.000,0.000,0.50,0.00,0.000,2,0.000,0.000,0.000,0.000,0.000,0.000,0.50,0.00,0.000,2,0.000,0.000,0.000,0.000,0.000,0.000,0.50,0.00,0.000
Rajai Davis,$2.8K,R,CLE,OF,KCR,9,Danny Duffy,L,,,,,,600,2,,,4.58,0.07,123,0.244,0.299,0.122,0.306,0.366,0.672,0.19,0.08,0.295,6.72,2.4,4,0.250,0.316,0.000,0.400,0.250,0.650,0.20,0.20,0.333,4,0.250,0.316,0.000,0.400,0.250,0.650,0.20,0.20,0.333,4,0.250,0.316,0.000,0.400,0.250,0.650,0.20,0.20,0.333
Corey Dickerson,$3.3K,L,PIT,OF,CIN,5,Luis Castillo,R,,,,,,700, ,,,3.62,-0.44,460,0.270,0.342,0.215,0.304,0.485,0.789,0.23,0.05,0.306,7.82,2.37,20,0.250,0.295,0.200,0.250,0.450,0.700,0.15,0.00,0.294,17,0.176,0.200,0.118,0.176,0.294,0.470,0.12,0.00,0.200,17,0.176,0.200,0.118,0.176,0.294,0.470,0.12,0.00,0.200
Adrian Beltre,$3.1K,R,TEX,3B,TOR,4,Marco Estrada,R, ,,,,,500, ,,,4.83,-0.09,299,0.288,0.360,0.200,0.342,0.488,0.830,0.14,0.08,0.302,7.27,2.35,25,0.240,0.277,0.080,0.296,0.320,0.616,0.18,0.07,0.300,23,0.261,0.299,0.087,0.320,0.348,0.668,0.16,0.08,0.316,19,0.211,0.271,0.105,0.286,0.316,0.602,0.19,0.10,0.267
Gerardo Parra,$3.6K,L,COL,OF,ATL,6,Brandon McCarthy,R,,,,,,500,2,,,5.21,-0.53,306,0.291,0.334,0.160,0.321,0.451,0.772,0.15,0.05,0.314,8.44,2.34,12,0.167,0.219,0.083,0.231,0.250,0.481,0.08,0.08,0.182,12,0.167,0.219,0.083,0.231,0.250,0.481,0.08,0.08,0.182,11,0.182,0.237,0.091,0.250,0.273,0.523,0.08,0.08,0.200
Trey Mancini,$3.3K,R,BAL,1B/OF,@ NYY,1,CC Sabathia,L,,,,,,900,-22,,,3.86,-0.27,164,0.287,0.313,0.122,0.306,0.409,0.715,0.23,0.03,0.350,7.59,2.3,5,0.200,0.178,0.000,0.200,0.200,0.400,0.20,0.00,0.250,5,0.200,0.178,0.000,0.200,0.200,0.400,0.20,0.00,0.250,4,0.250,0.222,0.000,0.250,0.250,0.500,0.25,0.00,0.333
Manny Machado,$4.2K,R,BAL,3B/SS,@ NYY,2,CC Sabathia,L,,,,,,400,1,,,3.86,-0.27,161,0.267,0.350,0.236,0.310,0.503,0.813,0.15,0.06,0.273,9.68,2.3,3,0.000,0.000,0.000,0.000,0.000,0.000,0.00,0.00,0.000,3,0.000,0.000,0.000,0.000,0.000,0.000,0.00,0.00,0.000,3,0.000,0.000,0.000,0.000,0.000,0.000,0.00,0.00,0.000
Jonathan Schoop,$3.6K,R,BAL,2B,@ NYY,3,CC Sabathia,L,,,,,,200,5,,,3.86,-0.27,153,0.307,0.412,0.288,0.367,0.595,0.962,0.24,0.09,0.356,8.24,2.29,2,1.000,0.822,0.000,1.000,1.000,2.000,0.00,0.33,1.000,2,1.000,0.822,0.000,1.000,1.000,2.000,0.00,0.33,1.000,2,1.000,0.822,0.000,1.000,1.000,2.000,0.00,0.33,1.000
Danny Valencia,$3.0K,R,BAL,3B,@ NYY,5,CC Sabathia,L,,,,,,800,-13,,,3.86,-0.27,129,0.264,0.354,0.186,0.361,0.450,0.811,0.21,0.14,0.302,6.78,2.26,4,0.250,0.392,0.250,0.400,0.500,0.900,0.20,0.20,0.333,4,0.250,0.392,0.250,0.400,0.500,0.900,0.20,0.20,0.333,3,0.333,0.490,0.334,0.500,0.667,1.167,0.25,0.25,0.500
Rougned Odor,$3.1K,L,TEX,2B,TOR,7,Marco Estrada,R,,,,,,700,5,,,4.83,-0.09,470,0.223,0.300,0.213,0.258,0.436,0.694,0.24,0.05,0.245,6.96,2.25,19,0.211,0.235,0.000,0.286,0.211,0.497,0.19,0.10,0.267,19,0.211,0.235,0.000,0.286,0.211,0.497,0.19,0.10,0.267,17,0.176,0.186,-0.000,0.222,0.176,0.398,0.17,0.06,0.214
Devon Travis,$3.1K,R,TOR,2B,@ TEX,9,Matt Moore,L,,,,,,800,4,,,5.17,0.09,32,0.344,0.447,0.281,0.417,0.625,1.042,0.19,0.11,0.391,6.91,2.23,1,1.000,0.888,0.000,1.000,1.000,2.000,0.00,0.00,1.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Kole Calhoun,$3.4K,L,LAA,OF,OAK,5,Daniel Gossett,R,,,,,,700,-1,,,4.81,-0.04,433,0.247,0.317,0.150,0.319,0.397,0.716,0.23,0.10,0.295,7.57,2.23,24,0.208,0.266,0.209,0.208,0.417,0.625,0.38,0.00,0.286,23,0.217,0.277,0.218,0.217,0.435,0.652,0.35,0.00,0.286,19,0.105,0.093,-0.000,0.105,0.105,0.210,0.42,0.00,0.182
Jason Heyward,$3.0K,L,CHC,OF,@ MIL,7,Brandon Woodruff,R,,,,,,400,10,,,4.56,-0.24,344,0.256,0.321,0.142,0.327,0.398,0.725,0.12,0.10,0.265,6.68,2.23,10,0.400,0.487,0.400,0.417,0.800,1.217,0.17,0.08,0.375,10,0.400,0.487,0.400,0.417,0.800,1.217,0.17,0.08,0.375,8,0.375,0.431,0.375,0.333,0.750,1.083,0.22,0.00,0.333
Carlos Gonzalez,$4.6K,L,COL,OF,ATL,4,Brandon McCarthy,R,,,,,,1400,-9,,,5.21,-0.53,353,0.280,0.355,0.173,0.358,0.453,0.811,0.19,0.11,0.323,10.19,2.22,14,0.286,0.281,0.071,0.286,0.357,0.643,0.29,0.00,0.400,14,0.286,0.281,0.071,0.286,0.357,0.643,0.29,0.00,0.400,13,0.308,0.303,0.077,0.308,0.385,0.693,0.31,0.00,0.444
Tim Beckham,$3.5K,R,BAL,3B/SS,@ NYY,7,CC Sabathia,L,,,,,,700,-2,,,3.86,-0.27,137,0.270,0.351,0.197,0.333,0.467,0.800,0.27,0.09,0.337,7.72,2.21,4,0.500,0.736,0.750,0.600,1.250,1.850,0.20,0.20,0.500,4,0.500,0.736,0.750,0.600,1.250,1.850,0.20,0.20,0.500,3,0.667,0.920,1.000,0.750,1.667,2.417,0.00,0.25,0.500
Lucas Duda,$3.3K,L,KCR,1B,@ CLE,4,Carlos Carrasco,R,,,,,,600,-6,,,2.92,-0.07,335,0.227,0.367,0.304,0.319,0.531,0.850,0.25,0.12,0.229,7.26,2.2,7,0.286,0.460,0.428,0.375,0.714,1.089,0.13,0.13,0.200,6,0.333,0.526,0.500,0.429,0.833,1.262,0.14,0.14,0.250,3,0.333,0.395,-0.000,0.500,0.333,0.833,0.25,0.25,0.500
Nick Markakis,$3.8K,L,ATL,OF,@ COL,4,German Marquez,R,,,,,,300,7,,,4.29,-0.47,467,0.276,0.325,0.109,0.344,0.385,0.729,0.16,0.10,0.325,8.36,2.2,18,0.333,0.447,0.278,0.429,0.611,1.040,0.10,0.14,0.333,18,0.333,0.447,0.278,0.429,0.611,1.040,0.10,0.14,0.333,15,0.333,0.404,0.134,0.444,0.467,0.911,0.11,0.17,0.385
Albert Pujols,$3.1K,R,LAA,1B,OAK,4,Daniel Gossett,R, ,,,,,500,-6,,,4.81,-0.04,487,0.244,0.298,0.167,0.273,0.411,0.684,0.14,0.04,0.242,6.79,2.19,27,0.259,0.289,0.148,0.259,0.407,0.666,0.11,0.00,0.261,27,0.259,0.289,0.148,0.259,0.407,0.666,0.11,0.00,0.261,22,0.227,0.219,0.046,0.227,0.273,0.500,0.09,0.00,0.250
Matt Joyce,$3.1K,L,OAK,OF,@ LAA,1,Parker Bridwell,R,,,,,,500,5,,,4.19,0.04,422,0.251,0.364,0.247,0.343,0.498,0.841,0.20,0.13,0.268,6.79,2.19,23,0.217,0.285,0.087,0.321,0.304,0.625,0.14,0.14,0.250,23,0.217,0.285,0.087,0.321,0.304,0.625,0.14,0.14,0.250,18,0.222,0.290,0.111,0.318,0.333,0.651,0.14,0.14,0.250
Yangervis Solarte,$3.4K,S,TOR,2B/SS,@ TEX,4,Matt Moore,L,,,,,,400,3,,,5.17,0.09,135,0.215,0.257,0.089,0.270,0.304,0.574,0.10,0.07,0.225,7.39,2.17,7,0.143,0.245,0.143,0.250,0.286,0.536,0.00,0.13,0.143,6,0.167,0.280,0.166,0.286,0.333,0.619,0.00,0.14,0.167,6,0.167,0.280,0.166,0.286,0.333,0.619,0.00,0.14,0.167
Jesse Winker,$2.9K,L,CIN,OF,@ PIT,1,Trevor Williams,R,,,,,,500,4,,,3.88,-0.06,107,0.346,0.443,0.243,0.435,0.589,1.024,0.20,0.14,0.400,6.25,2.16,11,0.364,0.402,0.000,0.500,0.364,0.864,0.36,0.21,0.667,9,0.222,0.321,-0.000,0.417,0.222,0.639,0.42,0.25,0.500,9,0.222,0.321,-0.000,0.417,0.222,0.639,0.42,0.25,0.500
Miguel Andujar,$2.9K,R,NYY,3B,BAL,9,Kevin Gausman,R, ,,,,,400, ,,,5.14,-0.23,14,0.143,0.215,0.143,0.200,0.286,0.486,0.27,0.07,0.200,6.25,2.16,8,0.000,0.000,0.000,0.000,0.000,0.000,0.38,0.00,0.000,7,0.000,0.000,0.000,0.000,0.000,0.000,0.43,0.00,0.000,7,0.000,0.000,0.000,0.000,0.000,0.000,0.43,0.00,0.000
Nomar Mazara,$3.4K,L,TEX,OF,TOR,5,Marco Estrada,R,,,,,,700,-1,,,4.83,-0.09,456,0.257,0.329,0.177,0.317,0.434,0.751,0.20,0.08,0.291,7.35,2.16,21,0.333,0.331,0.048,0.364,0.381,0.745,0.23,0.04,0.438,19,0.263,0.276,0.053,0.300,0.316,0.616,0.25,0.05,0.357,16,0.312,0.324,0.063,0.353,0.375,0.728,0.23,0.06,0.417
Devin Mesoraco,$2.6K,R,CIN,C,@ PIT,6,Trevor Williams,R, ,,,,,600,-18,,,3.88,-0.06,91,0.231,0.321,0.187,0.311,0.418,0.729,0.24,0.11,0.258,5.58,2.15,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Luis Valbuena,$3.0K,L,LAA,1B/3B,OAK,7,Daniel Gossett,R,,,,,,500,1,,,4.81,-0.04,329,0.207,0.328,0.246,0.297,0.453,0.750,0.26,0.12,0.218,6.44,2.15,19,0.158,0.269,0.210,0.238,0.368,0.606,0.10,0.10,0.125,19,0.158,0.269,0.210,0.238,0.368,0.606,0.10,0.10,0.125,15,0.200,0.332,0.267,0.294,0.467,0.761,0.12,0.12,0.167
Stephen Piscotty,$2.9K,R,OAK,OF,@ LAA,8,Parker Bridwell,R, ,,,,,500,4,,,4.19,0.04,298,0.235,0.308,0.127,0.325,0.362,0.687,0.23,0.12,0.287,6.24,2.15,19,0.211,0.235,0.000,0.286,0.211,0.497,0.29,0.10,0.308,19,0.211,0.235,0.000,0.286,0.211,0.497,0.29,0.10,0.308,15,0.267,0.265,0.000,0.313,0.267,0.580,0.31,0.06,0.400
Dansby Swanson,$3.4K,R,ATL,SS,@ COL,7,German Marquez,R, ,,,,,700,-2,,,4.29,-0.47,415,0.224,0.271,0.084,0.291,0.308,0.599,0.22,0.09,0.283,7.24,2.13,20,0.350,0.349,0.100,0.350,0.450,0.800,0.20,0.00,0.438,20,0.350,0.349,0.100,0.350,0.450,0.800,0.20,0.00,0.438,16,0.438,0.436,0.126,0.438,0.563,1.001,0.19,0.00,0.538
Billy Hamilton,$3.1K,S,CIN,OF,@ PIT,9,Trevor Williams,R,,,,,,300,11,,,3.88,-0.06,420,0.252,0.295,0.091,0.316,0.343,0.659,0.21,0.09,0.318,6.57,2.12,7,0.000,0.086,0.000,0.125,0.000,0.125,0.38,0.13,0.000,7,0.000,0.086,0.000,0.125,0.000,0.125,0.38,0.13,0.000,7,0.000,0.086,0.000,0.125,0.000,0.125,0.38,0.13,0.000
Shin-Soo Choo,$3.4K,L,TEX,OF,TOR,1,Marco Estrada,R,,,,,,800,-4,,,4.83,-0.09,441,0.254,0.346,0.197,0.337,0.451,0.788,0.22,0.12,0.287,7.21,2.12,19,0.263,0.411,0.369,0.333,0.632,0.965,0.14,0.10,0.214,19,0.263,0.411,0.369,0.333,0.632,0.965,0.14,0.10,0.214,15,0.267,0.455,0.466,0.353,0.733,1.086,0.18,0.12,0.200
Kurt Suzuki,$3.2K,R,ATL,C,@ COL,5,German Marquez,R, ,,,,,700,-14,,,4.29,-0.47,220,0.259,0.327,0.200,0.295,0.459,0.754,0.14,0.05,0.256,6.74,2.11,2,0.500,0.526,0.000,0.667,0.500,1.167,0.00,0.33,0.500,2,0.500,0.526,0.000,0.667,0.500,1.167,0.00,0.33,0.500,1,0.000,0.000,0.000,0.000,0.000,0.000,0.00,0.00,0.000
Adam Jones,$3.7K,R,BAL,OF,@ NYY,4,CC Sabathia,L,,,,,,500,2,,,3.86,-0.27,151,0.252,0.312,0.152,0.302,0.404,0.706,0.19,0.07,0.287,7.78,2.1,2,0.000,0.230,0.000,0.333,0.000,0.333,0.00,0.33,0.000,2,0.000,0.230,0.000,0.333,0.000,0.333,0.00,0.33,0.000,2,0.000,0.230,0.000,0.333,0.000,0.333,0.00,0.33,0.000
Travis Shaw,$3.9K,L,MIL,3B,CHC,4,Kyle Hendricks,R,,,,,,-100,3,,,3.94,-0.26,417,0.281,0.377,0.242,0.348,0.523,0.871,0.21,0.10,0.310,8.18,2.1,14,0.357,0.372,0.143,0.357,0.500,0.857,0.21,0.00,0.455,14,0.357,0.372,0.143,0.357,0.500,0.857,0.21,0.00,0.455,14,0.357,0.372,0.143,0.357,0.500,0.857,0.21,0.00,0.455
Drew Robinson,$2.5K,L,TEX,3B/OF,TOR,9,Marco Estrada,R,,,,,,-100,-10,,,4.83,-0.09,105,0.229,0.343,0.228,0.325,0.457,0.782,0.36,0.13,0.321,5.26,2.1,18,0.333,0.445,0.278,0.429,0.611,1.040,0.38,0.14,0.556,11,0.364,0.488,0.272,0.500,0.636,1.136,0.36,0.21,0.600,11,0.364,0.488,0.272,0.500,0.636,1.136,0.36,0.21,0.600
Mike Moustakas,$3.6K,L,KCR,3B,@ CLE,3,Carlos Carrasco,R,,,,,,400,2,,,2.92,-0.07,413,0.269,0.358,0.266,0.302,0.535,0.837,0.16,0.05,0.258,7.54,2.09,7,0.286,0.399,0.285,0.375,0.571,0.946,0.13,0.13,0.333,7,0.286,0.399,0.285,0.375,0.571,0.946,0.13,0.13,0.333,4,0.250,0.461,0.500,0.400,0.750,1.150,0.20,0.20,0.333
Josh Reddick,$4.0K,L,HOU,OF,SDP,5,Luis Perdomo,R,,,,,,500,5,,,5.53,0.15,421,0.299,0.357,0.181,0.349,0.480,0.829,0.13,0.08,0.316,8.29,2.07,11,0.364,0.488,0.272,0.500,0.636,1.136,0.21,0.21,0.429,11,0.364,0.488,0.272,0.500,0.636,1.136,0.21,0.21,0.429,10,0.400,0.526,0.300,0.538,0.700,1.238,0.15,0.23,0.429
Manuel Margot,$3.1K,R,SDP,OF,@ HOU,1,Lance McCullers,R, ,,,,,1000,-12,,,2.97,-0.15,379,0.253,0.299,0.132,0.295,0.385,0.680,0.20,0.06,0.294,6.4,2.06,15,0.200,0.309,0.200,0.294,0.400,0.694,0.12,0.12,0.167,15,0.200,0.309,0.200,0.294,0.400,0.694,0.12,0.12,0.167,11,0.182,0.307,0.273,0.250,0.455,0.705,0.17,0.08,0.125
Matt Chapman,$3.7K,R,OAK,3B,@ LAA,6,Parker Bridwell,R, ,,,,,-100,4,,,4.19,0.04,226,0.243,0.352,0.253,0.317,0.496,0.813,0.27,0.10,0.291,7.63,2.06,21,0.381,0.499,0.333,0.458,0.714,1.172,0.25,0.13,0.462,21,0.381,0.499,0.333,0.458,0.714,1.172,0.25,0.13,0.462,17,0.471,0.594,0.411,0.526,0.882,1.408,0.26,0.10,0.600
Anthony Santander,$2.3K,S,BAL,OF,@ NYY,8,CC Sabathia,L,,,,,,300,-2,,,3.86,-0.27,10,0.100,0.178,0.100,0.182,0.200,0.382,0.46,0.09,0.200,4.72,2.05,2,0.000,0.230,0.000,0.333,0.000,0.333,0.67,0.33,0.000,2,0.000,0.230,0.000,0.333,0.000,0.333,0.67,0.33,0.000,2,0.000,0.230,0.000,0.333,0.000,0.333,0.67,0.33,0.000
Yan Gomes,$3.3K,R,CLE,C,KCR,8,Danny Duffy,L,,,,,,600,-12,,,4.58,0.07,107,0.234,0.353,0.261,0.317,0.495,0.812,0.28,0.11,0.262,6.77,2.05,4,0.250,0.558,0.750,0.400,1.000,1.400,0.60,0.20,0.000,4,0.250,0.558,0.750,0.400,1.000,1.400,0.60,0.20,0.000,4,0.250,0.558,0.750,0.400,1.000,1.400,0.60,0.20,0.000
