Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Robbie Grossman,$3.0K,S,MIN,OF,TEX,4,Mike Minor,L,,,,,,600,2,,,4.58,-0.15,177,0.232,0.307,0.090,0.348,0.322,0.670,17.20,15.80,0.279,7.99,2.66,22,0.182,0.252,0.136,0.250,0.318,0.568,33.30,8.30,0.231,13,0.154,0.225,0.231,0.154,0.385,0.539,38.50,0.00,0.143,7,0.143,0.292,0.429,0.143,0.571,0.714,42.90,0.00,0.000
Brian Dozier,$3.5K,R,MIN,2B,TEX,3,Mike Minor,L,,,,,,100,13,,,4.58,-0.15,207,0.290,0.392,0.251,0.369,0.541,0.910,18.60,11.80,0.318,9.17,2.62,25,0.160,0.243,0.08,0.276,0.240,0.516,17.20,10.30,0.200,15,0.133,0.230,0.133,0.235,0.267,0.502,17.60,5.90,0.167,8,0.250,0.312,0.25,0.250,0.500,0.750,12.50,0.00,0.286
Paulo Orlando,$2.4K,R,KCR,OF,@ HOU,8,Dallas Keuchel,L,,,,,,400,-5,,,2.96,0.08,45,0.222,0.231,0.067,0.239,0.289,0.528,26.10,0.00,0.303,6.2,2.58,8,0.000,0,0,0.000,0.000,0.000,50.00,0.00,0.000,8,0.000,0,0,0.000,0.000,0.000,50.00,0.00,0.000,5,0.000,0,0,0.000,0.000,0.000,60.00,0.00,0.000
Alex Blandino,$2.8K,R,CIN,2B/3B,CHC,2,Jose Quintana,L,,,,,,800,8,,,3.94,-0.28,29,0.276,0.308,0,0.364,0.276,0.640,20.00,14.30,0.364,7.19,2.57,11,0.091,0.131,0,0.167,0.091,0.258,16.70,8.30,0.111,2,0.500,0.440,0,0.500,0.500,1.000,0.00,0.00,0.500,2,0.500,0.440,0,0.500,0.500,1.000,0.00,0.00,0.500
Dexter Fowler,$3.0K,S,STL,OF,@ MIL,6,Junior Guerra,R,,,,,,600,2,,,3.9,-0.28,478,0.236,0.334,0.203,0.327,0.439,0.766,21.30,12.70,0.268,7.69,2.56,47,0.170,0.207,0.043,0.235,0.213,0.448,27.50,5.90,0.242,21,0.048,0.122,0,0.167,0.048,0.215,37.50,12.50,0.083,11,0.091,0.173,0,0.231,0.091,0.322,30.80,15.40,0.143
Ehire Adrianza,$3.1K,S,MIN,SS,TEX,5,Mike Minor,L,,,,,,900,-6,,,4.58,-0.15,103,0.320,0.359,0.165,0.351,0.485,0.836,20.40,6.20,0.395,7.86,2.54,20,0.350,0.379,0.15,0.381,0.500,0.881,38.10,4.80,0.583,14,0.286,0.305,0.071,0.333,0.357,0.690,40.00,6.70,0.500,8,0.250,0.220,0,0.250,0.250,0.500,50.00,0.00,0.500
David Freese,$3.0K,R,PIT,1B/3B,ARI,4,Patrick Corbin,L,,,,,,600,12,,,3.6,-0.3,153,0.275,0.327,0.085,0.363,0.359,0.722,19.70,14.80,0.333,7.47,2.49,16,0.188,0.269,0,0.316,0.188,0.504,15.00,20.00,0.231,8,0.125,0.267,0,0.300,0.125,0.425,0.00,27.30,0.125,0,0.000,0,0,1.000,0.000,1.000,0.00,0.00,0.000
Christian Vazquez,$2.7K,R,BOS,C,SEA,8,Wade LeBlanc,L,,,,,,700,-38,,,5.08,0.2,99,0.273,0.309,0.131,0.301,0.404,0.705,14.40,4.80,0.305,6.7,2.48,15,0.400,0.419,0.133,0.438,0.533,0.971,12.50,6.20,0.462,8,0.375,0.376,0.125,0.375,0.500,0.875,12.50,0.00,0.429,3,0.333,0.417,0.333,0.333,0.667,1.000,33.30,0.00,0.500
Blake Swihart,$2.8K,S,BOS,1B/OF,SEA,9,Wade LeBlanc,L,,,,,,800,-51,,,5.08,0.2,22,0.182,0.238,0.045,0.280,0.227,0.507,28.00,12.00,0.267,6.8,2.43,10,0.300,0.365,0.1,0.417,0.400,0.817,25.00,16.70,0.429,7,0.143,0.126,0,0.143,0.143,0.286,42.90,0.00,0.250,3,0.000,0,0,0.000,0.000,0.000,33.30,0.00,0.000
Kolten Wong,$2.7K,L,STL,2B,@ MIL,8,Junior Guerra,R,,,,,,400,15,,,3.9,-0.28,420,0.252,0.321,0.145,0.330,0.398,0.728,14.70,8.70,0.287,6.53,2.42,43,0.233,0.314,0.163,0.298,0.395,0.693,16.30,6.10,0.242,18,0.167,0.282,0.167,0.250,0.333,0.583,25.00,5.00,0.167,13,0.231,0.323,0.231,0.286,0.462,0.748,15.40,0.00,0.200
