Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Justin Bour,$3.1K,L,MIA,1B,@ NYM,3,Zack Wheeler,R,,,,,,-500,25,,,3.42,-0.44,382,0.285,0.385,0.270,0.360,0.555,0.915,19.70,13.30,0.300,8.32,2.68,35,0.257,0.472,0.486,0.422,0.743,1.165,18.40,30.60,0.190,16,0.375,0.619,0.688,0.600,1.063,1.663,10.70,42.90,0.300,10,0.300,0.499,0.5,0.462,0.800,1.262,18.80,37.50,0.333
Ryan Goins,$2.5K,L,KCR,2B,@ STL,2,Luke Weaver,R,,,,,,500,9,,,3.43,-0.05,403,0.238,0.280,0.124,0.283,0.362,0.645,20.70,6.50,0.282,6.68,2.67,20,0.400,0.418,0.15,0.429,0.550,0.979,23.80,4.80,0.533,12,0.417,0.445,0.167,0.462,0.583,1.045,23.10,7.70,0.556,4,0.750,0.807,0.5,0.800,1.250,2.050,0.00,20.00,0.750
Alex Avila,$2.5K,L,ARI,C,@ MIL,7,Jhoulys Chacin,R,,,,,,500,-36,,,4.15,0.2,343,0.248,0.348,0.184,0.363,0.431,0.794,35.40,16.50,0.377,6.63,2.65,34,0.176,0.263,0.088,0.300,0.265,0.565,50.00,15.00,0.385,16,0.125,0.174,0,0.222,0.125,0.347,61.10,11.10,0.400,5,0.200,0.323,0,0.429,0.200,0.629,57.10,28.60,1.000
Brian Dozier,$3.8K,R,MIN,2B,DET,1,Matt Boyd,L,,,,,, ,5,,,5.07,0.05,179,0.307,0.408,0.274,0.383,0.581,0.964,18.70,12.30,0.333,10,2.63,23,0.174,0.254,0.174,0.240,0.348,0.588,20.00,8.00,0.176,12,0.250,0.368,0.333,0.308,0.583,0.891,38.50,7.70,0.333,7,0.143,0.176,0.143,0.143,0.286,0.429,57.10,0.00,0.333
Derek Dietrich,$2.7K,L,MIA,OF,@ NYM,6,Zack Wheeler,R,,,,,,100,23,,,3.42,-0.44,457,0.241,0.305,0.162,0.304,0.403,0.707,21.60,6.70,0.285,7.05,2.61,55,0.255,0.291,0.127,0.293,0.382,0.675,27.60,3.40,0.359,24,0.333,0.378,0.167,0.385,0.500,0.885,19.20,7.70,0.421,12,0.333,0.400,0.167,0.429,0.500,0.929,14.30,14.30,0.400
Alex Bregman,$3.5K,R,HOU,3B,SFG,2,Andrew Suarez,L,,,,,,-100,7,,,5.03,-0.11,207,0.304,0.385,0.237,0.372,0.541,0.913,12.90,9.90,0.311,8.99,2.57,16,0.188,0.376,0.25,0.409,0.438,0.847,9.10,22.70,0.154,9,0.222,0.435,0.333,0.462,0.556,1.018,7.70,23.10,0.143,0,0.000,0,0,1.000,0.000,1.000,0.00,0.00,0.000
David Peralta,$3.5K,L,ARI,OF,@ MIL,1,Jhoulys Chacin,R,,,,,,500,4,,,4.15,0.2,514,0.300,0.354,0.177,0.353,0.477,0.830,17.40,8.00,0.338,8.95,2.56,73,0.260,0.346,0.260,0.313,0.521,0.834,21.00,8.60,0.269,38,0.211,0.243,0.132,0.231,0.342,0.573,25.60,2.60,0.259,19,0.158,0.138,0,0.158,0.158,0.316,36.80,0.00,0.250
Martin Prado,$2.7K,R,MIA,3B,@ NYM,1,Zack Wheeler,R, ,,,,,700,-3,,,3.42,-0.44,172,0.215,0.242,0.081,0.254,0.297,0.551,16.10,5.00,0.248,6.87,2.54,65,0.169,0.185,0.015,0.217,0.185,0.402,19.10,5.90,0.212,31,0.194,0.216,0,0.265,0.194,0.459,26.50,8.80,0.273,18,0.167,0.201,0,0.250,0.167,0.417,25.00,10.00,0.231
Anthony Rendon,$3.8K,R,WAS,3B,SDP,3,Eric Lauer,L,,,,,,-100,6,,,5.01,0.35,139,0.302,0.421,0.309,0.398,0.612,1.010,12.20,15.90,0.287,9.66,2.54,14,0.286,0.397,0.286,0.375,0.571,0.946,12.50,12.50,0.273,13,0.231,0.341,0.231,0.333,0.462,0.795,13.30,13.30,0.200,5,0.000,0.198,0,0.286,0.000,0.286,0.00,28.60,0.000
Ehire Adrianza,$2.5K,S,MIN,SS,DET,8,Matt Boyd,L,,,,,,400,1,,,5.07,0.05,84,0.310,0.344,0.167,0.333,0.476,0.809,16.50,5.50,0.357,6.36,2.54,18,0.222,0.299,0.167,0.300,0.389,0.689,25.00,5.00,0.308,9,0.222,0.234,0.111,0.222,0.333,0.555,22.20,0.00,0.286,5,0.200,0.246,0.2,0.200,0.400,0.600,20.00,0.00,0.250
