Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Logan Forsythe,$2.8K,R,LAD,2B/3B,@ COL,8,Chad Bettis,R, ,,,,,-200,17,,,6.25,0.41,318,0.198,0.263,0.079,0.294,0.277,0.571,22.60,13.10,0.251,7.85,2.8,29,0.207,0.230,0.069,0.250,0.276,0.526,9.10,9.10,0.222,23,0.261,0.283,0.087,0.308,0.348,0.656,7.40,11.10,0.273,13,0.231,0.188,0,0.214,0.231,0.445,6.70,6.70,0.231
Ian Desmond,$3.8K,R,COL,1B/OF,LAD,5,Alex Wood,L,,,,,,300,7,,,5.25,0.09,159,0.245,0.300,0.157,0.293,0.403,0.696,22.90,5.70,0.284,9.7,2.55,27,0.148,0.196,0.148,0.172,0.296,0.468,31.00,0.00,0.167,10,0.200,0.206,0,0.250,0.200,0.450,25.00,0.00,0.250,5,0.400,0.354,0,0.429,0.400,0.829,14.30,0.00,0.400
Daniel Descalso,$3.3K,L,ARI,2B/3B,MIA,1,Dan Straily,R,,,,,,100,12,,,4.71,-0.06,376,0.253,0.340,0.189,0.349,0.441,0.790,21.90,12.80,0.304,8.41,2.55,53,0.340,0.476,0.377,0.444,0.717,1.161,22.60,14.50,0.400,22,0.273,0.409,0.364,0.360,0.636,0.996,28.00,12.00,0.308,14,0.429,0.601,0.571,0.529,1.000,1.529,17.60,17.60,0.444
Spencer Kieboom,$2.2K,R,WAS,C,@ ATL,8,Anibal Sanchez,R, ,,,,,200,-18,,,4.65,-0.02,11,0.091,0.080,0,0.091,0.091,0.182,27.30,0.00,0.125,5.52,2.51,11,0.091,0.080,0,0.091,0.091,0.182,27.30,0.00,0.125,11,0.091,0.080,0,0.091,0.091,0.182,27.30,0.00,0.125,4,0.000,0,0,0.000,0.000,0.000,50.00,0.00,0.000
David Peralta,$3.5K,L,ARI,OF,MIA,5,Dan Straily,R,,,,,,200,31,,,4.71,-0.06,530,0.294,0.348,0.172,0.348,0.466,0.814,17.20,7.90,0.332,8.8,2.51,67,0.239,0.287,0.164,0.271,0.403,0.674,21.40,4.30,0.265,30,0.233,0.256,0.1,0.258,0.333,0.591,16.10,3.20,0.250,16,0.250,0.288,0.188,0.250,0.438,0.688,12.50,0.00,0.231
Luis Guillorme,$2.7K,L,NYM,2B/3B,CHC,7,Jon Lester,L, ,,,,,700,4,,,3.35,-0.28,8,0.375,0.373,0.125,0.375,0.500,0.875,12.50,0.00,0.429,6.7,2.48,14,0.286,0.276,0.071,0.286,0.357,0.643,7.10,0.00,0.308,11,0.273,0.271,0.091,0.273,0.364,0.637,9.10,0.00,0.300,10,0.300,0.299,0.1,0.300,0.400,0.700,10.00,0.00,0.333
Manny Pina,$2.8K,R,MIL,C,@ CHW,8,Dylan Covey,R, ,,,,,800,-25,,,5.35,0.18,340,0.259,0.308,0.156,0.303,0.415,0.718,19.80,6.00,0.295,6.93,2.48,57,0.246,0.264,0.105,0.267,0.351,0.618,18.30,3.30,0.283,27,0.222,0.238,0.074,0.250,0.296,0.546,17.90,3.60,0.273,13,0.231,0.263,0.077,0.286,0.308,0.594,14.30,7.10,0.273
Trayce Thompson,$2.7K,R,CHW,OF,MIL,7,Brent Suter,L,,,,,,700,3,,,4.15,-0.18,62,0.113,0.178,0.129,0.167,0.242,0.409,38.80,7.50,0.171,6.69,2.48,18,0.111,0.166,0.111,0.158,0.222,0.380,31.60,5.30,0.167,9,0.222,0.316,0.222,0.300,0.444,0.744,40.00,10.00,0.400,6,0.167,0.205,0.167,0.167,0.333,0.500,33.30,0.00,0.250
Jake Marisnick,$2.7K,R,HOU,OF,BOS, ,Rick Porcello,R, ,,,,,600,6,,,4.25,-0.21,199,0.211,0.300,0.236,0.265,0.447,0.712,41.00,4.60,0.289,6.61,2.45,25,0.160,0.184,0.12,0.160,0.280,0.440,48.00,0.00,0.250,18,0.222,0.256,0.167,0.222,0.389,0.611,55.60,0.00,0.429,13,0.077,0.067,0,0.077,0.077,0.154,69.20,0.00,0.250
Kevin Plawecki,$2.8K,R,NYM,C,CHC,4,Jon Lester,L,,,,,,800,-25,,,3.35,-0.28,28,0.250,0.315,0,0.400,0.250,0.650,22.20,19.40,0.350,6.79,2.43,1,1.000,0.877,0,1.000,1.000,2.000,0.00,0.00,1.000,1,1.000,0.877,0,1.000,1.000,2.000,0.00,0.00,1.000,1,1.000,0.877,0,1.000,1.000,2.000,0.00,0.00,1.000
Noel Cuevas,$3.2K,R,COL,OF,LAD,6,Alex Wood,L,,,,,,200,35,,,5.25,0.09,39,0.308,0.318,0.077,0.341,0.385,0.726,4.90,2.40,0.306,7.75,2.42,27,0.259,0.299,0.111,0.310,0.370,0.680,3.40,3.40,0.240,13,0.308,0.270,0,0.308,0.308,0.616,0.00,0.00,0.308,8,0.250,0.219,0,0.250,0.250,0.500,0.00,0.00,0.250
Justin Turner,$4.5K,R,LAD,3B,@ COL,2,Chad Bettis,R, ,,,,,800,-2,,,6.25,0.41,387,0.297,0.365,0.171,0.372,0.468,0.840,10.60,9.90,0.303,10.74,2.39,44,0.250,0.288,0.136,0.283,0.386,0.669,4.30,4.30,0.244,35,0.200,0.253,0.143,0.243,0.343,0.586,5.30,5.30,0.188,18,0.278,0.344,0.222,0.316,0.500,0.816,5.30,5.30,0.250
Trevor Story,$4.6K,R,COL,SS,LAD,4,Alex Wood,L,,,,,,400,1,,,5.25,0.09,205,0.298,0.422,0.361,0.363,0.659,1.022,32.00,11.40,0.388,10.95,2.38,26,0.385,0.548,0.538,0.448,0.923,1.371,13.80,10.30,0.368,10,0.400,0.514,0.4,0.455,0.800,1.255,9.10,9.10,0.375,8,0.375,0.492,0.375,0.444,0.750,1.194,11.10,11.10,0.333
Joc Pederson,$4.1K,L,LAD,OF,@ COL,7,Chad Bettis,R,,,,,,900,-6,,,6.25,0.41,348,0.233,0.334,0.198,0.337,0.431,0.768,18.60,12.00,0.263,9.75,2.38,57,0.246,0.269,0.123,0.267,0.368,0.635,13.10,4.90,0.280,28,0.286,0.315,0.179,0.300,0.464,0.764,20.00,3.30,0.348,15,0.267,0.241,0.067,0.250,0.333,0.583,18.80,0.00,0.308
Logan Morrison,$3.1K,L,MIN,1B,CLE,4,Mike Clevinger,R,,,,,, ,9,,,4.12,-0.16,512,0.234,0.353,0.268,0.328,0.502,0.830,23.10,13.30,0.242,7.36,2.37,52,0.173,0.305,0.154,0.317,0.327,0.644,14.30,20.60,0.171,27,0.111,0.275,0.148,0.273,0.259,0.532,15.20,24.20,0.095,20,0.150,0.286,0.2,0.261,0.350,0.611,8.70,17.40,0.118
Justin Bour,$3.6K,L,MIA,1B,@ ARI,3,Matt Koch,R,,,,,,700,-4,,,4.29,0.06,409,0.279,0.374,0.254,0.351,0.533,0.884,20.60,13.20,0.300,8.5,2.36,51,0.235,0.380,0.294,0.361,0.529,0.890,25.80,24.20,0.267,29,0.207,0.275,0.103,0.281,0.310,0.591,28.60,20.00,0.316,16,0.188,0.216,0.062,0.188,0.250,0.438,37.50,6.20,0.300
Freddy Galvis,$2.7K,S,SDP,SS,CIN,6,Luis Castillo,R,,,,,,200,-1,,,3.68,-0.18,567,0.243,0.295,0.127,0.305,0.370,0.675,19.70,8.80,0.290,6.38,2.36,69,0.203,0.238,0.116,0.240,0.319,0.559,15.80,6.60,0.237,33,0.212,0.286,0.182,0.278,0.394,0.672,21.60,10.80,0.280,16,0.188,0.321,0.25,0.316,0.438,0.754,25.00,20.00,0.273
Chris Taylor,$4.4K,R,LAD,OF/SS,@ COL,1,Chad Bettis,R, ,,,,,500,12,,,6.25,0.41,567,0.270,0.352,0.220,0.331,0.490,0.821,25.50,8.70,0.332,10.36,2.35,62,0.258,0.373,0.274,0.352,0.532,0.884,33.80,7.00,0.371,32,0.250,0.413,0.438,0.333,0.688,1.021,38.90,8.30,0.333,21,0.286,0.406,0.429,0.286,0.714,1.000,47.60,0.00,0.444
Jon Jay,$3.4K,L,KCR,OF,OAK,1,Daniel Gossett,R,,,,,,200,29,,,4.43,-0.26,464,0.293,0.325,0.091,0.356,0.384,0.740,17.00,6.70,0.356,7.93,2.33,83,0.337,0.342,0.096,0.364,0.434,0.798,12.00,4.30,0.384,44,0.295,0.295,0.068,0.319,0.364,0.683,10.00,4.00,0.325,21,0.333,0.358,0.143,0.375,0.476,0.851,4.20,8.30,0.333
Domingo Santana,$3.4K,R,MIL,OF,@ CHW,5,Dylan Covey,R, ,,,,,600,10,,,5.35,0.18,525,0.280,0.362,0.204,0.355,0.484,0.839,30.60,10.70,0.374,7.9,2.32,53,0.283,0.355,0.226,0.339,0.509,0.848,33.90,8.50,0.406,28,0.250,0.310,0.214,0.276,0.464,0.740,37.90,3.40,0.375,13,0.308,0.324,0.154,0.308,0.462,0.770,23.10,0.00,0.400
Luis Valbuena,$3.2K,L,LAA,1B/3B,TEX,7,Doug Fister,R,,,,,,900,2,,,4.86,0.03,436,0.213,0.306,0.213,0.288,0.427,0.715,28.80,10.10,0.245,7.41,2.32,48,0.208,0.259,0.125,0.250,0.333,0.583,39.20,7.80,0.296,25,0.240,0.341,0.24,0.296,0.480,0.776,37.00,11.10,0.308,20,0.300,0.415,0.3,0.364,0.600,0.964,40.90,13.60,0.444
Joe Panik,$3.0K,L,SFG,2B,PHI,1,Jake Arrieta,R,,,,,, ,14,,,4.06,0.29,406,0.293,0.342,0.158,0.348,0.451,0.799,8.10,8.60,0.298,6.97,2.32,4,0.500,0.523,0,0.600,0.500,1.100,0.00,40.00,0.500,4,0.500,0.523,0,0.600,0.500,1.100,0.00,40.00,0.500,4,0.500,0.523,0,0.600,0.500,1.100,0.00,40.00,0.500
Orlando Arcia,$2.7K,R,MIL,SS,@ CHW,9,Dylan Covey,R, ,,,,,600,-6,,,5.35,0.18,501,0.271,0.305,0.138,0.302,0.409,0.711,19.40,5.60,0.312,6.24,2.31,37,0.135,0.170,0.027,0.200,0.162,0.362,30.00,7.50,0.200,13,0.077,0.067,0,0.077,0.077,0.154,53.80,0.00,0.167,3,0.333,0.292,0,0.333,0.333,0.666,33.30,0.00,0.500
Raffy Lopez,$2.6K,L,SDP,C,CIN,8,Luis Castillo,R,,,,,,600,-20,,,3.68,-0.18,97,0.196,0.282,0.196,0.264,0.392,0.656,35.70,11.60,0.241,6.01,2.31,50,0.160,0.223,0.12,0.228,0.280,0.508,41.40,10.30,0.231,22,0.091,0.121,0,0.154,0.091,0.245,48.10,11.10,0.182,11,0.091,0.162,0,0.214,0.091,0.305,42.90,14.30,0.167
Pablo Sandoval,$2.8K,S,SFG,1B/3B,PHI,6,Jake Arrieta,R,,,,,,600,5,,,4.06,0.29,259,0.243,0.299,0.166,0.287,0.409,0.696,22.60,6.50,0.280,6.48,2.31,37,0.297,0.303,0.081,0.325,0.378,0.703,27.50,5.00,0.385,18,0.278,0.267,0,0.316,0.278,0.594,31.60,5.30,0.417,9,0.556,0.508,0,0.600,0.556,1.156,20.00,10.00,0.714
Curtis Granderson,$3.6K,L,TOR,OF,@ DET,1,Michael Fulmer,R,,,,,,900,-9,,,4.43,0.13,479,0.215,0.336,0.228,0.332,0.443,0.775,25.20,14.70,0.249,8.25,2.29,50,0.160,0.246,0.12,0.263,0.280,0.543,31.60,12.30,0.226,32,0.156,0.198,0.125,0.182,0.281,0.463,30.30,3.00,0.190,16,0.188,0.260,0.188,0.235,0.375,0.610,35.30,5.90,0.222
Eduardo Nunez,$3.0K,R,BOS,2B/SS,@ HOU,5,Charlie Morton,R, ,,,,,200,9,,,3.25,-0.29,467,0.306,0.334,0.150,0.329,0.456,0.785,13.30,2.90,0.330,6.84,2.28,65,0.262,0.260,0.108,0.254,0.369,0.623,17.90,0.00,0.296,34,0.294,0.312,0.176,0.286,0.471,0.757,20.00,0.00,0.333,18,0.222,0.276,0.222,0.222,0.444,0.666,22.20,0.00,0.231
Yulieski Gurriel,$3.1K,R,HOU,1B,BOS,5,Rick Porcello,R, ,,,,,500, ,,,4.25,-0.21,528,0.318,0.354,0.176,0.343,0.494,0.837,10.70,3.20,0.333,7.05,2.27,70,0.271,0.276,0.057,0.301,0.329,0.630,12.30,4.10,0.311,39,0.282,0.276,0.051,0.300,0.333,0.633,15.00,2.50,0.333,18,0.222,0.221,0,0.263,0.222,0.485,21.10,5.30,0.286
DJ LeMahieu,$4.5K,R,COL,2B,LAD,1,Alex Wood,L,,,,,,900, ,,,5.25,0.09,202,0.347,0.403,0.198,0.404,0.545,0.949,10.60,10.10,0.357,10.17,2.26,9,0.333,0.292,0,0.333,0.333,0.666,11.10,0.00,0.375,1,1.000,0.877,0,1.000,1.000,2.000,0.00,0.00,1.000,1,1.000,0.877,0,1.000,1.000,2.000,0.00,0.00,1.000
