Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Sam Travis,$2.5K,R,BOS,1B,CHW,5,Carlos Rodon,L,,,,,,300,-6,,,5.53,-0.01,48,0.333,0.376,0.104,0.418,0.438,0.856,16.70,11.10,0.410,7.6,3.04,5,0.000,0.115,0,0.167,0.000,0.167,0.00,16.70,0.000,5,0.000,0.115,0,0.167,0.000,0.167,0.00,16.70,0.000,5,0.000,0.115,0,0.167,0.000,0.167,0.00,16.70,0.000
Nick Hundley,$2.6K,R,SFG,C,@ WAS,5,Gio Gonzalez,L,,,,,,500,-20,,,3.62,0.12,140,0.314,0.389,0.271,0.347,0.586,0.933,23.30,6.00,0.371,6.92,2.66,16,0.188,0.302,0.375,0.188,0.563,0.751,31.20,0.00,0.111,6,0.167,0.330,0.5,0.167,0.667,0.834,50.00,0.00,0.000,1,1.000,1.979,3,1.000,4.000,5.000,0.00,0.00,0.000
Gerardo Parra,$3.7K,L,COL,OF,ARI,5,Matt Koch,R,,,,,,200,22,,,6.93,0.5,434,0.302,0.332,0.143,0.332,0.445,0.777,14.90,5.20,0.332,9.6,2.59,59,0.407,0.411,0.136,0.417,0.542,0.959,15.30,1.70,0.458,28,0.429,0.399,0.036,0.448,0.464,0.912,13.80,3.40,0.500,18,0.444,0.390,0,0.444,0.444,0.888,11.10,0.00,0.500
Kendrys Morales,$3.2K,S,TOR,1B,BAL,4,Kevin Gausman,R,,,,,,600,-3,,,4.58,-0.17,541,0.213,0.281,0.172,0.263,0.384,0.647,21.70,7.30,0.234,8.28,2.59,43,0.326,0.344,0.140,0.341,0.465,0.806,20.50,2.30,0.394,23,0.304,0.314,0.087,0.333,0.391,0.724,20.80,4.20,0.389,16,0.250,0.219,0,0.250,0.250,0.500,25.00,0.00,0.333
Jace Peterson,$2.7K,L,BAL,2B/3B,@ TOR,1,Aaron Sanchez,R,,,,,,700,3,,,4.42,0.17,248,0.210,0.277,0.093,0.297,0.302,0.599,23.10,12.80,0.280,6.98,2.59,33,0.121,0.216,0.061,0.237,0.182,0.419,31.60,13.20,0.190,10,0.200,0.257,0.1,0.273,0.300,0.573,45.50,0.00,0.400,4,0.000,0,0,0.000,0.000,0.000,50.00,0.00,0.000
Christian Vazquez,$2.6K,R,BOS,C,CHW,7,Carlos Rodon,L,,,,,,300,-12,,,5.53,-0.01,92,0.261,0.297,0.130,0.292,0.391,0.683,14.60,5.20,0.289,6.7,2.58,8,0.375,0.409,0.125,0.444,0.500,0.944,11.10,11.10,0.429,7,0.429,0.460,0.143,0.500,0.571,1.071,12.50,12.50,0.500,4,0.500,0.560,0.25,0.600,0.750,1.350,20.00,20.00,0.667
Jake Marisnick,$2.7K,R,HOU,OF,@ TEX,9,Mike Minor,L,,,,,,600,3,,,5.49,-0.3,147,0.218,0.288,0.177,0.272,0.395,0.667,35.60,7.50,0.310,6.85,2.54,16,0.125,0.144,0,0.176,0.125,0.301,41.20,5.90,0.222,12,0.167,0.188,0,0.231,0.167,0.398,38.50,7.70,0.286,10,0.100,0.143,0,0.182,0.100,0.282,45.50,9.10,0.200
Yulieski Gurriel,$3.4K,R,HOU,1B,@ TEX,4,Mike Minor,L,,,,,,500,-3,,,5.49,-0.3,230,0.248,0.282,0.117,0.283,0.365,0.648,13.60,5.30,0.272,8.6,2.53,34,0.324,0.284,0,0.324,0.324,0.648,11.80,0.00,0.367,19,0.316,0.277,0,0.316,0.316,0.632,10.50,0.00,0.353,14,0.286,0.251,0,0.286,0.286,0.572,7.10,0.00,0.308
Alcides Escobar,$2.7K,R,KCR,SS,@ OAK,6,Chris Bassitt,R, ,,,,,200,2,,,3.74,0.41,639,0.230,0.247,0.091,0.253,0.321,0.574,14.80,2.50,0.260,6.71,2.49,72,0.236,0.240,0.083,0.243,0.319,0.562,13.30,1.30,0.258,38,0.211,0.231,0.132,0.211,0.342,0.553,18.40,0.00,0.233,19,0.263,0.324,0.263,0.263,0.526,0.789,15.80,0.00,0.267
Charlie Culberson,$2.7K,R,ATL,3B/OF,@ LAD,6,Alex Wood,L,,,,,,200,9,,,3.32,-0.05,59,0.254,0.291,0.169,0.274,0.424,0.698,19.40,3.20,0.312,6.56,2.43,23,0.217,0.241,0.087,0.250,0.304,0.554,20.80,4.20,0.278,16,0.312,0.340,0.125,0.353,0.438,0.791,23.50,5.90,0.417,9,0.333,0.332,0.111,0.333,0.444,0.777,33.30,0.00,0.500
