Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Marcus Semien,$3.2K,R,OAK,SS,@ BOS,1,Eduardo Rodriguez,L,,,,,,100,-1,,,4.21,0.22,153,0.255,0.322,0.150,0.326,0.405,0.731,0.24,0.10,0.318,8.98,2.81,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Rajai Davis,$2.7K,R,CLE,OF,@ DET,1,Francisco Liriano,L,,,,,,400,7,,,4.96,-0.04,152,0.224,0.269,0.098,0.279,0.322,0.601,0.19,0.07,0.267,7.55,2.8,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Enrique Hernandez,$3.1K,R,LAD,2B/OF,@ MIA,2,Wei-Yin Chen,L,,,,,,700,-4,,,4.61,0.02,216,0.259,0.387,0.287,0.355,0.546,0.901,0.20,0.13,0.271,8.32,2.68,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Wilmer Flores,$3.0K,R,NYM,1B/3B,TOR,4,Jaime Garcia,L,,,,,,500,-11,,,4.1,-0.22,134,0.246,0.307,0.209,0.262,0.455,0.717,0.16,0.03,0.241,8.04,2.68,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Christian Vazquez,$2.2K,R,BOS,C,OAK,9,Daniel Mengden,R, ,,,,,100,-24,,,5.79,0.28,353,0.266,0.290,0.085,0.303,0.351,0.654,0.19,0.05,0.324,5.68,2.58,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Matt Chapman,$2.8K,R,OAK,3B,@ BOS,5,Eduardo Rodriguez,L,,,,,, ,5,,,4.21,0.22,121,0.248,0.342,0.207,0.328,0.455,0.783,0.32,0.11,0.342,7.11,2.54,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,3,0.000,0.173,0.000,0.250,0.000,0.250,0.25,0.25,0.000
Max Kepler,$3.4K,L,MIN,OF,STL,5,Jack Flaherty,R,,,,,,800,-3,,,4.66, ,490,0.257,0.341,0.198,0.326,0.455,0.781,0.17,0.09,0.279,8.59,2.53,71,0.211,0.266,0.113,0.273,0.324,0.597,0.14,0.08,0.250,102,0.225,0.314,0.177,0.307,0.402,0.709,0.13,0.10,0.238,20,0.100,0.161,0.050,0.182,0.150,0.332,0.14,0.09,0.118
Rougned Odor,$2.9K,L,TEX,2B,@ SEA,7,Mike Leake,R,,,,,,700,4,,,4.01,0.09,483,0.222,0.297,0.207,0.258,0.429,0.687,0.25,0.05,0.246,7.27,2.51,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Chris Taylor,$3.9K,R,LAD,OF/SS,@ MIA,1,Wei-Yin Chen,L,,,,,,300,22,,,4.61,0.02,199,0.276,0.358,0.201,0.344,0.477,0.821,0.23,0.10,0.336,9.66,2.48,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Victor Martinez,$3.0K,S,DET,1B,CLE,4,Josh Tomlin,R,,,,,,700,-16,,,4.04,-0.46,394,0.256,0.309,0.130,0.313,0.386,0.699,0.14,0.08,0.274,7.45,2.48,53,0.264,0.317,0.151,0.310,0.415,0.725,0.09,0.07,0.255,85,0.271,0.319,0.129,0.326,0.400,0.726,0.10,0.08,0.276,2,0.000,0.000,0.000,0.000,0.000,0.000,0.00,0.00,0.000
Chris Owings,$3.0K,R,ARI,2B/OF,MIL,2,Jhoulys Chacin,R, ,,,,,1000,-62,,,4.44,-0.03,341,0.264,0.319,0.167,0.302,0.431,0.733,0.24,0.06,0.320,7.37,2.46,35,0.114,0.181,0.057,0.205,0.171,0.376,0.23,0.10,0.154,63,0.222,0.274,0.111,0.279,0.333,0.612,0.28,0.07,0.302,12,0.083,0.074,-0.000,0.083,0.083,0.166,0.25,0.00,0.111
Jose Martinez,$3.4K,R,STL,1B,@ MIN,3,Jose Berrios,R, ,,,,, ,11,,,4.34, ,320,0.284,0.346,0.154,0.349,0.438,0.787,0.17,0.10,0.317,8.34,2.45,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Brandon Guyer,$2.9K,R,CLE,OF,@ DET,6,Francisco Liriano,L,,,,,,600,1,,,4.96,-0.04,151,0.232,0.296,0.145,0.293,0.377,0.670,0.21,0.08,0.272,7.11,2.45,27,0.296,0.442,0.334,0.406,0.630,1.036,0.16,0.16,0.300,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7,0.286,0.254,0.000,0.286,0.286,0.572,0.29,0.00,0.400
Juan Lagares,$2.9K,R,NYM,OF,TOR,2,Jaime Garcia,L,,,,,,900,-13,,,4.1,-0.22,97,0.216,0.253,0.083,0.267,0.299,0.566,0.22,0.07,0.270,7.1,2.45,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Peter Kozma,$2.6K,R,DET,2B/SS,CLE,2,Josh Tomlin,R, ,,,,,-100,18,,,4.04,-0.46,33,0.121,0.176,0.091,0.171,0.212,0.383,0.43,0.06,0.176,6.34,2.44,4,0.500,0.747,0.750,0.500,1.250,1.750,0.00,0.00,0.333,4,0.500,0.747,0.750,0.500,1.250,1.750,0.00,0.00,0.333,4,0.500,0.747,0.750,0.500,1.250,1.750,0.00,0.00,0.333
Chad Pinder,$2.8K,R,OAK,OF,@ BOS,2,Eduardo Rodriguez,L,,,,,,700,-6,,,4.21,0.22,117,0.291,0.361,0.196,0.346,0.487,0.833,0.28,0.09,0.377,6.81,2.43,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Daniel Descalso,$3.3K,L,ARI,3B,MIL,3,Jhoulys Chacin,R,,,,,,500, ,,,4.44,-0.03,357,0.255,0.346,0.188,0.347,0.443,0.790,0.21,0.13,0.305,8.03,2.43,55,0.327,0.423,0.255,0.418,0.582,1.000,0.21,0.15,0.390,80,0.287,0.381,0.213,0.388,0.500,0.888,0.19,0.15,0.339,15,0.400,0.524,0.400,0.438,0.800,1.238,0.19,0.06,0.455
Adam Frazier,$2.9K,L,PIT,2B/OF,CHW,1,Reynaldo Lopez,R,,,,,,800,-54,,,4.86,0.47,442,0.267,0.318,0.131,0.322,0.398,0.720,0.13,0.08,0.294,6.98,2.41,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Raffy Lopez,$2.6K,L,SDP,C,COL,6,German Marquez,R,,,,,,200,-23,,,3.69,-0.19,65,0.246,0.374,0.292,0.333,0.538,0.871,0.32,0.12,0.278,6.25,2.4,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Nelson Cruz,$4.3K,R,SEA,OF,TEX,4,Mike Minor,L,,,,,,500,-1,,,4.49,-0.09,175,0.217,0.338,0.200,0.340,0.417,0.757,0.20,0.16,0.226,10.26,2.39,32,0.219,0.348,0.250,0.324,0.469,0.793,0.19,0.14,0.217,35,0.200,0.321,0.229,0.300,0.429,0.729,0.17,0.13,0.192,10,0.000,0.159,0.000,0.231,0.000,0.231,0.15,0.23,0.000
Cameron Maybin,$2.6K,R,MIA,OF,LAD,6,Alex Wood,L,,,,,,500,1,,,3.39,-0.02,153,0.261,0.289,0.079,0.307,0.340,0.647,0.19,0.06,0.322,6.22,2.39,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Logan Forsythe,$2.7K,R,LAD,2B/3B,@ MIA,7,Wei-Yin Chen,L,,,,,,400,6,,,4.61,0.02,148,0.257,0.352,0.135,0.387,0.392,0.779,0.21,0.18,0.327,6.4,2.37,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Austin Barnes,$3.1K,R,LAD,2B/C,@ MIA,5,Wei-Yin Chen,L,,,,,,900,-26,,,4.61,0.02,151,0.265,0.371,0.218,0.362,0.483,0.845,0.16,0.13,0.284,7.34,2.37,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Devin Mesoraco,$2.6K,R,NYM,C,TOR,6,Jaime Garcia,L,,,,,,500,-33,,,4.1,-0.22,65,0.200,0.276,0.138,0.278,0.338,0.616,0.21,0.10,0.245,6.1,2.35,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Ehire Adrianza,$2.4K,S,MIN,SS,STL,8,Jack Flaherty,R,,,,,,400,-4,,,4.66, ,153,0.209,0.246,0.066,0.272,0.275,0.547,0.20,0.09,0.252,5.63,2.35,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Martin Prado,$2.5K,R,MIA,3B,LAD,1,Alex Wood,L,,,,,,200, ,,,3.39,-0.02,41,0.220,0.241,0.048,0.267,0.268,0.535,0.13,0.07,0.250,5.86,2.34,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
JaCoby Jones,$3.1K,R,DET,OF,CLE,1,Josh Tomlin,R, ,,,,,700,-1,,,4.04,-0.46,180,0.211,0.257,0.122,0.251,0.333,0.584,0.35,0.05,0.315,7.24,2.34,63,0.317,0.373,0.239,0.323,0.556,0.879,0.26,0.01,0.400,72,0.278,0.337,0.208,0.303,0.486,0.789,0.26,0.04,0.353,8,0.500,0.514,0.125,0.556,0.625,1.181,0.22,0.11,0.667
Shin-Soo Choo,$3.5K,L,TEX,OF,@ SEA,2,Mike Leake,R,,,,,,500,11,,,4.01,0.09,531,0.258,0.346,0.188,0.341,0.446,0.787,0.22,0.12,0.294,8.12,2.32,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Gerardo Parra,$3.3K,L,COL,OF,@ SDP,2,Jordan Lyles,R,,,,,,1100,-18,,,3.81,-0.31,372,0.293,0.334,0.151,0.327,0.444,0.771,0.14,0.06,0.318,7.64,2.32,44,0.341,0.367,0.091,0.396,0.432,0.828,0.13,0.08,0.395,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
