Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Justin Bour,$3.5K,L,MIA,1B,@ COL,4,German Marquez,R,,,,,,500,4,,,4.83,-0.21,447,0.282,0.383,0.255,0.358,0.537,0.895,21.30,13.40,0.310,9.97,2.85,54,0.278,0.368,0.204,0.365,0.481,0.846,28.10,14.10,0.371,22,0.227,0.390,0.318,0.370,0.545,0.915,33.30,18.50,0.273,9,0.333,0.586,0.667,0.500,1.000,1.500,25.00,25.00,0.250
Brandon Guyer,$2.9K,R,CLE,OF,DET,5,Matt Boyd,L,,,,,,800,-7,,,5.26,-0.04,166,0.253,0.329,0.151,0.340,0.404,0.744,19.20,8.80,0.294,8.08,2.79,7,0.429,0.453,0,0.556,0.429,0.985,11.10,0.00,0.500,7,0.429,0.453,0,0.556,0.429,0.985,11.10,0.00,0.500,5,0.400,0.413,0,0.500,0.400,0.900,16.70,0.00,0.500
Sandy Leon,$2.7K,S,BOS,C,SEA,8,Marco Gonzales,L,,,,,,400,-17,,,5.24,0.33,99,0.242,0.298,0.121,0.306,0.364,0.670,20.20,9.20,0.293,7.5,2.78,4,0.250,0.220,0,0.250,0.250,0.500,50.00,0.00,0.500,3,0.333,0.293,0,0.333,0.333,0.666,66.70,0.00,1.000,1,1.000,0.879,0,1.000,1.000,2.000,0.00,0.00,1.000
Brian Anderson,$3.6K,R,MIA,3B/OF,@ COL,2,German Marquez,R, ,,,,,600,-23,,,4.83,-0.21,261,0.291,0.339,0.111,0.362,0.402,0.764,22.60,9.50,0.381,9.93,2.76,67,0.343,0.380,0.149,0.392,0.493,0.885,18.70,8.00,0.415,31,0.226,0.300,0.097,0.342,0.323,0.665,21.10,13.20,0.292,16,0.188,0.243,0.062,0.278,0.250,0.528,22.20,11.10,0.250
Steve Pearce,$3.1K,R,TOR,1B/OF,@ LAA,4,Felix Pena,R, ,,,,,600,-25,,,3.96,-0.23,256,0.273,0.337,0.176,0.319,0.449,0.768,17.40,7.80,0.302,8.4,2.71,1,1.000,2.046,3,1.000,4.000,5.000,0.00,0.00,0.000,1,1.000,2.046,3,1.000,4.000,5.000,0.00,0.00,0.000,1,1.000,2.046,3,1.000,4.000,5.000,0.00,0.00,0.000
Derek Dietrich,$3.8K,L,MIA,OF,@ COL,1,German Marquez,R,,,,,,700,6,,,4.83,-0.21,532,0.259,0.333,0.184,0.325,0.444,0.769,21.30,7.00,0.303,10.13,2.67,64,0.375,0.460,0.266,0.444,0.641,1.085,19.40,9.70,0.435,27,0.296,0.399,0.222,0.406,0.519,0.925,21.90,12.50,0.368,11,0.455,0.606,0.455,0.600,0.909,1.509,20.00,20.00,0.571
Greg Garcia,$2.8K,L,STL,2B/SS,@ MIL,2,Jhoulys Chacin,R,,,,,,800,8,,,4.08,-0.25,280,0.279,0.329,0.082,0.371,0.361,0.732,20.30,12.10,0.355,7.34,2.62,23,0.348,0.376,0.043,0.444,0.391,0.835,11.10,14.80,0.400,14,0.357,0.364,0.071,0.400,0.429,0.829,13.30,6.70,0.417,7,0.429,0.415,0,0.500,0.429,0.929,12.50,12.50,0.500
Starlin Castro,$3.4K,R,MIA,2B,@ COL,5,German Marquez,R, ,,,,,600,10,,,4.83,-0.21,607,0.280,0.313,0.130,0.311,0.410,0.721,20.40,4.30,0.330,8.89,2.61,68,0.265,0.290,0.103,0.301,0.368,0.669,23.30,5.50,0.346,32,0.250,0.236,0.062,0.242,0.313,0.555,18.20,0.00,0.296,15,0.333,0.321,0.133,0.313,0.467,0.780,12.50,0.00,0.357
Enrique Hernandez,$3.3K,R,LAD,OF/SS,@ NYM,1,Jerry Blevins,L,,,,,,800,3,,,4.84,0.28,253,0.261,0.384,0.292,0.341,0.553,0.894,19.00,13.60,0.265,8.55,2.59,28,0.286,0.423,0.321,0.375,0.607,0.982,9.10,15.20,0.227,19,0.421,0.567,0.474,0.450,0.895,1.345,4.80,9.50,0.333,5,0.400,0.408,0,0.500,0.400,0.900,0.00,16.70,0.400
Chad Pinder,$3.4K,R,OAK,OF,@ CHW,2,Carlos Rodon,L,,,,,,1100,-21,,,4.42,-0.02,159,0.270,0.340,0.170,0.337,0.440,0.777,28.70,9.90,0.359,8.79,2.59,30,0.267,0.311,0.133,0.290,0.400,0.690,27.30,9.10,0.350,16,0.312,0.368,0.188,0.313,0.500,0.813,23.50,5.90,0.364,11,0.182,0.160,0,0.182,0.182,0.364,36.40,0.00,0.286
Yadiel Rivera,$2.7K,R,MIA,3B/SS,@ COL,8,German Marquez,R, ,,,,,700,2,,,4.83,-0.21,43,0.163,0.200,0,0.234,0.163,0.397,35.40,10.40,0.269,6.97,2.58,21,0.190,0.232,0,0.261,0.190,0.451,29.20,12.50,0.286,9,0.222,0.285,0,0.364,0.222,0.586,36.40,18.20,0.400,5,0.200,0.176,0,0.200,0.200,0.400,40.00,0.00,0.333
Victor Martinez,$3.1K,S,DET,1B,@ CLE,4,Adam Plutko,R,,,,,,1000,-14,,,4.24,0.04,474,0.249,0.297,0.116,0.306,0.365,0.671,13.00,8.30,0.268,7.97,2.57,63,0.222,0.241,0.048,0.269,0.270,0.539,11.90,6.00,0.255,34,0.147,0.140,0.029,0.147,0.176,0.323,11.80,0.00,0.167,12,0.083,0.073,0,0.083,0.083,0.166,16.70,0.00,0.100
Dexter Fowler,$3.0K,S,STL,OF,@ MIL,6,Jhoulys Chacin,R,,,,,,600,8,,,4.08,-0.25,481,0.235,0.333,0.202,0.325,0.437,0.762,21.10,12.80,0.266,7.66,2.55,45,0.156,0.189,0.022,0.208,0.178,0.386,26.50,8.20,0.219,19,0.053,0.134,0,0.143,0.053,0.196,27.30,13.60,0.077,11,0.000,0.106,0,0.083,0.000,0.083,23.10,15.40,0.000
Robbie Grossman,$3.0K,S,MIN,OF,TEX,6,Bartolo Colon,R,,,,,,700,-2,,,5.05,-0.12,395,0.238,0.315,0.139,0.331,0.377,0.708,19.90,12.50,0.282,7.58,2.53,54,0.259,0.323,0.111,0.344,0.370,0.714,17.70,12.90,0.310,22,0.273,0.306,0.091,0.304,0.364,0.668,16.70,8.30,0.333,10,0.300,0.334,0.2,0.300,0.500,0.800,10.00,0.00,0.333
Chris Davis,$2.8K,L,BAL,1B,@ ATL,5,Brandon McCarthy,R,,,,,,500,3,,,4,0.13,470,0.200,0.293,0.187,0.274,0.387,0.661,36.20,11.10,0.275,7,2.5,33,0.152,0.144,0.030,0.152,0.182,0.334,44.10,2.90,0.278,11,0.182,0.194,0.091,0.182,0.273,0.455,41.70,8.30,0.333,4,0.250,0.312,0.25,0.250,0.500,0.750,20.00,20.00,0.333
Austin Barnes,$2.7K,R,LAD,2B/C,@ NYM,8,Jerry Blevins,L,,,,,,700,-18,,,4.84,0.28,177,0.266,0.361,0.186,0.363,0.452,0.815,16.30,12.50,0.294,6.62,2.45,17,0.294,0.282,0,0.333,0.294,0.627,33.30,5.60,0.455,12,0.250,0.220,0,0.250,0.250,0.500,33.30,0.00,0.375,4,0.250,0.220,0,0.250,0.250,0.500,25.00,0.00,0.333
Jarrod Dyson,$3.3K,L,ARI,OF,@ PIT,1,Trevor Williams,R,,,,,,1000,-15,,,4.14,-0.04,433,0.238,0.289,0.102,0.305,0.339,0.644,14.40,8.60,0.268,8.05,2.44,54,0.148,0.216,0.019,0.270,0.167,0.437,14.10,15.60,0.178,27,0.111,0.151,0.037,0.172,0.148,0.320,26.70,10.00,0.158,20,0.150,0.150,0.05,0.150,0.200,0.350,30.00,0.00,0.214
Colby Rasmus,$3.2K,L,BAL,OF,@ ATL,1,Brandon McCarthy,R,,,,,,900,-8,,,4,0.13,139,0.266,0.353,0.259,0.306,0.525,0.831,35.60,6.00,0.364,7.69,2.4,9,0.333,0.449,0.333,0.400,0.667,1.067,30.00,10.00,0.400,9,0.333,0.449,0.333,0.400,0.667,1.067,30.00,10.00,0.400,9,0.333,0.449,0.333,0.400,0.667,1.067,30.00,10.00,0.400
J.B. Shuck,$2.7K,L,MIA,OF,@ COL,7,German Marquez,R,,,,,,600,2,,,4.83,-0.21,94,0.181,0.210,0.043,0.238,0.223,0.461,14.70,6.90,0.215,6.44,2.39,33,0.121,0.176,0.061,0.194,0.182,0.376,10.80,10.80,0.138,17,0.176,0.177,0.059,0.176,0.235,0.411,11.10,5.60,0.200,3,0.000,0,0,0.000,0.000,0.000,33.30,0.00,0.000
Wilmer Difo,$2.9K,S,WAS,2B/3B,PHI,7,Nick Pivetta,R,,,,,,400,14,,,4.64,0.05,405,0.259,0.286,0.086,0.304,0.346,0.650,18.10,7.50,0.312,6.88,2.37,66,0.258,0.283,0.152,0.265,0.409,0.674,10.30,0.00,0.283,34,0.294,0.282,0.088,0.286,0.382,0.668,14.30,0.00,0.333,23,0.348,0.338,0.130,0.333,0.478,0.811,16.70,0.00,0.400
Kolten Wong,$2.7K,L,STL,2B,@ MIL,8,Jhoulys Chacin,R,,,,,,600,11,,,4.08,-0.25,422,0.251,0.320,0.145,0.330,0.396,0.726,14.80,8.60,0.286,6.4,2.37,41,0.244,0.336,0.171,0.326,0.415,0.741,16.70,6.20,0.258,17,0.176,0.276,0.176,0.263,0.353,0.616,22.20,0.00,0.167,10,0.100,0.290,0.3,0.250,0.400,0.650,18.20,0.00,0.000
Logan Morrison,$3.4K,L,MIN,1B,TEX,5,Bartolo Colon,R,,,,,,1100,-9,,,5.05,-0.12,550,0.227,0.348,0.262,0.320,0.489,0.809,23.10,12.80,0.233,8.06,2.37,56,0.125,0.238,0.196,0.206,0.321,0.527,20.30,9.40,0.098,26,0.115,0.235,0.231,0.200,0.346,0.546,20.00,6.70,0.053,10,0.200,0.301,0.3,0.250,0.500,0.750,25.00,8.30,0.143
Joe Mauer,$3.5K,L,MIN,1B,TEX,1,Bartolo Colon,R,,,,,,900,-9,,,5.05,-0.12,531,0.292,0.344,0.115,0.368,0.407,0.775,13.00,12.20,0.330,8.26,2.36,19,0.211,0.205,0.053,0.211,0.263,0.474,5.30,0.00,0.222,19,0.211,0.205,0.053,0.211,0.263,0.474,5.30,0.00,0.222,11,0.182,0.194,0.091,0.182,0.273,0.455,9.10,0.00,0.200
Aledmys Diaz,$2.7K,R,TOR,SS,@ LAA,7,Felix Pena,R, ,,,,,300,6,,,3.96,-0.23,361,0.263,0.308,0.169,0.283,0.432,0.715,13.60,3.20,0.274,6.36,2.36,57,0.263,0.260,0.070,0.271,0.333,0.604,16.90,1.70,0.312,32,0.188,0.186,0.031,0.206,0.219,0.425,20.60,2.90,0.231,15,0.267,0.243,0.067,0.250,0.333,0.583,6.20,0.00,0.267
Curtis Granderson,$3.8K,L,TOR,OF,@ LAA,1,Felix Pena,R,,,,,,1200,-14,,,3.96,-0.23,518,0.224,0.343,0.228,0.335,0.452,0.787,25.20,14.10,0.263,8.97,2.36,52,0.308,0.383,0.231,0.357,0.538,0.895,23.20,7.10,0.361,25,0.440,0.493,0.24,0.481,0.680,1.161,22.20,7.40,0.556,10,0.200,0.256,0.1,0.273,0.300,0.573,18.20,9.10,0.250
Logan Forsythe,$3.2K,R,LAD,2B/3B,@ NYM,6,Jerry Blevins,L,,,,,,700,10,,,4.84,0.28,184,0.266,0.350,0.141,0.379,0.408,0.787,19.90,15.40,0.328,7.53,2.35,26,0.308,0.357,0.192,0.333,0.500,0.833,11.10,3.70,0.318,17,0.353,0.423,0.294,0.353,0.647,1.000,11.80,0.00,0.357,6,0.500,0.501,0.167,0.500,0.667,1.167,0.00,0.00,0.500
Wilmer Flores,$3.3K,R,NYM,1B/3B,LAD,4,Rich Hill,L,,,,,,500,6,,,3.66,0.22,166,0.253,0.314,0.205,0.285,0.458,0.743,13.90,4.40,0.248,7.74,2.35,18,0.278,0.348,0.222,0.316,0.500,0.816,15.80,5.30,0.286,18,0.278,0.348,0.222,0.316,0.500,0.816,15.80,5.30,0.286,14,0.214,0.299,0.214,0.267,0.429,0.696,20.00,6.70,0.200
Hernan Perez,$3.3K,R,MIL,2B/OF,STL,5,Luke Weaver,R, ,,,,,800,-30,,,4.42,-0.25,420,0.248,0.290,0.143,0.280,0.390,0.670,17.80,4.70,0.275,7.75,2.35,34,0.294,0.346,0.176,0.333,0.471,0.804,25.00,5.60,0.375,24,0.333,0.411,0.25,0.385,0.583,0.968,26.90,7.70,0.438,17,0.235,0.296,0.118,0.316,0.353,0.669,26.30,10.50,0.333
Kevin Kiermaier,$3.2K,L,TBR,OF,NYY,1,Domingo German,R,,,,,,1000,-17,,,3.49,-0.28,281,0.270,0.339,0.185,0.328,0.456,0.784,23.70,8.80,0.330,7.49,2.34,13,0.077,0.112,0,0.143,0.077,0.220,28.60,7.10,0.111,13,0.077,0.112,0,0.143,0.077,0.220,28.60,7.10,0.111,13,0.077,0.112,0,0.143,0.077,0.220,28.60,7.10,0.111
Austin Hedges,$3.0K,R,SDP,C,@ SFG,7,Dereck Rodriguez,R, ,,,,,1000,-43,,,3.7,-0.17,328,0.204,0.278,0.192,0.250,0.396,0.646,30.80,6.20,0.248,6.87,2.29,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
