Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Craig Gentry,$2.5K,R,BAL,OF,@ WAS,8,Gio Gonzalez,L,,,,,,400,2,,,3.73,0.17,118,0.263,0.307,0.119,0.315,0.381,0.696,24.00,7.80,0.341,8.34,3.34,31,0.323,0.319,0.032,0.364,0.355,0.719,21.20,6.10,0.417,15,0.400,0.396,0.067,0.438,0.467,0.905,12.50,6.20,0.462,6,0.167,0.224,0,0.286,0.167,0.453,0.00,14.30,0.167
Kevin Kiermaier,$3.0K,L,TBR,OF,@ HOU,1,Charlie Morton,R,,,,,,1000,-11,,,2.9,-0.05,273,0.275,0.344,0.190,0.331,0.465,0.796,23.40,8.70,0.333,8.86,2.95,5,0.000,0,0,0.000,0.000,0.000,20.00,0.00,0.000,5,0.000,0,0,0.000,0.000,0.000,20.00,0.00,0.000,5,0.000,0,0,0.000,0.000,0.000,20.00,0.00,0.000
Enrique Hernandez,$3.3K,R,LAD,2B/OF,@ CHC,2,Jon Lester,L,,,,,,700,-31,,,3.58,3.58,251,0.259,0.382,0.295,0.338,0.554,0.892,19.20,13.40,0.263,9.14,2.77,32,0.281,0.426,0.375,0.343,0.656,0.999,11.10,11.10,0.208,19,0.368,0.517,0.474,0.368,0.842,1.210,10.00,5.00,0.286,12,0.333,0.503,0.5,0.333,0.833,1.166,7.70,7.70,0.222
Danny Valencia,$2.9K,R,BAL,3B,@ WAS,4,Gio Gonzalez,L,,,,,,-100,2,,,3.73,0.17,195,0.262,0.336,0.179,0.330,0.441,0.771,18.30,12.60,0.285,7.79,2.69,24,0.292,0.305,0.083,0.308,0.375,0.683,14.30,10.70,0.333,13,0.308,0.326,0,0.357,0.308,0.665,13.30,13.30,0.364,6,0.333,0.293,0,0.333,0.333,0.666,33.30,0.00,0.500
Robbie Grossman,$2.7K,S,MIN,OF,BOS,1,David Price,L,,,,,,400,8,,,3.79,-0.31,171,0.234,0.306,0.076,0.353,0.310,0.663,16.30,16.30,0.283,7.07,2.62,19,0.158,0.191,0,0.238,0.158,0.396,38.10,9.50,0.273,12,0.167,0.146,0,0.167,0.167,0.334,41.70,0.00,0.286,6,0.000,0,0,0.000,0.000,0.000,66.70,0.00,0.000
Logan Forsythe,$2.9K,R,LAD,2B/3B,@ CHC,5,Jon Lester,L,,,,,,600,10,,,3.58,3.58,178,0.258,0.346,0.140,0.376,0.399,0.775,20.50,15.80,0.321,7.49,2.58,30,0.300,0.351,0.2,0.323,0.500,0.823,12.90,3.20,0.320,17,0.294,0.371,0.294,0.294,0.588,0.882,17.60,0.00,0.308,11,0.364,0.387,0.182,0.364,0.545,0.909,9.10,0.00,0.400
Mitch Garver,$2.6K,R,MIN,C,BOS,8,David Price,L,,,,,,500,-22,,,3.79,-0.31,62,0.177,0.234,0.097,0.250,0.274,0.524,26.50,10.30,0.250,6.6,2.54,13,0.077,0.175,0.077,0.200,0.154,0.354,20.00,13.30,0.100,6,0.167,0.277,0.167,0.286,0.333,0.619,14.30,14.30,0.200,3,0.000,0,0,0.000,0.000,0.000,33.30,0.00,0.000
Jorge Alfaro,$2.8K,R,PHI,C,STL,8,Michael Wacha,R, ,,,,,300,-16,,,4.32,-0.04,196,0.301,0.355,0.184,0.338,0.485,0.823,34.60,2.40,0.440,7.11,2.54,42,0.286,0.323,0.143,0.318,0.429,0.747,34.10,0.00,0.444,18,0.167,0.196,0.056,0.211,0.222,0.433,36.80,0.00,0.273,8,0.250,0.266,0.125,0.250,0.375,0.625,25.00,0.00,0.333
Adeiny Hechavarria,$2.7K,R,TBR,SS,@ HOU,2,Charlie Morton,R, ,,,,, ,8,,,2.9,-0.05,335,0.251,0.278,0.119,0.274,0.370,0.644,18.40,3.40,0.289,6.79,2.51,4,0.250,0.312,0.25,0.250,0.500,0.750,50.00,0.00,0.500,4,0.250,0.312,0.25,0.250,0.500,0.750,50.00,0.00,0.500,4,0.250,0.312,0.25,0.250,0.500,0.750,50.00,0.00,0.500
Alcides Escobar,$2.6K,R,KCR,SS,TEX,8,Austin Bibens-Dirkx,R, ,,,,,300,2,,,4.57,-0.28,662,0.225,0.244,0.088,0.248,0.313,0.561,14.70,2.60,0.254,6.37,2.45,72,0.167,0.180,0.069,0.178,0.236,0.414,13.50,1.40,0.180,35,0.086,0.125,0.086,0.111,0.171,0.282,13.90,2.80,0.069,16,0.125,0.110,0,0.125,0.125,0.250,18.80,0.00,0.154
