Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Chris Young,$2.3K,R,LAA,OF,TBR,8,Sergio Romo,R, ,,,,,300,2,,,4.43,-0.34,167,0.240,0.320,0.192,0.308,0.431,0.739,24.90,9.70,0.287,6.96,3.03,15,0.133,0.274,0.2,0.278,0.333,0.611,31.60,15.80,0.125,5,0.200,0.445,0.6,0.333,0.800,1.133,28.60,14.30,0.000,3,0.000,0,0,0.000,0.000,0.000,33.30,0.00,0.000
Mikie Mahtook,$2.6K,R,DET,OF,@ SEA,7,Wade LeBlanc,L,,,,,,500,6,,,3.73,0.35,139,0.237,0.299,0.187,0.269,0.424,0.693,19.40,4.20,0.264,7.44,2.86,14,0.143,0.125,0,0.143,0.143,0.286,7.10,0.00,0.154,14,0.143,0.125,0,0.143,0.143,0.286,7.10,0.00,0.154,10,0.200,0.175,0,0.200,0.200,0.400,10.00,0.00,0.222
Wilmer Flores,$2.8K,R,NYM,1B/3B,ARI,3,Clay Buchholz,R, ,,,,,500,-6,,,4.27,0.21,282,0.266,0.331,0.199,0.314,0.465,0.779,13.70,6.90,0.270,7.38,2.64,29,0.276,0.373,0.207,0.382,0.483,0.865,14.70,11.80,0.304,20,0.300,0.399,0.25,0.391,0.550,0.941,21.70,8.70,0.357,10,0.300,0.396,0.2,0.417,0.500,0.917,16.70,8.30,0.375
Matt Olson,$3.8K,L,OAK,1B,@ TOR,5,Joseph Biagini,R,,,,,,500, ,,,4.83,0.01,259,0.270,0.403,0.344,0.355,0.614,0.969,30.20,11.20,0.301,9.92,2.61,59,0.220,0.350,0.288,0.324,0.508,0.832,26.10,14.50,0.243,40,0.250,0.369,0.3,0.333,0.550,0.883,24.40,11.10,0.269,21,0.333,0.495,0.476,0.417,0.810,1.227,29.20,12.50,0.364
Justin Bour,$3.4K,L,MIA,1B,@ ATL,3,Julio Teheran,R,,,,,,-200,17,,,3.81,0.06,380,0.284,0.382,0.266,0.356,0.550,0.906,20.00,12.60,0.299,8.85,2.6,37,0.243,0.440,0.432,0.391,0.676,1.067,20.80,25.00,0.182,19,0.263,0.482,0.474,0.462,0.737,1.199,17.90,32.10,0.182,9,0.333,0.553,0.667,0.400,1.000,1.400,27.30,18.20,0.250
Pedro Severino,$2.5K,R,WAS,C,LAD,7,Alex Wood,L,,,,,,200,-16,,,4.01,-0.1,25,0.360,0.345,0.04,0.393,0.400,0.793,28.60,3.60,0.500,6.46,2.58,11,0.364,0.353,0.091,0.385,0.455,0.840,30.80,0.00,0.500,4,0.500,0.527,0.25,0.500,0.750,1.250,25.00,0.00,0.667,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Martin Prado,$2.7K,R,MIA,3B,@ ATL,1,Julio Teheran,R, ,,,,,600,-3,,,3.81,0.06,166,0.217,0.245,0.084,0.257,0.301,0.558,16.10,5.20,0.250,6.87,2.54,58,0.172,0.192,0.017,0.226,0.190,0.416,19.70,6.60,0.217,31,0.161,0.190,0,0.235,0.161,0.396,26.50,8.80,0.227,12,0.167,0.224,0,0.286,0.167,0.453,35.70,14.30,0.286
Guillermo Heredia,$2.4K,R,SEA,OF,DET,6,Francisco Liriano,L,,,,,,100,22,,,4.77,0.15,166,0.301,0.344,0.120,0.359,0.422,0.781,14.30,7.70,0.338,6.01,2.5,17,0.294,0.341,0,0.429,0.294,0.723,18.20,18.20,0.385,13,0.308,0.369,0,0.471,0.308,0.779,22.20,22.20,0.444,8,0.375,0.329,0,0.375,0.375,0.750,22.20,0.00,0.500
Craig Gentry,$2.4K,R,BAL,OF,@ BOS,9,Eduardo Rodriguez,L,,,,,,400, ,,,4.05,-0.03,85,0.224,0.288,0.153,0.283,0.376,0.659,24.70,8.60,0.283,5.99,2.5,10,0.100,0.204,0.2,0.182,0.300,0.482,9.10,9.10,0.111,3,0.000,0.173,0,0.250,0.000,0.250,0.00,25.00,0.000,2,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Byron Buxton,$2.8K,R,MIN,OF,MIL,9,Junior Guerra,R, ,,,,,700,-1,,,4.71,0.12,388,0.227,0.281,0.149,0.274,0.376,0.650,30.60,5.70,0.304,6.94,2.48,17,0.118,0.156,0.059,0.167,0.176,0.343,27.80,5.60,0.167,17,0.118,0.156,0.059,0.167,0.176,0.343,27.80,5.60,0.167,9,0.111,0.097,0,0.111,0.111,0.222,11.10,0.00,0.125
Ian Kinsler,$3.3K,R,LAA,2B,TBR,1,Sergio Romo,R, ,,,,,1000,-5,,,4.43,-0.34,537,0.223,0.293,0.145,0.297,0.369,0.666,14.00,8.90,0.233,8.19,2.48,78,0.179,0.242,0.090,0.264,0.269,0.533,12.60,10.30,0.197,36,0.194,0.268,0.139,0.275,0.333,0.608,10.00,10.00,0.194,16,0.125,0.165,0.062,0.176,0.188,0.364,17.60,5.90,0.154
Joseph Wendle,$2.7K,L,TBR,2B,@ LAA,3,Shohei Ohtani,R,,,,,,100,18,,,3.07,-0.16,116,0.284,0.311,0.121,0.320,0.405,0.725,19.80,5.60,0.341,6.66,2.47,62,0.290,0.269,0.032,0.297,0.323,0.620,20.30,1.60,0.360,37,0.297,0.265,0,0.308,0.297,0.605,23.10,2.60,0.379,19,0.263,0.254,0,0.300,0.263,0.563,30.00,5.00,0.385
Jay Bruce,$3.6K,L,NYM,OF,ARI,2,Clay Buchholz,R,,,,,,700,-1,,,4.27,0.21,499,0.261,0.357,0.255,0.326,0.515,0.841,21.20,10.50,0.278,8.86,2.46,48,0.312,0.380,0.188,0.377,0.500,0.877,17.00,11.30,0.351,18,0.167,0.277,0.167,0.250,0.333,0.583,25.00,15.00,0.167,8,0.125,0.174,0,0.222,0.125,0.347,33.30,11.10,0.200
Michael Taylor,$2.9K,R,WAS,OF,LAD,6,Alex Wood,L,,,,,,500,8,,,4.01,-0.1,138,0.283,0.342,0.217,0.308,0.500,0.808,32.20,5.50,0.381,7.08,2.44,23,0.348,0.480,0.478,0.348,0.826,1.174,24.00,4.00,0.357,9,0.222,0.195,0,0.222,0.222,0.444,27.30,9.10,0.333,1,0.000,0,0,0.000,0.000,0.000,50.00,50.00,0.000
Freddy Galvis,$2.6K,S,SDP,SS,@ PIT,6,Trevor Williams,R,,,,,,400,-1,,,3.68,-0.13,538,0.243,0.294,0.123,0.305,0.366,0.671,19.70,8.60,0.288,6.32,2.43,68,0.176,0.183,0.029,0.194,0.206,0.400,19.70,2.80,0.214,37,0.162,0.162,0.027,0.179,0.189,0.368,10.30,2.60,0.176,16,0.250,0.253,0.062,0.278,0.313,0.591,16.70,5.60,0.286
