Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Eduardo Nunez,$3.2K,R,BOS,2B/SS,DET,5,Artie Lewicki,R, ,,,,,300,11,,,5.73,0.08,467,0.306,0.334,0.150,0.329,0.456,0.785,13.30,2.90,0.330,8.3,2.59,69,0.290,0.284,0.087,0.292,0.377,0.669,18.10,0.00,0.333,33,0.424,0.423,0.152,0.429,0.576,1.005,17.10,0.00,0.481,19,0.474,0.504,0.211,0.500,0.684,1.184,15.00,0.00,0.533
Scott Kingery,$2.9K,R,PHI,3B/SS,@ CHC,3,Kyle Hendricks,R, ,,,,,900,-5,,,3.07,3.07,120,0.217,0.265,0.117,0.269,0.333,0.602,22.50,6.20,0.275,7.44,2.57,54,0.222,0.245,0.074,0.263,0.296,0.559,17.50,5.30,0.273,28,0.214,0.233,0.036,0.267,0.250,0.517,13.30,6.70,0.250,16,0.250,0.247,0,0.294,0.250,0.544,17.60,5.90,0.308
Adam Duvall,$3.3K,R,CIN,OF,COL,6,Kyle Freeland,L,,,,,,700,6,,,4.15,-0.27,181,0.254,0.374,0.298,0.341,0.552,0.893,21.70,12.70,0.260,8.43,2.55,29,0.207,0.364,0.310,0.324,0.517,0.841,25.70,20.00,0.176,17,0.176,0.220,0.176,0.176,0.353,0.529,29.40,0.00,0.182,13,0.231,0.287,0.231,0.231,0.462,0.693,38.50,0.00,0.286
Randal Grichuk,$2.8K,R,TOR,OF,NYY,7,CC Sabathia,L,,,,,,600,4,,,4.38,-0.08,124,0.202,0.273,0.169,0.265,0.371,0.636,27.00,8.00,0.241,7.11,2.54,8,0.000,0,0,0.000,0.000,0.000,12.50,0.00,0.000,8,0.000,0,0,0.000,0.000,0.000,12.50,0.00,0.000,8,0.000,0,0,0.000,0.000,0.000,12.50,0.00,0.000
Jason Heyward,$3.2K,L,CHC,OF,PHI,2,Zach Eflin,R,,,,,,800,-3,,,4.43,4.43,431,0.262,0.326,0.144,0.339,0.406,0.745,10.60,10.60,0.272,7.96,2.49,42,0.381,0.395,0.143,0.413,0.524,0.937,6.50,6.50,0.400,33,0.424,0.437,0.121,0.472,0.545,1.017,8.30,8.30,0.467,21,0.429,0.406,0.048,0.455,0.476,0.931,9.10,4.50,0.474
Isiah Kiner-Falefa,$3.1K,R,TEX,2B/3B,OAK,2,Sean Manaea,L,,,,,,500,5,,,4.81,0.24,44,0.205,0.290,0.136,0.314,0.341,0.655,11.50,15.40,0.237,7.64,2.46,30,0.233,0.323,0.167,0.343,0.400,0.743,5.60,16.70,0.250,23,0.174,0.271,0.130,0.296,0.304,0.600,7.40,14.80,0.190,10,0.100,0.189,0,0.250,0.100,0.350,8.30,16.70,0.111
Justin Bour,$3.2K,L,MIA,1B,@ STL,4,Carlos Martinez,R,,,,,,300,8,,,3.34,0.41,402,0.284,0.379,0.259,0.356,0.542,0.898,20.30,13.10,0.304,7.83,2.45,51,0.235,0.345,0.196,0.355,0.431,0.786,22.70,22.70,0.286,32,0.188,0.210,0.062,0.206,0.250,0.456,31.40,8.60,0.273,16,0.125,0.184,0.062,0.167,0.188,0.355,27.80,11.10,0.167
Hunter Dozier,$2.8K,R,KCR,1B,@ LAA,6,Andrew Heaney,L,,,,,,500,8,,,3.37,-0.16,17,0.353,0.387,0.118,0.421,0.471,0.892,10.50,10.50,0.400,6.81,2.43,17,0.353,0.387,0.118,0.421,0.471,0.892,10.50,10.50,0.400,10,0.400,0.386,0.1,0.400,0.500,0.900,10.00,0.00,0.444,3,0.333,0.292,0,0.333,0.333,0.666,33.30,0.00,0.500
Jonathan Schoop,$3.4K,R,BAL,2B,@ NYM,6,Jason Vargas,L,,,,,,400,7,,,4.09,0.08,195,0.297,0.378,0.241,0.358,0.538,0.896,23.30,7.90,0.348,8.27,2.43,30,0.300,0.324,0.1,0.344,0.400,0.744,15.60,6.20,0.333,12,0.333,0.384,0.25,0.333,0.583,0.916,8.30,0.00,0.300,3,0.333,0.292,0,0.333,0.333,0.666,0.00,0.00,0.333
Alcides Escobar,$2.7K,R,KCR,SS,@ LAA,7,Andrew Heaney,L,,,,,,300,-1,,,3.37,-0.16,186,0.285,0.324,0.151,0.318,0.435,0.753,16.30,5.00,0.333,6.55,2.43,22,0.182,0.269,0.136,0.250,0.318,0.568,20.80,8.30,0.188,12,0.083,0.242,0.25,0.154,0.333,0.487,15.40,7.70,0.000,4,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
