Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Breyvic Valera,$2.9K,S,LAD,2B/SS,@ COL,8,German Marquez,R,,,,,,-100,14,,,5.62,-0.05,14,0.071,0.174,0,0.235,0.071,0.306,5.90,17.60,0.077,7.54,2.6,9,0.111,0.206,0,0.273,0.111,0.384,18.20,18.20,0.143,8,0.125,0.174,0,0.222,0.125,0.347,11.10,11.10,0.143,8,0.125,0.174,0,0.222,0.125,0.347,11.10,11.10,0.143
Jesus Sucre,$2.5K,R,TBR,C,@ SEA,9,Marco Gonzales,L,,,,,,500,-21,,,3.64,0.01,61,0.197,0.260,0.164,0.250,0.361,0.611,16.20,7.40,0.184,6.41,2.56,10,0.000,0.115,0,0.167,0.000,0.167,25.00,16.70,0.000,7,0.000,0.154,0,0.222,0.000,0.222,33.30,22.20,0.000,3,0.000,0,0,0.000,0.000,0.000,66.70,0.00,0.000
Robert Refsnyder,$2.6K,R,TBR,OF,@ SEA,6,Marco Gonzales,L,,,,,,200,13,,,3.64,0.01,64,0.109,0.244,0.078,0.287,0.188,0.475,16.90,20.50,0.122,6.62,2.55,18,0.167,0.311,0.278,0.286,0.444,0.730,9.50,14.30,0.133,9,0.222,0.418,0.444,0.364,0.667,1.031,9.10,18.20,0.143,3,0.333,0.660,1,0.333,1.333,1.666,33.30,0.00,0.000
Chris Owings,$3.1K,R,ARI,2B/OF,MIA,5,Caleb Smith,L,,,,,,600,-47,,,3.93,-0.2,147,0.218,0.259,0.129,0.252,0.347,0.599,24.40,5.80,0.271,7.78,2.51,19,0.105,0.150,0.158,0.105,0.263,0.368,25.00,5.00,0.077,10,0.100,0.088,0,0.100,0.100,0.200,30.00,0.00,0.143,2,0.500,0.439,0,0.500,0.500,1.000,0.00,0.00,0.500
Charlie Culberson,$2.7K,R,ATL,3B/OF,WAS,7,Gio Gonzalez,L,,,,,,700, ,,,4.37,0.1,49,0.245,0.289,0.184,0.269,0.429,0.698,17.30,3.80,0.293,6.76,2.5,20,0.200,0.249,0.15,0.238,0.350,0.588,9.50,4.80,0.222,9,0.222,0.280,0.111,0.300,0.333,0.633,10.00,10.00,0.250,7,0.286,0.350,0.143,0.375,0.429,0.804,12.50,12.50,0.333
Kendrys Morales,$3.3K,S,TOR,1B,@ DET,4,Matt Boyd,L,,,,,,900,-12,,,4.51,-0.01,168,0.321,0.375,0.202,0.357,0.524,0.881,21.40,7.70,0.366,8.2,2.48,17,0.176,0.262,0.059,0.286,0.235,0.521,9.50,19.00,0.188,9,0.222,0.222,0,0.200,0.222,0.422,10.00,10.00,0.222,7,0.286,0.272,0,0.250,0.286,0.536,0.00,12.50,0.250
Luis Guillorme,$2.7K,L,NYM,2B/3B,CHC,7,Mike Montgomery,L, ,,,,,700,6,,,3.56,-0.27,8,0.375,0.373,0.125,0.375,0.500,0.875,12.50,0.00,0.429,6.63,2.46,14,0.286,0.276,0.071,0.286,0.357,0.643,7.10,0.00,0.308,11,0.273,0.271,0.091,0.273,0.364,0.637,9.10,0.00,0.300,10,0.300,0.299,0.1,0.300,0.400,0.700,10.00,0.00,0.333
Joc Pederson,$4.1K,L,LAD,OF,@ COL,6,German Marquez,R,,,,,,900,-8,,,5.62,-0.05,348,0.233,0.334,0.198,0.337,0.431,0.768,18.60,12.00,0.263,9.9,2.41,57,0.246,0.269,0.123,0.267,0.368,0.635,13.10,4.90,0.280,28,0.286,0.315,0.179,0.300,0.464,0.764,20.00,3.30,0.348,15,0.267,0.241,0.067,0.250,0.333,0.583,18.80,0.00,0.308
Randal Grichuk,$2.8K,R,TOR,OF,@ DET,8,Matt Boyd,L,,,,,,800,-7,,,4.51,-0.01,126,0.198,0.269,0.167,0.261,0.365,0.626,26.60,7.90,0.235,6.73,2.4,2,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,2,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,2,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Eric Hosmer,$3.6K,L,SDP,1B,CIN,2,Matt Harvey,R,,,,,,100,13,,,4.31,0.13,554,0.327,0.392,0.190,0.396,0.516,0.912,17.90,11.80,0.376,8.64,2.4,71,0.282,0.343,0.155,0.354,0.437,0.791,17.10,13.40,0.327,35,0.314,0.328,0.029,0.385,0.343,0.728,20.00,12.50,0.407,17,0.412,0.415,0.059,0.474,0.471,0.945,5.00,15.00,0.438
Chris Davis,$2.8K,L,BAL,1B,NYY,7,Masahiro Tanaka,R,,,,,,600,-6,,,4.16,0.12,449,0.198,0.292,0.194,0.276,0.392,0.668,35.80,11.50,0.264,6.73,2.4,56,0.071,0.101,0.018,0.119,0.089,0.208,49.20,3.40,0.148,26,0.038,0.103,0,0.138,0.038,0.176,51.70,6.90,0.091,13,0.077,0.067,0,0.077,0.077,0.154,38.50,0.00,0.125
Freddy Galvis,$2.7K,S,SDP,SS,CIN,6,Matt Harvey,R,,,,,,200,3,,,4.31,0.13,567,0.243,0.295,0.127,0.305,0.370,0.675,19.70,8.80,0.290,6.48,2.4,69,0.203,0.238,0.116,0.240,0.319,0.559,15.80,6.60,0.237,33,0.212,0.286,0.182,0.278,0.394,0.672,21.60,10.80,0.280,16,0.188,0.321,0.25,0.316,0.438,0.754,25.00,20.00,0.273
Jose Pirela,$3.2K,R,SDP,2B/OF,CIN,3,Matt Harvey,R, ,,,,,-100,13,,,4.31,0.13,393,0.280,0.324,0.140,0.329,0.420,0.749,20.00,6.80,0.342,7.58,2.37,72,0.333,0.342,0.111,0.351,0.444,0.795,16.20,2.70,0.400,35,0.343,0.361,0.143,0.361,0.486,0.847,8.30,2.80,0.375,17,0.294,0.322,0.118,0.333,0.412,0.745,11.10,5.60,0.333
Adam Duvall,$3.2K,R,CIN,OF,@ SDP,5,Eric Lauer,L,,,,,,300,15,,,4.19,-0.13,186,0.253,0.374,0.306,0.338,0.559,0.897,22.10,12.40,0.256,7.59,2.37,26,0.154,0.353,0.346,0.313,0.500,0.813,21.20,24.20,0.062,9,0.111,0.365,0.333,0.385,0.444,0.829,14.30,35.70,0.000,9,0.111,0.220,0.333,0.111,0.444,0.555,22.20,0.00,0.000
Mitch Garver,$2.7K,R,MIN,C,CLE,7,Trevor Bauer,R, ,,,,,700,-26,,,3.91,-0.15,79,0.253,0.328,0.165,0.337,0.418,0.755,29.20,9.00,0.353,6.36,2.36,35,0.257,0.303,0.057,0.350,0.314,0.664,20.00,7.50,0.333,15,0.267,0.311,0.067,0.353,0.333,0.686,23.50,5.90,0.364,11,0.273,0.339,0.091,0.385,0.364,0.749,23.10,7.70,0.375
Kevin Pillar,$3.6K,R,TOR,OF,@ DET,5,Matt Boyd,L,,,,,,600,4,,,4.51,-0.01,210,0.290,0.348,0.205,0.333,0.495,0.828,15.40,5.70,0.324,8.48,2.36,30,0.133,0.170,0.067,0.182,0.200,0.382,21.20,6.10,0.167,14,0.143,0.206,0.071,0.235,0.214,0.449,17.60,11.80,0.167,9,0.222,0.280,0.111,0.300,0.333,0.633,20.00,10.00,0.286
Curt Casali,$2.6K,R,CIN,C,@ SDP,7,Eric Lauer,L,,,,,,600,-23,,,4.19,-0.13,4,0.500,0.489,0,0.600,0.500,1.100,20.00,20.00,0.667,6.08,2.34,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Scott Kingery,$3.1K,R,PHI,3B/SS,@ SFG,2,Andrew Suarez,L,,,,,,1000,-1,,,3.67,-0.39,42,0.214,0.252,0.119,0.250,0.333,0.583,34.10,4.50,0.308,7.21,2.33,20,0.250,0.259,0.05,0.286,0.300,0.586,28.60,4.80,0.357,10,0.300,0.334,0.1,0.364,0.400,0.764,36.40,9.10,0.500,9,0.333,0.332,0.111,0.333,0.444,0.777,33.30,0.00,0.500
Joey Rickard,$2.9K,R,BAL,OF,NYY,1,Masahiro Tanaka,R, ,,,,,700,-2,,,4.16,0.12,156,0.212,0.253,0.122,0.250,0.333,0.583,27.30,2.40,0.271,6.72,2.32,15,0.267,0.331,0.267,0.267,0.533,0.800,33.30,0.00,0.333,10,0.100,0.088,0,0.100,0.100,0.200,40.00,0.00,0.167,7,0.143,0.125,0,0.143,0.143,0.286,42.90,0.00,0.250
Justin Turner,$4.5K,R,LAD,3B,@ COL,2,German Marquez,R, ,,,,,800,-2,,,5.62,-0.05,387,0.297,0.365,0.171,0.372,0.468,0.840,10.60,9.90,0.303,10.39,2.31,44,0.250,0.288,0.136,0.283,0.386,0.669,4.30,4.30,0.244,35,0.200,0.253,0.143,0.243,0.343,0.586,5.30,5.30,0.188,18,0.278,0.344,0.222,0.316,0.500,0.816,5.30,5.30,0.250
Chris Taylor,$4.4K,R,LAD,OF/SS,@ COL,1,German Marquez,R, ,,,,,500,15,,,5.62,-0.05,567,0.270,0.352,0.220,0.331,0.490,0.821,25.50,8.70,0.332,10.12,2.3,62,0.258,0.373,0.274,0.352,0.532,0.884,33.80,7.00,0.371,32,0.250,0.413,0.438,0.333,0.688,1.021,38.90,8.30,0.333,21,0.286,0.406,0.429,0.286,0.714,1.000,47.60,0.00,0.444
Carlos Gonzalez,$4.0K,L,COL,OF,LAD,4,Walker Buehler,R,,,,,,600,9,,,4.88,0.05,430,0.279,0.350,0.191,0.348,0.470,0.818,20.30,11.80,0.321,9.16,2.29,39,0.308,0.362,0.205,0.341,0.513,0.854,34.90,9.30,0.455,20,0.350,0.395,0.2,0.381,0.550,0.931,27.30,9.10,0.462,13,0.538,0.592,0.308,0.571,0.846,1.417,20.00,13.30,0.667
Orlando Arcia,$2.7K,R,MIL,SS,@ CHW,9,James Shields,R, ,,,,,600,-6,,,4.92,0.05,501,0.271,0.305,0.138,0.302,0.409,0.711,19.40,5.60,0.312,6.18,2.29,37,0.135,0.170,0.027,0.200,0.162,0.362,30.00,7.50,0.200,13,0.077,0.067,0,0.077,0.077,0.154,53.80,0.00,0.167,3,0.333,0.292,0,0.333,0.333,0.666,33.30,0.00,0.500
Travis Jankowski,$3.3K,L,SDP,OF,CIN,1,Matt Harvey,R,,,,,,800,-8,,,4.31,0.13,139,0.273,0.312,0.072,0.353,0.345,0.698,20.40,10.80,0.349,7.51,2.28,72,0.333,0.367,0.111,0.400,0.444,0.844,13.80,10.00,0.383,34,0.235,0.230,0.029,0.257,0.265,0.522,11.40,2.90,0.267,14,0.286,0.304,0.071,0.333,0.357,0.690,6.70,6.70,0.308
Yoan Moncada,$3.7K,S,CHW,2B,MIL,1,Jhoulys Chacin,R,,,,,,100,8,,,4.08,-0.05,259,0.251,0.357,0.228,0.355,0.479,0.834,33.10,13.20,0.356,8.44,2.28,52,0.231,0.283,0.115,0.298,0.346,0.644,31.60,8.80,0.333,40,0.175,0.244,0.125,0.250,0.300,0.550,36.40,9.10,0.261,17,0.118,0.136,0,0.167,0.118,0.285,44.40,5.60,0.222
Tommy Pham,$4.5K,R,STL,OF,PIT,3,Chad Kuhl,R, ,,,,,1000,-7,,,4.62,-0.27,496,0.292,0.378,0.198,0.385,0.490,0.875,24.20,12.30,0.363,10.18,2.26,66,0.212,0.295,0.212,0.274,0.424,0.698,34.20,8.20,0.263,41,0.122,0.152,0.098,0.140,0.220,0.360,39.50,2.30,0.167,19,0.105,0.133,0.053,0.143,0.158,0.301,23.80,4.80,0.133
Greg Garcia,$2.9K,L,STL,2B/SS,PIT,2,Chad Kuhl,R,,,,,,900,1,,,4.62,-0.27,263,0.274,0.324,0.084,0.366,0.357,0.723,21.00,12.00,0.352,6.55,2.26,26,0.308,0.280,0,0.333,0.308,0.641,23.30,6.70,0.381,13,0.308,0.280,0,0.333,0.308,0.641,20.00,6.70,0.364,5,0.400,0.408,0,0.500,0.400,0.900,16.70,16.70,0.500
Matt Adams,$3.9K,L,WAS,1B/OF,@ ATL,4,Brandon McCarthy,R,,,,,,300,9,,,4.63,-0.1,394,0.282,0.371,0.279,0.328,0.561,0.889,22.70,8.10,0.305,8.78,2.25,57,0.193,0.294,0.246,0.246,0.439,0.685,16.40,8.20,0.163,32,0.250,0.299,0.219,0.250,0.469,0.719,18.80,0.00,0.250,18,0.167,0.166,0.056,0.167,0.222,0.389,22.20,0.00,0.214
Jose Bautista,$3.3K,R,NYM,3B/OF,CHC,3,Mike Montgomery,L,,,,,,700,-45,,,3.56,-0.27,159,0.201,0.291,0.157,0.299,0.358,0.657,25.40,12.40,0.248,7.41,2.25,23,0.217,0.393,0.304,0.400,0.522,0.922,23.30,23.30,0.214,8,0.250,0.381,0.125,0.455,0.375,0.830,45.50,27.30,0.667,5,0.200,0.323,0,0.429,0.200,0.629,42.90,28.60,0.500
Matt Joyce,$3.3K,L,OAK,OF,@ KCR,2,Jason Hammel,R,,,,,,400,10,,,4.95,0.06,555,0.236,0.338,0.229,0.322,0.465,0.787,21.40,12.90,0.255,7.4,2.24,78,0.218,0.294,0.179,0.279,0.397,0.676,25.60,9.30,0.245,37,0.189,0.213,0.108,0.205,0.297,0.502,20.50,2.60,0.207,21,0.143,0.192,0.143,0.174,0.286,0.460,26.10,4.30,0.133
J.B. Shuck,$2.5K,L,MIA,OF,@ ARI,8,Zack Greinke,R,,,,,,500,-1,,,3.07,-0.3,67,0.209,0.227,0.045,0.254,0.254,0.508,16.90,4.20,0.255,5.6,2.24,27,0.185,0.194,0.037,0.214,0.222,0.436,10.70,3.60,0.208,16,0.125,0.132,0.062,0.125,0.188,0.313,6.20,0.00,0.133,6,0.167,0.205,0.167,0.167,0.333,0.500,16.70,0.00,0.200
Marwin Gonzalez,$3.0K,S,HOU,1B/OF,BOS,8,David Price,L,,,,,,700,-8,,,4.41,0.17,190,0.237,0.297,0.153,0.295,0.389,0.684,22.20,6.80,0.286,6.73,2.24,23,0.217,0.226,0.043,0.217,0.261,0.478,13.00,4.30,0.250,8,0.250,0.264,0.125,0.250,0.375,0.625,37.50,0.00,0.400,7,0.286,0.301,0.143,0.286,0.429,0.715,42.90,0.00,0.500
Ian Kinsler,$3.5K,R,LAA,2B,TEX,1,Cole Hamels,L,,,,,,600,1,,,4.79,0.33,155,0.239,0.320,0.206,0.306,0.445,0.751,10.60,8.80,0.237,7.81,2.23,23,0.217,0.245,0.043,0.280,0.261,0.541,12.00,8.00,0.250,15,0.200,0.199,0.067,0.200,0.267,0.467,13.30,0.00,0.231,6,0.333,0.292,0,0.333,0.333,0.666,16.70,0.00,0.400
Marcell Ozuna,$3.4K,R,STL,OF,PIT,4,Chad Kuhl,R, ,,,,,100,29,,,4.62,-0.27,655,0.293,0.363,0.215,0.341,0.508,0.849,21.60,8.10,0.333,7.57,2.23,68,0.250,0.278,0.029,0.320,0.279,0.599,15.80,10.50,0.304,30,0.400,0.383,0.033,0.438,0.433,0.871,6.10,6.10,0.429,16,0.312,0.299,0,0.353,0.313,0.666,5.60,5.60,0.333
Jake Marisnick,$2.7K,R,HOU,OF,BOS,9,David Price,L,,,,,,600,-1,,,4.41,0.17,140,0.229,0.299,0.186,0.280,0.414,0.694,34.20,7.20,0.317,6.03,2.23,11,0.273,0.271,0.091,0.273,0.364,0.637,27.30,0.00,0.375,5,0.400,0.351,0,0.400,0.400,0.800,0.00,0.00,0.400,5,0.400,0.351,0,0.400,0.400,0.800,0.00,0.00,0.400
Yolmer Sanchez,$3.3K,S,CHW,3B,MIL,2,Jhoulys Chacin,R,,,,,,400,4,,,4.08,-0.05,522,0.278,0.325,0.159,0.320,0.437,0.757,18.30,5.70,0.321,7.34,2.22,73,0.274,0.319,0.178,0.303,0.452,0.755,13.20,2.60,0.295,39,0.231,0.280,0.128,0.286,0.359,0.645,11.90,4.80,0.242,18,0.222,0.294,0.278,0.222,0.500,0.722,11.10,0.00,0.200
Joe Panik,$3.1K,L,SFG,2B,PHI,1,Vincent Velasquez,R,,,,,,300,6,,,3.83,-0.11,406,0.293,0.342,0.158,0.348,0.451,0.799,8.10,8.60,0.298,6.86,2.21,4,0.500,0.523,0,0.600,0.500,1.100,0.00,40.00,0.500,4,0.500,0.523,0,0.600,0.500,1.100,0.00,40.00,0.500,4,0.500,0.523,0,0.600,0.500,1.100,0.00,40.00,0.500
Ketel Marte,$2.9K,S,ARI,2B/SS,MIA,6,Caleb Smith,L,,,,,,400,10,,,3.93,-0.2,150,0.253,0.314,0.167,0.309,0.420,0.729,13.30,9.70,0.274,6.37,2.2,22,0.182,0.246,0.182,0.217,0.364,0.581,4.30,4.30,0.150,13,0.231,0.341,0.308,0.286,0.538,0.824,7.10,7.10,0.182,5,0.400,0.642,0.8,0.400,1.200,1.600,0.00,0.00,0.250
Ian Desmond,$3.8K,R,COL,1B/OF,LAD,7,Walker Buehler,R, ,,,,,300,9,,,4.88,0.05,378,0.246,0.288,0.122,0.294,0.368,0.662,24.90,6.10,0.309,8.36,2.2,63,0.222,0.322,0.254,0.290,0.476,0.766,26.10,8.70,0.244,35,0.257,0.339,0.2,0.333,0.457,0.790,23.10,10.30,0.292,19,0.263,0.327,0.211,0.300,0.474,0.774,30.00,5.00,0.333
Aaron Altherr,$3.4K,R,PHI,OF,@ SFG,4,Andrew Suarez,L,,,,,,1200,-22,,,3.67,-0.39,144,0.229,0.356,0.257,0.349,0.486,0.835,19.20,15.10,0.225,7.48,2.2,19,0.158,0.316,0.158,0.360,0.316,0.676,24.00,24.00,0.167,11,0.182,0.274,0,0.357,0.182,0.539,28.60,21.40,0.286,10,0.200,0.222,0,0.273,0.200,0.473,27.30,9.10,0.286
Dexter Fowler,$3.3K,S,STL,OF,PIT,6,Chad Kuhl,R,,,,,,200,22,,,4.62,-0.27,447,0.246,0.344,0.217,0.337,0.463,0.800,20.70,13.10,0.276,7.26,2.2,54,0.222,0.295,0.111,0.323,0.333,0.656,16.10,11.30,0.256,23,0.348,0.380,0.130,0.400,0.478,0.878,16.00,4.00,0.421,11,0.455,0.455,0.091,0.500,0.545,1.045,25.00,0.00,0.625
Stephen Piscotty,$3.0K,R,OAK,OF,@ KCR,8,Jason Hammel,R, ,,,,,700,-3,,,4.95,0.06,400,0.240,0.306,0.138,0.319,0.378,0.697,21.60,10.40,0.290,6.56,2.19,52,0.212,0.237,0.096,0.241,0.308,0.549,20.40,3.70,0.268,31,0.258,0.298,0.129,0.303,0.387,0.690,12.10,6.10,0.296,17,0.294,0.321,0.176,0.294,0.471,0.765,17.60,0.00,0.357
Eduardo Nunez,$3.0K,R,BOS,2B/SS,@ HOU,5,Justin Verlander,R, ,,,,,200,9,,,3.09,-0.17,467,0.306,0.334,0.150,0.329,0.456,0.785,13.30,2.90,0.330,6.54,2.18,65,0.262,0.260,0.108,0.254,0.369,0.623,17.90,0.00,0.296,34,0.294,0.312,0.176,0.286,0.471,0.757,20.00,0.00,0.333,18,0.222,0.276,0.222,0.222,0.444,0.666,22.20,0.00,0.231
Cody Bellinger,$4.6K,L,LAD,1B/OF,@ COL,5,German Marquez,R,,,,,,900,-2,,,5.62,-0.05,489,0.252,0.355,0.282,0.308,0.534,0.842,25.70,11.60,0.281,9.98,2.17,67,0.134,0.238,0.164,0.216,0.299,0.515,28.40,12.20,0.159,37,0.081,0.140,0.027,0.150,0.108,0.258,30.00,10.00,0.120,18,0.111,0.206,0,0.238,0.111,0.349,28.60,19.00,0.167
Roberto Perez,$2.7K,R,CLE,C,@ MIN,8,Lance Lynn,R, ,,,,,700,-26,,,4.59,-0.35,216,0.171,0.244,0.125,0.247,0.296,0.543,32.40,10.00,0.239,5.83,2.16,25,0.120,0.180,0.12,0.179,0.240,0.419,35.70,7.10,0.188,14,0.143,0.141,0.071,0.133,0.214,0.347,33.30,0.00,0.200,7,0.143,0.176,0.143,0.143,0.286,0.429,42.90,0.00,0.250
Gerardo Parra,$3.6K,L,COL,OF,LAD,6,Walker Buehler,R,,,,,,600,4,,,4.88,0.05,412,0.294,0.328,0.148,0.326,0.442,0.768,14.90,5.40,0.322,7.79,2.16,55,0.345,0.374,0.164,0.368,0.509,0.877,16.10,3.60,0.386,30,0.333,0.364,0.167,0.355,0.500,0.855,20.00,3.30,0.391,11,0.364,0.380,0.091,0.417,0.455,0.872,8.30,8.30,0.400
Ji-Man Choi,$3.3K,S,MIL,1B/OF,@ CHW,6,James Shields,R,,,,,,800,-6,,,4.92,0.05,25,0.280,0.434,0.48,0.345,0.760,1.105,33.30,13.30,0.308,7.13,2.16,11,0.182,0.325,0.364,0.250,0.545,0.795,46.20,15.40,0.250,7,0.143,0.241,0.143,0.250,0.286,0.536,50.00,12.50,0.333,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Matt Olson,$3.9K,L,OAK,1B,@ KCR,5,Jason Hammel,R,,,,,,500,4,,,4.95,0.06,280,0.264,0.390,0.325,0.346,0.589,0.935,29.30,10.70,0.294,8.41,2.16,72,0.222,0.327,0.278,0.282,0.500,0.782,21.80,7.70,0.220,32,0.219,0.307,0.25,0.265,0.469,0.734,14.70,5.90,0.200,17,0.235,0.376,0.412,0.278,0.647,0.925,11.10,5.60,0.154
Jonathan Schoop,$3.4K,R,BAL,2B,NYY,5,Masahiro Tanaka,R, ,,,,,400,6,,,4.16,0.12,589,0.272,0.322,0.182,0.304,0.453,0.757,21.60,3.70,0.308,7.3,2.15,64,0.219,0.268,0.203,0.227,0.422,0.649,24.20,1.50,0.239,36,0.194,0.185,0.056,0.189,0.250,0.439,35.10,0.00,0.292,17,0.176,0.197,0.118,0.176,0.294,0.470,41.20,0.00,0.300
Pablo Sandoval,$3.0K,S,SFG,1B/3B,PHI,5,Vincent Velasquez,R,,,,,,800,8,,,3.83,-0.11,259,0.243,0.299,0.166,0.287,0.409,0.696,22.60,6.50,0.280,6.44,2.15,37,0.297,0.303,0.081,0.325,0.378,0.703,27.50,5.00,0.385,18,0.278,0.267,0,0.316,0.278,0.594,31.60,5.30,0.417,9,0.556,0.508,0,0.600,0.556,1.156,20.00,10.00,0.714
Jonathan Villar,$3.5K,S,MIL,2B,@ CHW,7,James Shields,R,,,,,,800,-3,,,4.92,0.05,412,0.260,0.298,0.121,0.305,0.381,0.686,30.20,6.30,0.357,7.54,2.15,48,0.250,0.300,0.125,0.315,0.375,0.690,33.30,7.40,0.367,27,0.185,0.239,0.074,0.267,0.259,0.526,33.30,10.00,0.294,12,0.167,0.243,0.167,0.231,0.333,0.564,38.50,7.70,0.286
Johan Camargo,$3.3K,S,ATL,3B/SS,WAS,6,Gio Gonzalez,L,,,,,,900,-5,,,4.37,0.1,104,0.337,0.384,0.231,0.349,0.567,0.916,18.30,4.60,0.395,7.07,2.14,27,0.185,0.207,0.074,0.214,0.259,0.473,10.30,6.90,0.208,12,0.250,0.310,0.167,0.308,0.417,0.725,7.70,7.70,0.273,7,0.143,0.176,0.143,0.143,0.286,0.429,14.30,0.00,0.167
Teoscar Hernandez,$4.0K,R,TOR,OF,@ DET,1,Matt Boyd,L,,,,,,400,16,,,4.51,-0.01,81,0.210,0.286,0.222,0.253,0.432,0.685,32.20,5.70,0.260,8.57,2.14,35,0.286,0.363,0.314,0.286,0.600,0.886,25.70,0.00,0.333,17,0.235,0.332,0.353,0.235,0.588,0.823,23.50,0.00,0.250,9,0.333,0.490,0.556,0.333,0.889,1.222,33.30,0.00,0.400
