Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Justin Bour,$2.8K,L,MIA,1B,@ PHI,4,Nicholas Pivetta,R,,,,,,400,-4,,,3.81, ,307,0.287,0.377,0.237,0.349,0.524,0.873,0.20,0.09,0.309,7.26,2.59,10,0.100,0.143,0.000,0.182,0.100,0.282,0.18,0.09,0.125,10,0.100,0.143,0.000,0.182,0.100,0.282,0.18,0.09,0.125,10,0.100,0.143,0.000,0.182,0.100,0.282,0.18,0.09,0.125
Miguel Montero,$2.1K,L,WAS,C,NYM,7,Jacob deGrom,R,,,,,,100,-20,,,3.88,0.04,164,0.201,0.277,0.140,0.277,0.341,0.618,0.24,0.10,0.233,5.24,2.5,7,0.000,0.000,0.000,0.000,0.000,0.000,0.14,0.00,0.000,7,0.000,0.000,0.000,0.000,0.000,0.000,0.14,0.00,0.000,7,0.000,0.000,0.000,0.000,0.000,0.000,0.14,0.00,0.000
Christian Villanueva,$2.5K,R,SDP,3B,COL,5,Tyler Anderson,L,,,,,, , ,,,3.69,-0.49,20,0.400,0.598,0.600,0.400,1.000,1.400,0.25,0.00,0.364,6.2,2.48,7,0.429,0.727,0.857,0.429,1.286,1.715,0.29,0.00,0.333,5,0.400,0.840,1.200,0.400,1.600,2.000,0.40,0.00,0.000,5,0.400,0.840,1.200,0.400,1.600,2.000,0.40,0.00,0.000
Cameron Maybin,$2.7K,R,MIA,OF,@ PHI,6,Nicholas Pivetta,R, ,,,,,100,17,,,3.81, ,282,0.227,0.327,0.167,0.336,0.394,0.730,0.20,0.14,0.264,6.51,2.41,9,0.333,0.426,0.111,0.500,0.444,0.944,0.08,0.25,0.375,9,0.333,0.426,0.111,0.500,0.444,0.944,0.08,0.25,0.375,9,0.333,0.426,0.111,0.500,0.444,0.944,0.08,0.25,0.375
Kyle Seager,$3.4K,L,SEA,3B,@ MIN,5,Kyle Gibson,R,,,,,,600,-3,,,4.08,0.02,428,0.243,0.324,0.194,0.305,0.437,0.742,0.16,0.09,0.253,8.14,2.39,13,0.077,0.140,0.077,0.143,0.154,0.297,0.21,0.07,0.100,13,0.077,0.140,0.077,0.143,0.154,0.297,0.21,0.07,0.100,13,0.077,0.140,0.077,0.143,0.154,0.297,0.21,0.07,0.100
Lewis Brinson,$2.9K,R,MIA,OF,@ PHI,1,Nicholas Pivetta,R, ,,,,,600,-8,,,3.81, ,48,0.125,0.159,0.042,0.176,0.167,0.343,0.31,0.06,0.188,6.83,2.36,15,0.267,0.237,0.000,0.267,0.267,0.534,0.27,0.00,0.364,15,0.267,0.237,0.000,0.267,0.267,0.534,0.27,0.00,0.364,15,0.267,0.237,0.000,0.267,0.267,0.534,0.27,0.00,0.364
Adrian Beltre,$3.2K,R,TEX,3B,@ OAK,4,Daniel Mengden,R, ,,,,,500,-3,,,4.04,-0.41,296,0.284,0.356,0.199,0.337,0.483,0.820,0.15,0.08,0.297,7.2,2.25,22,0.182,0.201,0.045,0.217,0.227,0.444,0.22,0.04,0.235,20,0.200,0.220,0.050,0.238,0.250,0.488,0.19,0.05,0.250,20,0.200,0.220,0.050,0.238,0.250,0.488,0.19,0.05,0.250
Ryan Rua,$2.5K,R,TEX,1B/OF,@ OAK,7,Daniel Mengden,R, ,,,,,400,-26,,,4.04,-0.41,85,0.176,0.242,0.095,0.255,0.271,0.526,0.39,0.10,0.283,5.63,2.25,17,0.176,0.157,-0.000,0.176,0.176,0.352,0.41,0.00,0.300,12,0.167,0.148,0.000,0.167,0.167,0.334,0.42,0.00,0.286,12,0.167,0.148,0.000,0.167,0.167,0.334,0.42,0.00,0.286
Jean Segura,$3.5K,R,SEA,SS,@ MIN,2,Kyle Gibson,R, ,,,,,400,1,,,4.08,0.02,415,0.294,0.329,0.130,0.326,0.424,0.750,0.14,0.05,0.331,7.84,2.24,16,0.250,0.272,0.063,0.294,0.313,0.607,0.06,0.06,0.267,16,0.250,0.272,0.063,0.294,0.313,0.607,0.06,0.06,0.267,16,0.250,0.272,0.063,0.294,0.313,0.607,0.06,0.06,0.267
Manuel Margot,$3.0K,R,SDP,OF,COL,1,Tyler Anderson,L,,,,,,900,-16,,,3.69,-0.49,132,0.280,0.357,0.190,0.349,0.470,0.819,0.18,0.10,0.330,6.7,2.23,9,0.222,0.285,0.111,0.300,0.333,0.633,0.20,0.10,0.286,6,0.000,0.099,0.000,0.143,0.000,0.143,0.29,0.14,0.000,6,0.000,0.099,0.000,0.143,0.000,0.143,0.29,0.14,0.000
