Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Jarrod Dyson,$2.9K,L,ARI,OF,@ SFG,1,Chris Stratton,R,,,,,,500,11,,,3.85,0.18,396,0.250,0.296,0.109,0.311,0.359,0.670,13.90,7.70,0.279,7.81,2.69,44,0.250,0.292,0,0.365,0.250,0.615,11.30,15.10,0.289,23,0.174,0.249,0,0.321,0.174,0.495,3.40,17.20,0.182,10,0.300,0.362,0,0.462,0.300,0.762,7.70,23.10,0.333
Sam Travis,$2.7K,R,BOS,1B,DET,6,Blaine Hardy,L,,,,,,500,-5,,,5.33,-0.39,43,0.372,0.408,0.116,0.449,0.488,0.937,18.80,10.40,0.471,6.96,2.58,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Mitch Garver,$2.7K,R,MIN,C,CHW,7,Hector Santiago,L,,,,,,700,-33,,,5.29,0.21,56,0.179,0.229,0.089,0.246,0.268,0.514,27.90,9.80,0.256,6.95,2.57,17,0.118,0.184,0.059,0.211,0.176,0.387,25.00,15.00,0.167,7,0.000,0.087,0,0.125,0.000,0.125,25.00,12.50,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Bruce Maxwell,$2.6K,L,OAK,C,@ TEX, ,Bartolo Colon,R,,,,,,300,-9,,,5.5,0.25,226,0.235,0.290,0.106,0.313,0.341,0.654,25.90,11.00,0.312,6.58,2.53,14,0.214,0.267,0.214,0.214,0.429,0.643,21.40,0.00,0.200,11,0.182,0.260,0.273,0.182,0.455,0.637,18.20,0.00,0.125,3,0.667,0.952,1,0.667,1.667,2.334,0.00,0.00,0.500
Jose Martinez,$3.7K,R,STL,1B,MIA,3,Wei-Yin Chen,L,,,,,,500,5,,,5.01,0.04,97,0.340,0.446,0.309,0.407,0.649,1.056,16.40,14.50,0.361,9.3,2.51,12,0.167,0.279,0.083,0.333,0.250,0.583,6.70,20.00,0.182,5,0.000,0.115,0,0.167,0.000,0.167,16.70,16.70,0.000,0,0.000,0,0,1.000,0.000,1.000,0.00,0.00,0.000
Zack Cozart,$3.3K,R,LAA,2B/3B,KCR,2,Ian Kennedy,R, ,,,,,400,6,,,4.51,-0.54,496,0.268,0.355,0.212,0.350,0.480,0.830,17.10,10.80,0.291,8.24,2.5,56,0.196,0.263,0.036,0.318,0.232,0.550,19.70,12.10,0.256,26,0.308,0.326,0.038,0.379,0.346,0.725,17.20,10.30,0.381,6,0.167,0.146,0,0.167,0.167,0.334,33.30,0.00,0.250
Joey Gallo,$3.6K,L,TEX,1B/OF,OAK,5,Daniel Mengden,R,,,,,,500,-13,,,5,0.25,497,0.205,0.348,0.318,0.302,0.523,0.825,34.70,13.20,0.227,8.91,2.48,53,0.208,0.332,0.245,0.288,0.453,0.741,35.00,16.70,0.276,18,0.278,0.446,0.333,0.409,0.611,1.020,27.30,27.30,0.364,8,0.375,0.561,0.5,0.545,0.875,1.420,27.30,27.30,0.500
Scott Kingery,$2.9K,R,PHI,3B/SS,@ CHC,3,Jose Quintana,L,,,,,,800,3,,,3.54,3.54,43,0.209,0.246,0.116,0.244,0.326,0.570,33.30,4.40,0.296,7.19,2.48,19,0.211,0.228,0.053,0.250,0.263,0.513,20.00,5.00,0.267,15,0.200,0.230,0.067,0.250,0.267,0.517,25.00,6.20,0.273,7,0.000,0,0,0.000,0.000,0.000,14.30,0.00,0.000
Brian Dozier,$4.2K,R,MIN,2B,CHW,1,Hector Santiago,L,,,,,, ,4,,,5.29,0.21,191,0.304,0.402,0.262,0.381,0.565,0.946,18.40,12.40,0.331,10.38,2.47,21,0.238,0.330,0.190,0.333,0.429,0.762,25.00,12.50,0.286,7,0.286,0.349,0,0.444,0.286,0.730,11.10,22.20,0.333,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Christian Vazquez,$2.7K,R,BOS,C,DET,8,Blaine Hardy,L,,,,,,600,-24,,,5.33,-0.39,88,0.250,0.283,0.125,0.275,0.375,0.650,14.30,4.40,0.274,6.65,2.46,7,0.143,0.125,0,0.143,0.143,0.286,0.00,0.00,0.143,4,0.250,0.219,0,0.250,0.250,0.500,0.00,0.00,0.250,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
