Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Raffy Lopez,$2.6K,L,SDP,C,@ WAS,7,Erick Fedde,R,,,,,,400,-25,,,3.86,-0.12,78,0.218,0.316,0.244,0.284,0.462,0.746,32.60,11.20,0.244,7.15,2.75,33,0.182,0.258,0.182,0.243,0.364,0.607,37.80,8.10,0.222,24,0.167,0.222,0.125,0.222,0.292,0.514,33.30,7.40,0.200,12,0.083,0.067,0,0.077,0.083,0.160,38.50,0.00,0.125
Ketel Marte,$2.7K,S,ARI,2B,@ MIL,5,Brent Suter,L,,,,,,500,10,,,4.18,0.03,139,0.259,0.314,0.151,0.313,0.410,0.723,13.70,9.80,0.287,7.23,2.68,23,0.261,0.266,0,0.320,0.261,0.581,0.00,8.00,0.261,11,0.182,0.159,0,0.182,0.182,0.364,0.00,0.00,0.182,2,0.500,0.439,0,0.500,0.500,1.000,0.00,0.00,0.500
Enrique Hernandez,$3.1K,R,LAD,2B/OF,COL,5,Kyle Freeland,L,,,,,,600,-37,,,4.34,0.12,225,0.249,0.363,0.276,0.329,0.524,0.853,20.30,13.70,0.261,8.2,2.65,29,0.138,0.209,0.103,0.219,0.241,0.460,25.00,9.40,0.150,12,0.083,0.073,0,0.083,0.083,0.166,41.70,0.00,0.143,5,0.000,0,0,0.000,0.000,0.000,60.00,0.00,0.000
Aaron Altherr,$3.4K,R,PHI,OF,ATL,4,Luiz Gohara,L,,,,,,1000,-14,,,4.39,-0.09,136,0.228,0.356,0.272,0.342,0.500,0.842,18.60,14.30,0.216,8.92,2.62,16,0.125,0.320,0.25,0.348,0.375,0.723,21.70,26.10,0.091,8,0.125,0.369,0.375,0.364,0.500,0.864,18.20,27.30,0.000,1,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Chris Taylor,$3.6K,R,LAD,OF/SS,COL,1,Kyle Freeland,L,,,,,,-500,39,,,4.34,0.12,204,0.275,0.348,0.196,0.344,0.471,0.815,22.60,10.20,0.333,9.25,2.57,26,0.231,0.340,0.192,0.333,0.423,0.756,16.70,16.70,0.250,7,0.286,0.411,0,0.500,0.286,0.786,10.00,40.00,0.333,4,0.250,0.377,0,0.400,0.250,0.650,20.00,40.00,0.333
Nick Ahmed,$2.9K,R,ARI,SS,@ MIL,2,Brent Suter,L,,,,,,600,-2,,,4.18,0.03,97,0.340,0.415,0.268,0.385,0.608,0.993,19.00,7.60,0.389,7.45,2.57,23,0.435,0.513,0.348,0.458,0.783,1.241,16.70,4.20,0.500,11,0.545,0.674,0.545,0.583,1.091,1.674,16.70,8.30,0.625,3,0.667,0.928,1,0.667,1.667,2.334,0.00,0.00,0.667
Jose Pirela,$3.0K,R,SDP,2B/OF,@ WAS,3,Erick Fedde,R, ,,,,,400,11,,,3.86,-0.12,366,0.273,0.319,0.139,0.325,0.413,0.738,20.90,7.00,0.337,7.61,2.54,65,0.277,0.301,0.062,0.329,0.338,0.667,25.70,8.60,0.383,35,0.257,0.278,0.114,0.278,0.371,0.649,22.20,2.80,0.333,14,0.214,0.213,0.071,0.214,0.286,0.500,14.30,0.00,0.250
Logan Forsythe,$2.8K,R,LAD,2B/3B,COL,6,Kyle Freeland,L,,,,,,500,11,,,4.34,0.12,152,0.257,0.348,0.132,0.387,0.388,0.775,21.40,17.60,0.327,7.02,2.51,4,0.250,0.219,0,0.250,0.250,0.500,25.00,0.00,0.333,4,0.250,0.219,0,0.250,0.250,0.500,25.00,0.00,0.333,4,0.250,0.219,0,0.250,0.250,0.500,25.00,0.00,0.333
Ryan Rua,$2.7K,R,TEX,OF,NYY,7,CC Sabathia,L,,,,,,700,-5,,,3.93,-0.29,88,0.250,0.307,0.148,0.305,0.398,0.703,27.10,8.30,0.333,6.78,2.51,15,0.267,0.374,0.333,0.313,0.600,0.913,25.00,6.20,0.300,5,0.000,0,0,0.000,0.000,0.000,40.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Chris Owings,$3.1K,R,ARI,2B/OF,@ MIL,3,Brent Suter,L,,,,,,800,-50,,,4.18,0.03,139,0.223,0.267,0.137,0.259,0.360,0.619,23.60,6.10,0.275,7.68,2.48,22,0.182,0.226,0.182,0.182,0.364,0.546,21.70,4.30,0.188,11,0.091,0.180,0.273,0.091,0.364,0.455,16.70,8.30,0.000,3,0.000,0,0,0.000,0.000,0.000,0.00,25.00,0.000
Jace Peterson,$2.6K,L,BAL,2B/3B,@ CHW,9,Dylan Covey,R,,,,,,300,15,,,4.92,-0.06,228,0.215,0.285,0.096,0.306,0.311,0.617,22.70,13.80,0.286,6.36,2.45,50,0.180,0.277,0.1,0.293,0.280,0.573,25.90,15.50,0.257,16,0.125,0.285,0.062,0.333,0.188,0.521,28.60,28.60,0.200,6,0.167,0.275,0.167,0.286,0.333,0.619,42.90,14.30,0.333
Ehire Adrianza,$2.5K,S,MIN,SS,DET,7,Michael Fulmer,R,,,,,,400,-3,,,4.73,-0.07,167,0.210,0.246,0.060,0.275,0.269,0.544,20.30,9.40,0.258,6.13,2.45,48,0.188,0.208,0.021,0.245,0.208,0.453,30.90,9.10,0.281,23,0.217,0.203,0,0.240,0.217,0.457,23.10,3.80,0.278,11,0.091,0.131,0,0.167,0.091,0.258,38.50,7.70,0.167
