Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Adrian Beltre,$3.9K,R,TEX,3B,CHW,4,Dylan Covey,R, ,,,,,400,2,,,5.63,0.05,411,0.294,0.359,0.190,0.351,0.484,0.835,15.80,8.70,0.316,9.72,2.49,55,0.291,0.357,0.2,0.344,0.491,0.835,26.20,6.60,0.351,35,0.286,0.358,0.2,0.342,0.486,0.828,26.30,5.30,0.348,16,0.438,0.504,0.25,0.500,0.688,1.188,27.80,11.10,0.600
Daniel Palka,$3.6K,L,CHW,OF,@ TEX,4,Yovani Gallardo,R,,,,,,1000,-5,,,4.87,-0.05,143,0.238,0.302,0.203,0.268,0.441,0.709,32.00,4.70,0.322,8.91,2.48,60,0.200,0.275,0.15,0.273,0.350,0.623,40.90,9.10,0.323,30,0.267,0.311,0.1,0.333,0.367,0.700,36.40,9.10,0.412,13,0.231,0.321,0.231,0.286,0.462,0.748,42.90,7.10,0.333
Elvis Andrus,$3.9K,R,TEX,SS,CHW,2,Dylan Covey,R, ,,,,,400,6,,,5.63,0.05,565,0.296,0.343,0.163,0.339,0.458,0.797,14.30,5.90,0.325,9.63,2.47,23,0.174,0.238,0.043,0.286,0.217,0.503,21.40,10.70,0.222,23,0.174,0.238,0.043,0.286,0.217,0.503,21.40,10.70,0.222,13,0.231,0.246,0.077,0.267,0.308,0.575,26.70,6.70,0.300
Rougned Odor,$3.7K,L,TEX,2B,CHW,5,Dylan Covey,R,,,,,,1000, ,,,5.63,0.05,575,0.217,0.291,0.2,0.261,0.417,0.678,25.40,6.30,0.246,9.06,2.45,53,0.226,0.296,0.151,0.300,0.377,0.677,21.30,9.80,0.256,26,0.269,0.340,0.231,0.310,0.500,0.810,27.60,6.90,0.294,17,0.235,0.275,0.176,0.235,0.412,0.647,23.50,0.00,0.250
Luis Valbuena,$3.3K,L,LAA,1B/3B,@ BAL,6,David Hess,R,,,,,,800,14,,,5.47,0.04,493,0.211,0.306,0.213,0.283,0.424,0.707,29.10,9.60,0.244,7.98,2.42,63,0.190,0.263,0.190,0.235,0.381,0.616,33.80,5.90,0.237,35,0.200,0.286,0.286,0.200,0.486,0.686,28.60,0.00,0.182,16,0.188,0.261,0.25,0.188,0.438,0.626,31.20,0.00,0.200
Kole Calhoun,$3.4K,L,LAA,OF,@ BAL,1,David Hess,R,,,,,,900,2,,,5.47,0.04,567,0.231,0.292,0.129,0.300,0.360,0.660,22.30,9.70,0.277,8.2,2.41,24,0.375,0.470,0.292,0.444,0.667,1.111,14.80,11.10,0.389,24,0.375,0.470,0.292,0.444,0.667,1.111,14.80,11.10,0.389,15,0.333,0.361,0.067,0.412,0.400,0.812,17.60,11.80,0.417
Scott Kingery,$3.0K,R,PHI,SS,WAS,5,Erick Fedde,R, ,,,,,600,2,,,4.6,-0.05,182,0.242,0.279,0.104,0.288,0.346,0.634,22.20,6.10,0.302,7.2,2.4,62,0.274,0.288,0.081,0.309,0.355,0.664,22.10,5.90,0.333,35,0.314,0.300,0.029,0.342,0.343,0.685,26.30,5.30,0.423,20,0.350,0.311,0,0.364,0.350,0.714,22.70,4.50,0.438
Orlando Arcia,$2.7K,R,MIL,SS,@ CIN,8,Sal Romano,R, ,,,,,400, ,,,4.93,0.5,545,0.270,0.302,0.127,0.299,0.396,0.695,19.60,5.30,0.313,6.47,2.4,47,0.234,0.216,0,0.250,0.234,0.484,22.90,2.10,0.306,21,0.238,0.231,0,0.273,0.238,0.511,18.20,4.50,0.294,8,0.250,0.272,0,0.333,0.250,0.583,11.10,11.10,0.286
Enrique Hernandez,$3.5K,R,LAD,OF/SS,COL,2,Tyler Anderson,L,,,,,,300,48,,,4.16,-0.02,262,0.267,0.389,0.298,0.345,0.565,0.910,18.80,13.50,0.271,8.34,2.38,35,0.343,0.476,0.371,0.410,0.714,1.124,9.80,14.60,0.296,19,0.421,0.585,0.526,0.450,0.947,1.397,4.50,13.60,0.333,9,0.444,0.562,0.444,0.444,0.889,1.333,10.00,10.00,0.429
Nick Ahmed,$3.4K,R,ARI,SS,SFG,2,Andrew Suarez,L,,,,,,500,-1,,,3.7,-0.61,129,0.326,0.402,0.248,0.374,0.574,0.948,16.40,7.90,0.360,8.07,2.37,25,0.280,0.332,0.12,0.357,0.400,0.757,10.70,10.70,0.318,9,0.333,0.371,0.222,0.333,0.556,0.889,0.00,0.00,0.333,4,0.250,0.220,0,0.250,0.250,0.500,0.00,0.00,0.250
