Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Paulo Orlando,$2.4K,R,KCR,OF,@ OAK,5,Sean Manaea,L,,,,,,400,1,,,3.56,-0.1,37,0.270,0.278,0.081,0.289,0.351,0.640,21.10,0.00,0.345,6.9,2.88,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Chris Owings,$3.0K,R,ARI,2B/OF,@ COL,6,Kyle Freeland,L,,,,,,600,-41,,,5.52,-0.06,156,0.224,0.262,0.128,0.255,0.353,0.608,25.10,6.00,0.283,8.49,2.83,21,0.190,0.176,0.048,0.182,0.238,0.420,29.20,8.30,0.267,11,0.364,0.322,0.091,0.333,0.455,0.788,30.80,7.70,0.500,7,0.286,0.264,0.143,0.250,0.429,0.679,33.30,11.10,0.400
Ketel Marte,$3.1K,S,ARI,2B/SS,@ COL,5,Kyle Freeland,L,,,,,,600,6,,,5.52,-0.06,160,0.269,0.336,0.194,0.324,0.463,0.787,12.50,9.70,0.291,8.67,2.8,25,0.320,0.443,0.4,0.370,0.720,1.090,3.70,7.40,0.304,15,0.467,0.649,0.667,0.500,1.133,1.633,0.00,6.20,0.429,8,0.500,0.625,0.5,0.556,1.000,1.556,0.00,11.10,0.500
Logan Morrison,$2.8K,L,MIN,1B,LAA,4,Nick Tropeano,R,,,,,, ,10,,,4.57,-0.34,528,0.231,0.347,0.261,0.323,0.492,0.815,23.30,13.10,0.240,7.64,2.73,50,0.180,0.296,0.16,0.293,0.340,0.633,17.20,17.20,0.184,31,0.129,0.231,0.161,0.206,0.290,0.496,20.60,11.80,0.130,11,0.091,0.112,0.091,0.091,0.182,0.273,36.40,0.00,0.143
Nick Ahmed,$3.5K,R,ARI,SS,@ COL,2,Kyle Freeland,L,,,,,,600,-4,,,5.52,-0.06,114,0.333,0.405,0.263,0.372,0.596,0.968,18.90,6.60,0.376,9.43,2.69,21,0.381,0.453,0.333,0.381,0.714,1.095,14.30,0.00,0.412,11,0.273,0.271,0.091,0.273,0.364,0.637,27.30,0.00,0.375,8,0.375,0.373,0.125,0.375,0.500,0.875,25.00,0.00,0.500
Curtis Granderson,$3.6K,L,TOR,OF,BAL,1,Alex Cobb,R,,,,,,800,1,,,4.74,-0.29,496,0.212,0.331,0.226,0.326,0.438,0.764,25.30,14.50,0.244,9.49,2.64,61,0.164,0.242,0.148,0.239,0.311,0.550,29.90,9.00,0.205,27,0.185,0.275,0.222,0.241,0.407,0.648,24.10,6.90,0.167,15,0.133,0.222,0.2,0.188,0.333,0.521,25.00,6.20,0.100
Matt Carpenter,$3.3K,L,STL,2B/3B,@ CIN,1,Anthony DeSclafani,R,,,,,,-400,12,,,4.89,0.03,565,0.248,0.364,0.225,0.369,0.473,0.842,20.80,16.60,0.281,8.7,2.64,84,0.333,0.413,0.25,0.398,0.583,0.981,20.20,10.60,0.393,40,0.325,0.409,0.225,0.413,0.550,0.963,19.10,14.90,0.379,18,0.389,0.461,0.222,0.476,0.611,1.087,9.50,14.30,0.400
Gerardo Parra,$3.7K,L,COL,OF,ARI,5,Zack Godley,R,,,,,,200,23,,,6.48,0.56,438,0.299,0.329,0.142,0.329,0.441,0.770,15.20,5.10,0.331,9.54,2.58,62,0.355,0.369,0.145,0.365,0.500,0.865,19.40,1.60,0.417,30,0.400,0.374,0.067,0.400,0.467,0.867,20.00,0.00,0.500,18,0.500,0.458,0.056,0.500,0.556,1.056,22.20,0.00,0.643
Anthony Rendon,$3.9K,R,WAS,3B,SFG,3,Derek Holland,L,,,,,,200,2,,,4.51,-0.35,163,0.319,0.424,0.301,0.401,0.620,1.021,12.40,15.50,0.318,10.08,2.58,29,0.345,0.393,0.207,0.394,0.552,0.946,11.10,16.70,0.385,17,0.529,0.545,0.294,0.526,0.824,1.350,9.50,14.30,0.562,9,0.556,0.579,0.222,0.600,0.778,1.378,10.00,10.00,0.625
Jace Peterson,$2.8K,L,BAL,2B/3B,@ TOR,1,Marco Estrada,R,,,,,,800,11,,,4.26,-0.21,252,0.210,0.279,0.091,0.302,0.302,0.604,23.00,13.20,0.281,7.23,2.58,30,0.167,0.258,0.067,0.306,0.233,0.539,27.80,13.90,0.250,14,0.214,0.300,0.071,0.353,0.286,0.639,35.30,11.80,0.375,4,0.250,0.377,0,0.500,0.250,0.750,16.70,33.30,0.333
