Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Elias Diaz,$2.6K,R,PIT,C,@ CLE,4,Shane Bieber,R, ,,,,,200,-17,,,3.9,-0.3,267,0.232,0.275,0.112,0.283,0.345,0.628,17.90,6.60,0.268,7.65,2.94,45,0.267,0.311,0.111,0.327,0.378,0.705,24.50,6.10,0.344,28,0.286,0.279,0.036,0.310,0.321,0.631,17.20,3.40,0.348,15,0.267,0.259,0.067,0.267,0.333,0.600,26.70,0.00,0.364
Marwin Gonzalez,$3.4K,S,HOU,OF/SS,@ COL,6,Tyler Anderson,L,,,,,,-100,70,,,5.34,0.09,242,0.252,0.309,0.149,0.308,0.401,0.709,20.50,6.80,0.304,9.61,2.83,26,0.231,0.235,0.038,0.259,0.269,0.528,7.40,3.70,0.250,8,0.500,0.508,0.125,0.556,0.625,1.181,0.00,11.10,0.500,6,0.500,0.528,0.167,0.571,0.667,1.238,0.00,14.30,0.500
Tim Beckham,$3.0K,R,BAL,3B,BOS,1,Drew Pomeranz,L,,,,,,300,9,,,4.23,-0.77,178,0.264,0.335,0.169,0.332,0.433,0.765,27.60,8.70,0.342,8.12,2.71,23,0.304,0.300,0.087,0.304,0.391,0.695,21.70,0.00,0.389,11,0.182,0.194,0.091,0.182,0.273,0.455,27.30,0.00,0.250,3,0.000,0,0,0.000,0.000,0.000,33.30,0.00,0.000
Phillip Evans,$2.3K,R,NYM,OF,SDP,8,Eric Lauer,L,,,,,,300,62,,,3.97,-0.09,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6,2.61,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Anthony Rizzo,$4.1K,L,CHC,1B,ARI,1,Clay Buchholz,R,,,,,,100,15,,,4.98,4.98,694,0.267,0.377,0.209,0.384,0.476,0.860,12.20,16.70,0.269,10.25,2.5,54,0.333,0.422,0.148,0.478,0.481,0.959,10.10,24.60,0.383,23,0.435,0.536,0.217,0.618,0.652,1.270,14.70,38.20,0.556,14,0.571,0.638,0.286,0.727,0.857,1.584,13.60,40.90,0.727
Gerardo Parra,$3.5K,L,COL,OF,HOU,6,Gerrit Cole,R,,,,,,300,34,,,4.66,-0.59,500,0.310,0.349,0.148,0.350,0.458,0.808,15.20,6.60,0.344,8.76,2.5,34,0.265,0.321,0.059,0.366,0.324,0.690,16.70,16.70,0.321,17,0.235,0.333,0.059,0.381,0.294,0.675,22.70,22.70,0.333,5,0.000,0.258,0,0.375,0.000,0.375,22.20,33.30,0.000
Chase d'Arnaud,$3.0K,R,SFG,2B/3B,@ SEA,1,Roenis Elias,L,,,,,,600,4,,,4.08,0.9,41,0.244,0.299,0.171,0.279,0.415,0.694,25.60,4.70,0.286,7.42,2.47,16,0.438,0.554,0.438,0.438,0.875,1.313,25.00,0.00,0.500,16,0.438,0.554,0.438,0.438,0.875,1.313,25.00,0.00,0.500,3,0.333,0.293,0,0.333,0.333,0.666,66.70,0.00,1.000
Mike Moustakas,$3.8K,L,KCR,3B,DET,3,Jordan Zimmermann,R,,,,,,400,2,,,4.43,-0.32,651,0.263,0.357,0.258,0.321,0.521,0.842,15.50,9.10,0.252,9.35,2.46,52,0.154,0.287,0.25,0.254,0.404,0.658,16.90,10.20,0.105,27,0.148,0.290,0.222,0.281,0.370,0.651,6.20,15.60,0.087,10,0.100,0.259,0,0.357,0.100,0.457,7.10,28.60,0.111
Andrelton Simmons,$3.5K,R,LAA,SS,CHW,2,Carlos Rodon,L,,,,,,700,1,,,4.84,-0.17,234,0.265,0.335,0.128,0.359,0.393,0.752,8.80,13.90,0.271,8.58,2.45,32,0.281,0.365,0.281,0.303,0.563,0.866,3.00,6.10,0.241,16,0.250,0.289,0.188,0.250,0.438,0.688,6.20,0.00,0.267,4,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Adrian Beltre,$3.3K,R,TEX,3B,OAK,4,Frankie Montas,R, ,,,,,600,-1,,,5.33,-0.06,450,0.282,0.349,0.182,0.343,0.464,0.807,17.10,9.10,0.308,8,2.42,44,0.159,0.197,0.091,0.196,0.250,0.446,32.60,4.30,0.214,22,0.227,0.270,0.182,0.227,0.409,0.636,31.80,0.00,0.286,10,0.300,0.417,0.4,0.300,0.700,1.000,20.00,0.00,0.286
