Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Teoscar Hernandez,$2.6K,R,TOR,OF,KCR,2,Eric Skoglund,L,,,,,,-200,29,,,5.34,0.38,27,0.222,0.304,0.297,0.214,0.519,0.733,0.46,0.00,0.308,7.98,3.07,1,1.000,1.271,1.000,1.000,2.000,3.000,0.00,0.00,1.000,1,1.000,1.271,1.000,1.000,2.000,3.000,0.00,0.00,1.000,1,1.000,1.271,1.000,1.000,2.000,3.000,0.00,0.00,1.000
Craig Gentry,$2.3K,R,BAL,OF,@ DET,2,Francisco Liriano,L,,,,,, ,16,,,4.57,0.52,68,0.250,0.318,0.162,0.311,0.412,0.723,0.27,0.08,0.326,6.83,2.97,9,0.111,0.158,-0.000,0.200,0.111,0.311,0.40,0.10,0.200,9,0.111,0.158,-0.000,0.200,0.111,0.311,0.40,0.10,0.200,3,0.000,0.173,0.000,0.250,0.000,0.250,0.75,0.25,0.000
C.J. Cron,$2.8K,R,TBR,1B,TEX,4,Matt Moore,L,,,,,, ,9,,,4.69,-0.07,105,0.248,0.350,0.276,0.288,0.524,0.812,0.32,0.05,0.290,7.69,2.75,19,0.316,0.408,0.316,0.316,0.632,0.948,0.42,0.00,0.444,19,0.316,0.408,0.316,0.316,0.632,0.948,0.42,0.00,0.444,4,0.750,0.969,0.750,0.750,1.500,2.250,0.25,0.00,1.000
Sean Rodriguez,$2.4K,R,PIT,1B/2B,COL,1,Chad Bettis,R, ,,,,,200,15,,,4.32,-0.01,91,0.143,0.201,0.077,0.212,0.220,0.432,0.35,0.08,0.204,6.57,2.74,10,0.200,0.263,0.000,0.333,0.200,0.533,0.17,0.17,0.250,10,0.200,0.263,0.000,0.333,0.200,0.533,0.17,0.17,0.250,4,0.000,0.138,0.000,0.200,0.000,0.200,0.40,0.20,0.000
Danny Valencia,$2.7K,R,BAL,3B,@ DET,5,Francisco Liriano,L,,,,,,500,1,,,4.57,0.52,141,0.255,0.350,0.192,0.355,0.447,0.802,0.20,0.14,0.286,7.22,2.67,16,0.188,0.333,0.251,0.316,0.438,0.754,0.16,0.16,0.167,16,0.188,0.333,0.251,0.316,0.438,0.754,0.16,0.16,0.167,3,0.333,0.454,-0.000,0.600,0.333,0.933,0.00,0.40,0.333
Steve Pearce,$3.1K,R,TOR,OF,KCR,1,Eric Skoglund,L,,,,,,300,1,,,5.34,0.38,102,0.216,0.326,0.264,0.277,0.480,0.757,0.23,0.08,0.214,8.28,2.67,15,0.267,0.455,0.466,0.353,0.733,1.086,0.18,0.12,0.200,15,0.267,0.455,0.466,0.353,0.733,1.086,0.18,0.12,0.200,1,0.000,0.000,0.000,0.000,0.000,0.000,0.00,0.00,0.000
Robert Refsnyder,$2.1K,R,TBR,OF,TEX,7,Matt Moore,L,,,,,,100,2,,,4.69,-0.07,39,0.051,0.197,-0.000,0.275,0.051,0.326,0.20,0.23,0.069,5.56,2.65,9,0.000,0.302,0.000,0.438,0.000,0.438,0.31,0.44,0.000,9,0.000,0.302,0.000,0.438,0.000,0.438,0.31,0.44,0.000,3,0.000,0.173,0.000,0.250,0.000,0.250,0.50,0.25,0.000
Hunter Pence,$2.7K,R,SFG,OF,@ ARI,6,Patrick Corbin,L,,,,,,500,7,,,3.7,-0.26,168,0.268,0.319,0.125,0.328,0.393,0.721,0.14,0.09,0.295,7.11,2.63,26,0.154,0.171,0.038,0.185,0.192,0.377,0.30,0.04,0.222,26,0.154,0.171,0.038,0.185,0.192,0.377,0.30,0.04,0.222,9,0.111,0.158,-0.000,0.200,0.111,0.311,0.40,0.10,0.200
Carlos Tocci,$2.2K,R,TEX,OF,@ TBR,9,Yonny Chirinos,R, ,,,,,200,1,,,3.81,0.07,15,0.000,0.000,0.000,0.000,0.000,0.000,0.40,0.00,0.000,5.78,2.63,11,0.000,0.000,0.000,0.000,0.000,0.000,0.46,0.00,0.000,8,0.000,0.000,0.000,0.000,0.000,0.000,0.50,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Domingo Santana,$3.0K,R,MIL,OF,CIN,5,Sal Romano,R, ,,,,,200,4,,,4.96,0.29,437,0.279,0.369,0.206,0.358,0.485,0.843,0.31,0.11,0.371,7.86,2.62,45,0.311,0.318,-0.000,0.380,0.311,0.691,0.26,0.10,0.438,45,0.311,0.318,-0.000,0.380,0.311,0.691,0.26,0.10,0.438,22,0.318,0.317,-0.000,0.375,0.318,0.693,0.33,0.08,0.500
