Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
JaCoby Jones,$2.9K,R,DET,OF,@ OAK,1,Edwin Jackson,R, ,,,,,800,1,,,3.59, ,346,0.205,0.263,0.133,0.257,0.338,0.595,34.20,4.80,0.294,7.86,2.71,37,0.108,0.155,0.081,0.154,0.189,0.343,51.30,5.10,0.188,19,0.158,0.225,0.158,0.200,0.316,0.516,40.00,5.00,0.200,12,0.250,0.345,0.25,0.308,0.500,0.808,15.40,7.70,0.222
Eddie Rosario,$4.2K,L,MIN,OF,KCR,2,Burch Smith,R,,,,,,800,9,,,5.43,0.2,666,0.300,0.385,0.254,0.350,0.554,0.904,17.50,7.30,0.315,10.52,2.5,61,0.246,0.281,0.082,0.303,0.328,0.631,22.70,7.60,0.311,37,0.216,0.246,0.054,0.275,0.270,0.545,22.50,7.50,0.286,20,0.050,0.092,0.05,0.095,0.100,0.195,33.30,4.80,0.077
Bobby Wilson,$2.7K,R,MIN,C,KCR,9,Burch Smith,R, ,,,,,700,-31,,,5.43,0.2,85,0.165,0.209,0.094,0.215,0.259,0.474,22.10,6.30,0.200,6.64,2.46,17,0.235,0.254,0.059,0.278,0.294,0.572,38.90,5.60,0.400,9,0.111,0.157,0,0.200,0.111,0.311,30.00,10.00,0.167,4,0.000,0.137,0,0.200,0.000,0.200,20.00,20.00,0.000
Matt Olson,$3.7K,L,OAK,1B,DET,5,Jordan Zimmermann,R,,,,,,100,20,,,4.91, ,413,0.252,0.388,0.315,0.345,0.567,0.912,26.10,11.00,0.262,9.07,2.45,54,0.259,0.360,0.185,0.365,0.444,0.809,20.60,12.70,0.308,31,0.290,0.403,0.290,0.371,0.581,0.952,22.90,11.40,0.333,17,0.412,0.455,0.176,0.474,0.588,1.062,31.60,10.50,0.636
Mason Williams,$3.0K,L,CIN,OF,@ WAS,5,Jeremy Hellickson,R,,,,,,900,-2,,,4.17,-0.11,29,0.310,0.326,0.103,0.333,0.414,0.747,21.90,3.10,0.381,7.22,2.41,18,0.333,0.358,0.167,0.333,0.500,0.833,25.00,0.00,0.417,18,0.333,0.358,0.167,0.333,0.500,0.833,25.00,0.00,0.417,14,0.357,0.314,0,0.357,0.357,0.714,26.70,0.00,0.500
Victor Martinez,$2.9K,S,DET,1B,@ OAK,5,Edwin Jackson,R,,,,,,700,-6,,,3.59, ,542,0.247,0.299,0.109,0.314,0.356,0.670,12.50,8.10,0.265,6.98,2.41,37,0.216,0.266,0.108,0.275,0.324,0.599,7.50,7.50,0.212,24,0.333,0.394,0.167,0.407,0.500,0.907,11.10,11.10,0.350,12,0.167,0.146,0,0.167,0.167,0.334,25.00,0.00,0.222
Logan Morrison,$3.5K,L,MIN,1B,KCR,4,Burch Smith,R,,,,,,700,8,,,5.43,0.2,605,0.225,0.353,0.264,0.329,0.489,0.818,23.20,12.40,0.228,8.41,2.4,36,0.167,0.308,0.278,0.268,0.444,0.712,22.00,9.80,0.125,25,0.160,0.349,0.36,0.300,0.520,0.820,23.30,13.30,0.067,15,0.200,0.356,0.4,0.250,0.600,0.850,18.80,0.00,0.100
Travis Jankowski,$3.1K,L,SDP,OF,@ CHC,1,Kyle Hendricks,R,,,,,,1100,-6,,,4.05,4.05,259,0.251,0.295,0.066,0.333,0.317,0.650,16.70,10.90,0.303,7.4,2.39,49,0.163,0.231,0.082,0.241,0.245,0.486,13.00,9.30,0.171,31,0.161,0.170,0.032,0.188,0.194,0.382,15.60,3.10,0.192,13,0.231,0.231,0.077,0.231,0.308,0.539,15.40,0.00,0.273
Jorge Polanco,$3.9K,S,MIN,SS,KCR,3,Burch Smith,R,,,,,,1000,-1,,,5.43,0.2,390,0.277,0.343,0.154,0.354,0.431,0.785,15.40,10.50,0.312,9.19,2.36,50,0.340,0.400,0.12,0.450,0.460,0.910,21.70,15.00,0.459,28,0.321,0.376,0.071,0.441,0.393,0.834,14.70,14.70,0.391,18,0.222,0.301,0.111,0.333,0.333,0.666,14.30,9.50,0.267
Eric Hosmer,$3.3K,L,SDP,1B,@ CHC,3,Kyle Hendricks,R,,,,,,500,9,,,4.05,4.05,691,0.310,0.378,0.175,0.383,0.485,0.868,19.50,10.70,0.364,7.73,2.34,55,0.255,0.281,0.091,0.293,0.345,0.638,27.60,5.20,0.342,31,0.355,0.356,0.032,0.412,0.387,0.799,20.60,8.80,0.458,8,0.625,0.614,0.125,0.700,0.750,1.450,10.00,20.00,0.714
