Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Matt Joyce,$3.1K,L,OAK,OF,BAL,1,Andrew Cashner,R,,,,,,600,-2,,,5.36,0.42,464,0.246,0.361,0.243,0.343,0.489,0.832,0.21,0.13,0.265,8.3,2.68,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,65,0.200,0.315,0.169,0.329,0.369,0.698,0.23,0.17,0.239,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Rajai Davis,$2.6K,R,CLE,OF,@ NYY,8,CC Sabathia,L,,,,,,100,13,,,4.28,0.44,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.97,2.68,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Brandon Guyer,$2.6K,R,CLE,OF,@ NYY,5,CC Sabathia,L,,,,,, ,17,,,4.28,0.44,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.87,2.64,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Tyler Flowers,$2.6K,R,ATL,C,SFG,6,Chris Stratton,R, ,,,,,600,-36,,,4.92,0.07,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.78,2.61,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Matt Duffy,$2.9K,R,TBR,3B,TOR,3,J.A. Happ,L,,,,,,400,-1,,,3.56,-0.09,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.51,2.59,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Daniel Castro,$2.4K,R,COL,2B/SS,@ NYM,7,Zack Wheeler,R, ,,,,,400,15,,,3.81,-0.25,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.18,2.58,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Alex Blandino,$2.7K,R,CIN,2B/3B,MIA,2,Wei-Yin Chen,L,,,,,,200,5,,,4.6,-0.07,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.82,2.53,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Justin Bour,$3.5K,L,MIA,1B,@ CIN,4,Sal Romano,R,,,,,,600,-3,,,4.4,0.07,359,0.284,0.382,0.248,0.352,0.532,0.884,0.20,0.10,0.302,8.83,2.52,49,0.265,0.412,0.327,0.368,0.592,0.960,0.21,0.14,0.250,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5,0.200,0.465,0.600,0.333,0.800,1.133,0.33,0.17,0.000
Omar Narvaez,$2.2K,L,CHW,C,MIN,9,Jose Berrios,R,,,,,,100,-21,,,3.97,0.03,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.41,2.46,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Enrique Hernandez,$3.3K,R,LAD,2B/SS,@ SDP,2,Joey Lucchesi,L,,,,,,900,-10,,,4.17,0.5,202,0.262,0.393,0.292,0.363,0.554,0.917,0.19,0.14,0.274,8.03,2.43,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Matt Olson,$3.9K,L,OAK,1B,BAL,5,Andrew Cashner,R,,,,,,1100,-19,,,5.36,0.42,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,9.39,2.41,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jose Martinez,$3.6K,R,STL,1B,CHC,3,Jose Quintana,L,,,,,,300,3,,,4.06,-0.26,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.69,2.41,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Victor Martinez,$2.9K,S,DET,1B,@ KCR,4,Ian Kennedy,R,,,,,,600,-6,,,4.13,-0.21,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.94,2.39,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Eric Sogard,$2.4K,L,MIL,2B/SS,PIT,7,Nick Kingham,R,,,,,,400,15,,,4.09,-0.29,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.7,2.38,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Manny Pina,$2.6K,R,MIL,C,PIT,6,Nick Kingham,R, ,,,,,400,-25,,,4.09,-0.29,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.19,2.38,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Derek Dietrich,$3.0K,L,MIA,OF,@ CIN,1,Sal Romano,R,,,,,,600,-6,,,4.4,0.07,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.14,2.38,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jake Marisnick,$2.7K,R,HOU,OF,@ ARI,8,Kris Medlen,R, ,,,,,500,-9,,,5.28,0.61,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.39,2.37,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Danny Valencia,$2.7K,R,BAL,3B,@ OAK,7,Daniel Mengden,R, ,,,,,200, ,,,4.14,0.08,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.37,2.36,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Johnny Field,$2.5K,R,TBR,OF,TOR,9,J.A. Happ,L,,,,,,400,-8,,,3.56,-0.09,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.9,2.36,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Austin Barnes,$2.8K,R,LAD,2B/C,@ SDP,5,Joey Lucchesi,L,,,,,,700,-19,,,4.17,0.5,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.61,2.36,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
